ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,680533803000.0,1779499,6.83029771646549,2023-02-13,2022-12-31,0001140361-23-006072
MSFT,MICROSOFT CORP,594918104,671802970000.0,2801280,6.742669168934337,2023-02-13,2022-12-31,0001140361-23-006072
AAPL,APPLE INC,037833100,551676284000.0,4245950,5.536996466924021,2023-02-13,2022-12-31,0001140361-23-006072
BAC,BANK AMERICA CORP,060505104,350192134000.0,10573434,3.5147652073123794,2023-02-13,2022-12-31,0001140361-23-006072
AMZN,AMAZON COM INC,023135106,331840404000.0,3950481,3.330574827702109,2023-02-13,2022-12-31,0001140361-23-006072
MA,MASTERCARD INCORPORATED,57636Q104,327039022000.0,940497,3.282384909191215,2023-02-13,2022-12-31,0001140361-23-006072
GOOGL,ALPHABET INC,02079K305,236079393000.0,2675727,2.3694525265374056,2023-02-13,2022-12-31,0001140361-23-006072
META,META PLATFORMS INC,30303M102,211749542000.0,1759594,2.1252616795953827,2023-02-13,2022-12-31,0001140361-23-006072
JNJ,JOHNSON & JOHNSON,478160104,195405814000.0,1106175,1.9612249667314179,2023-02-13,2022-12-31,0001140361-23-006072
NVDA,NVIDIA CORPORATION,67066G104,152492414000.0,1043468,1.5305170478394445,2023-02-13,2022-12-31,0001140361-23-006072
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,139198680000.0,450627,1.3970921384767871,2023-02-13,2022-12-31,0001140361-23-006072
JPM,JPMORGAN CHASE & CO,46625H100,134117701000.0,1000132,1.3460959952901874,2023-02-13,2022-12-31,0001140361-23-006072
UNH,UNITEDHEALTH GROUP INC,91324P102,130571670000.0,246278,1.3105056288233865,2023-02-13,2022-12-31,0001140361-23-006072
GOOG,ALPHABET INC,02079K107,129400017000.0,1458357,1.298746126539868,2023-02-13,2022-12-31,0001140361-23-006072
FUNUSD,CEDAR FAIR L P,150185106,115698258000.0,2798700,1.1612260021952725,2023-02-13,2022-12-31,0001140361-23-006072
PG,PROCTER AND GAMBLE CO,742718109,114467963000.0,755265,1.1488779291208202,2023-02-13,2022-12-31,0001140361-23-006072
LNW,LIGHT & WONDER INC,80874P109,109406200000.0,1867000,1.098074650712342,2023-02-13,2022-12-31,0001140361-23-006072
MRK,MERCK & CO INC,58933Y105,96028335000.0,865510,0.9638053457081295,2023-02-13,2022-12-31,0001140361-23-006072
PAA,PLAINS ALL AMERN PIPELINE L,726503105,89998104000.0,7652900,0.9032818671571905,2023-02-13,2022-12-31,0001140361-23-006072
DHR,DANAHER CORPORATION,235851102,83260661000.0,313694,0.8356603304534268,2023-02-13,2022-12-31,0001140361-23-006072
DLTR,DOLLAR TREE INC,256746108,82946922000.0,586446,0.832511433564221,2023-02-13,2022-12-31,0001140361-23-006072
MO,ALTRIA GROUP INC,02209S103,82111296000.0,1796353,0.824124525618637,2023-02-13,2022-12-31,0001140361-23-006072
PFE,PFIZER INC,717081103,80023968000.0,1561748,0.8031746894619832,2023-02-13,2022-12-31,0001140361-23-006072
TMUS,T-MOBILE US INC,872590104,76573980000.0,546957,0.768548275528753,2023-02-13,2022-12-31,0001140361-23-006072
MPLX,MPLX LP,55336V100,74234820000.0,2260500,0.745070883023024,2023-02-13,2022-12-31,0001140361-23-006072
