ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,624650000.0,1576085,12.941870665410843,2021-05-12,2021-03-31,0001567619-21-009617
BAC,BK OF AMERICA CORP,060505104,371277000.0,9596190,7.692337973331853,2021-05-12,2021-03-31,0001567619-21-009617
AMZN,AMAZON COM INC,023135106,264002000.0,85325,5.469750643415983,2021-05-12,2021-03-31,0001567619-21-009617
AAPL,APPLE INC,037833100,203960000.0,1669749,4.225764733718396,2021-05-12,2021-03-31,0001567619-21-009617
MSFT,MICROSOFT CORP,594918104,139794000.0,592927,2.8963353362690203,2021-05-12,2021-03-31,0001567619-21-009617
0VVB,VIACOMCBS INC,92556H206,122183000.0,2709162,2.531460151303759,2021-05-12,2021-03-31,0001567619-21-009617
MA,MASTERCARD INCORPORATED,57636Q104,104920000.0,294679,2.1737950375648856,2021-05-12,2021-03-31,0001567619-21-009617
FUNUSD,CEDAR FAIR L P,150185106,88530000.0,1782000,1.8342172576784153,2021-05-12,2021-03-31,0001567619-21-009617
META,FACEBOOK INC,30303M102,86398000.0,293343,1.7900452121190524,2021-05-12,2021-03-31,0001567619-21-009617
LNW,SCIENTIFIC GAMES CORP,80874P109,84744000.0,2200000,1.7557766551982334,2021-05-12,2021-03-31,0001567619-21-009617
AMAT,APPLIED MATLS INC,038222105,80929000.0,605758,1.6767352134491862,2021-05-12,2021-03-31,0001567619-21-009617
PG,PROCTER AND GAMBLE CO,742718109,80334000.0,593176,1.6644076491397017,2021-05-12,2021-03-31,0001567619-21-009617
CVX,CHEVRON CORP NEW,166764100,70271000.0,670588,1.455916422843329,2021-05-12,2021-03-31,0001567619-21-009617
MPLX,MPLX LP,55336V100,68842000.0,2686000,1.426309549905088,2021-05-12,2021-03-31,0001567619-21-009617
EPD,ENTERPRISE PRODS PARTNERS L,293792107,65905000.0,2992970,1.3654590349858347,2021-05-12,2021-03-31,0001567619-21-009617
IBM,INTERNATIONAL BUSINESS MACHS,459200101,60083000.0,450871,1.2448353721121903,2021-05-12,2021-03-31,0001567619-21-009617
DIS,DISNEY WALT CO,254687106,57081000.0,309346,1.1826381484868589,2021-05-12,2021-03-31,0001567619-21-009617
WFC,WELLS FARGO CO NEW,949746101,48364000.0,1237891,1.0020341517040423,2021-05-12,2021-03-31,0001567619-21-009617
INTC,INTEL CORP,458140100,41074000.0,641789,0.8509955906685104,2021-05-12,2021-03-31,0001567619-21-009617
MDLZ,MONDELEZ INTL INC,609207105,37922000.0,647912,0.7856905777214601,2021-05-12,2021-03-31,0001567619-21-009617
GOOGL,ALPHABET INC CAP STK,02079K305,37911000.0,18381,0.7854626731712007,2021-05-12,2021-03-31,0001567619-21-009617
BA,BOEING CO,097023105,36916000.0,144928,0.7648476706704662,2021-05-12,2021-03-31,0001567619-21-009617
GOOG,ALPHABET INC CAP STK,02079K107,35047000.0,16942,0.7261246157218504,2021-05-12,2021-03-31,0001567619-21-009617
JPM,JPMORGAN CHASE & CO,46625H100,34262000.0,225069,0.7098605182715222,2021-05-12,2021-03-31,0001567619-21-009617
JNJ,JOHNSON & JOHNSON,478160104,33956000.0,206607,0.7035206280552159,2021-05-12,2021-03-31,0001567619-21-009617
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,33809000.0,132342,0.7004749945199314,2021-05-12,2021-03-31,0001567619-21-009617
UNH,UNITEDHEALTH GROUP INC,91324P102,32172000.0,86467,0.6665586537222408,2021-05-12,2021-03-31,0001567619-21-009617
ABT,ABBOTT LABS,002824100,31751000.0,264945,0.65783612502595,2021-05-12,2021-03-31,0001567619-21-009617
DISCAUSD,DISCOVERY INC,25470F104,31045000.0,714343,0.6432087966183937,2021-05-12,2021-03-31,0001567619-21-009617
WORK,SLACK TECHNOLOGIES INC,83088V102,29558000.0,727500,0.6124002451424218,2021-05-12,2021-03-31,0001567619-21-009617
N/A,BROOKFIELD PPTY PARTNERS L P,G16249107,28944000.0,1627000,0.5996790275188529,2021-05-12,2021-03-31,0001567619-21-009617
ORCL,ORACLE CORP,68389X105,28219000.0,402148,0.5846580457972121,2021-05-12,2021-03-31,0001567619-21-009617
HON,HONEYWELL INTL INC,438516106,27950000.0,128760,0.5790847436135965,2021-05-12,2021-03-31,0001567619-21-009617
HD,HOME DEPOT INC,437076102,27387000.0,89720,0.5674201743594122,2021-05-12,2021-03-31,0001567619-21-009617
CAT,CATERPILLAR INC,149123101,26143000.0,112747,0.5416462415846245,2021-05-12,2021-03-31,0001567619-21-009617
LQD,ISHARES TR,464287242,26010000.0,200000,0.5388906683860338,2021-05-12,2021-03-31,0001567619-21-009617
AMCR,AMCOR PLC,G0250X107,24568000.0,2103418,0.5090144537065774,2021-05-12,2021-03-31,0001567619-21-009617
MPC,MARATHON PETE CORP,56585A102,24344000.0,455112,0.5043734883194775,2021-05-12,2021-03-31,0001567619-21-009617
WM,WASTE MGMT INC DEL,94106L109,23401000.0,181378,0.48483585278360547,2021-05-12,2021-03-31,0001567619-21-009617
NVDA,NVIDIA CORPORATION,67066G104,22161000.0,41505,0.4591447943907303,2021-05-12,2021-03-31,0001567619-21-009617
T,AT&T INC,00206R102,21914000.0,723958,0.4540273013076334,2021-05-12,2021-03-31,0001567619-21-009617
ARMK,ARAMARK,03852U106,21912000.0,580000,0.45398586411667713,2021-05-12,2021-03-31,0001567619-21-009617
N/A,PLAYA HOTELS & RESORTS NV,N70544106,20075000.0,2750000,0.4159258042233614,2021-05-12,2021-03-31,0001567619-21-009617
IYR,ISHARES TR,464287739,19134000.0,208119,0.39642960587844567,2021-05-12,2021-03-31,0001567619-21-009617
CSCO,CISCO SYS INC,17275R102,18653000.0,360723,0.3864639614534675,2021-05-12,2021-03-31,0001567619-21-009617
PYPL,PAYPAL HLDGS INC,70450Y103,18111000.0,74579,0.3752344827043237,2021-05-12,2021-03-31,0001567619-21-009617
BAC,VERIZON COMMUNICATIONS INC,92343V104,17929000.0,308326,0.3714636983273049,2021-05-12,2021-03-31,0001567619-21-009617
PTON,PELOTON INTERACTIVE INC,70614W100,16866000.0,150000,0.3494398313340579,2021-05-12,2021-03-31,0001567619-21-009617
CRM,SALESFORCE COM INC,79466L302,16601000.0,78355,0.3439494035323548,2021-05-12,2021-03-31,0001567619-21-009617
CMCSA,COMCAST CORP NEW,20030N101,16446000.0,303939,0.34073802123324537,2021-05-12,2021-03-31,0001567619-21-009617
XOM,EXXON MOBIL CORP,30231G102,16187000.0,289942,0.335371905004411,2021-05-12,2021-03-31,0001567619-21-009617
WMT,WALMART INC,931142103,16155000.0,118933,0.334708909949111,2021-05-12,2021-03-31,0001567619-21-009617
AMGN,AMGEN INC,031162100,15269000.0,61367,0.31635223435549215,2021-05-12,2021-03-31,0001567619-21-009617
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,15116000.0,31799,0.31318228924733904,2021-05-12,2021-03-31,0001567619-21-009617
GS,GOLDMAN SACHS GROUP INC,38141G104,14980000.0,45809,0.310364560262314,2021-05-12,2021-03-31,0001567619-21-009617
MRK,MERCK & CO. INC,58933Y105,14901000.0,193296,0.3087277912195421,2021-05-12,2021-03-31,0001567619-21-009617
KO,COCA COLA CO,191216100,14715000.0,279172,0.30487413246061085,2021-05-12,2021-03-31,0001567619-21-009617
SYY,SYSCO CORP,871829107,14472000.0,183794,0.29983951375942647,2021-05-12,2021-03-31,0001567619-21-009617
NFLX,NETFLIX INC,64110L106,14142000.0,27110,0.2930023772516452,2021-05-12,2021-03-31,0001567619-21-009617
AXP,AMERICAN EXPRESS CO,025816109,13993000.0,98932,0.2899153065254045,2021-05-12,2021-03-31,0001567619-21-009617
PFE,PFIZER INC,717081103,13628000.0,376144,0.28235301917588884,2021-05-12,2021-03-31,0001567619-21-009617
EMLC,VANECK VECTORS ETF T,92189H300,13499000.0,440000,0.2796803203592107,2021-05-12,2021-03-31,0001567619-21-009617
RWX,SPDR INDEX SHS FDS,78463X863,13091000.0,380000,0.2712271334041357,2021-05-12,2021-03-31,0001567619-21-009617
EEM,ISHARES TR,464287234,12993000.0,243596,0.2691967110472794,2021-05-12,2021-03-31,0001567619-21-009617
ABBV,ABBVIE INC,00287Y109,12690000.0,117264,0.26291897661740754,2021-05-12,2021-03-31,0001567619-21-009617
NKE,NIKE INC,654106103,12659000.0,95257,0.26227670015758564,2021-05-12,2021-03-31,0001567619-21-009617
TMO,THERMO FISHER SCIENTIFIC INC,883556102,11899000.0,26073,0.24653056759421058,2021-05-12,2021-03-31,0001567619-21-009617
MMM,3M CO,88579Y101,11876000.0,61634,0.2460540398982137,2021-05-12,2021-03-31,0001567619-21-009617
MCD,MCDONALDS CORP,580135101,11848000.0,52858,0.24547391922482617,2021-05-12,2021-03-31,0001567619-21-009617
TXN,TEXAS INSTRS INC,882508104,11639000.0,61585,0.241143732769898,2021-05-12,2021-03-31,0001567619-21-009617
TWTRUSD,TWITTER INC,90184L102,10532000.0,165520,0.21820824757561355,2021-05-12,2021-03-31,0001567619-21-009617
LLY,LILLY ELI & CO,532457108,10362000.0,55464,0.21468608634433228,2021-05-12,2021-03-31,0001567619-21-009617
COST,COSTCO WHSL CORP NEW,22160K105,10330000.0,29308,0.21402309128903227,2021-05-12,2021-03-31,0001567619-21-009617
CLRUSD,CONTINENTAL RES INC,212015101,10127000.0,391460,0.20981721640697287,2021-05-12,2021-03-31,0001567619-21-009617
N/A,LINDE PLC,G5494J103,10097000.0,36041,0.20919565854262914,2021-05-12,2021-03-31,0001567619-21-009617
DHR,DANAHER CORPORATION,235851102,10031000.0,44567,0.20782823124107286,2021-05-12,2021-03-31,0001567619-21-009617
PEP,PEPSICO INC,713448108,9925000.0,70168,0.2056320601203916,2021-05-12,2021-03-31,0001567619-21-009617
ADP,AUTOMATIC DATA PROCESSING IN,053015103,9888000.0,52464,0.204865472087701,2021-05-12,2021-03-31,0001567619-21-009617
PM,PHILIP MORRIS INTL INC,718172109,9879000.0,111329,0.20467900472839784,2021-05-12,2021-03-31,0001567619-21-009617
UNP,UNION PAC CORP,907818108,9775000.0,44349,0.20252427079867283,2021-05-12,2021-03-31,0001567619-21-009617
PXDEUR,PIONEER NAT RES CO,723787107,9774000.0,61543,0.20250355220319474,2021-05-12,2021-03-31,0001567619-21-009617
NEE,NEXTERA ENERGY INC,65339F101,9773000.0,129251,0.2024828336077166,2021-05-12,2021-03-31,0001567619-21-009617
FTAIEUR,FORTRESS TRANS INFRST INVS L,34960P101,9754000.0,346000,0.20208918029363224,2021-05-12,2021-03-31,0001567619-21-009617
BMY,BRISTOL-MYERS SQUIBB CO,110122108,9498000.0,150450,0.1967852198512322,2021-05-12,2021-03-31,0001567619-21-009617
GE,GENERAL ELECTRIC CO,369604103,9415000.0,717047,0.19506557642654782,2021-05-12,2021-03-31,0001567619-21-009617
CME,CME GROUP INC,12572Q105,9242000.0,45253,0.19148125940883215,2021-05-12,2021-03-31,0001567619-21-009617
LOW,LOWES COS INC,548661107,9205000.0,48399,0.19071467137614154,2021-05-12,2021-03-31,0001567619-21-009617
C,CITIGROUP INC,172967424,8928000.0,122716,0.1849756204287009,2021-05-12,2021-03-31,0001567619-21-009617
DE,DEERE & CO,244199105,8383000.0,22406,0.17368398589312273,2021-05-12,2021-03-31,0001567619-21-009617
UPS,UNITED PARCEL SERVICE INC,911312106,8152000.0,47954,0.1688979903376758,2021-05-12,2021-03-31,0001567619-21-009617
RTX,RAYTHEON TECHNOLOGIES CORP,75513E101,7781000.0,100694,0.1612113914152914,2021-05-12,2021-03-31,0001567619-21-009617
DWD,MORGAN STANLEY,617446448,7716000.0,99358,0.15986468270921325,2021-05-12,2021-03-31,0001567619-21-009617
AMT,AMERICAN TOWER CORP NEW,03027X100,7034000.0,29423,0.14573460059313195,2021-05-12,2021-03-31,0001567619-21-009617
INTU,INTUIT,461202103,6945000.0,18131,0.14389064559557882,2021-05-12,2021-03-31,0001567619-21-009617
SBUX,STARBUCKS CORP,855244109,6917000.0,63302,0.14331052492219132,2021-05-12,2021-03-31,0001567619-21-009617
MO,ALTRIA GROUP INC,02209S103,6590000.0,128816,0.1365355442008444,2021-05-12,2021-03-31,0001567619-21-009617
CVS,CVS HEALTH CORP,126650100,6590000.0,87593,0.1365355442008444,2021-05-12,2021-03-31,0001567619-21-009617
TGT,TARGET CORP,87612E106,6569000.0,33163,0.13610045369580379,2021-05-12,2021-03-31,0001567619-21-009617
MU,MICRON TECHNOLOGY INC,595112103,6533000.0,74067,0.1353545842585913,2021-05-12,2021-03-31,0001567619-21-009617
NOW,SERVICENOW INC,81762P102,6493000.0,12984,0.13452584043946628,2021-05-12,2021-03-31,0001567619-21-009617
SCHW,SCHWAB CHARLES CORP,808513105,6458000.0,99085,0.1338006895977319,2021-05-12,2021-03-31,0001567619-21-009617
BKNG,BOOKING HOLDINGS INC,09857L108,6374000.0,2736,0.1320603275775694,2021-05-12,2021-03-31,0001567619-21-009617
AMD,ADVANCED MICRO DEVICES INC,007903107,6331000.0,80650,0.13116942797201,2021-05-12,2021-03-31,0001567619-21-009617
UI,UBIQUITI INC,90353W103,6264000.0,21000,0.12978128207497563,2021-05-12,2021-03-31,0001567619-21-009617
TJX,TJX COS INC NEW,872540109,6192000.0,93610,0.12828954320055064,2021-05-12,2021-03-31,0001567619-21-009617
LMT,LOCKHEED MARTIN CORP,539830109,6030000.0,16320,0.12493313073309435,2021-05-12,2021-03-31,0001567619-21-009617
TRV,TRAVELERS COMPANIES INC,89417E109,5975000.0,39727,0.12379360798179748,2021-05-12,2021-03-31,0001567619-21-009617
ELV,ANTHEM INC,036752103,5820000.0,16215,0.12058222568268807,2021-05-12,2021-03-31,0001567619-21-009617
QCOM,QUALCOMM INC,747525103,5790000.0,43671,0.11996066781834432,2021-05-12,2021-03-31,0001567619-21-009617
FIS,FIDELITY NATL INFORMATION SV,31620M106,5783000.0,41125,0.11981563764999746,2021-05-12,2021-03-31,0001567619-21-009617
ISRG,INTUITIVE SURGICAL INC,46120E602,5759000.0,7794,0.11931839135852244,2021-05-12,2021-03-31,0001567619-21-009617
SYK,STRYKER CORPORATION,863667101,5747000.0,23593,0.11906976821278495,2021-05-12,2021-03-31,0001567619-21-009617
GILD,GILEAD SCIENCES INC,375558103,5738000.0,88788,0.11888330085348182,2021-05-12,2021-03-31,0001567619-21-009617
N/A,LAM RESEARCH CORP,512807108,5632000.0,9462,0.11668712973280056,2021-05-12,2021-03-31,0001567619-21-009617
CI,CIGNA CORP NEW COM,125523100,5632000.0,23296,0.11668712973280056,2021-05-12,2021-03-31,0001567619-21-009617
SPGI,S&P GLOBAL INC,78409V104,5624000.0,15939,0.11652138096897556,2021-05-12,2021-03-31,0001567619-21-009617
BIIB,BIOGEN INC,09062X103,5619000.0,20086,0.11641778799158493,2021-05-12,2021-03-31,0001567619-21-009617
SO,SOUTHERN CO,842587107,5465000.0,87912,0.11322712428795366,2021-05-12,2021-03-31,0001567619-21-009617
PLD,PROLOGIS INC.,74340W103,5380000.0,50752,0.11146604367231303,2021-05-12,2021-03-31,0001567619-21-009617
CSX,CSX CORP,126408103,5374000.0,55737,0.11134173209944428,2021-05-12,2021-03-31,0001567619-21-009617
FCX,FREEPORT-MCMORAN INC,35671D857,5282000.0,160416,0.10943562131545677,2021-05-12,2021-03-31,0001567619-21-009617
TFC,TRUIST FINL CORP,89832Q109,5202000.0,89198,0.10777813367720677,2021-05-12,2021-03-31,0001567619-21-009617
USB,US BANCORP DEL,902973304,5006000.0,90505,0.10371728896349426,2021-05-12,2021-03-31,0001567619-21-009617
DUK,DUKE ENERGY CORP NEW,26441C204,4985000.0,51647,0.10328219845845363,2021-05-12,2021-03-31,0001567619-21-009617
BBVA,BANCO BILBAO VIZCAYA ARGENTA,05946K101,4961000.0,950310,0.10278495216697861,2021-05-12,2021-03-31,0001567619-21-009617
ZTS,ZOETIS INC,98978V103,4954000.0,31461,0.10263992199863174,2021-05-12,2021-03-31,0001567619-21-009617
