ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,360774000.0,1598183,6.233925921522902,2018-11-06,2018-09-30,0001567619-18-005162
BAC,BANK AMER CORP,060505104,331820000.0,11263418,5.733620768901665,2018-11-06,2018-09-30,0001567619-18-005162
AGG,ISHARES TR,464287226,287014000.0,2720000,4.959403988203069,2018-11-06,2018-09-30,0001567619-18-005162
MSFT,MICROSOFT CORP,594918104,239673000.0,2095596,4.141384155701792,2018-11-06,2018-09-30,0001567619-18-005162
AMZN,AMAZON COM INC,023135106,237404000.0,118524,4.102177400459077,2018-11-06,2018-09-30,0001567619-18-005162
EPD,ENTERPRISE PRODS PARTNERS L,293792107,211442000.0,7359620,3.6535719444822665,2018-11-06,2018-09-30,0001567619-18-005162
MA,MASTERCARD INCORPORATED,57636Q104,175206000.0,787055,3.027438853704373,2018-11-06,2018-09-30,0001567619-18-005162
IBM,INTERNATIONAL BUSINESS MACHS,459200101,132400000.0,875606,2.2877806937573997,2018-11-06,2018-09-30,0001567619-18-005162
META,FACEBOOK INC,30303M102,106654000.0,648508,1.8429075688217653,2018-11-06,2018-09-30,0001567619-18-005162
GOOG,ALPHABET INC CAP STK,02079K107,100357000.0,84088,1.7340997513852823,2018-11-06,2018-09-30,0001567619-18-005162
QQQ,INVESCO QQQ TR,46090E103,99540000.0,535768,1.7199825548082446,2018-11-06,2018-09-30,0001567619-18-005162
BA,BOEING CO,097023105,91095000.0,244945,1.5740587786845193,2018-11-06,2018-09-30,0001567619-18-005162
CSCO,CISCO SYS INC,17275R102,83432000.0,1714939,1.4416474232746783,2018-11-06,2018-09-30,0001567619-18-005162
GOOGL,ALPHABET INC CAP STK,02079K305,83282000.0,68995,1.4390555267183065,2018-11-06,2018-09-30,0001567619-18-005162
JNJ,JOHNSON & JOHNSON,478160104,82395000.0,596330,1.423728778414962,2018-11-06,2018-09-30,0001567619-18-005162
UNH,UNITEDHEALTH GROUP INC,91324P102,79456000.0,298661,1.3729448852204529,2018-11-06,2018-09-30,0001567619-18-005162
BXUSD,BLACKSTONE GROUP L P,09253U108,77695000.0,2040300,1.3425160196486494,2018-11-06,2018-09-30,0001567619-18-005162
HD,HOME DEPOT INC,437076102,66391000.0,320497,1.14719069516048,2018-11-06,2018-09-30,0001567619-18-005162
JPM,JPMORGAN CHASE & CO,46625H100,66108000.0,585856,1.1423006503241253,2018-11-06,2018-09-30,0001567619-18-005162
CVX,CHEVRON CORP NEW,166764100,54931000.0,449227,0.9491697982536837,2018-11-06,2018-09-30,0001567619-18-005162
PG,PROCTER AND GAMBLE CO,742718109,54281000.0,652177,0.9379382465094064,2018-11-06,2018-09-30,0001567619-18-005162
EPI,WISDOMTREE TR,97717W422,52945000.0,2195958,0.9148530878473229,2018-11-06,2018-09-30,0001567619-18-005162
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,50819000.0,237348,0.8781172739883483,2018-11-06,2018-09-30,0001567619-18-005162
MCD,MCDONALDS CORP,580135101,49934000.0,298485,0.8628250843057553,2018-11-06,2018-09-30,0001567619-18-005162
PFE,PFIZER INC,717081103,49268000.0,1117956,0.851317063595465,2018-11-06,2018-09-30,0001567619-18-005162
XOM,EXXON MOBIL CORP,30231G102,49128000.0,577840,0.8488979601428516,2018-11-06,2018-09-30,0001567619-18-005162
EWZ,ISHARES INC,464286400,48184000.0,1428514,0.8325862911480858,2018-11-06,2018-09-30,0001567619-18-005162
PEP,PEPSICO INC,713448108,41129000.0,367881,0.7106807564467379,2018-11-06,2018-09-30,0001567619-18-005162
WMT,WALMART INC,931142103,39995000.0,425885,0.691086018480568,2018-11-06,2018-09-30,0001567619-18-005162
CMCSA,COMCAST CORP NEW,20030N101,38731000.0,1093794,0.6692449701655427,2018-11-06,2018-09-30,0001567619-18-005162
CAT,CATERPILLAR INC DEL,149123101,37510000.0,245986,0.6481469321966773,2018-11-06,2018-09-30,0001567619-18-005162
UTXZ,UNITED TECHNOLOGIES CORP,913017109,37059000.0,265069,0.6403539632171864,2018-11-06,2018-09-30,0001567619-18-005162
ADP,AUTOMATIC DATA PROCESSING IN,053015103,35404000.0,234995,0.6117567045452189,2018-11-06,2018-09-30,0001567619-18-005162
ADBE,ADOBE SYS INC,00724F101,35057000.0,129864,0.6057607838448125,2018-11-06,2018-09-30,0001567619-18-005162
GS,GOLDMAN SACHS GROUP INC,38141G104,35038000.0,156254,0.605432476947672,2018-11-06,2018-09-30,0001567619-18-005162
AMGN,AMGEN INC,031162100,34718000.0,167485,0.5999030976274125,2018-11-06,2018-09-30,0001567619-18-005162
V,VISA INC,92826C839,33591000.0,223806,0.5804293148338733,2018-11-06,2018-09-30,0001567619-18-005162
MRK,MERCK & CO INC,58933Y105,32792000.0,462256,0.5666231458436001,2018-11-06,2018-09-30,0001567619-18-005162
TXN,TEXAS INSTRS INC,882508104,32474000.0,302671,0.5611283251440922,2018-11-06,2018-09-30,0001567619-18-005162
N/A,BP MIDSTREAM PARTNERS LP,0556EL109,31960000.0,1700000,0.5522467596109252,2018-11-06,2018-09-30,0001567619-18-005162
NKE,NIKE INC,654106103,29130000.0,343839,0.5033463112473796,2018-11-06,2018-09-30,0001567619-18-005162
COST,COSTCO WHSL CORP NEW,22160K105,28896000.0,123025,0.49930295261943974,2018-11-06,2018-09-30,0001567619-18-005162
N/A,VANECK VECTORS ETF TR,92189F494,28147000.0,1710000,0.48636074914795724,2018-11-06,2018-09-30,0001567619-18-005162
TRV,TRAVELERS COMPANIES INC,89417E109,27170000.0,209466,0.4694788629107897,2018-11-06,2018-09-30,0001567619-18-005162
