ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
GOOG,ALPHABET INC CAP STK CL C,02079K107,1383336000.0,668721,8.628159576568168,2021-05-07,2021-03-31,0001056527-21-000004
META,FACEBOOK INC CL A,30303M102,1186825000.0,4029556,7.40247885507246,2021-05-07,2021-03-31,0001056527-21-000004
PM,PHILIP MORRIS INTL INC,718172109,678725000.0,7648473,4.233351556387046,2021-05-07,2021-03-31,0001056527-21-000004
MSFT,MICROSOFT CORP,594918104,676538000.0,2869481,4.219710774253164,2021-05-07,2021-03-31,0001056527-21-000004
GS,GOLDMAN SACHS GROUP INC,38141G104,539338000.0,1649352,3.3639653198551347,2021-05-07,2021-03-31,0001056527-21-000004
AAPL,APPLE INC,037833100,424470000.0,3474993,2.6475092786321546,2021-05-07,2021-03-31,0001056527-21-000004
JPM,JPMORGAN CHASE & CO,46625H100,397431000.0,2610726,2.4788613096710153,2021-05-07,2021-03-31,0001056527-21-000004
C,CITIGROUP INC,172967424,363427000.0,4995561,2.2667711607544656,2021-05-07,2021-03-31,0001056527-21-000004
WFC,WELLS FARGO & CO NEW COM,949746101,344737000.0,8823578,2.150197672833918,2021-05-07,2021-03-31,0001056527-21-000004
N/A,LAM RESEARCH CORP,512807108,315830000.0,530592,1.96989859229249,2021-05-07,2021-03-31,0001056527-21-000004
BRK/B,BERKSHIRE HATHAWAY INC DEL CL B NEW,084670702,291436000.0,1140782,1.8177480484544033,2021-05-07,2021-03-31,0001056527-21-000004
BOKF,BOK FINL CORP COM NEW,05561Q201,238357000.0,2668576,1.4866830850871073,2021-05-07,2021-03-31,0001056527-21-000004
AMAT,APPLIED MATLS INC,038222105,226646000.0,1696449,1.4136390980867042,2021-05-07,2021-03-31,0001056527-21-000004
AMZN,AMAZON COM INC,023135106,202257000.0,65369,1.261519740307451,2021-05-07,2021-03-31,0001056527-21-000004
BAC,BANK AMER CORP,060505104,192937000.0,4986736,1.2033889266413456,2021-05-07,2021-03-31,0001056527-21-000004
TXN,TEXAS INSTRS INC,882508104,185953000.0,983928,1.1598282396623674,2021-05-07,2021-03-31,0001056527-21-000004
PG,PROCTER & GAMBLE CO COM,742718109,172610000.0,1274534,1.0766051230586289,2021-05-07,2021-03-31,0001056527-21-000004
GOOGL,ALPHABET INC CAP STK CL A,02079K305,159301000.0,77236,0.9935940716549599,2021-05-07,2021-03-31,0001056527-21-000004
NKE,NIKE INC CL B,654106103,149544000.0,1125325,0.9327375964467852,2021-05-07,2021-03-31,0001056527-21-000004
KO,COCA COLA CO,191216100,118670000.0,2251382,0.7401699203601616,2021-05-07,2021-03-31,0001056527-21-000004
MCD,MCDONALDS CORP COM,580135101,106891000.0,476893,0.6667018029596193,2021-05-07,2021-03-31,0001056527-21-000004
WMT,WAL-MART STORES INC,931142103,105106000.0,773802,0.6555683799559715,2021-05-07,2021-03-31,0001056527-21-000004
BABA,ALIBABA GROUP HLDG LTD SPONSORED ADS,01609W102,104976000.0,463000,0.654757542426294,2021-05-07,2021-03-31,0001056527-21-000004
N/A,VERIZON COMMUNICATIONS INC COM,92343v104,104856000.0,1803204,0.6540090770142841,2021-05-07,2021-03-31,0001056527-21-000004
MDT,MEDTRONIC PLC,G5960L103,100837000.0,853614,0.628941722923718,2021-05-07,2021-03-31,0001056527-21-000004
PEP,PEPSICO INC COM,713448108,98271000.0,694738,0.6129370375302388,2021-05-07,2021-03-31,0001056527-21-000004
BIDUN,BAIDU INC,056752108,96828000.0,445083,0.6039367409508193,2021-05-07,2021-03-31,0001056527-21-000004
N/A,VISA INC COM CL A,92826c839,90390000.0,426911,0.5637815715964861,2021-05-07,2021-03-31,0001056527-21-000004
KMI,KINDER MORGAN INC DEL,49456B101,89443000.0,5371980,0.5578749320533742,2021-05-07,2021-03-31,0001056527-21-000004
PYPL,PAYPAL HLDGS INC,70450Y103,88665000.0,365118,0.5530223812988433,2021-05-07,2021-03-31,0001056527-21-000004
DIS,DISNEY WALT CO,254687106,87730000.0,475448,0.5471905882969325,2021-05-07,2021-03-31,0001056527-21-000004
INTC,INTEL CORP,458140100,83489000.0,1304518,0.5207385731941478,2021-05-07,2021-03-31,0001056527-21-000004
N/A,NEXTERA ENERGY INC COM,65339f101,82841000.0,1095639,0.5166968599692943,2021-05-07,2021-03-31,0001056527-21-000004
0VVB, VIACOMCBS INC,92556H206,82700000.0,1833706,0.5158174131101825,2021-05-07,2021-03-31,0001056527-21-000004
UNH,UNITEDHEALTH GROUP INC,91324P102,81420000.0,218830,0.5078337820487432,2021-05-07,2021-03-31,0001056527-21-000004
NFLX,NETFLIX INC,64110L106,80304000.0,153939,0.5008730537170507,2021-05-07,2021-03-31,0001056527-21-000004
JNJ,JOHNSON & JOHNSON,478160104,79433000.0,483315,0.49544044226821193,2021-05-07,2021-03-31,0001056527-21-000004
CVX,CHEVRON CORP NEW,166764100,74603000.0,711928,0.46531470943481196,2021-05-07,2021-03-31,0001056527-21-000004
CSCO,CISCO SYS INC,17275R102,71334000.0,1379497,0.4449252641693079,2021-05-07,2021-03-31,0001056527-21-000004
N/A,MASTERCARD INC CL A,57636q104,70907000.0,199150,0.44226197474490586,2021-05-07,2021-03-31,0001056527-21-000004
NVDA,NVIDIA CORP COM,67066G104,70867000.0,132728,0.44201248627423584,2021-05-07,2021-03-31,0001056527-21-000004
HD,HOME DEPOT INC,437076102,70621000.0,231353,0.44047813217961546,2021-05-07,2021-03-31,0001056527-21-000004
BLKCHF,BLACKROCK INC COM,09247X101,69512000.0,92196,0.43356106433029035,2021-05-07,2021-03-31,0001056527-21-000004
TSLA,TESLA MTRS INC,88160R101,68846000.0,103073,0.42940708129363514,2021-05-07,2021-03-31,0001056527-21-000004
N/A,AON PLC SHS CL A,G0408V102,67717000.0,294282,0.422365269208975,2021-05-07,2021-03-31,0001056527-21-000004
ADBE,ADOBE SYS INC,00724F101,66355000.0,139587,0.4138701867826622,2021-05-07,2021-03-31,0001056527-21-000004
ELAN, ELANCO ANIMAL HEALTH INC,28414H103,65741000.0,2232300,0.41004053875787794,2021-05-07,2021-03-31,0001056527-21-000004
CMCSA,COMCAST CORP NEW CL A,20030N101,64758000.0,1196782,0.4039093595911632,2021-05-07,2021-03-31,0001056527-21-000004
SWK,STANLEY BLACK & DECKER INC COM,854502101,61467000.0,307842,0.38338269566679073,2021-05-07,2021-03-31,0001056527-21-000004
CRM,SALESFORCE COM INC COM,79466L302,61455000.0,290062,0.3833078491255897,2021-05-07,2021-03-31,0001056527-21-000004
SCHW,SCHWAB CHARLES CORP NEW COM,808513105,60970000.0,935405,0.3802828014187162,2021-05-07,2021-03-31,0001056527-21-000004
XOM,EXXON MOBIL CORP,30231G102,60412000.0,1082075,0.37680243725287,2021-05-07,2021-03-31,0001056527-21-000004
DWD,MORGAN STANLEY COM NEW,617446448,58678000.0,755582,0.3659871120493264,2021-05-07,2021-03-31,0001056527-21-000004
ALXN,ALEXION PHARMACEUTICALS INC,015351109,58009000.0,379366,0.36181441737737097,2021-05-07,2021-03-31,0001056527-21-000004
N/A,WILLIS TOWERS WATSON PUB LTD SHS,G96629103,57145000.0,249672,0.3564254664108994,2021-05-07,2021-03-31,0001056527-21-000004
COST,COSTCO WHSL CORP NEW,22160K105,56239000.0,159552,0.3507745525502244,2021-05-07,2021-03-31,0001056527-21-000004
AMGN,AMGEN INC,031162100,53226000.0,213924,0.33198183349700816,2021-05-07,2021-03-31,0001056527-21-000004
N/A,AT&T INC COM,00206r102,52321000.0,1728491,0.3263371568480999,2021-05-07,2021-03-31,0001056527-21-000004
TMO,THERMO FISHER SCIENTIFIC INC,883556102,51363000.0,112544,0.32036190797555386,2021-05-07,2021-03-31,0001056527-21-000004
N/A,SPDR SER TR CALL,78464A908,49500000.0,746400,0.3087419824540996,2021-05-07,2021-03-31,0001056527-21-000004
TFC, TRUIST FINL CORP,89832Q109,48720000.0,835396,0.303876957276035,2021-05-07,2021-03-31,0001056527-21-000004
N/A,WASTE MGMT INC DEL COM,94106l109,48526000.0,376113,0.30266693819328555,2021-05-07,2021-03-31,0001056527-21-000004
N/A,CHARTER COMMUNICATIONS INC D CL A,16117M305,47208000.0,76509,0.29444629308470976,2021-05-07,2021-03-31,0001056527-21-000004
N/A,CHUBB CORP COM,171232101,46295000.0,293064,0.28875171874166744,2021-05-07,2021-03-31,0001056527-21-000004
BA,BOEING CO,097023105,46108000.0,181016,0.28758536014128533,2021-05-07,2021-03-31,0001056527-21-000004
N/A,AON PLC CALL,G0408V902,46000000.0,200000,0.28691174127047636,2021-05-07,2021-03-31,0001056527-21-000004
CNQ,CANADIAN NAT RES LTD COM,136385101,45952000.0,1488581,0.2866123551056724,2021-05-07,2021-03-31,0001056527-21-000004
MDLZ,MONDELEZ INTL CIN CL A,609207105,45880000.0,783870,0.28616327585846646,2021-05-07,2021-03-31,0001056527-21-000004
TMUS,T MOBILE US INC,872590104,45326000.0,361771,0.2827078605396872,2021-05-07,2021-03-31,0001056527-21-000004
COP,CONOCOPHILLIPS,20825C104,44928000.0,848169,0.2802254502565209,2021-05-07,2021-03-31,0001056527-21-000004
AXP,AMERICAN EXPRESS CO,025816109,44662000.0,315768,0.27856635192656554,2021-05-07,2021-03-31,0001056527-21-000004
N/A,ALTRIA GROUP INC COM,02209s103,44247000.0,864876,0.27597790904336456,2021-05-07,2021-03-31,0001056527-21-000004
EOG,EOG RES INC,26875P101,43306000.0,597079,0.27010869277085325,2021-05-07,2021-03-31,0001056527-21-000004
WORK,SLACK TECHNOLOGIES INC COM CL A,83088V102,42336000.0,1042000,0.2640585973571063,2021-05-07,2021-03-31,0001056527-21-000004
