ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
GOOG,ALPHABET INC CAP STK CL C,02079K107,1635552000.0,652571,11.381640616029545,2021-08-10,2021-06-30,0001056527-21-000005
META,FACEBOOK INC CL A,30303M102,1319786000.0,3795652,9.184257022746552,2021-08-10,2021-06-30,0001056527-21-000005
IYR,ISHARES TR U.S. REAL ES ETF,464287739,785227000.0,7702833,5.46431511563254,2021-08-10,2021-06-30,0001056527-21-000005
PM,PHILIP MORRIS INTL INC,718172109,716487000.0,7229212,4.985960421959779,2021-08-10,2021-06-30,0001056527-21-000005
GS,GOLDMAN SACHS GROUP INC,38141G104,642289000.0,1692327,4.4696240594178605,2021-08-10,2021-06-30,0001056527-21-000005
MSFT,MICROSOFT CORP,594918104,616003000.0,2273914,4.286702449323561,2021-08-10,2021-06-30,0001056527-21-000005
AAPL,APPLE INC,037833100,396596000.0,2895706,2.7598713717172267,2021-08-10,2021-06-30,0001056527-21-000005
JPM,JPMORGAN CHASE & CO,46625H100,233328000.0,1500115,1.6237059058085233,2021-08-10,2021-06-30,0001056527-21-000005
WFC,WELLS FARGO & CO NEW COM,949746101,224739000.0,4962226,1.563935925244727,2021-08-10,2021-06-30,0001056527-21-000005
C,CITIGROUP INC,172967424,185605000.0,2623399,1.2916063852070516,2021-08-10,2021-06-30,0001056527-21-000005
BRK/B,BERKSHIRE HATHAWAY INC DEL CL B NEW,084670702,184206000.0,662801,1.2818708859861003,2021-08-10,2021-06-30,0001056527-21-000005
TXN,TEXAS INSTRS INC,882508104,180638000.0,939356,1.2570415355784132,2021-08-10,2021-06-30,0001056527-21-000005
NKE,NIKE INC CL B,654106103,177291000.0,1147587,1.233750101773893,2021-08-10,2021-06-30,0001056527-21-000005
AMZN,AMAZON COM INC,023135106,155684000.0,45255,1.0833891784950547,2021-08-10,2021-06-30,0001056527-21-000005
GOOGL,ALPHABET INC CAP STK CL A,02079K305,151110000.0,61885,1.0515591760385634,2021-08-10,2021-06-30,0001056527-21-000005
BOKF,BOK FINL CORP COM NEW,05561Q201,118519000.0,1368576,0.8247617099127423,2021-08-10,2021-06-30,0001056527-21-000005
MCD,MCDONALDS CORP COM,580135101,118399000.0,512572,0.8239266420739189,2021-08-10,2021-06-30,0001056527-21-000005
BABA,ALIBABA GROUP HLDG LTD SPONSORED ADS,01609W102,104999000.0,463000,0.730677400071955,2021-08-10,2021-06-30,0001056527-21-000005
BAC,BANK AMER CORP,060505104,104582000.0,2536558,0.7277755393320431,2021-08-10,2021-06-30,0001056527-21-000005
BAC,VERIZON COMMUNICATIONS INC COM,92343V104,104163000.0,1859056,0.7248597607948176,2021-08-10,2021-06-30,0001056527-21-000005
V,VISA INC COM CL A,92826C839,103951000.0,444575,0.7233844742795625,2021-08-10,2021-06-30,0001056527-21-000005
MDT,MEDTRONIC PLC,G5960L103,101602000.0,818514,0.7070380213345915,2021-08-10,2021-06-30,0001056527-21-000005
UNH,UNITEDHEALTH GROUP INC,91324P102,99784000.0,249187,0.6943867435764146,2021-08-10,2021-06-30,0001056527-21-000005
DIS,DISNEY WALT CO,254687106,91585000.0,521048,0.6373307334887951,2021-08-10,2021-06-30,0001056527-21-000005
PYPL,PAYPAL HLDGS INC,70450Y103,89862000.0,308296,0.6253405511030202,2021-08-10,2021-06-30,0001056527-21-000005
NVDA,NVIDIA CORP COM,67066G104,82273000.0,102829,0.5725294691960872,2021-08-10,2021-06-30,0001056527-21-000005
HD,HOME DEPOT INC,437076102,82110000.0,257488,0.5713951687150185,2021-08-10,2021-06-30,0001056527-21-000005
CRM,SALESFORCE COM INC COM,79466L302,79747000.0,326472,0.5549512911888513,2021-08-10,2021-06-30,0001056527-21-000005
CVX,CHEVRON CORP NEW,166764100,79437000.0,758422,0.5527940326052238,2021-08-10,2021-06-30,0001056527-21-000005
JNJ,JOHNSON & JOHNSON,478160104,77511000.0,470506,0.5393911937921058,2021-08-10,2021-06-30,0001056527-21-000005
ELAN, ELANCO ANIMAL HEALTH INC,28414H103,77438000.0,2232300,0.5388831941901546,2021-08-10,2021-06-30,0001056527-21-000005
NEE,NEXTERA ENERGY INC COM,65339F101,76577000.0,1044987,0.5328915824465956,2021-08-10,2021-06-30,0001056527-21-000005
NFLX,NETFLIX INC,64110L106,72077000.0,136455,0.5015765384907123,2021-08-10,2021-06-30,0001056527-21-000005
N/A,UBER TECHNOLOGIES INC,G0408V102,68519000.0,286979,0.47681677706959386,2021-08-10,2021-06-30,0001056527-21-000005
INTC,INTEL CORP,458140100,67984000.0,1210966,0.4730937662881722,2021-08-10,2021-06-30,0001056527-21-000005
ADBE,ADOBE SYS INC,00724F101,67874000.0,115897,0.47232828743591726,2021-08-10,2021-06-30,0001056527-21-000005
TGT,TARGET CORP COM,87612E106,66998000.0,277150,0.46623229221250523,2021-08-10,2021-06-30,0001056527-21-000005
MA,MASTERCARD INC CL A,57636Q104,65683000.0,179909,0.45708134047873045,2021-08-10,2021-06-30,0001056527-21-000005
CSCO,CISCO SYS INC,17275R102,64991000.0,1226243,0.45226578260818123,2021-08-10,2021-06-30,0001056527-21-000005
XOM,EXXON MOBIL CORP,30231G102,61340000.0,972417,0.42685884361197457,2021-08-10,2021-06-30,0001056527-21-000005
CMCSA,COMCAST CORP NEW CL A,20030N101,58035000.0,1017808,0.4038596835510425,2021-08-10,2021-06-30,0001056527-21-000005
AMGN,AMGEN INC,031162100,57972000.0,237832,0.4034212729356601,2021-08-10,2021-06-30,0001056527-21-000005
KSUEUR,KANSAS CITY SOUTHERN COM NEW,485170302,57737000.0,203751,0.4017859317512973,2021-08-10,2021-06-30,0001056527-21-000005
AXP,AMERICAN EXPRESS CO,025816109,57733000.0,349410,0.40175809615666985,2021-08-10,2021-06-30,0001056527-21-000005
