ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,875553000.0,3280946,6.287985518184465,2018-02-13,2017-12-31,0001056527-18-000002
N/A,SPDR S&P 500 ETF TR ,78462F953,746354000.0,2796800,5.360113143851997,2018-02-13,2017-12-31,0001056527-18-000002
MSFT,MICROSOFT CORP,594918104,517334000.0,6047865,3.7153532682366937,2018-02-13,2017-12-31,0001056527-18-000002
AABAUSD,ALTABA INC COM,021346101,506413000.0,7250000,3.6369215915202724,2018-02-13,2017-12-31,0001056527-18-000002
AAPL,APPLE INC,037833100,365455000.0,2159514,2.6245992504715345,2018-02-13,2017-12-31,0001056527-18-000002
GOOGL,ALPHABET INC CAP STK CL A,02079K305,211116000.0,200414,1.5161781761435702,2018-02-13,2017-12-31,0001056527-18-000002
AMZN,AMAZON COM INC,023135106,202503000.0,173158,1.4543219329828219,2018-02-13,2017-12-31,0001056527-18-000002
N/A,POWERSHARES QQQ TRUST ,73935A954,194108000.0,1246200,1.3940313070296715,2018-02-13,2017-12-31,0001056527-18-000002
PFE,PFIZER INC,717081103,192619000.0,5318030,1.3833377105979574,2018-02-13,2017-12-31,0001056527-18-000002
UNH,UNITEDHEALTH GROUP INC,91324P102,172040000.0,780370,1.2355448825467508,2018-02-13,2017-12-31,0001056527-18-000002
JNJ,JOHNSON & JOHNSON,478160104,169996000.0,1216689,1.2208654257929403,2018-02-13,2017-12-31,0001056527-18-000002
GOOG,ALPHABET INC CAP STK CL C,02079K107,165379000.0,158046,1.1877073769512851,2018-02-13,2017-12-31,0001056527-18-000002
META,FACEBOOK INC CL A,30303M102,151913000.0,860891,1.0909981965957019,2018-02-13,2017-12-31,0001056527-18-000002
CAT,CATERPILLAR INC DEL,149123101,149390000.0,948029,1.0728786910233612,2018-02-13,2017-12-31,0001056527-18-000002
NVDA,NVIDIA CORP COM,67066G104,140470000.0,725943,1.0088176566574174,2018-02-13,2017-12-31,0001056527-18-000002
N/A,ALIBABA GROUP HLDG LTD SPONSORED ADS ,01609W952,137944000.0,800000,0.9906766058941465,2018-02-13,2017-12-31,0001056527-18-000002
BA,BOEING CO,097023105,119730000.0,405987,0.8598685700262874,2018-02-13,2017-12-31,0001056527-18-000002
HAL,HALLIBURTON CO,406216101,117638000.0,2407165,0.8448443902175927,2018-02-13,2017-12-31,0001056527-18-000002
HD,HOME DEPOT INC,437076102,116446000.0,614391,0.8362837676879734,2018-02-13,2017-12-31,0001056527-18-000002
GM,GENERAL MTRS CO,37045V100,114739000.0,2799207,0.8240245540486609,2018-02-13,2017-12-31,0001056527-18-000002
N/A,SPDR S&P 500 ETF TR ,78462F903,112348000.0,421000,0.8068530368772515,2018-02-13,2017-12-31,0001056527-18-000002
XOM,EXXON MOBIL CORP,30231G102,111121000.0,1328562,0.7980410537867793,2018-02-13,2017-12-31,0001056527-18-000002
PG,PROCTER & GAMBLE CO COM,742718109,109707000.0,1194025,0.7878860871283212,2018-02-13,2017-12-31,0001056527-18-000002
MCD,MCDONALDS CORP COM,580135101,108932000.0,632882,0.7823202461380065,2018-02-13,2017-12-31,0001056527-18-000002
JPM,JPMORGAN CHASE & CO,46625H100,106330000.0,994293,0.7636333838711695,2018-02-13,2017-12-31,0001056527-18-000002
MU,MICRON TECHONOLOGY INC,595112103,106256000.0,2584048,0.7631019358282234,2018-02-13,2017-12-31,0001056527-18-000002
CVX,CHEVRON CORP NEW,166764100,104721000.0,836495,0.7520779798022453,2018-02-13,2017-12-31,0001056527-18-000002
MMM,3M CO COM,88579Y101,102033000.0,433500,0.732773488728741,2018-02-13,2017-12-31,0001056527-18-000002
CSCO,CISCO SYS INC,17275R102,97464000.0,2544759,0.6999601629419699,2018-02-13,2017-12-31,0001056527-18-000002
WMT,WAL-MART STORES INC,931142103,93777000.0,949642,0.6734811232886925,2018-02-13,2017-12-31,0001056527-18-000002
GS,GOLDMAN SACHS GROUP INC,38141G104,92664000.0,363729,0.6654878574535695,2018-02-13,2017-12-31,0001056527-18-000002
BAC,BANK AMER CORP,060505104,87418000.0,2961315,0.627812500246872,2018-02-13,2017-12-31,0001056527-18-000002
N/A,ISHARES TR MSCI EAFE ETF ,464287955,87262000.0,1241100,0.6266921503184989,2018-02-13,2017-12-31,0001056527-18-000002
GILD,GILEAD SCIENCES INC,375558103,87243000.0,1217795,0.6265556974426074,2018-02-13,2017-12-31,0001056527-18-000002
MO,ALTRIA GROUP INC COM,02209S103,85637000.0,1199230,0.6150218385646133,2018-02-13,2017-12-31,0001056527-18-000002
INTC,INTEL CORP,458140100,78841000.0,1707995,0.5662147993772866,2018-02-13,2017-12-31,0001056527-18-000002
V,VISA INC COM CL A,92826C839,77485000.0,679571,0.5564763730768134,2018-02-13,2017-12-31,0001056527-18-000002
BRK/B,BERKSHIRE HATHAWAY INC DEL CL B NEW,084670702,77129000.0,389109,0.5539196770864238,2018-02-13,2017-12-31,0001056527-18-000002
IBM,INTERNATIONAL BUSINESS MACHS,459200101,73097000.0,476450,0.5249629404761674,2018-02-13,2017-12-31,0001056527-18-000002
N/A,HOME DEPOT INC ,437076902,71832000.0,379000,0.5158780516339119,2018-02-13,2017-12-31,0001056527-18-000002
N/A,PRICELINE GRP INC,741503403,71423000.0,41101,0.5129407239370877,2018-02-13,2017-12-31,0001056527-18-000002
N/A,BERKSHIRE HATHAWAY INC DEL ,084670902,71359000.0,360000,0.5124810931972424,2018-02-13,2017-12-31,0001056527-18-000002
EFA,ISHARES TR MSCI EAFE ETF,464287465,68783000.0,978289,0.4939809559184675,2018-02-13,2017-12-31,0001056527-18-000002
BAC,VERIZON COMMUNICATIONS INC COM,92343V104,68272000.0,1289859,0.49031109173001497,2018-02-13,2017-12-31,0001056527-18-000002
DIS,DISNEY WALT CO,254687106,68117000.0,633583,0.489197923531952,2018-02-13,2017-12-31,0001056527-18-000002
TWXCHF,TIME WARNER INC,887317303,66381000.0,725718,0.4767304397136472,2018-02-13,2017-12-31,0001056527-18-000002
T,AT&T INC COM,00206R102,64913000.0,1669565,0.4661876596184447,2018-02-13,2017-12-31,0001056527-18-000002
MRK,MERCK & CO INC NEW,58933Y105,64788000.0,1151369,0.4652899433296843,2018-02-13,2017-12-31,0001056527-18-000002
N/A,MICROSOFT CORP ,594918954,63727000.0,745000,0.4576701274706858,2018-02-13,2017-12-31,0001056527-18-000002
OXY,OCCIDENTAL PETE CORP DEL,674599105,63153000.0,857360,0.45354781427269797,2018-02-13,2017-12-31,0001056527-18-000002
WFC,WELLS FARGO & CO NEW COM,949746101,62190000.0,1025046,0.4466318079840876,2018-02-13,2017-12-31,0001056527-18-000002
N/A,APPLE INC ,037833900,60923000.0,360000,0.4375325556812119,2018-02-13,2017-12-31,0001056527-18-000002
N/A,MICROSOFT CORP ,594918904,60383000.0,705900,0.43365442131376686,2018-02-13,2017-12-31,0001056527-18-000002
GE,GENERAL ELECTRIC CO,369604103,60364000.0,3459272,0.4335179684378753,2018-02-13,2017-12-31,0001056527-18-000002
UNP,UNION PAC CORP COM,907818108,60236000.0,449188,0.43259870695818464,2018-02-13,2017-12-31,0001056527-18-000002
N/A,ISHARES TR ,464287955,59459000.0,390000,0.4270185025072498,2018-02-13,2017-12-31,0001056527-18-000002
N/A,DOWDUPONT INC,26078J100,58985000.0,828212,0.4236143623402702,2018-02-13,2017-12-31,0001056527-18-000002
N/A,AMAZON COM INC ,023135906,58474000.0,50000,0.41994449815181756,2018-02-13,2017-12-31,0001056527-18-000002
ADBE,ADOBE SYS INC,00724F101,57237000.0,326620,0.4110606977582444,2018-02-13,2017-12-31,0001056527-18-000002
DE,DEERE & CO COM,244199105,57078000.0,364694,0.40991880263894115,2018-02-13,2017-12-31,0001056527-18-000002
UTXZ,UNITED TECHNOLOGIES CORP COM,913017109,56511000.0,442978,0.4058467615531238,2018-02-13,2017-12-31,0001056527-18-000002
CMCSA,COMCAST CORP NEW CL A,20030N101,56254000.0,1404593,0.40400105686343246,2018-02-13,2017-12-31,0001056527-18-000002
KO,COCA COLA CO,191216100,55108000.0,1201123,0.3957707939280768,2018-02-13,2017-12-31,0001056527-18-000002
QCOM,QUALCOMM INC,747525103,54977000.0,858750,0.39482998725745594,2018-02-13,2017-12-31,0001056527-18-000002
WBA,WALGREENS BOOTS ALLIANCE INC,931427108,52998000.0,729803,0.3806173429738008,2018-02-13,2017-12-31,0001056527-18-000002
N/A,ALPHABET INC ,02079K905,52670000.0,50000,0.37826173543209346,2018-02-13,2017-12-31,0001056527-18-000002
DVN,DEVON ENERGY CORP NEW ,25179M103,51074000.0,1233664,0.36679969385720035,2018-02-13,2017-12-31,0001056527-18-000002
MDLZ,MONDELEZ INTL CIN CL A,609207105,50256000.0,1174205,0.3609250384635521,2018-02-13,2017-12-31,0001056527-18-000002
PEP,PEPSICO INC COM,713448108,49995000.0,416901,0.3590506068526203,2018-02-13,2017-12-31,0001056527-18-000002
N/A,TWENTY FIRST CENTY FOX INC CL A,90130A101,49248000.0,1426226,0.35368585431098803,2018-02-13,2017-12-31,0001056527-18-000002
N/A,ALPHABET INC CAP STK CL C ,02079K907,48762000.0,46600,0.35019553338028747,2018-02-13,2017-12-31,0001056527-18-000002
