ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,144836000.0,346,14.288673910512784,2021-08-12,2021-06-30,0000877338-21-000004
MU,MICRON TECHNOLOGY INC,595112103,90839000.0,1068943,8.961645235694654,2021-08-12,2021-06-30,0000877338-21-000004
GLD,SPDR GOLD TR,78463V107,85726000.0,517578,8.457226515870495,2021-08-12,2021-06-30,0000877338-21-000004
GOOGL,ALPHABET INC,02079K305,81158000.0,33237,8.006574313219065,2021-08-12,2021-06-30,0000877338-21-000004
TWTRUSD,TWITTER INC,90184L102,34764000.0,505222,3.4296132165005004,2021-08-12,2021-06-30,0000877338-21-000004
NVDA,NVIDIA CORPORATION,67066G104,32903000.0,41123,3.24601782483362,2021-08-12,2021-06-30,0000877338-21-000004
CTVA,CORTEVA INC,22052L104,31238000.0,704352,3.081758648516932,2021-08-12,2021-06-30,0000877338-21-000004
HMHCUSD,HOUGHTON MIFFLIN HARCOURT CO,44157R109,29808000.0,2700000,2.9406831997884857,2021-08-12,2021-06-30,0000877338-21-000004
FCX,FREEPORT-MCMORAN INC,35671D857,28400000.0,765294,2.801778142578938,2021-08-12,2021-06-30,0000877338-21-000004
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,27792000.0,100000,2.741796413329361,2021-08-12,2021-06-30,0000877338-21-000004
MU,MICRON TECHNOLOGY INC,595112103,21245000.0,250000,2.0959076281369557,2021-08-12,2021-06-30,0000877338-21-000004
SC,SANTANDER CONSUMER USA HLDGS,80283M101,20704000.0,570032,2.042535727604026,2021-08-12,2021-06-30,0000877338-21-000004
COST,COSTCO WHSL CORP NEW,22160K105,20079000.0,50746,1.9808768776352994,2021-08-12,2021-06-30,0000877338-21-000004
FNF,FIDELITY NATIONAL FINANCIAL,31620R303,18113000.0,416783,1.786922799173673,2021-08-12,2021-06-30,0000877338-21-000004
TJX,TJX COS INC NEW,872540109,17120000.0,253936,1.68895921834336,2021-08-12,2021-06-30,0000877338-21-000004
QQQ,INVESCO QQQ TR,46090E103,15949000.0,45000,1.5734351970419538,2021-08-12,2021-06-30,0000877338-21-000004
TWTRUSD,TWITTER INC,90184L102,15826000.0,230000,1.5613007353681083,2021-08-12,2021-06-30,0000877338-21-000004
KNX,KNIGHT-SWIFT TRANSN HLDGS IN,499049104,13726000.0,301926,1.3541269994731868,2021-08-12,2021-06-30,0000877338-21-000004
RHP,RYMAN HOSPITALITY PPTYS INC,78377T107,12616000.0,159773,1.2446208819287283,2021-08-12,2021-06-30,0000877338-21-000004
ATI,ALLEGHENY TECHNOLOGIES INC,01741R102,11989000.0,575000,1.1827647236401018,2021-08-12,2021-06-30,0000877338-21-000004
YELP,YELP INC,985817105,11988000.0,300000,1.1826660694801518,2021-08-12,2021-06-30,0000877338-21-000004
SF9,SANDERSON FARMS INC,800013104,11822000.0,62891,1.1662894789284581,2021-08-12,2021-06-30,0000877338-21-000004
MPC,MARATHON PETE CORP,56585A102,11358000.0,187985,1.1205139487116753,2021-08-12,2021-06-30,0000877338-21-000004
WMT,WALMART INC,931142103,10826000.0,76768,1.0680299356182952,2021-08-12,2021-06-30,0000877338-21-000004
UBER,UBER TECHNOLOGIES INC,90353T100,10819000.0,215859,1.0673393564986455,2021-08-12,2021-06-30,0000877338-21-000004
IWM,ISHARES TR,464287655,10780000.0,47000,1.063491844260597,2021-08-12,2021-06-30,0000877338-21-000004
FE,FIRSTENERGY CORP,337932107,10380000.0,278962,1.0240301802806118,2021-08-12,2021-06-30,0000877338-21-000004
RGNX,REGENXBIO INC,75901B107,10129000.0,260729,0.9992679861331714,2021-08-12,2021-06-30,0000877338-21-000004
LAMR,LAMAR ADVERTISING CO NEW,512816109,10018000.0,95936,0.9883173743787255,2021-08-12,2021-06-30,0000877338-21-000004
COP,CONOCOPHILLIPS,20825C104,9291000.0,152565,0.9165958000951026,2021-08-12,2021-06-30,0000877338-21-000004
NEM,NEWMONT CORP,651639106,9044000.0,142687,0.8922282225874618,2021-08-12,2021-06-30,0000877338-21-000004
NCLH,NORWEGIAN CRUISE LINE HLDG L,G66721104,8486000.0,288532,0.8371792013353828,2021-08-12,2021-06-30,0000877338-21-000004
HAN,HAWAIIAN HOLDINGS INC,419879101,8171000.0,335280,0.8061031409511445,2021-08-12,2021-06-30,0000877338-21-000004
N/A,ANGI INC,00183L102,7278000.0,538304,0.7180049761158279,2021-08-12,2021-06-30,0000877338-21-000004
WFC,WELLS FARGO CO NEW,949746101,6955000.0,153573,0.68613968245199,2021-08-12,2021-06-30,0000877338-21-000004
GME,GAMESTOP CORP NEW,36467W109,6424000.0,30000,0.6337543235185598,2021-08-12,2021-06-30,0000877338-21-000004
BA,BOEING CO,097023105,5733000.0,23932,0.5655842989931357,2021-08-12,2021-06-30,0000877338-21-000004
0J7Q,IAC INTERACTIVECORP NEW,44891N208,5668000.0,36764,0.5591717785963881,2021-08-12,2021-06-30,0000877338-21-000004
SPAQUSD,FISKER INC,33813J106,5398000.0,280000,0.5325351554098982,2021-08-12,2021-06-30,0000877338-21-000004
LUV,SOUTHWEST AIRLS CO,844741108,5061000.0,95334,0.49928870350676074,2021-08-12,2021-06-30,0000877338-21-000004
RRC,RANGE RES CORP,75281A109,5032000.0,300256,0.49642773286821185,2021-08-12,2021-06-30,0000877338-21-000004
N/A,WORKHORSE GROUP INC,98138J206,4994000.0,301000,0.4926788747901133,2021-08-12,2021-06-30,0000877338-21-000004
NTLA,INTELLIA THERAPEUTICS INC,45826J105,4314000.0,26646,0.42559404602413875,2021-08-12,2021-06-30,0000877338-21-000004
GME,GAMESTOP CORP NEW,36467W109,4283000.0,20000,0.4225357670656899,2021-08-12,2021-06-30,0000877338-21-000004
N/A,ASA GOLD AND PRECIOUS MTLS L,G3156P103,4280000.0,198439,0.42223980458584,2021-08-12,2021-06-30,0000877338-21-000004
MU,MICRON TECHNOLOGY INC,595112103,4249000.0,50000,0.41918152562739114,2021-08-12,2021-06-30,0000877338-21-000004
N/A,LORDSTOWN MOTORS CORP,54405Q100,4236000.0,383000,0.4178990215480416,2021-08-12,2021-06-30,0000877338-21-000004
NFLX,NETFLIX INC,64110L106,4226000.0,8000,0.416912479948542,2021-08-12,2021-06-30,0000877338-21-000004
SPAQUSD,FISKER INC,33813J106,3856000.0,200000,0.3804104407670558,2021-08-12,2021-06-30,0000877338-21-000004
CNQ,CANADIAN NAT RES LTD,136385101,3740000.0,103084,0.3689665582128602,2021-08-12,2021-06-30,0000877338-21-000004
PRAA,PRA GROUP INC,69354N106,3156000.0,82048,0.31135252880208203,2021-08-12,2021-06-30,0000877338-21-000004
N/A,CRISPR THERAPEUTICS AG,H17182108,3056000.0,18876,0.30148711280708573,2021-08-12,2021-06-30,0000877338-21-000004
XOM,EXXON MOBIL CORP,30231G102,3047000.0,48301,0.300599225367536,2021-08-12,2021-06-30,0000877338-21-000004
N/A,WORKHORSE GROUP INC,98138J206,2986000.0,180000,0.29458132161058836,2021-08-12,2021-06-30,0000877338-21-000004
AMZN,AMAZON COM INC,023135106,2983000.0,867,0.29428535913073844,2021-08-12,2021-06-30,0000877338-21-000004
SLB,SCHLUMBERGER LTD,806857108,2791000.0,87199,0.27534376042034564,2021-08-12,2021-06-30,0000877338-21-000004
BMRN,BIOMARIN PHARMACEUTICAL INC,09061G101,2583000.0,30953,0.2548236951507534,2021-08-12,2021-06-30,0000877338-21-000004
N/A,LORDSTOWN MOTORS CORP,54405Q100,2317000.0,209500,0.22858168860406336,2021-08-12,2021-06-30,0000877338-21-000004
DAL,DELTA AIR LINES INC DEL,247361702,2021000.0,46711,0.19938005725887442,2021-08-12,2021-06-30,0000877338-21-000004
SRPT,SAREPTA THERAPEUTICS INC,803607100,1981000.0,25485,0.19543389086087593,2021-08-12,2021-06-30,0000877338-21-000004
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,1714000.0,6167,0.1690932301542359,2021-08-12,2021-06-30,0000877338-21-000004
N/A,WORKHORSE GROUP INC,98138J206,1659000.0,100000,0.16366725135698798,2021-08-12,2021-06-30,0000877338-21-000004
EDIT,EDITAS MEDICINE INC,28106W103,1631000.0,28797,0.16090493487838903,2021-08-12,2021-06-30,0000877338-21-000004
RARE,ULTRAGENYX PHARMACEUTICAL IN,90400D108,1515000.0,15885,0.14946105232419335,2021-08-12,2021-06-30,0000877338-21-000004
TAL,TAL EDUCATION GROUP,874080104,1262000.0,50000,0.12450154985685281,2021-08-12,2021-06-30,0000877338-21-000004
ADVMUSD,ADVERUM BIOTECHNOLOGIES INC,00773U108,1076000.0,307442,0.10615187610615977,2021-08-12,2021-06-30,0000877338-21-000004
VMEO,VIMEO INC,92719V100,980000.0,20000,0.09668107675096335,2021-08-12,2021-06-30,0000877338-21-000004
SGMO,SANGAMO THERAPEUTICS INC,800677106,965000.0,80650,0.09520126435171392,2021-08-12,2021-06-30,0000877338-21-000004
