ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPGI,S&P GLOBAL INC,78409V104,80367000.0,195931,10.695364370610804,2022-05-13,2022-03-31,0001104883-22-000003
N/A,ALCON AG (NYS),H01301128,46480000.0,585903,6.185630121144128,2022-05-13,2022-03-31,0001104883-22-000003
WFC,WELLS FARGO CO NEW,949746101,40137000.0,828248,5.341493893553397,2022-05-13,2022-03-31,0001104883-22-000003
QCOM,QUALCOMM INC,747525103,36861000.0,241203,4.905518758508901,2022-05-13,2022-03-31,0001104883-22-000003
LUV,SOUTHWEST AIRLS CO,844741108,31479000.0,687318,4.189273893792944,2022-05-13,2022-03-31,0001104883-22-000003
JCI,JOHNSON CTLS INTL PLC,G51502105,28898000.0,440721,3.8457904311708915,2022-05-13,2022-03-31,0001104883-22-000003
ADI,ANALOG DEVICES INC,032654105,25967000.0,157207,3.4557284284799823,2022-05-13,2022-03-31,0001104883-22-000003
CCL,CARNIVAL CORP,143658300,25384000.0,1255411,3.3781418888795733,2022-05-13,2022-03-31,0001104883-22-000003
WSM,WILLIAMS SONOMA INC,969904101,25087000.0,173017,3.338616670592572,2022-05-13,2022-03-31,0001104883-22-000003
ROP,ROPER TECHNOLOGIES INC,776696106,24531000.0,51947,3.2646233326546175,2022-05-13,2022-03-31,0001104883-22-000003
RF,REGIONS FINANCIAL CORP NEW,7591EP100,24277000.0,1090631,3.2308206207189336,2022-05-13,2022-03-31,0001104883-22-000003
DHR,DANAHER CORPORATION,235851102,23214000.0,79141,3.089354940452664,2022-05-13,2022-03-31,0001104883-22-000003
STZ,CONSTELLATION BRANDS INC,21036P108,20706000.0,89899,2.755586430473544,2022-05-13,2022-03-31,0001104883-22-000003
PCAR,PACCAR INC,693718108,19535000.0,221816,2.599747943557456,2022-05-13,2022-03-31,0001104883-22-000003
MSFT,MICROSOFT CORP,594918104,19282000.0,62542,2.5660783131648253,2022-05-13,2022-03-31,0001104883-22-000003
PFE,PFIZER INC,717081103,17992000.0,347538,2.3944031226253264,2022-05-13,2022-03-31,0001104883-22-000003
LLY,LILLY ELI & CO,532457108,15982000.0,55810,2.1269092210870366,2022-05-13,2022-03-31,0001104883-22-000003
SLB,SCHLUMBERGER LTD,806857108,15617000.0,378039,2.078334457872372,2022-05-13,2022-03-31,0001104883-22-000003
MRVL,MARVELL TECHNOLOGY INC,573874104,15441000.0,215324,2.05491210629489,2022-05-13,2022-03-31,0001104883-22-000003
