ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SHW,SHERWIN WILLIAMS CO,824348106,192807000.0,538506,10.097932774720052,2017-11-13,2017-09-30,0001172661-17-001948
BDX,BECTON DICKINSON & CO,075887109,154122000.0,786542,8.07187288379262,2017-11-13,2017-09-30,0001172661-17-001948
FDX,FEDEX CORP,31428X106,132901000.0,589149,6.960459753499975,2017-11-13,2017-09-30,0001172661-17-001948
NTAP,NETAPP INC,64110D104,102426000.0,2340642,5.364384396746363,2017-11-13,2017-09-30,0001172661-17-001948
SC2,NUANCE COMMUNICATIONS INC,67020Y100,78838000.0,5015098,4.129003739975102,2017-11-13,2017-09-30,0001172661-17-001948
BCRUSD,BARD C R INC,067383109,76421000.0,238445,4.002417550072773,2017-11-13,2017-09-30,0001172661-17-001948
BAC,BANK AMER CORP,060505104,63965000.0,2524260,3.35005611795717,2017-11-13,2017-09-30,0001172661-17-001948
35V,VEON LTD,91822M106,60098000.0,14377425,3.1475286887671388,2017-11-13,2017-09-30,0001172661-17-001948
UHS,UNIVERSAL HLTH SVCS INC,913903100,57280000.0,516312,2.9999408182066243,2017-11-13,2017-09-30,0001172661-17-001948
STZ,CONSTELLATION BRANDS INC,21036P108,56954000.0,285559,2.9828671326840093,2017-11-13,2017-09-30,0001172661-17-001948
UNP,UNION PAC CORP,907818108,56321000.0,485652,2.949714853739792,2017-11-13,2017-09-30,0001172661-17-001948
BSX,BOSTON SCIENTIFIC CORP,101137107,55314000.0,1896262,2.8969749723861944,2017-11-13,2017-09-30,0001172661-17-001948
JNP,JUNIPER NETWORKS INC,48203R104,51575000.0,1853223,2.7011513215608702,2017-11-13,2017-09-30,0001172661-17-001948
KMX,CARMAX INC,143130102,50793000.0,669994,2.660195425613985,2017-11-13,2017-09-30,0001172661-17-001948
JPM,JPMORGAN CHASE & CO,46625H100,48374000.0,506482,2.533504489174707,2017-11-13,2017-09-30,0001172661-17-001948
PANW,PALO ALTO NETWORKS INC,697435105,48155000.0,334181,2.5220347433788404,2017-11-13,2017-09-30,0001172661-17-001948
PBI,PITNEY BOWES INC,724479100,45044000.0,3215122,2.3591015051553628,2017-11-13,2017-09-30,0001172661-17-001948
DHI,D R HORTON INC,23331A109,44735000.0,1120329,2.342918165196811,2017-11-13,2017-09-30,0001172661-17-001948
AMG,AFFILIATED MANAGERS GROUP,008252108,43238000.0,227770,2.2645153822908175,2017-11-13,2017-09-30,0001172661-17-001948
DISH,DISH NETWORK CORP,25470M109,42718000.0,787708,2.237281282684193,2017-11-13,2017-09-30,0001172661-17-001948
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,192446102,41164000.0,567471,2.1558932234751653,2017-11-13,2017-09-30,0001172661-17-001948
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,40387000.0,147,2.1151991938706516,2017-11-13,2017-09-30,0001172661-17-001948
KAR,KAR AUCTION SVCS INC,48238T109,29008000.0,607607,1.5192437719018463,2017-11-13,2017-09-30,0001172661-17-001948
CSX,CSX CORP,126408103,27988000.0,515820,1.465823038058083,2017-11-13,2017-09-30,0001172661-17-001948
VRNT,VERINT SYS INC,92343X100,26729000.0,638672,1.3998850930489675,2017-11-13,2017-09-30,0001172661-17-001948
N/A,OM ASSET MGMT PLC,G67506108,25859000.0,1733176,1.354320349476346,2017-11-13,2017-09-30,0001172661-17-001948
PPG,PPG INDS INC,693506107,25769000.0,237147,1.3496067553136608,2017-11-13,2017-09-30,0001172661-17-001948
MCD,MCDONALDS CORP,580135101,25543000.0,163023,1.337770396638474,2017-11-13,2017-09-30,0001172661-17-001948
HAL,HALLIBURTON CO,406216101,25473000.0,553401,1.3341042678452746,2017-11-13,2017-09-30,0001172661-17-001948
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,23682000.0,129184,1.2403037440078435,2017-11-13,2017-09-30,0001172661-17-001948
EL,LAUDER ESTEE COS INC,518439104,21185000.0,196451,1.1095276926275721,2017-11-13,2017-09-30,0001172661-17-001948
N/A,NABORS INDUSTRIES LTD,G6359F103,18542000.0,2297663,0.9711051440500563,2017-11-13,2017-09-30,0001172661-17-001948
N/A,BANK OF THE OZARKS,063904106,16462000.0,342590,0.8621687456235587,2017-11-13,2017-09-30,0001172661-17-001948
WEA,WESTERN ALLIANCE BANCORP,957638109,14343000.0,270211,0.7511897897265644,2017-11-13,2017-09-30,0001172661-17-001948
WWEUSD,WORLD WRESTLING ENTMT INC,98156Q108,14124000.0,599734,0.7397200439306976,2017-11-13,2017-09-30,0001172661-17-001948
HD,HOME DEPOT INC,437076102,13702000.0,83774,0.7176185246345524,2017-11-13,2017-09-30,0001172661-17-001948
N/A,CONVERGYS CORP,212485106,13406000.0,517827,0.7021160371661662,2017-11-13,2017-09-30,0001172661-17-001948
N/A,DST SYS INC DEL,233326107,10448000.0,190375,0.5471959090192529,2017-11-13,2017-09-30,0001172661-17-001948
COP,CONOCOPHILLIPS,20825C104,7192000.0,143691,0.3766685468670049,2017-11-13,2017-09-30,0001172661-17-001948
RDS/A,ROYAL DUTCH SHELL PLC,780259206,6592000.0,108813,0.3452445857824383,2017-11-13,2017-09-30,0001172661-17-001948
SEM,SELECT MED HLDGS CORP,81619Q105,5322000.0,277206,0.2787305348201057,2017-11-13,2017-09-30,0001172661-17-001948
CNSLEUR,CONSOLIDATED COMM HLDGS INC,209034107,5292000.0,277344,0.27715933676587734,2017-11-13,2017-09-30,0001172661-17-001948
N/A,BLUE BUFFALO PET PRODS INC,09531U102,4359000.0,153774,0.2282950772793763,2017-11-13,2017-09-30,0001172661-17-001948
MDSOEUR,MEDIDATA SOLUTIONS INC,58471A105,3987000.0,51077,0.208812221406945,2017-11-13,2017-09-30,0001172661-17-001948
PDEUR,PRECISION DRILLING CORP,74022D308,734000.0,235559,0.0384419790601198,2017-11-13,2017-09-30,0001172661-17-001948
