ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,ALCON AG (NYS),H01301128,63802000.0,1113099,5.2036878146175,2020-08-14,2020-06-30,0001104884-20-000003
HCA,HCA HEALTHCARE INC,40412C101,59085000.0,608746,4.818969538990549,2020-08-14,2020-06-30,0001104884-20-000003
ABT,ABBOTT LABS,002824100,54570000.0,596847,4.4507263728986075,2020-08-14,2020-06-30,0001104884-20-000003
PFE,PFIZER INC,717081103,42100000.0,1287484,3.4336738189303904,2020-08-14,2020-06-30,0001104884-20-000003
BAC,BK OF AMERICA CORP,060505104,38352000.0,1614831,3.127987133102573,2020-08-14,2020-06-30,0001104884-20-000003
JPM,JPMORGAN CHASE & CO,46625H100,37826000.0,402149,3.0850866003529913,2020-08-14,2020-06-30,0001104884-20-000003
KEYS,KEYSIGHT TECHNOLOGIES INC,49338L103,37133000.0,368464,3.0285655562551588,2020-08-14,2020-06-30,0001104884-20-000003
WWEUSD,WORLD WRESTLING ENTMT INC,98156Q108,32552000.0,749197,2.654939433582472,2020-08-14,2020-06-30,0001104884-20-000003
QCOM,QUALCOMM INC,747525103,32441000.0,355675,2.6458862793330353,2020-08-14,2020-06-30,0001104884-20-000003
LVS,LAS VEGAS SANDS CORP,517834107,31972000.0,702046,2.6076346636304617,2020-08-14,2020-06-30,0001104884-20-000003
SABR,SABRE CORP,78573M104,31726000.0,3936259,2.587570916374954,2020-08-14,2020-06-30,0001104884-20-000003
STZ,CONSTELLATION BRANDS INC,21036P108,31034000.0,177384,2.5311314322253144,2020-08-14,2020-06-30,0001104884-20-000003
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,30978000.0,173535,2.5265640751264993,2020-08-14,2020-06-30,0001104884-20-000003
LOW,LOWES COS INC,548661107,30259000.0,223946,2.467922472375646,2020-08-14,2020-06-30,0001104884-20-000003
NOK,NOKIA CORP,654902204,27650000.0,6284159,2.255132567539793,2020-08-14,2020-06-30,0001104884-20-000003
DBX,DROPBOX INC,26210C104,25121000.0,1153927,2.04886745855939,2020-08-14,2020-06-30,0001104884-20-000003
MSFT,MICROSOFT CORP,594918104,23701000.0,116463,1.9330523321251587,2020-08-14,2020-06-30,0001104884-20-000003
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,23522000.0,88,1.91845310139859,2020-08-14,2020-06-30,0001104884-20-000003
VRNS,VARONIS SYS INC,922280102,23169000.0,261853,1.8896624396864186,2020-08-14,2020-06-30,0001104884-20-000003
SHW,SHERWIN WILLIAMS CO,824348106,22822000.0,39495,1.8613611376634052,2020-08-14,2020-06-30,0001104884-20-000003
LUV,SOUTHWEST AIRLS CO,844741108,21918000.0,641260,1.787630944496824,2020-08-14,2020-06-30,0001104884-20-000003
ADBE,ADOBE INC,00724F101,20994000.0,48227,1.7122695523663805,2020-08-14,2020-06-30,0001104884-20-000003
BDX,BECTON DICKINSON & CO,075887109,20540000.0,85843,1.6752413358867033,2020-08-14,2020-06-30,0001104884-20-000003
RTX,RAYTHEON TECHNOLOGIES CORP,75513E101,20530000.0,333172,1.674425736404772,2020-08-14,2020-06-30,0001104884-20-000003
BSX,BOSTON SCIENTIFIC CORP,101137107,19117000.0,544483,1.5591815296078924,2020-08-14,2020-06-30,0001104884-20-000003
DHR,DANAHER CORPORATION,235851102,18986000.0,107367,1.5484971763945936,2020-08-14,2020-06-30,0001104884-20-000003
BC,BRUNSWICK CORP,117043109,17904000.0,279713,1.4602493124496367,2020-08-14,2020-06-30,0001104884-20-000003
GD,GENERAL DYNAMICS CORP,369550108,16547000.0,110710,1.3495724627515717,2020-08-14,2020-06-30,0001104884-20-000003
VVV,VALVOLINE INC,92047W101,16209000.0,838529,1.3220052002622968,2020-08-14,2020-06-30,0001104884-20-000003
HAS,HASBRO INC,418056107,16128000.0,215183,1.315398844458654,2020-08-14,2020-06-30,0001104884-20-000003
UNP,UNION PAC CORP,907818108,15456000.0,91421,1.2605905592728768,2020-08-14,2020-06-30,0001104884-20-000003
ADSK,AUTODESK INC,052769106,15312000.0,64016,1.2488459267330674,2020-08-14,2020-06-30,0001104884-20-000003
INTC,INTEL CORP,458140100,15253000.0,254941,1.2440338897896732,2020-08-14,2020-06-30,0001104884-20-000003
DHI,D R HORTON INC,23331A109,15253000.0,275077,1.2440338897896732,2020-08-14,2020-06-30,0001104884-20-000003
PYPL,PAYPAL HLDGS INC,70450Y103,15201000.0,87247,1.2397927724836308,2020-08-14,2020-06-30,0001104884-20-000003
KEY,KEYCORP,493267108,14943000.0,1226792,1.2187503058498057,2020-08-14,2020-06-30,0001104884-20-000003
ROP,ROPER TECHNOLOGIES INC,776696106,14849000.0,38245,1.2110836707196524,2020-08-14,2020-06-30,0001104884-20-000003
PTC,PTC INC,69370C100,14829000.0,190632,1.20945247175579,2020-08-14,2020-06-30,0001104884-20-000003
EA,ELECTRONIC ARTS INC,285512109,10735000.0,81294,0.875546043853153,2020-08-14,2020-06-30,0001104884-20-000003
