ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,ALCON AG (NYS),H01301128,41816464000.0,535285,8.5305364755815,2024-02-14,2023-12-31,0001104883-24-000004
SPGI,S&P GLOBAL INC,78409V104,26963348000.0,61208,5.500508690017345,2024-02-14,2023-12-31,0001104883-24-000004
BSX,BOSTON SCIENTIFIC CORP,101137107,24642437000.0,426266,5.027044077082154,2024-02-14,2023-12-31,0001104883-24-000004
HEI/A,HEICO CORP NEW,422806208,21276405000.0,149371,4.340375334503285,2024-02-14,2023-12-31,0001104883-24-000004
ROP,ROPER TECHNOLOGIES INC,776696106,21187487000.0,38864,4.322236109667447,2024-02-14,2023-12-31,0001104883-24-000004
GMED,GLOBUS MED INC,379577208,19651807000.0,368771,4.008958204227594,2024-02-14,2023-12-31,0001104883-24-000004
MSFT,MICROSOFT CORP,594918104,19141564000.0,50903,3.904868902872268,2024-02-14,2023-12-31,0001104883-24-000004
CG,CARLYLE GROUP INC,14316J108,18177688000.0,446736,3.7082387101343652,2024-02-14,2023-12-31,0001104883-24-000004
GE,GENERAL ELECTRIC CO,369604301,18110314000.0,141897,3.694494449871091,2024-02-14,2023-12-31,0001104883-24-000004
LLY,ELI LILLY & CO,532457108,16947233000.0,29073,3.4572265427961213,2024-02-14,2023-12-31,0001104883-24-000004
GPN,GLOBAL PMTS INC,37940X102,16169894000.0,127322,3.2986497991146844,2024-02-14,2023-12-31,0001104883-24-000004
NVDA,NVIDIA CORPORATION,67066G104,16004520000.0,32318,3.264913590832874,2024-02-14,2023-12-31,0001104883-24-000004
ABT,ABBOTT LABS,002824100,14924832000.0,135594,3.044657811524331,2024-02-14,2023-12-31,0001104883-24-000004
UNP,UNION PAC CORP,907818108,13345026000.0,54332,2.7223782254899285,2024-02-14,2023-12-31,0001104883-24-000004
BDX,BECTON DICKINSON & CO,075887109,13024667000.0,53417,2.6570251594157424,2024-02-14,2023-12-31,0001104883-24-000004
AMZN,AMAZON COM INC,023135106,12840449000.0,84510,2.6194447851292253,2024-02-14,2023-12-31,0001104883-24-000004
ADBE,ADOBE INC,00724F101,11824015000.0,19819,2.412092788269299,2024-02-14,2023-12-31,0001104883-24-000004
MDT,MEDTRONIC PLC,G5960L103,10640366000.0,129162,2.170629020104072,2024-02-14,2023-12-31,0001104883-24-000004
PCAR,PACCAR INC,693718108,10510851000.0,107638,2.1442080288018204,2024-02-14,2023-12-31,0001104883-24-000004
CLH,CLEAN HARBORS INC,184496107,10236059000.0,58656,2.088150606557845,2024-02-14,2023-12-31,0001104883-24-000004
SMARGBP,SMARTSHEET INC,83200N103,9947469000.0,208019,2.0292783996326476,2024-02-14,2023-12-31,0001104883-24-000004
WFC,WELLS FARGO CO NEW,949746101,9492028000.0,192849,1.9363686772090751,2024-02-14,2023-12-31,0001104883-24-000004
RCL,ROYAL CARIBBEAN GROUP,V7780T103,9489416000.0,73283,1.93583583059454,2024-02-14,2023-12-31,0001104883-24-000004
ODFL,OLD DOMINION FREIGHT LINE IN,679580100,8811469000.0,21739,1.79753500219329,2024-02-14,2023-12-31,0001104883-24-000004
DAL,DELTA AIR LINES INC DEL,247361702,7954396000.0,197723,1.6226925648046084,2024-02-14,2023-12-31,0001104883-24-000004
TMUS,T-MOBILE US INC,872590104,7476669000.0,46633,1.525236510202045,2024-02-14,2023-12-31,0001104883-24-000004
PTLO,PORTILLOS INC,73642K106,7474818000.0,469229,1.524858907183858,2024-02-14,2023-12-31,0001104883-24-000004
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,6923280000.0,66570,1.4123454477323545,2024-02-14,2023-12-31,0001104883-24-000004
IR,INGERSOLL RAND INC,45687V106,6760753000.0,87416,1.3791900259404297,2024-02-14,2023-12-31,0001104883-24-000004
STZ,CONSTELLATION BRANDS INC,21036P108,6359959000.0,26308,1.297428262530826,2024-02-14,2023-12-31,0001104883-24-000004
GOOGL,ALPHABET INC,02079K305,5169927000.0,37010,1.0546623657512897,2024-02-14,2023-12-31,0001104883-24-000004
WCN,WASTE CONNECTIONS INC,94106B101,5147427000.0,34484,1.0500723776858094,2024-02-14,2023-12-31,0001104883-24-000004
SPLKCHF,SPLUNK INC,848637104,5049641000.0,33145,1.0301240855537626,2024-02-14,2023-12-31,0001104883-24-000004
HCA,HCA HEALTHCARE INC,40412C101,3413275000.0,12610,0.6963062895200904,2024-02-14,2023-12-31,0001104883-24-000004
ADI,ANALOG DEVICES INC,032654105,3185300000.0,16042,0.6497995104432969,2024-02-14,2023-12-31,0001104883-24-000004
LNTH,LANTHEUS HLDGS INC,516544103,2852744000.0,46012,0.5819582628386816,2024-02-14,2023-12-31,0001104883-24-000004
INSP,INSPIRE MED SYS INC,457730109,2669408000.0,13122,0.5445578160843312,2024-02-14,2023-12-31,0001104883-24-000004
INTU,INTUIT,461202103,2575124000.0,4120,0.5253239300947429,2024-02-14,2023-12-31,0001104883-24-000004
TENB,TENABLE HLDGS INC,88025T102,2562226000.0,55628,0.52269274493614,2024-02-14,2023-12-31,0001104883-24-000004
WDAY,WORKDAY INC,98138H101,2461627000.0,8917,0.5021706022961736,2024-02-14,2023-12-31,0001104883-24-000004
N/A,CYBERARK SOFTWARE LTD,M2682V108,2345587000.0,10708,0.4784985038464702,2024-02-14,2023-12-31,0001104883-24-000004
NARIUSD,INARI MED INC,45332Y109,2224743000.0,34269,0.4538463919449193,2024-02-14,2023-12-31,0001104883-24-000004
PANW,PALO ALTO NETWORKS INC,697435105,2154393000.0,7306,0.4394950292601845,2024-02-14,2023-12-31,0001104883-24-000004
KEYS,KEYSIGHT TECHNOLOGIES INC,49338L103,1615241000.0,10153,0.3295083072388602,2024-02-14,2023-12-31,0001104883-24-000004
META,META PLATFORMS INC,30303M102,1459377000.0,4123,0.2977121339127264,2024-02-14,2023-12-31,0001104883-24-000004
AXP,AMERICAN EXPRESS CO,025816109,1451323000.0,7747,0.29606912218475406,2024-02-14,2023-12-31,0001104883-24-000004
RSKD,RISKIFIED LTD,M8216R109,1358351000.0,290246,0.27710288349925055,2024-02-14,2023-12-31,0001104883-24-000004
THC,TENET HEALTHCARE CORP,88033G407,1314011000.0,17388,0.2680575470182109,2024-02-14,2023-12-31,0001104883-24-000004
KLAC,KLA CORP,482480100,1278279000.0,2199,0.2607682379712891,2024-02-14,2023-12-31,0001104883-24-000004
NTRA,NATERA INC,632307104,945175000.0,15089,0.19281519865734567,2024-02-14,2023-12-31,0001104883-24-000004
OPCH,OPTION CARE HEALTH INC,68404L201,475231000.0,14106,0.09694687192649937,2024-02-14,2023-12-31,0001104883-24-000004
AGL,AGILON HEALTH INC,00857U107,363260000.0,28945,0.07410484731850439,2024-02-14,2023-12-31,0001104883-24-000004
