ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,1433000.0,23065,2.3745608802280107,2017-02-07,2016-12-31,0001017284-17-000001
VOO,VANGUARD INDEX FDS,922908363,1199000.0,5839,1.9868098362828923,2017-02-07,2016-12-31,0001017284-17-000001
XOM,EXXON MOBIL CORP,30231G102,1191000.0,13193,1.9735533903360507,2017-02-07,2016-12-31,0001017284-17-000001
GE,GENERAL ELECTRIC CO,369604103,1159000.0,36686,1.9205276065486843,2017-02-07,2016-12-31,0001017284-17-000001
SOHO,SOTHERLY HOTELS INC,83600C103,1005000.0,148036,1.6653410220719824,2017-02-07,2016-12-31,0001017284-17-000001
META,FACEBOOK INC,30303M102,890000.0,7737,1.4747796115861338,2017-02-07,2016-12-31,0001017284-17-000001
INTC,INTEL CORP,458140100,819000.0,22591,1.3571286538079141,2017-02-07,2016-12-31,0001017284-17-000001
C,CITIGROUP INC,172967424,784000.0,13187,1.2991317027904818,2017-02-07,2016-12-31,0001017284-17-000001
AAPL,APPLE INC,037833100,758000.0,6544,1.2560482534632464,2017-02-07,2016-12-31,0001017284-17-000001
GENC,GENCOR INDS INC,368678108,711000.0,45312,1.1781666335255518,2017-02-07,2016-12-31,0001017284-17-000001
PG,PROCTER AND GAMBLE CO,742718109,657000.0,7818,1.0886856233843707,2017-02-07,2016-12-31,0001017284-17-000001
T,AT&T INC,00206R102,628000.0,14774,1.0406310068270697,2017-02-07,2016-12-31,0001017284-17-000001
LW,LAMB WESTON HLDGS INC,513272104,568000.0,14999,0.9412076622257572,2017-02-07,2016-12-31,0001017284-17-000001
IWM,ISHARES TR,464287655,566000.0,4201,0.9378935507390468,2017-02-07,2016-12-31,0001017284-17-000001
DIS,DISNEY WALT CO,254687106,548000.0,5261,0.9080665473586531,2017-02-07,2016-12-31,0001017284-17-000001
GNTX,GENTEX CORP,371901109,530000.0,26912,0.8782395439782594,2017-02-07,2016-12-31,0001017284-17-000001
LLY,LILLY ELI & CO,532457108,519000.0,7063,0.8600119308013521,2017-02-07,2016-12-31,0001017284-17-000001
N/A,DUFF & PHELPS SLCT ENGY MLP,26433F108,513000.0,67741,0.8500695963412208,2017-02-07,2016-12-31,0001017284-17-000001
RSG,REPUBLIC SVCS INC,760759100,491000.0,8603,0.8136143699874063,2017-02-07,2016-12-31,0001017284-17-000001
MA,MASTERCARD INCORPORATED,57636Q104,467000.0,4521,0.7738450321468814,2017-02-07,2016-12-31,0001017284-17-000001
CAT,CATERPILLAR INC DEL,149123101,462000.0,4980,0.7655597534301054,2017-02-07,2016-12-31,0001017284-17-000001
SLB,SCHLUMBERGER LTD,806857108,451000.0,5378,0.7473321402531982,2017-02-07,2016-12-31,0001017284-17-000001
BP,BP PLC,055622104,440000.0,11774,0.7291045270762908,2017-02-07,2016-12-31,0001017284-17-000001
CMD,CANTEL MEDICAL CORP,138098108,433000.0,5497,0.7175051368728044,2017-02-07,2016-12-31,0001017284-17-000001
LUNA,LUNA INNOVATIONS,550351100,428000.0,291242,0.7092198581560284,2017-02-07,2016-12-31,0001017284-17-000001
MITK,MITEK SYS INC,606710200,425000.0,69175,0.7042486909259628,2017-02-07,2016-12-31,0001017284-17-000001
NDAQ,NASDAQ INC,631103108,425000.0,6328,0.7042486909259628,2017-02-07,2016-12-31,0001017284-17-000001
PEP,PEPSICO INC,713448108,423000.0,4047,0.7009345794392523,2017-02-07,2016-12-31,0001017284-17-000001
N/A,CHEROKEE INC DEL NEW,16444H102,413000.0,39327,0.6843640220057002,2017-02-07,2016-12-31,0001017284-17-000001
PWR,QUANTA SVCS INC,74762E102,409000.0,11730,0.6777357990322794,2017-02-07,2016-12-31,0001017284-17-000001
BAC,VERIZON COMMUNICATIONS INC,92343V104,406000.0,7611,0.6727646318022138,2017-02-07,2016-12-31,0001017284-17-000001
AES,AES CORP,00130H105,405000.0,34876,0.6711075760588586,2017-02-07,2016-12-31,0001017284-17-000001
AMZN,AMAZON COM INC,023135106,403000.0,538,0.6677934645721483,2017-02-07,2016-12-31,0001017284-17-000001
BEATEUR,BIOTELEMETRY INC,090672106,394000.0,17625,0.6528799628819514,2017-02-07,2016-12-31,0001017284-17-000001
MO,ALTRIA GROUP INC,02209S103,387000.0,5728,0.6412805726784648,2017-02-07,2016-12-31,0001017284-17-000001
CYEUR,CYPRESS SEMICONDUCTOR CORP,232806109,387000.0,33808,0.6412805726784648,2017-02-07,2016-12-31,0001017284-17-000001
LEN,LENNAR CORP,526057104,384000.0,8945,0.6363094054483992,2017-02-07,2016-12-31,0001017284-17-000001
HIG,HARTFORD FINL SVCS GROUP INC,416515104,382000.0,8010,0.6329952939616889,2017-02-07,2016-12-31,0001017284-17-000001
N/A,PIXELWORKS INC,72581M305,368000.0,131368,0.609796513554716,2017-02-07,2016-12-31,0001017284-17-000001
D,DOMINION RES INC VA NEW,25746U109,356000.0,4642,0.5899118446344536,2017-02-07,2016-12-31,0001017284-17-000001
VTV,VANGUARD INDEX FDS,922908744,352000.0,4758,0.5832836216610326,2017-02-07,2016-12-31,0001017284-17-000001
N/A,HEALTH INS INNOVATIONS INC,42225K106,347000.0,19450,0.5749983429442567,2017-02-07,2016-12-31,0001017284-17-000001
N/A,EXAR CORP,300645108,345000.0,31978,0.5716842314575463,2017-02-07,2016-12-31,0001017284-17-000001
VCSH,VANGUARD SCOTTSDALE FDS,92206C409,321000.0,4044,0.5319148936170213,2017-02-07,2016-12-31,0001017284-17-000001
COMM,COMMSCOPE HLDG CO INC,20337X109,307000.0,8250,0.5087161132100484,2017-02-07,2016-12-31,0001017284-17-000001
IPHI,INPHI CORP,45772F107,300000.0,6725,0.49711672300656196,2017-02-07,2016-12-31,0001017284-17-000001
CSLT1EUR,CASTLIGHT HEALTH INC,14862Q100,300000.0,60615,0.49711672300656196,2017-02-07,2016-12-31,0001017284-17-000001
N/A,OCLARO INC,67555N206,297000.0,33200,0.4921455557764963,2017-02-07,2016-12-31,0001017284-17-000001
