ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SOHO,SOTHERLY HOTELS INC,83600C103,6137000.0,902560,8.581176503488681,2015-10-30,2015-09-30,0001017284-15-000012
META,FACEBOOK INC,30303M102,1495000.0,16633,2.0904120698575164,2015-10-30,2015-09-30,0001017284-15-000012
MO,ALTRIA GROUP INC,02209S103,1434000.0,26368,2.0051176643315576,2015-10-30,2015-09-30,0001017284-15-000012
GE,GENERAL ELECTRIC CO,369604103,1004000.0,39827,1.4038620188207,2015-10-30,2015-09-30,0001017284-15-000012
AAPL,APPLE INC,037833100,934000.0,8465,1.3059831928073047,2015-10-30,2015-09-30,0001017284-15-000012
MSFT,MICROSOFT CORP,594918104,890000.0,20099,1.2444593593131703,2015-10-30,2015-09-30,0001017284-15-000012
PAR,PAR TECHNOLOGY CORP,698884103,801000.0,151339,1.1200134233818533,2015-10-30,2015-09-30,0001017284-15-000012
MDY,SPDR S&P MIDCAP 400 ETF TR,78467Y107,782000.0,3142,1.0934463134639316,2015-10-30,2015-09-30,0001017284-15-000012
AMNBUSD,AMERICAN NATL BANKSHARES INC,027745108,708000.0,30192,0.9899744116783422,2015-10-30,2015-09-30,0001017284-15-000012
AAOI,APPLIED OPTOELECTRONICS INC,03823U102,630000.0,33554,0.8809094341205588,2015-10-30,2015-09-30,0001017284-15-000012
INTC,INTEL CORP,458140100,627000.0,20812,0.8767146272914133,2015-10-30,2015-09-30,0001017284-15-000012
N/A,GOOGLE INC,38259P508,622000.0,975,0.8697232825761706,2015-10-30,2015-09-30,0001017284-15-000012
FLYGBP,FLY LEASING LTD,34407D109,611000.0,46293,0.8543423242026371,2015-10-30,2015-09-30,0001017284-15-000012
PEP,PEPSICO INC,713448108,596000.0,6324,0.8333682900569095,2015-10-30,2015-09-30,0001017284-15-000012
IWM,ISHARES TR,464287655,582000.0,5327,0.8137925248542304,2015-10-30,2015-09-30,0001017284-15-000012
N/A,IXIA,45071R109,575000.0,39682,0.804004642252891,2015-10-30,2015-09-30,0001017284-15-000012
PG,PROCTER & GAMBLE CO,742718109,567000.0,7876,0.7928184907085029,2015-10-30,2015-09-30,0001017284-15-000012
JNJ,JOHNSON & JOHNSON,478160104,534000.0,5720,0.7466756155879022,2015-10-30,2015-09-30,0001017284-15-000012
VV,VANGUARD INDEX FDS,922908637,511000.0,5801,0.7145154298977866,2015-10-30,2015-09-30,0001017284-15-000012
RLGT,RADIANT LOGISTICS INC,75025X100,510000.0,114400,0.713117160954738,2015-10-30,2015-09-30,0001017284-15-000012
AXP,AMERICAN EXPRESS CO,025816109,503000.0,6785,0.7033292783533985,2015-10-30,2015-09-30,0001017284-15-000012
CBM,CAMBREX CORP,132011107,484000.0,12198,0.6767621684354769,2015-10-30,2015-09-30,0001017284-15-000012
CSCO,CISCO SYS INC,17275R102,435000.0,16560,0.6082469902261001,2015-10-30,2015-09-30,0001017284-15-000012
N/A,WHOLE FOODS MKT INC,966837106,434000.0,13714,0.6068487212830517,2015-10-30,2015-09-30,0001017284-15-000012
VBR,VANGUARD INDEX FDS,922908611,432000.0,4456,0.6040521833969545,2015-10-30,2015-09-30,0001017284-15-000012
PAYX,PAYCHEX INC,704326107,432000.0,9072,0.6040521833969545,2015-10-30,2015-09-30,0001017284-15-000012
PNTPUSD,PATRIOT NATL INC,70338T102,431000.0,27206,0.602653914453906,2015-10-30,2015-09-30,0001017284-15-000012
RF,REGIONS FINL CORP NEW,7591EP100,419000.0,46503,0.5858746871373239,2015-10-30,2015-09-30,0001017284-15-000012
CFG,CITIZENS FINL GROUP INC,174610105,412000.0,17278,0.5760868045359845,2015-10-30,2015-09-30,0001017284-15-000012
CHRW,C H ROBINSON WORLDWIDE INC,12541W209,411000.0,6068,0.5746885355929359,2015-10-30,2015-09-30,0001017284-15-000012
N/A,E M C CORP MASS,268648102,406000.0,16820,0.5676971908776934,2015-10-30,2015-09-30,0001017284-15-000012
TROW,PRICE T ROWE GROUP INC,74144T108,404000.0,5820,0.5649006529915964,2015-10-30,2015-09-30,0001017284-15-000012
CPSS,CONSUMER PORTFOLIO SVCS INC,210502100,402000.0,80650,0.5621041151054994,2015-10-30,2015-09-30,0001017284-15-000012
FAST,FASTENAL CO,311900104,402000.0,10991,0.5621041151054994,2015-10-30,2015-09-30,0001017284-15-000012
N/A,CHANTICLEER HLDGS INC,15930P404,396000.0,360143,0.5537145014472084,2015-10-30,2015-09-30,0001017284-15-000012
N/A,SURGICAL CARE AFFILIATES INC,86881L106,393000.0,12010,0.5495196946180628,2015-10-30,2015-09-30,0001017284-15-000012
BAC,BANK AMER CORP,060505104,393000.0,25202,0.5495196946180628,2015-10-30,2015-09-30,0001017284-15-000012
BLDR,BUILDERS FIRSTSOURCE INC,12008R107,391000.0,30803,0.5467231567319658,2015-10-30,2015-09-30,0001017284-15-000012
AMZN,AMAZON COM INC,023135106,390000.0,762,0.5453248877889174,2015-10-30,2015-09-30,0001017284-15-000012
KOPN,KOPIN CORP,500600101,385000.0,122579,0.5383335430736748,2015-10-30,2015-09-30,0001017284-15-000012
CMD,CANTEL MEDICAL CORP,138098108,384000.0,6774,0.5369352741306262,2015-10-30,2015-09-30,0001017284-15-000012
USCR,U S CONCRETE INC,90333L201,380000.0,7943,0.5313421983584323,2015-10-30,2015-09-30,0001017284-15-000012
IWC,ISHARES TR,464288869,369000.0,5287,0.5159612399848987,2015-10-30,2015-09-30,0001017284-15-000012
DY,DYCOM INDS INC,267475101,369000.0,5098,0.5159612399848987,2015-10-30,2015-09-30,0001017284-15-000012
APLE,APPLE HOSPITALITY REIT INC,03784Y200,365000.0,19635,0.5103681642127047,2015-10-30,2015-09-30,0001017284-15-000012
BP,BP PLC,055622104,360000.0,11792,0.5033768194974622,2015-10-30,2015-09-30,0001017284-15-000012
QCOM,QUALCOMM INC,747525103,350000.0,6512,0.4893941300669771,2015-10-30,2015-09-30,0001017284-15-000012
