ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SOHO,SOTHERLY HOTELS INC,83600C103,5573000.0,732389,6.7002500721361935,2015-04-28,2015-03-31,0001017284-15-000005
MDY,SPDR S&P MIDCAP 400 ETF TR,78467Y107,2156000.0,7776,2.5920938732326633,2015-04-28,2015-03-31,0001017284-15-000005
IWM,ISHARES TR,464287655,1975000.0,15884,2.374483023949216,2015-04-28,2015-03-31,0001017284-15-000005
N/A,PERNIX THERAPEUTICS HLDGS IN,71426V108,1829000.0,171074,2.198951620659806,2015-04-28,2015-03-31,0001017284-15-000005
META,FACEBOOK INC,30303M102,1662000.0,20218,1.9981725497739733,2015-04-28,2015-03-31,0001017284-15-000005
IWC,ISHARES,464288869,1600000.0,20237,1.9236318168702509,2015-04-28,2015-03-31,0001017284-15-000005
VV,VANGUARD INDEX FDS,922908637,1525000.0,16016,1.833461575454458,2015-04-28,2015-03-31,0001017284-15-000005
AAPL,APPLE INC,037833100,1173000.0,9428,1.4102625757430027,2015-04-28,2015-03-31,0001017284-15-000005
CSCO,CISCO SYS INC,17275R102,1077000.0,39113,1.2948446667307878,2015-04-28,2015-03-31,0001017284-15-000005
MO,ALTRIA GROUP INC,02209S103,1044000.0,20868,1.2551697605078387,2015-04-28,2015-03-31,0001017284-15-000005
INFNEUR,INFINERA CORPORATION,45667G103,947000.0,48125,1.13854958161008,2015-04-28,2015-03-31,0001017284-15-000005
BK,BANK NEW YORK MELLON CORP,064058100,892000.0,22157,1.0724247379051648,2015-04-28,2015-03-31,0001017284-15-000005
TROW,PRICE T ROWE GROUP INC,74144T108,858000.0,10599,1.031547561796672,2015-04-28,2015-03-31,0001017284-15-000005
N/A,LUMENIS LTD,M6778Q121,813000.0,67954,0.9774454169471962,2015-04-28,2015-03-31,0001017284-15-000005
QCOM,QUALCOMM INC,747525103,758000.0,10933,0.9113205732422814,2015-04-28,2015-03-31,0001017284-15-000005
DIS,DISNEY WALT CO,254687106,697000.0,6643,0.8379821102241031,2015-04-28,2015-03-31,0001017284-15-000005
AMNBUSD,AMERICAN NATL BANKSHARES INC,027745108,682000.0,30192,0.8199480619409444,2015-04-28,2015-03-31,0001017284-15-000005
KOPN,KOPIN CORP,500600101,640000.0,181700,0.7694527267481004,2015-04-28,2015-03-31,0001017284-15-000005
PG,PROCTER & GAMBLE CO,742718109,603000.0,7364,0.7249687409829759,2015-04-28,2015-03-31,0001017284-15-000005
RLGT,RADIANT LOGISTICS INC,75025X100,598000.0,115450,0.7189573915552563,2015-04-28,2015-03-31,0001017284-15-000005
VBR,VANGUARD INDEX FDS,922908611,597000.0,5456,0.7177551216697124,2015-04-28,2015-03-31,0001017284-15-000005
HDSN,HUDSON TECHNOLOGIES INC,444144109,594000.0,142482,0.7141483120130807,2015-04-28,2015-03-31,0001017284-15-000005
BKO,BLUEROCK RESIDENT GR REIT IN,09627J102,532000.0,39912,0.6396075791093585,2015-04-28,2015-03-31,0001017284-15-000005
N/A,ACTAVIS PLC,G0083B108,522000.0,1755,0.6275848802539193,2015-04-28,2015-03-31,0001017284-15-000005
N/A,CHANTICLEER HLDGS INC,15930P404,501000.0,209605,0.6023372126574974,2015-04-28,2015-03-31,0001017284-15-000005
PFE,PFIZER INC,717081103,493000.0,14163,0.592719053573146,2015-04-28,2015-03-31,0001017284-15-000005
N/A,AUTOBYTEL INC,05275N205,482000.0,32601,0.5794940848321631,2015-04-28,2015-03-31,0001017284-15-000005
INTC,INTEL CORP,458140100,453000.0,14472,0.5446282581513898,2015-04-28,2015-03-31,0001017284-15-000005
VTI,VANGUARD INDEX FDS,922908769,453000.0,4223,0.5446282581513898,2015-04-28,2015-03-31,0001017284-15-000005
N/A,MEDIA GEN INC NEW,58441K100,447000.0,27137,0.5374146388381263,2015-04-28,2015-03-31,0001017284-15-000005
N/A,SIGMA DESIGNS INC,826565103,443000.0,55200,0.5326055592959508,2015-04-28,2015-03-31,0001017284-15-000005
N/A,NXSTAGE MEDICAL INC,67072V103,419000.0,24225,0.503751082042897,2015-04-28,2015-03-31,0001017284-15-000005
N/A,TRADE STR RESIDENTIAL INC,89255N203,402000.0,56098,0.48331249398865056,2015-04-28,2015-03-31,0001017284-15-000005
N/A,MYLAN N V,N59465109,398000.0,6713,0.478503414446475,2015-04-28,2015-03-31,0001017284-15-000005
