ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
QCOM,QUALCOMM INC,747525103,175801000.0,2626254,3.7932938484904914,2013-05-15,2013-03-31,0000919574-13-003285
QCOM,QUALCOMM INC,747525103,148026000.0,2211321,3.193987037711125,2013-05-15,2013-03-31,0000919574-13-003285
N/A,GOOGLE INC,38259P508,126951000.0,159850,2.7392474864176903,2013-05-15,2013-03-31,0000919574-13-003285
SNPS,SYNOPSYS INC,871607107,109821000.0,3060780,2.3696300005976885,2013-05-15,2013-03-31,0000919574-13-003285
N/A,GOOGLE INC,38259P508,107929000.0,135898,2.328805932695094,2013-05-15,2013-03-31,0000919574-13-003285
EBA,EBAY INC,278642103,102696000.0,1894062,2.215892429875709,2013-05-15,2013-03-31,0000919574-13-003285
SNPS,SYNOPSYS INC,871607107,94973000.0,2646955,2.049251691814537,2013-05-15,2013-03-31,0000919574-13-003285
N/A,SANDISK CORP,80004C101,88517000.0,1610578,1.909949269838242,2013-05-15,2013-03-31,0000919574-13-003285
EBA,EBAY INC,278642103,88338000.0,1629250,1.9060869505176479,2013-05-15,2013-03-31,0000919574-13-003285
VRSK,VERISK ANALYTICS INC,92345Y106,79643000.0,1292489,1.7184731712295616,2013-05-15,2013-03-31,0000919574-13-003285
XLNXEUR,XILINX INC,983919101,75701000.0,1983267,1.633415837364854,2013-05-15,2013-03-31,0000919574-13-003285
N/A,SANDISK CORP,80004C101,74509000.0,1355700,1.607695811498103,2013-05-15,2013-03-31,0000919574-13-003285
VRSK,VERISK ANALYTICS INC,92345Y106,71831000.0,1165717,1.549912062109547,2013-05-15,2013-03-31,0000919574-13-003285
N/A,CBS CORP NEW,124857202,71721000.0,1536117,1.5475385697896287,2013-05-15,2013-03-31,0000919574-13-003285
TWXCHF,TIME WARNER INC,887317303,68924000.0,1196174,1.4871871332549793,2013-05-15,2013-03-31,0000919574-13-003285
ADI,ANALOG DEVICES INC,032654105,67291000.0,1447438,1.451951560905647,2013-05-15,2013-03-31,0000919574-13-003285
XLNXEUR,XILINX INC,983919101,66079000.0,1731187,1.4257999909807293,2013-05-15,2013-03-31,0000919574-13-003285
N/A,CBS CORP NEW,124857202,64101000.0,1372910,1.3831202836280168,2013-05-15,2013-03-31,0000919574-13-003285
AAPL,APPLE INC,037833100,62972000.0,142258,1.358759621544492,2013-05-15,2013-03-31,0000919574-13-003285
COST,COSTCO WHSL CORP NEW,22160K105,62477000.0,588798,1.3480789061048597,2013-05-15,2013-03-31,0000919574-13-003285
RHT1EUR,RED HAT INC,756577102,61223000.0,1210898,1.3210210936577913,2013-05-15,2013-03-31,0000919574-13-003285
AZPNUSD,ASPEN TECHNOLOGY INC,045327103,59919000.0,1855651,1.2928844210653054,2013-05-15,2013-03-31,0000919574-13-003285
COST,COSTCO WHSL CORP NEW,22160K105,59074000.0,556722,1.2746516846077514,2013-05-15,2013-03-31,0000919574-13-003285
CSCO,CISCO SYS INC,17275R102,59048000.0,2825963,1.2740906773321343,2013-05-15,2013-03-31,0000919574-13-003285
AMZN,AMAZON COM INC,023135106,58667000.0,220146,1.2658697630240536,2013-05-15,2013-03-31,0000919574-13-003285
AZPNUSD,ASPEN TECHNOLOGY INC,045327103,58301000.0,1805533,1.2579725067595982,2013-05-15,2013-03-31,0000919574-13-003285
TWXCHF,TIME WARNER INC,887317303,58012000.0,1006800,1.2517366951190858,2013-05-15,2013-03-31,0000919574-13-003285
ADI,ANALOG DEVICES INC,032654105,57932000.0,1246112,1.250010518886418,2013-05-15,2013-03-31,0000919574-13-003285
V,VISA INC,92826C839,57845000.0,340584,1.2481333022333916,2013-05-15,2013-03-31,0000919574-13-003285
TER,TERADYNE INC,880770102,57001000.0,3514238,1.229922142978746,2013-05-15,2013-03-31,0000919574-13-003285
AAPL,APPLE INC,037833100,54701000.0,123573,1.1802945762895454,2013-05-15,2013-03-31,0000919574-13-003285
