ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,SOFTWARE HLDRS,83404B103,8097000000.0,300000,3.7359982599116317,2003-05-19,2002-12-31,0000919574-03-001182
SAP,SAP AKTIENGESELLSCHAFT,803054204,7800000000.0,400000,3.598960902471376,2003-05-19,2002-12-31,0000919574-03-001182
JNJ,JOHNSON & JOHNSON,478160104,7787950000.0,145000,3.593400969282301,2003-05-19,2002-12-31,0000919574-03-001182
XLNXEUR,XILINX USD COM,983919101,7210000000.0,350000,3.3267318085664894,2003-05-19,2002-12-31,0000919574-03-001182
N/A,NOVELLUS SYSTEMS INC,670008101,7043166000.0,250825,3.2497537261045784,2003-05-19,2002-12-31,0000919574-03-001182
CSCO,CISCO SYS INC,17275R102,6681000000.0,510000,3.0826484345399052,2003-05-19,2002-12-31,0000919574-03-001182
ADI,ANALOG DEVICES INC,032654105,6343071000.0,265734,2.9267262218717964,2003-05-19,2002-12-31,0000919574-03-001182
N/A,L 3 COMMUNICATIONS HLDGS INC,502424104,6272131000.0,139660,2.893994133869063,2003-05-19,2002-12-31,0000919574-03-001182
N/A,"ALLTELL CORP                     Corp Unit 7.75%  20039822    1,000,935     19,500   19,500                   N/A    X ALTERA CORP COM",021441100,5873728000.0,476377,2.710168900480947,2003-05-19,2002-12-31,0000919574-03-001182
N/A,USA INTERACTIVE,902984103,5550789000.0,242181,2.561163152418998,2003-05-19,2002-12-31,0000919574-03-001182
N/A,ANTHEM INC,03674B104,5069740000.0,80600,2.3392046212429785,2003-05-19,2002-12-31,0000919574-03-001182
N/A,ACCENTURE LTD,G1150G111,4947250000.0,275000,2.2826870929168606,2003-05-19,2002-12-31,0000919574-03-001182
AMAT,APPLIED MATLS INC   COM,038222105,4681679000.0,359300,2.1601512408873447,2003-05-19,2002-12-31,0000919574-03-001182
N/A,LINEAR TECHNOLOGY CORP USD COM NPV,535678106,4629600000.0,180000,2.1361217171899334,2003-05-19,2002-12-31,0000919574-03-001182
N/A,LIBERTY MEDIA CORP NEW,530718105,4487880000.0,502000,2.070731366023492,2003-05-19,2002-12-31,0000919574-03-001182
STM,STMICROELECTRONICS  NV,861012102,4389750000.0,225000,2.0254536694389387,2003-05-19,2002-12-31,0000919574-03-001182
N/A,CHICAGO MERCANTL,167760107,4366000000.0,100000,2.014495294896157,2003-05-19,2002-12-31,0000919574-03-001182
N/A,STORAGE TECH,862111200,4284000000.0,200000,1.976660064895817,2003-05-19,2002-12-31,0000919574-03-001182
N/A,YAHOO INC COM,984332106,4103850000.0,251000,1.8935379102060457,2003-05-19,2002-12-31,0000919574-03-001182
MCHP,MICROCHIP TECH INC,595017104,4034250000.0,165000,1.8614241052301468,2003-05-19,2002-12-31,0000919574-03-001182
N/A,"BAXTER INTERNATIONAL INC           Corp Units     71813406    1,002,000     20,000   20,000                   N/A    X BEA SYSTEMS INC",073325102,4014500000.0,350000,1.852311351662992,2003-05-19,2002-12-31,0000919574-03-001182
N/A,HEWLETT PACKARD CO,428236103,3906000000.0,225000,1.8022488826991274,2003-05-19,2002-12-31,0000919574-03-001182
N/A,INTERNATIONAL GAME TECHNOLOGY,459902102,3796000000.0,50000,1.7514943058694028,2003-05-19,2002-12-31,0000919574-03-001182
SPY,S & P DEPOSIT REC,78462F103,3776244000.0,42800,1.7423787838707843,2003-05-19,2002-12-31,0000919574-03-001182
N/A,SIEBEL SYS INC,826170102,3655008000.0,493920,1.686439857720525,2003-05-19,2002-12-31,0000919574-03-001182
TER,"TECHNOLOGY SELECT SECTOR SPDR                             SBI-INT TECH    81369Y803  11,840,000    800,000   89,050         710,950   1,2,3  X TERADYNE INC",880770102,3590305000.0,275965,1.6565855542240375,2003-05-19,2002-12-31,0000919574-03-001182
KLAC,KLA-TENCOR CORP,482480100,3527344000.0,99727,1.6275350186624349,2003-05-19,2002-12-31,0000919574-03-001182
N/A,COMCAST CORP,20030N200,3388500000.0,150000,1.5634716689774688,2003-05-19,2002-12-31,0000919574-03-001182
N/A,MEDIMMUNE INC       COM,584699102,3329276000.0,122535,1.536145404812345,2003-05-19,2002-12-31,0000919574-03-001182
N/A,TRIBUNE CO COM,896047107,3182200000.0,70000,1.46828376715954,2003-05-19,2002-12-31,0000919574-03-001182
VSH,VISHAY INTERTECHNLGY,928298108,3074500000.0,275000,1.4185904223908006,2003-05-19,2002-12-31,0000919574-03-001182
N/A,"NASDAQ-100 SHARES   COM            UNIT SER 1     631100104  19,174,560    786,810   81,180         705,630   1,2,3  X NETWORK ASSOCIATES  INC",640938106,2979224000.0,185160,1.3746295763723566,2003-05-19,2002-12-31,0000919574-03-001182
N/A,UNITED DEFENSE INDUSTRIES INC ARLINGTON,91018B104,2912500000.0,125000,1.3438427728779334,2003-05-19,2002-12-31,0000919574-03-001182
RSG,REPUBLIC SERVICES INC,760759100,2744394000.0,130810,1.2662777829457728,2003-05-19,2002-12-31,0000919574-03-001182
N/A,LAMAR ADVERTISING CO,512815101,2633113000.0,78250,1.214932145998604,2003-05-19,2002-12-31,0000919574-03-001182
EA,ELECTRONIC ARTS INC,285512109,2421808000.0,48660,1.1174349109349229,2003-05-19,2002-12-31,0000919574-03-001182
JBL,JABIL CIRCUIT INC,466313103,2244122000.0,125230,1.0354496587661368,2003-05-19,2002-12-31,0000919574-03-001182
UPS,UNITED PARCEL SERVICE,911312106,1892400000.0,30000,0.8731632835688246,2003-05-19,2002-12-31,0000919574-03-001182
N/A,INTEGRATED CIRCUIT SYSTEMS INC,45811K208,1825000000.0,100000,0.8420645701295205,2003-05-19,2002-12-31,0000919574-03-001182
N/A,TIBCO SOFTWARE INC USD,88632Q103,1730400000.0,280000,0.7984156340559575,2003-05-19,2002-12-31,0000919574-03-001182
AWM,SKYWORKS SOLUTIONS INC,83088M102,1724000000.0,200000,0.7954626404949552,2003-05-19,2002-12-31,0000919574-03-001182
N/A,BEARINGPOINT INC,074002106,1705956000.0,247240,0.787137044273905,2003-05-19,2002-12-31,0000919574-03-001182
N/A,MARVELL TECH GP,G5876H105,1511440000.0,80140,0.6973863418501712,2003-05-19,2002-12-31,0000919574-03-001182
N/A,FLEXTRONICS INTERNATIONAL LTD,Y2573F102,1509376000.0,184295,0.696434001426748,2003-05-19,2002-12-31,0000919574-03-001182
N/A,ADC TELECOMMUNICATIONS,000886101,1463000000.0,700000,0.6750358718353362,2003-05-19,2002-12-31,0000919574-03-001182
N/A,TITAN CORP COM,888266103,1456000000.0,140000,0.6718060351279901,2003-05-19,2002-12-31,0000919574-03-001182
N/A,EASTMAN KODAK CO,277461109,1401600000.0,40000,0.6467055898594718,2003-05-19,2002-12-31,0000919574-03-001182
N/A,AMBAC INC,023139108,1313092000.0,23348,0.6058675345317877,2003-05-19,2002-12-31,0000919574-03-001182
N/A,APPLIED MICRO CIRCUITS,03822W109,1199250000.0,325000,0.553340238754974,2003-05-19,2002-12-31,0000919574-03-001182
N/A,FOX ENTERTAINMENT GROUP INC,35138T107,1086597000.0,41905,0.5013615538131653,2003-05-19,2002-12-31,0000919574-03-001182
N/A,CHARTER ONE FINANCIAL INC,160903100,1034452000.0,36006,0.4773015773696564,2003-05-19,2002-12-31,0000919574-03-001182
FDX,FEDEX CORP,31428X106,1032078000.0,19035,0.4762062013206221,2003-05-19,2002-12-31,0000919574-03-001182
N/A,SOUTHTRUST CORP,844730101,1022826000.0,41160,0.4719372800039983,2003-05-19,2002-12-31,0000919574-03-001182
N/A,AGERE SYSTEMS INC,00845V100,1009858000.0,701290,0.46595377680101774,2003-05-19,2002-12-31,0000919574-03-001182
INTU,INTUIT INC,461202103,964910000.0,20565,0.4452145338979045,2003-05-19,2002-12-31,0000919574-03-001182
WDC,WESTERN DIGITAL CORP,958102105,958500000.0,150000,0.4422569262844633,2003-05-19,2002-12-31,0000919574-03-001182
VLO,VALERO ENERGY CORP (NEW),91913Y100,913342000.0,24725,0.4214207882801297,2003-05-19,2002-12-31,0000919574-03-001182
N/A,MARSHALL & ILSLEY CORP,571834100,885606000.0,32345,0.4086232524351366,2003-05-19,2002-12-31,0000919574-03-001182
N/A,NABORS INDUSTRIES LTD,G6359F103,863939000.0,24495,0.39862598501541247,2003-05-19,2002-12-31,0000919574-03-001182
N/A,JONES APPAREL GROUP INC,480074103,825575000.0,23295,0.38092463423818024,2003-05-19,2002-12-31,0000919574-03-001182
EFX,EQUIFAX INC,294429105,791041000.0,34185,0.36499046554511017,2003-05-19,2002-12-31,0000919574-03-001182
N/A,MAY DEPARTMENT STORES CO,577778103,772611000.0,33621,0.3564867668999118,2003-05-19,2002-12-31,0000919574-03-001182
N/A,DUN & BRADSTREET CORP DEL,26483E100,768437000.0,22280,0.35456086141184573,2003-05-19,2002-12-31,0000919574-03-001182
N/A,LEGATO SYS INC      COM,524651106,754500000.0,150000,0.3481302565275196,2003-05-19,2002-12-31,0000919574-03-001182
N/A,CONSTELLATION ENERGY GROUP INC,210371100,743072000.0,26710,0.3428573174001551,2003-05-19,2002-12-31,0000919574-03-001182
N/A,EDWARD AG & SONS,281760108,718693000.0,21805,0.33160871895895644,2003-05-19,2002-12-31,0000919574-03-001182
CMA,COMERICA INC,200340107,700920000.0,16210,0.3234081635590047,2003-05-19,2002-12-31,0000919574-03-001182
N/A,FEDERATED DEPARTMENT STORES INC,31410H101,693404000.0,24110,0.31994024174580277,2003-05-19,2002-12-31,0000919574-03-001182
N/A,UNITED MICRO ELECTRONICS ADS,910873207,672000000.0,200000,0.3100643239052262,2003-05-19,2002-12-31,0000919574-03-001182
TXT,TEXTRON INC,883203101,670558000.0,15598,0.3093989775435129,2003-05-19,2002-12-31,0000919574-03-001182
N/A,TRANSOCEAN SEDCO FOREX INC,G90078109,651270000.0,28072,0.3004993931990427,2003-05-19,2002-12-31,0000919574-03-001182
N/A,APOGENT TECHNOLOGIES,03760A101,631488000.0,30360,0.29137187466408254,2003-05-19,2002-12-31,0000919574-03-001182
N/A,ALLIANCE CAP MGMT HLDG LP,01855A101,603880000.0,19480,0.2786333986903095,2003-05-19,2002-12-31,0000919574-03-001182
N/A,CERTEGY INC,156880106,574470000.0,23400,0.2650634704670168,2003-05-19,2002-12-31,0000919574-03-001182
N/A,ARAMARK CORP,038521100,564588000.0,24025,0.2605038638467319,2003-05-19,2002-12-31,0000919574-03-001182
MCK,MCKESSON CORP,58155Q103,562629000.0,20815,0.2595999709739189,2003-05-19,2002-12-31,0000919574-03-001182
DOV,DOVER CORP,260003108,561622000.0,19260,0.25913533589330495,2003-05-19,2002-12-31,0000919574-03-001182
LXKEUR,LEXMARK INTL GROUP  INC COM,529771107,561440000.0,9280,0.259051360138914,2003-05-19,2002-12-31,0000919574-03-001182
N/A,PEPCO HOLDINGS INC,713291102,538363000.0,27765,0.24840351132528168,2003-05-19,2002-12-31,0000919574-03-001182
N/A,CIENA CORP,171779101,514000000.0,100000,0.2371622953679855,2003-05-19,2002-12-31,0000919574-03-001182
N/A,CONCORD EFS INC,206197105,513754000.0,32640,0.23704878967798448,2003-05-19,2002-12-31,0000919574-03-001182
N/A,BECKMAN COULTER INC,075811109,511139000.0,17315,0.23584221496516874,2003-05-19,2002-12-31,0000919574-03-001182
N/A,"MICROSOFT CORP COM                     COM        594918104  51,700,000  1,000,000  104,380         895,620   1,2,3  X MYLAN LABORATORIES INC",628530107,497268000.0,21373,0.2294420628269405,2003-05-19,2002-12-31,0000919574-03-001182
N/A,FAIRCHILD SEMICONDUCTOR INTL,303726103,469098000.0,43800,0.21644427710609196,2003-05-19,2002-12-31,0000919574-03-001182
N/A,SUNGARD DATA SYSTEMS INC,867363103,464038000.0,19696,0.21410956657192462,2003-05-19,2002-12-31,0000919574-03-001182
DOEUR,"DELL COMPUTER CORP                     COM        247025109  16,044,000    600,000   67,350         532,650   1,2,3  X DIAMOND OFFSHORE DRILLING INC",25271C102,455354000.0,20840,0.21010272343383982,2003-05-19,2002-12-31,0000919574-03-001182
N/A,CERIDIAN CORP NEW,156779100,454302000.0,31505,0.2096173251172501,2003-05-19,2002-12-31,0000919574-03-001182
CDNS,CADENCE DESIGN SYSTEMS INC,127387108,338019000.0,28670,0.1559637391400605,2003-05-19,2002-12-31,0000919574-03-001182
N/A,STILWELL FINANCIAL INC,47102X105,302388000.0,23136,0.1395234088944249,2003-05-19,2002-12-31,0000919574-03-001182
N/A,FOREST LABORATORIES INC.,345838106,275016000.0,2800,0.12689382455821382,2003-05-19,2002-12-31,0000919574-03-001182
N/A,IDEC PHARMACEUTICALS CORP,449370105,268677000.0,8100,0.12396897671708997,2003-05-19,2002-12-31,0000919574-03-001182
N/A,LOOKSMART LTD COM,543442107,248000000.0,100000,0.11442850048883349,2003-05-19,2002-12-31,0000919574-03-001182
N/A,BJ'S WHOLESALE CLUB INC.,05548J106,229482000.0,12540,0.10588419818217132,2003-05-19,2002-12-31,0000919574-03-001182
N/A,BROADVISION INC,111412607,207771000.0,60930,0.09586662893171541,2003-05-19,2002-12-31,0000919574-03-001182
LLY,ELI LILLY & CO,532457108,152400000.0,2400,0.0703181591713638,2003-05-19,2002-12-31,0000919574-03-001182
QCOM,QUALCOMM INC,747525103,136462000.0,3750,0.06296428239398062,2003-05-19,2002-12-31,0000919574-03-001182
