ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
QCOM,QUALCOMM INC,747525103,61292000.0,1575225,6.304859695989977,2009-05-15,2009-03-31,0000919574-09-010483
AAPL,APPLE COMPUTER INC,037833100,44991000.0,428000,4.628041874670187,2009-05-15,2009-03-31,0000919574-09-010483
NTES,NETEASE COM INC,64110W102,43368000.0,1615208,4.461090440770302,2009-05-15,2009-03-31,0000919574-09-010483
N/A,PRICELINE COM INC,741503403,42089000.0,534255,4.32952489304513,2009-05-15,2009-03-31,0000919574-09-010483
WDC,WESTERN DIGITAL CORP,958102105,37743000.0,1951530,3.8824694822448227,2009-05-15,2009-03-31,0000919574-09-010483
N/A,GOOGLE INC,38259P508,36400000.0,104580,3.7443205138359845,2009-05-15,2009-03-31,0000919574-09-010483
N/A,MARVELL TECHNOLOGY GROUP LTD,G58768105,31277000.0,3414540,3.2173382612980244,2009-05-15,2009-03-31,0000919574-09-010483
N/A,ARM HLDGS PLC,042068106,27480000.0,6217244,2.8267562560498036,2009-05-15,2009-03-31,0000919574-09-010483
FSLR,FIRST SOLAR INC,336433107,25245000.0,190241,2.596850861862347,2009-05-15,2009-03-31,0000919574-09-010483
N/A,SANDISK CORP,80004C101,22565000.0,1783800,2.3211701207337634,2009-05-15,2009-03-31,0000919574-09-010483
NTRS,NORTHERN TR CORP,665859104,21902000.0,366140,2.2529699970888935,2009-05-15,2009-03-31,0000919574-09-010483
N/A,SHAW GROUP INC,820280105,21057000.0,768230,2.166048270874844,2009-05-15,2009-03-31,0000919574-09-010483
N/A,FPL GROUP INC,302571104,21001000.0,413980,2.160287777776635,2009-05-15,2009-03-31,0000919574-09-010483
BK,BANK OF NEW YORK MELLON CORP,064058100,19457000.0,688760,2.0014627537831524,2009-05-15,2009-03-31,0000919574-09-010483
DLTR,DOLLAR TREE INC,256746108,18189000.0,408280,1.8710287314879868,2009-05-15,2009-03-31,0000919574-09-010483
QCOM,QUALCOMM INC,747525103,18182000.0,467280,1.8703086698507108,2009-05-15,2009-03-31,0000919574-09-010483
N/A,LINEAR TECHNOLOGY CORP,535678106,17901000.0,778960,1.8414033384114823,2009-05-15,2009-03-31,0000919574-09-010483
NTES,NETEASE COM INC,64110W102,17416000.0,648640,1.7915133535430634,2009-05-15,2009-03-31,0000919574-09-010483
N/A,MEMC ELECTR MATLS INC,552715104,16824000.0,1020250,1.7306167122191372,2009-05-15,2009-03-31,0000919574-09-010483
N/A,HEWLETT PACKARD CO,428236103,15447000.0,481810,1.5889703015721002,2009-05-15,2009-03-31,0000919574-09-010483
N/A,ATHEROS COMMUNICATIONS INC,04743P108,15421000.0,1051940,1.5862957869193604,2009-05-15,2009-03-31,0000919574-09-010483
AAPL,APPLE COMPUTER INC,037833100,15003000.0,142720,1.5432978205791559,2009-05-15,2009-03-31,0000919574-09-010483
N/A,URS CORP NEW,903236107,14236000.0,352280,1.4643996383233262,2009-05-15,2009-03-31,0000919574-09-010483
N/A,ATMEL CORP,049513104,14101000.0,3884610,1.4505127353187148,2009-05-15,2009-03-31,0000919574-09-010483
BBY,BEST BUY INC,086516101,13803000.0,363620,1.4198586827603872,2009-05-15,2009-03-31,0000919574-09-010483
N/A,PRICELINE COM INC,741503403,13631000.0,173030,1.4021657396730303,2009-05-15,2009-03-31,0000919574-09-010483
WDC,WESTERN DIGITAL CORP,958102105,13383000.0,691980,1.376654984523818,2009-05-15,2009-03-31,0000919574-09-010483
N/A,MARVELL TECHNOLOGY GROUP LTD,G58768105,12083000.0,1319130,1.2429292518868187,2009-05-15,2009-03-31,0000919574-09-010483
MU,MICRON TECHNOLOGY INC,595112103,11439000.0,2817450,1.1766835812574128,2009-05-15,2009-03-31,0000919574-09-010483
PWR,QUANTA SVCS INC,74762E102,10575000.0,493000,1.0878074020278994,2009-05-15,2009-03-31,0000919574-09-010483
N/A,BMC SOFTWARE INC,055921100,10337000.0,313240,1.0633253063605101,2009-05-15,2009-03-31,0000919574-09-010483
N/A,ARM HLDGS PLC,042068106,10273000.0,2324243,1.0567418856768425,2009-05-15,2009-03-31,0000919574-09-010483
N/A,AMAZON COM INC,023135103,9555000.0,130100,0.9828841348819459,2009-05-15,2009-03-31,0000919574-09-010483
N/A,INFORMATICA CORP,45666Q102,9384000.0,707670,0.9652940577427713,2009-05-15,2009-03-31,0000919574-09-010483
N/A,GOOGLE INC,38259P508,9262000.0,26610,0.9527444120645299,2009-05-15,2009-03-31,0000919574-09-010483
N/A,RESEARCH IN MOTION LTD,760975102,8456000.0,196142,0.8698344578295902,2009-05-15,2009-03-31,0000919574-09-010483
N/A,SANDISK CORP,80004C101,8441000.0,667270,0.8682914686068556,2009-05-15,2009-03-31,0000919574-09-010483
N/A,MONSANTO CO NEW,61166W101,8342000.0,100380,0.8581077397368072,2009-05-15,2009-03-31,0000919574-09-010483
DLB,DOLBY LABORATORIES INC,25659T107,7969000.0,233620,0.8197387410648066,2009-05-15,2009-03-31,0000919574-09-010483
BK,BANK OF NEW YORK MELLON CORP,064058100,7789000.0,275700,0.8012228703919914,2009-05-15,2009-03-31,0000919574-09-010483
GILD,GILEAD SCIENCES INC,375558103,7533000.0,162620,0.7748891876573206,2009-05-15,2009-03-31,0000919574-09-010483
FSLR,FIRST SOLAR INC,336433107,6908000.0,52060,0.7105979700433785,2009-05-15,2009-03-31,0000919574-09-010483
N/A,POWERSHARES QQQ TRUST,73935A104,6840000.0,225600,0.7036030855669817,2009-05-15,2009-03-31,0000919574-09-010483
DLTR,DOLLAR TREE INC,256746108,6626000.0,148730,0.6815897726559679,2009-05-15,2009-03-31,0000919574-09-010483
N/A,TALEO CORP,87424N104,6621000.0,560621,0.6810754429150564,2009-05-15,2009-03-31,0000919574-09-010483
N/A,AVX CORP NEW,002444107,6179000.0,680550,0.6356086938184765,2009-05-15,2009-03-31,0000919574-09-010483
