ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
XOM,SOLE    3000      5752 EXXON MOBIL CORPORATION,30231G102,293897000.0,4019384,2.68568959690851,2011-01-27,2010-12-31,0001193125-11-015436
AAPL,DEF/OTH 1000      350 DEF/OTH           69588 APPLE INC,037833100,139840000.0,433531,1.2778859029921574,2011-01-27,2010-12-31,0001193125-11-015436
IBM,OTHER   1000      60 OTHER             50 IBM CORP,459200101,119656000.0,815319,1.0934404720282436,2011-01-27,2010-12-31,0001193125-11-015436
MSFT,MICROSOFT CORP,594918104,114393000.0,4098635,1.0453461248640006,2011-01-27,2010-12-31,0001193125-11-015436
CVX,DEF/OTH           2615 CHEVRON CORPORATION,166764100,110361000.0,1209434,1.0085009020317326,2011-01-27,2010-12-31,0001193125-11-015436
JNJ,SOLE    1000      69 SOLE    3000                        2434 SOLE    3000      26746 JOHNSON & JOHNSON,478160104,108031000.0,1746663,0.9872088957819347,2011-01-27,2010-12-31,0001193125-11-015436
GE,DEF/OTH           2290 GENERAL ELECTRIC,369604103,104121000.0,5692807,0.9514785333627462,2011-01-27,2010-12-31,0001193125-11-015436
KO,SOLE    3000      16615 COCA COLA CO,191216100,88318000.0,1342829,0.8070675570685165,2011-01-27,2010-12-31,0001193125-11-015436
COP,CONOCOPHILLIPS,20825C104,83670000.0,1228639,0.7645932029702074,2011-01-27,2010-12-31,0001193125-11-015436
SLB,SCHLUMBERGER LTD,806857108,82753000.0,991050,0.7562134734718964,2011-01-27,2010-12-31,0001193125-11-015436
JPM,OTHER   1000                        125 OTHER             290 JPMORGAN CHASE & CO,46625H100,82215000.0,1938122,0.7512971218142178,2011-01-27,2010-12-31,0001193125-11-015436
T,DEF/OTH           500 AT&T INC,00206R102,81520000.0,2774689,0.7449460727397073,2011-01-27,2010-12-31,0001193125-11-015436
WFC,DEF/OTH           300 DEF/OTH 1000      300 WELLS FARGO & CO NEW,949746101,75157000.0,2425193,0.6867997054575341,2011-01-27,2010-12-31,0001193125-11-015436
ORCL,SOLE    5000                        65 SOLE    3000      39054 SOLE    3000                        3581 SOLE    5000      100 SOLE    1000      104 ORACLE CORPORATION,68389X105,72002000.0,2300371,0.6579686841192885,2011-01-27,2010-12-31,0001193125-11-015436
PFE,PFIZER INC,717081103,68827000.0,3930733,0.6289548987788989,2011-01-27,2010-12-31,0001193125-11-015436
INTC,OTHER   1000      425 INTEL CORP,458140100,68692000.0,3266361,0.6277212417644256,2011-01-27,2010-12-31,0001193125-11-015436
EFA,ISHARES MSCI EAFE INDEX FD,464287465,68413000.0,1175073,0.6251716839345142,2011-01-27,2010-12-31,0001193125-11-015436
MRK,SOLE    5000      200 SOLE    3000                        9074 SOLE    3000      69029 MERCK & CO INC NEW,58933Y105,68159000.0,1891192,0.622850581107283,2011-01-27,2010-12-31,0001193125-11-015436
N/A,GOOGLE INC CL A,38259P508,66632000.0,112181,0.6088965495435743,2011-01-27,2010-12-31,0001193125-11-015436
VWO,VANGUARD EMERG MKTS STOCK ETF,922042858,63987000.0,1328915,0.5847260102600055,2011-01-27,2010-12-31,0001193125-11-015436
BAC,VERIZON COMMUNICATIONS,92343V104,63903000.0,1786001,0.583958401451,2011-01-27,2010-12-31,0001193125-11-015436
PEP,PEPSICO INC,713448108,63113000.0,966068,0.5767392233663046,2011-01-27,2010-12-31,0001193125-11-015436
PM,PHILIP MORRIS INTL INC,718172109,62563000.0,1068897,0.5717132133073394,2011-01-27,2010-12-31,0001193125-11-015436
WMT,DEF/OTH                    19008 DEF/OTH 1000                        8500 DEF/OTH 1000      260 DEF/OTH           69030 DEF/OTH 2000      152971 WAL-MART STORES INC,931142103,62177000.0,1152920,0.5681858680659566,2011-01-27,2010-12-31,0001193125-11-015436
OXY,OCCIDENTAL PETROLEUM CORP,674599105,61112000.0,622953,0.5584536849517786,2011-01-27,2010-12-31,0001193125-11-015436
ABT,ABBOTT LABS,002824100,57493000.0,1200031,0.5253825387637879,2011-01-27,2010-12-31,0001193125-11-015436
CSCO,SOLE    3000      15950 SOLE    3000                        1493 CISCO SYS INC,17275R102,57117000.0,2823389,0.5219465755234772,2011-01-27,2010-12-31,0001193125-11-015436
