ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,233041000.0,1857940,1.0004749058495503,2015-08-13,2015-06-30,0000950123-15-008816
AAPL,APPLE INC,037833100,233041000.0,1857940,1.0004749058495503,2015-08-13,2015-06-30,0000950123-15-008816
XOM,EXXON MOBIL CORPORATION,30231G102,212176000.0,2550188,0.9108987844350747,2015-08-13,2015-06-30,0000950123-15-008816
XOM,EXXON MOBIL CORPORATION,30231G102,212176000.0,2550188,0.9108987844350747,2015-08-13,2015-06-30,0000950123-15-008816
DBEF,DBX ETF TR EAFE CURRENCY-HEDGED,233051200,136446000.0,4767503,0.5857801803268428,2015-08-13,2015-06-30,0000950123-15-008816
DBEF,DBX ETF TR EAFE CURRENCY-HEDGED,233051200,136446000.0,4767503,0.5857801803268428,2015-08-13,2015-06-30,0000950123-15-008816
MSFT,MICROSOFT CORP,594918104,106701000.0,2416777,0.4580810798488372,2015-08-13,2015-06-30,0000950123-15-008816
MSFT,MICROSOFT CORP,594918104,106701000.0,2416777,0.4580810798488372,2015-08-13,2015-06-30,0000950123-15-008816
GE,GENERAL ELECTRIC CO,369604103,104548000.0,3934810,0.4488379746772405,2015-08-13,2015-06-30,0000950123-15-008816
GE,GENERAL ELECTRIC CO,369604103,104548000.0,3934810,0.4488379746772405,2015-08-13,2015-06-30,0000950123-15-008816
JNJ,JOHNSON & JOHNSON,478160104,97310000.0,998464,0.41776431223784544,2015-08-13,2015-06-30,0000950123-15-008816
JNJ,JOHNSON & JOHNSON,478160104,97310000.0,998464,0.41776431223784544,2015-08-13,2015-06-30,0000950123-15-008816
EFA,ISHARES MSCI EAFE INDEX FD,464287465,92226000.0,1452611,0.3959380480983202,2015-08-13,2015-06-30,0000950123-15-008816
EFA,ISHARES MSCI EAFE INDEX FD,464287465,92226000.0,1452611,0.3959380480983202,2015-08-13,2015-06-30,0000950123-15-008816
CVX,CHEVRON CORPORATION,166764100,81535000.0,845187,0.35004021373253247,2015-08-13,2015-06-30,0000950123-15-008816
CVX,CHEVRON CORPORATION,166764100,81535000.0,845187,0.35004021373253247,2015-08-13,2015-06-30,0000950123-15-008816
MRK,MERCK & CO INC NEW,58933Y105,78860000.0,1385203,0.33855609560247146,2015-08-13,2015-06-30,0000950123-15-008816
MRK,MERCK & CO INC NEW,58933Y105,78860000.0,1385203,0.33855609560247146,2015-08-13,2015-06-30,0000950123-15-008816
WFC,WELLS FARGO & CO NEW,949746101,78416000.0,1394302,0.33664994664929493,2015-08-13,2015-06-30,0000950123-15-008816
WFC,WELLS FARGO & CO NEW,949746101,78416000.0,1394302,0.33664994664929493,2015-08-13,2015-06-30,0000950123-15-008816
JPM,JPMORGAN CHASE & CO,46625H100,75106000.0,1108414,0.32243969206592976,2015-08-13,2015-06-30,0000950123-15-008816
JPM,JPMORGAN CHASE & CO,46625H100,75106000.0,1108414,0.32243969206592976,2015-08-13,2015-06-30,0000950123-15-008816
IJR,ISHARES S&P SM CAP 600 INDEX FD,464287804,71138000.0,603481,0.3054045590789832,2015-08-13,2015-06-30,0000950123-15-008816
IJR,ISHARES S&P SM CAP 600 INDEX FD,464287804,71138000.0,603481,0.3054045590789832,2015-08-13,2015-06-30,0000950123-15-008816
BRK/B,BERKSHIRE HATHAWAY CL B,084670702,71061000.0,522088,0.3050739882019683,2015-08-13,2015-06-30,0000950123-15-008816
BRK/B,BERKSHIRE HATHAWAY CL B,084670702,71061000.0,522088,0.3050739882019683,2015-08-13,2015-06-30,0000950123-15-008816
INTC,INTEL CORP,458140100,70227000.0,2308594,0.301493519222353,2015-08-13,2015-06-30,0000950123-15-008816
INTC,INTEL CORP,458140100,70227000.0,2308594,0.301493519222353,2015-08-13,2015-06-30,0000950123-15-008816
IVV,ISHARES TR-S&P 500 INDEX,464287200,68300000.0,329603,0.2932206610404362,2015-08-13,2015-06-30,0000950123-15-008816
IVV,ISHARES TR-S&P 500 INDEX,464287200,68300000.0,329603,0.2932206610404362,2015-08-13,2015-06-30,0000950123-15-008816
CSCO,CISCO SYS INC,17275R102,65683000.0,2391957,0.28198554435020456,2015-08-13,2015-06-30,0000950123-15-008816
CSCO,CISCO SYS INC,17275R102,65683000.0,2391957,0.28198554435020456,2015-08-13,2015-06-30,0000950123-15-008816
PG,PROCTER & GAMBLE CO,742718109,65455000.0,836588,0.2810067111039788,2015-08-13,2015-06-30,0000950123-15-008816
PG,PROCTER & GAMBLE CO,742718109,65455000.0,836588,0.2810067111039788,2015-08-13,2015-06-30,0000950123-15-008816
PFE,PFIZER INC,717081103,63310000.0,1888169,0.2717979509585654,2015-08-13,2015-06-30,0000950123-15-008816
PFE,PFIZER INC,717081103,63310000.0,1888169,0.2717979509585654,2015-08-13,2015-06-30,0000950123-15-008816
DIS,DISNEY WALT CO,254687106,60737000.0,532126,0.26075173191234224,2015-08-13,2015-06-30,0000950123-15-008816
DIS,DISNEY WALT CO,254687106,60737000.0,532126,0.26075173191234224,2015-08-13,2015-06-30,0000950123-15-008816
V,VISA INC CL A,92826C839,60008000.0,893642,0.25762204140138356,2015-08-13,2015-06-30,0000950123-15-008816
V,VISA INC CL A,92826C839,60008000.0,893642,0.25762204140138356,2015-08-13,2015-06-30,0000950123-15-008816
GILD,GILEAD SCIENCES INC,375558103,59220000.0,505806,0.2542390563223226,2015-08-13,2015-06-30,0000950123-15-008816
GILD,GILEAD SCIENCES INC,375558103,59220000.0,505806,0.2542390563223226,2015-08-13,2015-06-30,0000950123-15-008816
BAC,VERIZON COMMUNICATIONS,92343V104,56672000.0,1215874,0.2433001654829224,2015-08-13,2015-06-30,0000950123-15-008816
BAC,VERIZON COMMUNICATIONS,92343V104,56672000.0,1215874,0.2433001654829224,2015-08-13,2015-06-30,0000950123-15-008816
META,FACEBOOK INC,30303M102,55402000.0,645935,0.237847892576314,2015-08-13,2015-06-30,0000950123-15-008816
META,FACEBOOK INC,30303M102,55402000.0,645935,0.237847892576314,2015-08-13,2015-06-30,0000950123-15-008816
T,AT&T INC,00206R102,55132000.0,1552151,0.2366887479426256,2015-08-13,2015-06-30,0000950123-15-008816
T,AT&T INC,00206R102,55132000.0,1552151,0.2366887479426256,2015-08-13,2015-06-30,0000950123-15-008816
HD,HOME DEPOT INC,437076102,54472000.0,490164,0.2338552832824984,2015-08-13,2015-06-30,0000950123-15-008816
HD,HOME DEPOT INC,437076102,54472000.0,490164,0.2338552832824984,2015-08-13,2015-06-30,0000950123-15-008816
IJH,ISHARES S&P MID-CAP ETF,464287507,54304000.0,362078,0.23313403773264785,2015-08-13,2015-06-30,0000950123-15-008816
IJH,ISHARES S&P MID-CAP ETF,464287507,54304000.0,362078,0.23313403773264785,2015-08-13,2015-06-30,0000950123-15-008816
PEP,PEPSICO INC,713448108,52080000.0,557963,0.22358612045367374,2015-08-13,2015-06-30,0000950123-15-008816
PEP,PEPSICO INC,713448108,52080000.0,557963,0.22358612045367374,2015-08-13,2015-06-30,0000950123-15-008816
AMZN,AMAZON COM INC,023135106,50637000.0,116650,0.2173911363558502,2015-08-13,2015-06-30,0000950123-15-008816
AMZN,AMAZON COM INC,023135106,50637000.0,116650,0.2173911363558502,2015-08-13,2015-06-30,0000950123-15-008816
COP,CONOCOPHILLIPS,20825C104,49089000.0,799368,0.21074537378937003,2015-08-13,2015-06-30,0000950123-15-008816
COP,CONOCOPHILLIPS,20825C104,49089000.0,799368,0.21074537378937003,2015-08-13,2015-06-30,0000950123-15-008816
IBM,IBM CORP,459200101,47894000.0,294442,0.20561508550323063,2015-08-13,2015-06-30,0000950123-15-008816
IBM,IBM CORP,459200101,47894000.0,294442,0.20561508550323063,2015-08-13,2015-06-30,0000950123-15-008816
N/A,GOOGLE INC CL C,38259P706,47709000.0,91659,0.20482085677274042,2015-08-13,2015-06-30,0000950123-15-008816
N/A,GOOGLE INC CL C,38259P706,47709000.0,91659,0.20482085677274042,2015-08-13,2015-06-30,0000950123-15-008816
KO,COCA COLA CO,191216100,46933000.0,1196349,0.2014893892329545,2015-08-13,2015-06-30,0000950123-15-008816
KO,COCA COLA CO,191216100,46933000.0,1196349,0.2014893892329545,2015-08-13,2015-06-30,0000950123-15-008816
BAC,BANK OF AMERICA CORP,060505104,46406000.0,2726544,0.19922691063312564,2015-08-13,2015-06-30,0000950123-15-008816
BAC,BANK OF AMERICA CORP,060505104,46406000.0,2726544,0.19922691063312564,2015-08-13,2015-06-30,0000950123-15-008816
SLB,SCHLUMBERGER LTD,806857108,45730000.0,530575,0.19632475592063175,2015-08-13,2015-06-30,0000950123-15-008816
SLB,SCHLUMBERGER LTD,806857108,45730000.0,530575,0.19632475592063175,2015-08-13,2015-06-30,0000950123-15-008816
VEA,VANGUARD EUROPE PACIFIC ETF,921943858,45459000.0,1146513,0.1951613181586704,2015-08-13,2015-06-30,0000950123-15-008816
VEA,VANGUARD EUROPE PACIFIC ETF,921943858,45459000.0,1146513,0.1951613181586704,2015-08-13,2015-06-30,0000950123-15-008816
N/A,GOOGLE INC CL A,38259P508,45393000.0,84055,0.1948779716926577,2015-08-13,2015-06-30,0000950123-15-008816
N/A,GOOGLE INC CL A,38259P508,45393000.0,84055,0.1948779716926577,2015-08-13,2015-06-30,0000950123-15-008816
ABBV,ABBVIE INC,00287Y109,44506000.0,662396,0.19106996691457767,2015-08-13,2015-06-30,0000950123-15-008816
ABBV,ABBVIE INC,00287Y109,44506000.0,662396,0.19106996691457767,2015-08-13,2015-06-30,0000950123-15-008816
AMGN,AMGEN INC,031162100,44403000.0,289235,0.1906277747024669,2015-08-13,2015-06-30,0000950123-15-008816
AMGN,AMGEN INC,031162100,44403000.0,289235,0.1906277747024669,2015-08-13,2015-06-30,0000950123-15-008816
F,FORD MOTOR CO,345370860,43582000.0,2903521,0.18710311639039956,2015-08-13,2015-06-30,0000950123-15-008816
F,FORD MOTOR CO,345370860,43582000.0,2903521,0.18710311639039956,2015-08-13,2015-06-30,0000950123-15-008816
TGT,TARGET CORP,87612E106,43027000.0,527094,0.18472043019892898,2015-08-13,2015-06-30,0000950123-15-008816
TGT,TARGET CORP,87612E106,43027000.0,527094,0.18472043019892898,2015-08-13,2015-06-30,0000950123-15-008816
CVS,CVS/CAREMARK CORP,126650100,43001000.0,410005,0.18460880886383305,2015-08-13,2015-06-30,0000950123-15-008816
CVS,CVS/CAREMARK CORP,126650100,43001000.0,410005,0.18460880886383305,2015-08-13,2015-06-30,0000950123-15-008816
CMCSA,COMCAST CORP CL A,20030N101,42967000.0,714449,0.18446284250255376,2015-08-13,2015-06-30,0000950123-15-008816
CMCSA,COMCAST CORP CL A,20030N101,42967000.0,714449,0.18446284250255376,2015-08-13,2015-06-30,0000950123-15-008816
C,CITIGROUP INC,172967424,42917000.0,776914,0.18424818608890778,2015-08-13,2015-06-30,0000950123-15-008816
