ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,481571000.0,3585250,2.8717755505467406,2021-04-28,2021-03-31,0000950123-21-005004
MSFT,MICROSOFT CORP,594918104,410932000.0,1573547,2.4505305978501055,2021-04-28,2021-03-31,0000950123-21-005004
AMZN,AMAZON COM INC,023135106,285842000.0,85559,1.704575372934378,2021-04-28,2021-03-31,0000950123-21-005004
IVV,ISHARES TR-S&P 500 INDEX,464287200,223513000.0,534324,1.3328858436852586,2021-04-28,2021-03-31,0000950123-21-005004
ET,"ENERGY TRANSFER, L.P.",29273V100,164360000.0,20068432,0.9801359082832278,2021-04-28,2021-03-31,0000950123-21-005004
IWB,ISHARES RUSSELL 1000,464287622,163294000.0,692453,0.9737789791141482,2021-04-28,2021-03-31,0000950123-21-005004
META,FACEBOOK INC,30303M102,149388000.0,496090,0.8908526592030593,2021-04-28,2021-03-31,0000950123-21-005004
GOOGL,ALPHABET INC CL A,02079K305,137244000.0,59673,0.8184337588003364,2021-04-28,2021-03-31,0000950123-21-005004
GOOG,ALPHABET INC CL C,02079K107,134248000.0,57983,0.800567567627201,2021-04-28,2021-03-31,0000950123-21-005004
SPY,SPDR S&P 500 ETF TRUST,78462F103,124993000.0,299930,0.7453767801414303,2021-04-28,2021-03-31,0000950123-21-005004
V,VISA INC CL A,92826C839,110609000.0,480910,0.6595999797961763,2021-04-28,2021-03-31,0000950123-21-005004
IJR,ISHARES S&P SM CAP 600 INDEX FD,464287804,105111000.0,947710,0.6268134914550886,2021-04-28,2021-03-31,0000950123-21-005004
JPM,JPMORGAN CHASE & CO,46625H100,104916000.0,698557,0.6256506385583057,2021-04-28,2021-03-31,0000950123-21-005004
JNJ,JOHNSON & JOHNSON,478160104,104692000.0,632504,0.6243148485640526,2021-04-28,2021-03-31,0000950123-21-005004
TSLA,TESLA MTRS INC,88160R101,102713000.0,140818,0.6125133824987538,2021-04-28,2021-03-31,0000950123-21-005004
BRK/B,BERKSHIRE HATHAWAY INC CL B,084670702,99944000.0,367468,0.5960008713644372,2021-04-28,2021-03-31,0000950123-21-005004
HD,HOME DEPOT INC,437076102,96444000.0,297769,0.5751291527042324,2021-04-28,2021-03-31,0000950123-21-005004
EFA,ISHARES MSCI EAFE INDEX FD,464287465,92190000.0,1165928,0.5497610695098003,2021-04-28,2021-03-31,0000950123-21-005004
UNH,UNITEDHEALTH GROUP INC,91324P102,84232000.0,210418,0.5023047446246827,2021-04-28,2021-03-31,0000950123-21-005004
MA,MASTERCARD INC,57636Q104,81744000.0,211191,0.48746793433137126,2021-04-28,2021-03-31,0000950123-21-005004
NVDA,NVIDIA CORP,67066G104,78376000.0,128356,0.46738337763206533,2021-04-28,2021-03-31,0000950123-21-005004
IWF,ISHARES RUSSELL 1000 GROWTH,464287614,77698000.0,297773,0.4633402275601742,2021-04-28,2021-03-31,0000950123-21-005004
PYPL,PAYPAL HLDGS INC,70450Y103,72865000.0,273898,0.4345193657645254,2021-04-28,2021-03-31,0000950123-21-005004
PG,PROCTER & GAMBLE CO,742718109,72769000.0,543297,0.4339468843384169,2021-04-28,2021-03-31,0000950123-21-005004
