ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
LLY,LILLY ELI & CO,532457108,1003468455000.0,1108340,4.1762855819380755,2024-08-15,2024-06-30,0000950123-24-008846
MSFT,MICROSOFT CORP,594918104,710182683000.0,1588953,2.955674077024174,2024-08-15,2024-06-30,0000950123-24-008846
AAPL,APPLE INC,037833100,681708064000.0,3236673,2.837166972801471,2024-08-15,2024-06-30,0000950123-24-008846
NVDA,NVIDIA CORP,67066G104,490197744000.0,3967927,2.040129672602186,2024-08-15,2024-06-30,0000950123-24-008846
IVV,ISHARES TR TR-S&P 500 INDEX,464287200,391051385000.0,714602,1.6274973596179614,2024-08-15,2024-06-30,0000950123-24-008846
LLY,LILLY ELI & CO,532457108,366356112000.0,404643,1.5247193280236104,2024-08-15,2024-06-30,0000950123-24-008846
AMZN,AMAZON COM INC,023135106,337902318000.0,1748524,1.4062988943353028,2024-08-15,2024-06-30,0000950123-24-008846
SPY,SPDR S&P 500 ETF TRUST,78462F103,261140405000.0,479843,1.086827296691623,2024-08-15,2024-06-30,0000950123-24-008846
GOOGL,ALPHABET INC CL A,02079K305,218031124000.0,1196987,0.9074129187000229,2024-08-15,2024-06-30,0000950123-24-008846
META,FACEBOOK INC,30303M102,197841606000.0,392372,0.8233871653148015,2024-08-15,2024-06-30,0000950123-24-008846
IWF,ISHARES TR RUSSELL 1000 GROWTH,464287614,189502057000.0,519882,0.788679210047223,2024-08-15,2024-06-30,0000950123-24-008846
GOOG,ALPHABET INC CL C,02079K107,189377118000.0,1032478,0.7881592326212044,2024-08-15,2024-06-30,0000950123-24-008846
IWB,ISHARES TR 1000 ETF,464287622,175455553000.0,589687,0.7302197618806779,2024-08-15,2024-06-30,0000950123-24-008846
JPM,JPMORGAN CHASE & CO,46625H100,163446389000.0,808100,0.6802394179900174,2024-08-15,2024-06-30,0000950123-24-008846
IVV,ISHARES TR TR-S&P 500 INDEX,464287200,162658389000.0,297240,0.6769598798817994,2024-08-15,2024-06-30,0000950123-24-008846
MSFT,MICROSOFT CORP,594918104,160801108000.0,359774,0.669230154225493,2024-08-15,2024-06-30,0000950123-24-008846
AAPL,APPLE INC,037833100,148385311000.0,704517,0.6175574646247323,2024-08-15,2024-06-30,0000950123-24-008846
IWD,ISHARES TR RUSSELL 1000 VALUE E,464287598,148264373000.0,849799,0.6170541387621287,2024-08-15,2024-06-30,0000950123-24-008846
AVGO,BROADCOM INC,11135F101,142433326000.0,88714,0.5927861935244247,2024-08-15,2024-06-30,0000950123-24-008846
XOM,EXXON MOBIL CORPORATION,30231G102,139637102000.0,1212970,0.5811487275763106,2024-08-15,2024-06-30,0000950123-24-008846
V,VISA INC CL A,92826C839,133685177000.0,509335,0.5563777061870266,2024-08-15,2024-06-30,0000950123-24-008846
BRK/B,BERKSHIRE HATHAWAY INC CL B,084670702,125453304000.0,308391,0.5221178823221645,2024-08-15,2024-06-30,0000950123-24-008846
UNH,UNITEDHEALTH GROUP INC,91324P102,117552788000.0,230831,0.4892371167173593,2024-08-15,2024-06-30,0000950123-24-008846
HD,HOME DEPOT INC,437076102,113458784000.0,329592,0.4721984845686319,2024-08-15,2024-06-30,0000950123-24-008846
EFA,ISHARES TR ETF,464287465,112378818000.0,1434684,0.4677038276491143,2024-08-15,2024-06-30,0000950123-24-008846
IJR,ISHARES TR S&P SM CAP 600 INDEX,464287804,111239499000.0,1042935,0.46296215242333144,2024-08-15,2024-06-30,0000950123-24-008846
MGK,VANGUARD GROUP INC. MEGA CAP,921910816,109529521000.0,348587,0.45584547981519125,2024-08-15,2024-06-30,0000950123-24-008846
IJH,ISHARES TR S&P MID-CAP ETF,464287507,108339358000.0,1851322,0.45089219946812126,2024-08-15,2024-06-30,0000950123-24-008846
ABBV,ABBVIE INC,00287Y109,106427957000.0,620499,0.4429372344686465,2024-08-15,2024-06-30,0000950123-24-008846
AVLV,AMERICAN CENTY ETF TR EMERGING,025072349,105061630000.0,1671891,0.4372507859092718,2024-08-15,2024-06-30,0000950123-24-008846
AKX,ANSYS INC,03662Q105,102268500000.0,318098,0.4256261967262679,2024-08-15,2024-06-30,0000950123-24-008846
PG,PROCTER & GAMBLE CO,742718109,101135370000.0,613239,0.42091027919255575,2024-08-15,2024-06-30,0000950123-24-008846
DFAX,DIMENSIONAL US MARKETWIDE VA,25434V880,100637907000.0,3959005,0.4188399126114282,2024-08-15,2024-06-30,0000950123-24-008846
HD,HOME DEPOT INC,437076102,99227163000.0,288250,0.41296860714323025,2024-08-15,2024-06-30,0000950123-24-008846
VGLT,VANGUARD LONG TERM GOVT BOND ETF,92206C847,96171277000.0,1667324,0.400250466798852,2024-08-15,2024-06-30,0000950123-24-008846
COST,COSTCO WHOLESALE CORP,22160K105,94320073000.0,110966,0.3925460327073727,2024-08-15,2024-06-30,0000950123-24-008846
JNJ,JOHNSON & JOHNSON,478160104,93021762000.0,636438,0.38714265656420177,2024-08-15,2024-06-30,0000950123-24-008846
IEFA,ISHARES CORE MSCI EAFE ETF,46432F842,90633230000.0,1247704,0.3772019437257521,2024-08-15,2024-06-30,0000950123-24-008846
JPM,JPMORGAN CHASE & CO,46625H100,89817419000.0,444069,0.37380666039630606,2024-08-15,2024-06-30,0000950123-24-008846
MRK,MERCK & CO INC,58933Y105,87411576000.0,706071,0.3637939017657354,2024-08-15,2024-06-30,0000950123-24-008846
MA,MASTERCARD INC,57636Q104,79665692000.0,180582,0.3315566914106129,2024-08-15,2024-06-30,0000950123-24-008846
WMT,WAL-MART STORES INC,931142103,75388272000.0,1113399,0.31375470931054417,2024-08-15,2024-06-30,0000950123-24-008846
CVX,CHEVRON CORPORATION,166764100,75079108000.0,479984,0.3124680149962179,2024-08-15,2024-06-30,0000950123-24-008846
TSLA,TESLA MTRS INC,88160R101,73245744000.0,370152,0.3048378283157165,2024-08-15,2024-06-30,0000950123-24-008846
VEA,VANGUARD FTSE DEVELOPED,921943858,73228451000.0,1481757,0.3047658574369025,2024-08-15,2024-06-30,0000950123-24-008846
BIV,VANGUARD INTERMED-TERM BOND ETF,921937819,72502080000.0,968114,0.30174281000644,2024-08-15,2024-06-30,0000950123-24-008846
AMZN,AMAZON COM INC,023135106,67224603000.0,347863,0.27977874028975935,2024-08-15,2024-06-30,0000950123-24-008846
NVDA,NVIDIA CORP,67066G104,66894401000.0,541480,0.2784044889669043,2024-08-15,2024-06-30,0000950123-24-008846
VONG,VANGUARD RUSSELL 1000 GROWTH,92206C680,65128690000.0,694262,0.27105586395091463,2024-08-15,2024-06-30,0000950123-24-008846
IVW,ISHARES TR S&P 500 GROWTH INDEX,464287309,62853943000.0,679208,0.26158870725922084,2024-08-15,2024-06-30,0000950123-24-008846
ORCL,ORACLE CORPORATION,68389X105,62838667000.0,445033,0.2615251308326458,2024-08-15,2024-06-30,0000950123-24-008846
GOOGL,ALPHABET INC CL A,02079K305,61125905000.0,335580,0.2543968716330166,2024-08-15,2024-06-30,0000950123-24-008846
