ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
XOM,EXXON MOBIL CORPORATION,30231G102,247827000.0,2680657,1.0715527260652098,2015-02-13,2014-12-31,0000950123-15-001906
XOM,EXXON MOBIL CORPORATION,30231G102,247827000.0,2680657,1.0715527260652098,2015-02-13,2014-12-31,0000950123-15-001906
AAPL,APPLE INC,037833100,214589000.0,1944090,0.9278384838359311,2015-02-13,2014-12-31,0000950123-15-001906
AAPL,APPLE INC,037833100,214589000.0,1944090,0.9278384838359311,2015-02-13,2014-12-31,0000950123-15-001906
MSFT,MICROSOFT CORP,594918104,124987000.0,2690786,0.5404179551570748,2015-02-13,2014-12-31,0000950123-15-001906
MSFT,MICROSOFT CORP,594918104,124987000.0,2690786,0.5404179551570748,2015-02-13,2014-12-31,0000950123-15-001906
JNJ,JOHNSON & JOHNSON,478160104,111053000.0,1061996,0.48017021909525487,2015-02-13,2014-12-31,0000950123-15-001906
JNJ,JOHNSON & JOHNSON,478160104,111053000.0,1061996,0.48017021909525487,2015-02-13,2014-12-31,0000950123-15-001906
GE,GENERAL ELECTRIC CO,369604103,109970000.0,4351787,0.47548755093428524,2015-02-13,2014-12-31,0000950123-15-001906
GE,GENERAL ELECTRIC CO,369604103,109970000.0,4351787,0.47548755093428524,2015-02-13,2014-12-31,0000950123-15-001906
CVX,CHEVRON CORPORATION,166764100,97663000.0,870592,0.42227462659720927,2015-02-13,2014-12-31,0000950123-15-001906
CVX,CHEVRON CORPORATION,166764100,97663000.0,870592,0.42227462659720927,2015-02-13,2014-12-31,0000950123-15-001906
EFA,ISHARES MSCI EAFE INDEX FD,464287465,96298000.0,1582815,0.4163726487211949,2015-02-13,2014-12-31,0000950123-15-001906
EFA,ISHARES MSCI EAFE INDEX FD,464287465,96298000.0,1582815,0.4163726487211949,2015-02-13,2014-12-31,0000950123-15-001906
INTC,INTEL CORP,458140100,91913000.0,2532724,0.397412815031581,2015-02-13,2014-12-31,0000950123-15-001906
INTC,INTEL CORP,458140100,91913000.0,2532724,0.397412815031581,2015-02-13,2014-12-31,0000950123-15-001906
IVV,ISHARES TR-S&P 500 INDEX,464287200,83061000.0,401513,0.3591385966004607,2015-02-13,2014-12-31,0000950123-15-001906
IVV,ISHARES TR-S&P 500 INDEX,464287200,83061000.0,401513,0.3591385966004607,2015-02-13,2014-12-31,0000950123-15-001906
MRK,MERCK & CO INC NEW,58933Y105,82648000.0,1455327,0.35735286996105126,2015-02-13,2014-12-31,0000950123-15-001906
MRK,MERCK & CO INC NEW,58933Y105,82648000.0,1455327,0.35735286996105126,2015-02-13,2014-12-31,0000950123-15-001906
PG,PROCTER & GAMBLE CO,742718109,81253000.0,892004,0.3513211782855641,2015-02-13,2014-12-31,0000950123-15-001906
PG,PROCTER & GAMBLE CO,742718109,81253000.0,892004,0.3513211782855641,2015-02-13,2014-12-31,0000950123-15-001906
BRK/B,BERKSHIRE HATHAWAY CL B,084670702,80994000.0,539424,0.3502013158167819,2015-02-13,2014-12-31,0000950123-15-001906
BRK/B,BERKSHIRE HATHAWAY CL B,084670702,80994000.0,539424,0.3502013158167819,2015-02-13,2014-12-31,0000950123-15-001906
WFC,WELLS FARGO & CO NEW,949746101,79424000.0,1448807,0.3434129603110364,2015-02-13,2014-12-31,0000950123-15-001906
WFC,WELLS FARGO & CO NEW,949746101,79424000.0,1448807,0.3434129603110364,2015-02-13,2014-12-31,0000950123-15-001906
JPM,JPMORGAN CHASE & CO,46625H100,72956000.0,1165806,0.3154466651446914,2015-02-13,2014-12-31,0000950123-15-001906
JPM,JPMORGAN CHASE & CO,46625H100,72956000.0,1165806,0.3154466651446914,2015-02-13,2014-12-31,0000950123-15-001906
CSCO,CISCO SYS INC,17275R102,70262000.0,2525599,0.3037983659520301,2015-02-13,2014-12-31,0000950123-15-001906
CSCO,CISCO SYS INC,17275R102,70262000.0,2525599,0.3037983659520301,2015-02-13,2014-12-31,0000950123-15-001906
PFE,PFIZER INC,717081103,65445000.0,2100955,0.2829706535500073,2015-02-13,2014-12-31,0000950123-15-001906
PFE,PFIZER INC,717081103,65445000.0,2100955,0.2829706535500073,2015-02-13,2014-12-31,0000950123-15-001906
BAC,VERIZON COMMUNICATIONS,92343V104,62140000.0,1328339,0.26868051664141573,2015-02-13,2014-12-31,0000950123-15-001906
BAC,VERIZON COMMUNICATIONS,92343V104,62140000.0,1328339,0.26868051664141573,2015-02-13,2014-12-31,0000950123-15-001906
V,VISA INC CL A,92826C839,61723000.0,235404,0.26687749482874323,2015-02-13,2014-12-31,0000950123-15-001906
V,VISA INC CL A,92826C839,61723000.0,235404,0.26687749482874323,2015-02-13,2014-12-31,0000950123-15-001906
VEA,VANGUARD EUROPE PACIFIC ETF,921943858,57070000.0,1506611,0.24675888453050523,2015-02-13,2014-12-31,0000950123-15-001906
VEA,VANGUARD EUROPE PACIFIC ETF,921943858,57070000.0,1506611,0.24675888453050523,2015-02-13,2014-12-31,0000950123-15-001906
PEP,PEPSICO INC,713448108,54265000.0,573864,0.2346306442797944,2015-02-13,2014-12-31,0000950123-15-001906
PEP,PEPSICO INC,713448108,54265000.0,573864,0.2346306442797944,2015-02-13,2014-12-31,0000950123-15-001906
T,AT&T INC,00206R102,53804000.0,1601796,0.23263737556122838,2015-02-13,2014-12-31,0000950123-15-001906
T,AT&T INC,00206R102,53804000.0,1601796,0.23263737556122838,2015-02-13,2014-12-31,0000950123-15-001906
HD,HOME DEPOT INC,437076102,53010000.0,505004,0.2292042836685138,2015-02-13,2014-12-31,0000950123-15-001906
HD,HOME DEPOT INC,437076102,53010000.0,505004,0.2292042836685138,2015-02-13,2014-12-31,0000950123-15-001906
KO,COCA COLA CO,191216100,52611000.0,1246125,0.22747909013552498,2015-02-13,2014-12-31,0000950123-15-001906
KO,COCA COLA CO,191216100,52611000.0,1246125,0.22747909013552498,2015-02-13,2014-12-31,0000950123-15-001906
COP,CONOCOPHILLIPS,20825C104,52382000.0,758494,0.22648894146621562,2015-02-13,2014-12-31,0000950123-15-001906
COP,CONOCOPHILLIPS,20825C104,52382000.0,758494,0.22648894146621562,2015-02-13,2014-12-31,0000950123-15-001906
META,FACEBOOK INC,30303M102,51053000.0,654363,0.22074262014956866,2015-02-13,2014-12-31,0000950123-15-001906
META,FACEBOOK INC,30303M102,51053000.0,654363,0.22074262014956866,2015-02-13,2014-12-31,0000950123-15-001906
BAC,BANK OF AMERICA CORP,060505104,50807000.0,2839975,0.21967896699389136,2015-02-13,2014-12-31,0000950123-15-001906
BAC,BANK OF AMERICA CORP,060505104,50807000.0,2839975,0.21967896699389136,2015-02-13,2014-12-31,0000950123-15-001906
GILD,GILEAD SCIENCES INC,375558103,50654000.0,537384,0.21901742661657986,2015-02-13,2014-12-31,0000950123-15-001906
GILD,GILEAD SCIENCES INC,375558103,50654000.0,537384,0.21901742661657986,2015-02-13,2014-12-31,0000950123-15-001906
DIS,DISNEY WALT CO,254687106,50162000.0,532562,0.2168901203052252,2015-02-13,2014-12-31,0000950123-15-001906
DIS,DISNEY WALT CO,254687106,50162000.0,532562,0.2168901203052252,2015-02-13,2014-12-31,0000950123-15-001906
IJR,ISHARES S&P SM CAP 600 INDEX FD,464287804,50017000.0,438512,0.2162631702744398,2015-02-13,2014-12-31,0000950123-15-001906
IJR,ISHARES S&P SM CAP 600 INDEX FD,464287804,50017000.0,438512,0.2162631702744398,2015-02-13,2014-12-31,0000950123-15-001906
IBM,IBM CORP,459200101,49894000.0,310985,0.21573134369660116,2015-02-13,2014-12-31,0000950123-15-001906
IBM,IBM CORP,459200101,49894000.0,310985,0.21573134369660116,2015-02-13,2014-12-31,0000950123-15-001906
N/A,GOOGLE INC CL C,38259P706,49816000.0,94635,0.21539408781797179,2015-02-13,2014-12-31,0000950123-15-001906
N/A,GOOGLE INC CL C,38259P706,49816000.0,94635,0.21539408781797179,2015-02-13,2014-12-31,0000950123-15-001906
SLB,SCHLUMBERGER LTD,806857108,49789000.0,582946,0.21527734539844623,2015-02-13,2014-12-31,0000950123-15-001906
SLB,SCHLUMBERGER LTD,806857108,49789000.0,582946,0.21527734539844623,2015-02-13,2014-12-31,0000950123-15-001906
AMGN,AMGEN INC,031162100,46513000.0,292001,0.20111259849601174,2015-02-13,2014-12-31,0000950123-15-001906
AMGN,AMGEN INC,031162100,46513000.0,292001,0.20111259849601174,2015-02-13,2014-12-31,0000950123-15-001906
N/A,GOOGLE INC CL A,38259P508,46003000.0,86691,0.1989074639049734,2015-02-13,2014-12-31,0000950123-15-001906
N/A,GOOGLE INC CL A,38259P508,46003000.0,86691,0.1989074639049734,2015-02-13,2014-12-31,0000950123-15-001906
IJH,ISHARES S&P MID-CAP ETF,464287507,45480000.0,314089,0.19664612000083018,2015-02-13,2014-12-31,0000950123-15-001906
IJH,ISHARES S&P MID-CAP ETF,464287507,45480000.0,314089,0.19664612000083018,2015-02-13,2014-12-31,0000950123-15-001906
WMT,WAL-MART STORES INC,931142103,45319000.0,527703,0.19594998927699256,2015-02-13,2014-12-31,0000950123-15-001906
WMT,WAL-MART STORES INC,931142103,45319000.0,527703,0.19594998927699256,2015-02-13,2014-12-31,0000950123-15-001906
QCOM,QUALCOMM INC,747525103,45127000.0,607117,0.19511982096036637,2015-02-13,2014-12-31,0000950123-15-001906
QCOM,QUALCOMM INC,747525103,45127000.0,607117,0.19511982096036637,2015-02-13,2014-12-31,0000950123-15-001906
ORCL,ORACLE CORPORATION,68389X105,44877000.0,997940,0.19403887263142602,2015-02-13,2014-12-31,0000950123-15-001906
ORCL,ORACLE CORPORATION,68389X105,44877000.0,997940,0.19403887263142602,2015-02-13,2014-12-31,0000950123-15-001906
CMCSA,COMCAST CORP CL A,20030N101,44243000.0,762684,0.19129758766923327,2015-02-13,2014-12-31,0000950123-15-001906
CMCSA,COMCAST CORP CL A,20030N101,44243000.0,762684,0.19129758766923327,2015-02-13,2014-12-31,0000950123-15-001906
C,CITIGROUP INC,172967424,43535000.0,804569,0.1882363420016742,2015-02-13,2014-12-31,0000950123-15-001906
C,CITIGROUP INC,172967424,43535000.0,804569,0.1882363420016742,2015-02-13,2014-12-31,0000950123-15-001906
TGT,TARGET CORP,87612E106,43457000.0,572476,0.18789908612304476,2015-02-13,2014-12-31,0000950123-15-001906
TGT,TARGET CORP,87612E106,43457000.0,572476,0.18789908612304476,2015-02-13,2014-12-31,0000950123-15-001906
F,FORD MOTOR CO,345370860,42514000.0,2742823,0.18382174902628173,2015-02-13,2014-12-31,0000950123-15-001906
F,FORD MOTOR CO,345370860,42514000.0,2742823,0.18382174902628173,2015-02-13,2014-12-31,0000950123-15-001906
ABBV,ABBVIE INC,00287Y109,40866000.0,624480,0.1766961376419069,2015-02-13,2014-12-31,0000950123-15-001906
ABBV,ABBVIE INC,00287Y109,40866000.0,624480,0.1766961376419069,2015-02-13,2014-12-31,0000950123-15-001906
PM,PHILIP MORRIS INTL INC,718172109,40036000.0,491542,0.1731073891898249,2015-02-13,2014-12-31,0000950123-15-001906
