ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VTV,Vanguard Value ETF,922908744,7257326000.0,82366664,17.50437131353202,2020-05-01,2020-03-31,0000950123-20-003766
AGG,iShares Core US Aggregate Bond ETF,464287226,5844041000.0,50567118,14.09558612021907,2020-05-01,2020-03-31,0000950123-20-003766
BND,Vanguard Total Bond Market ETF,921937835,2860003000.0,33232663,6.8982094052017935,2020-05-01,2020-03-31,0000950123-20-003766
VEA,Vanguard FTSE Developed Markets ETF,921943858,2282937000.0,69580530,5.506349988053568,2020-05-01,2020-03-31,0000950123-20-003766
IEFA,iShares Core MSCI EAFE ETF,46432F842,2244605000.0,45603534,5.413894783314204,2020-05-01,2020-03-31,0000950123-20-003766
VV,Vanguard Large-Cap ETF,922908637,1867531000.0,15995984,4.504407830588259,2020-05-01,2020-03-31,0000950123-20-003766
VB,Vanguard Small-Cap ETF,922908751,1643176000.0,14355905,3.9632728139102875,2020-05-01,2020-03-31,0000950123-20-003766
IWD,iShares Russell 1000 Value ETF,464287598,1313710000.0,13373825,3.1686143957568045,2020-05-01,2020-03-31,0000950123-20-003766
VUG,Vanguard Growth ETF,922908736,1275424000.0,8293823,3.0762701411222624,2020-05-01,2020-03-31,0000950123-20-003766
VEU,Vanguard FTSE All-Wld ex-US ETF,922042775,1222077000.0,30347084,2.94759937499394,2020-05-01,2020-03-31,0000950123-20-003766
IWB,iShares Russell 1000 ETF,464287622,959308000.0,6876268,2.3138113729549667,2020-05-01,2020-03-31,0000950123-20-003766
VBR,Vanguard Small-Cap Value ETF,922908611,901568000.0,10195284,2.174544871816208,2020-05-01,2020-03-31,0000950123-20-003766
IJS,iShares S&P Small-Cap 600 Value ETF,464287879,845932000.0,8636374,2.0403531319936254,2020-05-01,2020-03-31,0000950123-20-003766
IWM,iShares Russell 2000 ETF,464287655,818619000.0,7272741,1.9744753012765677,2020-05-01,2020-03-31,0000950123-20-003766
EFV,iShares MSCI EAFE Value ETF,464288877,741175000.0,20842964,1.7876835639334783,2020-05-01,2020-03-31,0000950123-20-003766
SCZ,iShares MSCI EAFE Small-Cap ETF,464288273,683826000.0,15401500,1.6493601386857015,2020-05-01,2020-03-31,0000950123-20-003766
VO,Vanguard Mid-Cap ETF,922908629,673254000.0,5131902,1.6238609102472021,2020-05-01,2020-03-31,0000950123-20-003766
EFA,iShares MSCI EAFE ETF,464287465,603087000.0,11409139,1.454620997095085,2020-05-01,2020-03-31,0000950123-20-003766
IWS,iShares Russell Mid-Cap Value ETF,464287473,597872000.0,9328637,1.4420426319506683,2020-05-01,2020-03-31,0000950123-20-003766
VSS,Vanguard FTSE All-Wld ex-US SmCp ETF,922042718,567827000.0,7347664,1.3695753297907447,2020-05-01,2020-03-31,0000950123-20-003766
BIV,Vanguard Interm-Term Bond ETF,921937819,557709000.0,6289722,1.3451711306476557,2020-05-01,2020-03-31,0000950123-20-003766
IVW,iShares S&P 500 Growth ETF,464287309,544429000.0,3366704,1.3131403177775014,2020-05-01,2020-03-31,0000950123-20-003766
EFG,iShares MSCI EAFE Growth ETF,464288885,506477000.0,7212719,1.2216016573823136,2020-05-01,2020-03-31,0000950123-20-003766
VBK,Vanguard Small-Cap Growth ETF,922908595,468316000.0,3156199,1.129558897597829,2020-05-01,2020-03-31,0000950123-20-003766
OEF,iShares S&P 100 ETF,464287101,400321000.0,3451349,0.9655577589603184,2020-05-01,2020-03-31,0000950123-20-003766
IWR,iShares Russell Mid-Cap ETF,464287499,381343000.0,8860215,0.9197836048451236,2020-05-01,2020-03-31,0000950123-20-003766
IWN,iShares Russell 2000 Value ETF,464287630,363088000.0,4469329,0.8757532969426638,2020-05-01,2020-03-31,0000950123-20-003766
IUSG,iShares Core S&P US Growth ETF,464287671,348380000.0,6231103,0.8402782069054476,2020-05-01,2020-03-31,0000950123-20-003766
IWP,iShares Russell Mid-Cap Growth ETF,464287481,202890000.0,1683181,0.4893623210260241,2020-05-01,2020-03-31,0000950123-20-003766
VOE,Vanguard Mid-Cap Value ETF,922908512,177755000.0,2181321,0.428737736576376,2020-05-01,2020-03-31,0000950123-20-003766
IUSB,iShares Core Total USD Bond Market ETF,46434V613,143536000.0,2741865,0.34620291838331807,2020-05-01,2020-03-31,0000950123-20-003766
SCHH,Schwab US REIT ETF,808524847,135166000.0,4092233,0.32601482322343917,2020-05-01,2020-03-31,0000950123-20-003766
IWV,iShares Russell 3000 ETF,464287689,120198000.0,823111,0.28991262389810263,2020-05-01,2020-03-31,0000950123-20-003766
RWO,SPDR Dow Jones Global Real Estate ETF,78463X749,111452000.0,3083907,0.26881763222924954,2020-05-01,2020-03-31,0000950123-20-003766
REET,iShares Global REIT ETF,46434V647,71753000.0,3737159,0.17306527980965208,2020-05-01,2020-03-31,0000950123-20-003766
SPY,STANDARD & POORS DEP RECEIPT E,78462F103,64878000.0,251710,0.15648306305646603,2020-05-01,2020-03-31,0000950123-20-003766
BSV,Vanguard Short-Term Bond ETF,921937827,57775000.0,706303,0.13935091969677432,2020-05-01,2020-03-31,0000950123-20-003766
SDY,SPDR S&P Dividend ETF,78464A763,53968000.0,687407,0.13016859254341007,2020-05-01,2020-03-31,0000950123-20-003766
IUSV,iShares Core S&P US Value ETF,464287663,50454000.0,1099946,0.1216929693185816,2020-05-01,2020-03-31,0000950123-20-003766
IEFA,ISHARES CORE MSCI EAFE ETF,46432F842,50181000.0,1005835,0.12103450456605509,2020-05-01,2020-03-31,0000950123-20-003766
VYM,Vanguard High Dividend Yield ETF,921946406,48298000.0,692450,0.11649278614478246,2020-05-01,2020-03-31,0000950123-20-003766
VEA,VANGUARD MSCI EAFE ETF,921943858,45519000.0,1365300,0.1097899526382946,2020-05-01,2020-03-31,0000950123-20-003766
VOT,Vanguard Mid-Cap Growth ETF,922908538,45455000.0,361358,0.10963558727506494,2020-05-01,2020-03-31,0000950123-20-003766
IXUS,ISHARES CORE INTL STOCK ETF,46432F834,40319000.0,857660,0.0972477668758848,2020-05-01,2020-03-31,0000950123-20-003766
IJH,ISHARES CORE S&P MID-CAP ETF,464287507,39510000.0,274641,0.09529649220630988,2020-05-01,2020-03-31,0000950123-20-003766
IWR,ISHARES RUSSELL MIDCAP INDEX E,464287499,34500000.0,799172,0.08321257861598813,2020-05-01,2020-03-31,0000950123-20-003766
VTEB,VANGUARD TAX-EXEMPT BOND INDEX,922907746,29353000.0,554869,0.07079822667000288,2020-05-01,2020-03-31,0000950123-20-003766
SCHF,SCHWAB INTL EQUITY ETF,808524805,27067000.0,1047495,0.0652844888521435,2020-05-01,2020-03-31,0000950123-20-003766
IJH,iShares Core S&P Mid-Cap ETF,464287507,26969000.0,190178,0.06504811688969808,2020-05-01,2020-03-31,0000950123-20-003766
MSFT,MICROSOFT CORP,594918104,26114000.0,165583,0.06298589211530187,2020-05-01,2020-03-31,0000950123-20-003766
VOO,Vanguard S&P 500 ETF,922908363,24018000.0,103145,0.05793042646953052,2020-05-01,2020-03-31,0000950123-20-003766
IJR,iShares Core S&P Small-Cap ETF,464287804,23508000.0,427734,0.05670032748129418,2020-05-01,2020-03-31,0000950123-20-003766
EFA,ISHARES MSCI EAFE INDEX ETF,464287465,22650000.0,423683,0.054630866830496554,2020-05-01,2020-03-31,0000950123-20-003766
IWF,iShares Russell 1000 Growth ETF,464287614,21899000.0,148238,0.052819485771348526,2020-05-01,2020-03-31,0000950123-20-003766
VO,VANGUARD IND FD MID-CAP ETF,922908629,21432000.0,162799,0.0516931010115321,2020-05-01,2020-03-31,0000950123-20-003766
AAPL,APPLE COMPUTER INC,037833100,21399000.0,84151,0.05161350637111681,2020-05-01,2020-03-31,0000950123-20-003766
VIG,Vanguard Dividend Appreciation ETF,921908844,20906000.0,205533,0.05042441068248834,2020-05-01,2020-03-31,0000950123-20-003766
VTI,Vanguard Total Stock Market ETF,922908769,19371000.0,152614,0.04672205392377699,2020-05-01,2020-03-31,0000950123-20-003766
SPY,SPDR S&P 500 ETF Trust,78462F103,19243000.0,75936,0.04641332319731767,2020-05-01,2020-03-31,0000950123-20-003766
V,VISA INC-CLASS A,92826C839,19224000.0,119315,0.046367495980108864,2020-05-01,2020-03-31,0000950123-20-003766
VOO,VANGUARD S&P 500 ETF,922908363,18638000.0,78703,0.0449540881230373,2020-05-01,2020-03-31,0000950123-20-003766
IJR,ISHARES CORE S&P SMALL-CAP ETF,464287804,16651000.0,296755,0.040161525986516476,2020-05-01,2020-03-31,0000950123-20-003766
GOOGL,ALPHABET INC CL A,02079K305,16528000.0,14224,0.03986485505405948,2020-05-01,2020-03-31,0000950123-20-003766
IWM,ISHARES RUSSELL 2000 INDEX ETF,464287655,15130000.0,132190,0.03649293665101161,2020-05-01,2020-03-31,0000950123-20-003766
DON,SPDR Dow Jones Industrial Avrg ETF Tr,78467X109,14980000.0,69242,0.03613114283094209,2020-05-01,2020-03-31,0000950123-20-003766
BRK/B,BERKSHIRE HATHAWAY INC CL B,084670702,14907000.0,81533,0.03595506983850827,2020-05-01,2020-03-31,0000950123-20-003766
VB,VANGUARD SMALL CAP ETF,922908751,13988000.0,121174,0.033738479700882375,2020-05-01,2020-03-31,0000950123-20-003766
JNJ,JOHNSON & JOHNSON,478160104,13963000.0,106482,0.03367818073087079,2020-05-01,2020-03-31,0000950123-20-003766
VWO,VANGUARD FTSE EMERGING MARKETS,922042858,13838000.0,412449,0.03337668588081286,2020-05-01,2020-03-31,0000950123-20-003766
BND,VANGUARD TOTAL BOND MARKET ETF,921937835,13149000.0,154057,0.03171484626729356,2020-05-01,2020-03-31,0000950123-20-003766
AMZN,AMAZON.COM INC,023135106,12585000.0,6455,0.030354501503832194,2020-05-01,2020-03-31,0000950123-20-003766
MRK,MERCK & CO INC,58933Y105,12532000.0,162877,0.03022666768740763,2020-05-01,2020-03-31,0000950123-20-003766
ISTB,iShares Core 1-5 Year USD Bond ETF,46432F859,12389000.0,247298,0.02988175757894136,2020-05-01,2020-03-31,0000950123-20-003766
AGG,ISHARES CORE U.S. AGGREGATE BO,464287226,12356000.0,107098,0.02980216293852607,2020-05-01,2020-03-31,0000950123-20-003766
ABT,ABBOTT LABS,002824100,12296000.0,155820,0.029657445410498265,2020-05-01,2020-03-31,0000950123-20-003766
META,FACEBOOK INC-A,30303M102,12195000.0,73111,0.02941383757165146,2020-05-01,2020-03-31,0000950123-20-003766
SDY,SPDR S&P DIVIDEND ETF,78464A763,11949000.0,149627,0.028820495706737455,2020-05-01,2020-03-31,0000950123-20-003766
BLKCHF,BLACKROCK INC CL A,09247X101,11931000.0,27118,0.028777080448329113,2020-05-01,2020-03-31,0000950123-20-003766
JPM,JP MORGAN CHASE & CO,46625H100,11771000.0,130750,0.028391167040254964,2020-05-01,2020-03-31,0000950123-20-003766
TMO,THERMO FISCHER SCIENTIFIC,883556102,11476000.0,40466,0.02767963919411826,2020-05-01,2020-03-31,0000950123-20-003766
IVE,iShares S&P 500 Value ETF,464287408,10473000.0,109947,0.025260444517253438,2020-05-01,2020-03-31,0000950123-20-003766
PFE,PFIZER INC,717081103,10445000.0,319995,0.025192909670840466,2020-05-01,2020-03-31,0000950123-20-003766
ADBE,ADOBE INC,00724F101,10442000.0,32811,0.025185673794439076,2020-05-01,2020-03-31,0000950123-20-003766
VEU,VANGUARD FTSE ALL-WORLD EX-US,922042775,10096000.0,246119,0.02435113604947873,2020-05-01,2020-03-31,0000950123-20-003766
ADI,ANALOG DEVICES INC,032654105,10006000.0,111616,0.024134059757437022,2020-05-01,2020-03-31,0000950123-20-003766
NVS,NOVARTIS AG SPONSORED ADR,66987V109,9915000.0,120255,0.02391457150659485,2020-05-01,2020-03-31,0000950123-20-003766
PG,PROCTER & GAMBLE CO,742718109,9435000.0,85772,0.02275683128237241,2020-05-01,2020-03-31,0000950123-20-003766
VWO,Vanguard FTSE Emerging Markets ETF,922042858,9430000.0,286552,0.022744771488370088,2020-05-01,2020-03-31,0000950123-20-003766
MDT,MEDTRONIC PLC,G5960L103,9259000.0,102673,0.022332326533490845,2020-05-01,2020-03-31,0000950123-20-003766
CVX,CHEVRON CORPORATION,166764100,9123000.0,125900,0.022004300136627818,2020-05-01,2020-03-31,0000950123-20-003766
BAC,VERIZON COMMUNICATIONS,92343V104,8880000.0,165274,0.02141819414811521,2020-05-01,2020-03-31,0000950123-20-003766
C,CITIGROUP INC,172967424,8844000.0,209963,0.021331363631298523,2020-05-01,2020-03-31,0000950123-20-003766
TJX,TJX COS INC,872540109,8838000.0,184856,0.021316891878495742,2020-05-01,2020-03-31,0000950123-20-003766
PYPL,PAYPAL HOLDINGS INC,70450Y103,8734000.0,91229,0.021066048163247544,2020-05-01,2020-03-31,0000950123-20-003766
UTXZ,UNITED TECHNOLOGIES CORP,913017109,8588000.0,91045,0.020713902178379887,2020-05-01,2020-03-31,0000950123-20-003766
PEP,PEPSICO INC,713448108,8283000.0,68970,0.019978254744238543,2020-05-01,2020-03-31,0000950123-20-003766
AMT,AMERICAN TOWER CORP REIT,03027X100,8247000.0,37875,0.019891424227421857,2020-05-01,2020-03-31,0000950123-20-003766
SPY,STANDARD & POORS DEP RECEIPT E,78462F103,8196000.0,31798,0.019768414328598223,2020-05-01,2020-03-31,0000950123-20-003766
SCHA,SCHWAB US SMALL-CAP ETF,808524607,8139000.0,157985,0.01963093267697181,2020-05-01,2020-03-31,0000950123-20-003766
LOW,LOWES COS INC,548661107,8122000.0,94383,0.01958992937736393,2020-05-01,2020-03-31,0000950123-20-003766
MDLZ,MONDELEZ INTERNATIONAL INC,609207105,8085000.0,161438,0.019500686901746785,2020-05-01,2020-03-31,0000950123-20-003766
HON,HONEYWELL INTERNATIONAL INC,438516106,7989000.0,59711,0.019269138856902294,2020-05-01,2020-03-31,0000950123-20-003766
N/A,LINDE PLC,G5494J103,7856000.0,45409,0.01894834833644066,2020-05-01,2020-03-31,0000950123-20-003766
IJK,iShares S&P Mid-Cap 400 Growth ETF,464287606,7735000.0,44292,0.018656501321584584,2020-05-01,2020-03-31,0000950123-20-003766
FMC,FMC CORP,302491303,7561000.0,92561,0.01823682049030395,2020-05-01,2020-03-31,0000950123-20-003766
MUB,ISHARES NATIONAL MUNI BOND ETF,464288414,7555000.0,66849,0.018222348737501167,2020-05-01,2020-03-31,0000950123-20-003766
NEE,NEXTERA ENERGY INC,65339F101,7487000.0,31116,0.018058335539069655,2020-05-01,2020-03-31,0000950123-20-003766
DE,DEERE & CO,244199105,7342000.0,53141,0.01770860151300246,2020-05-01,2020-03-31,0000950123-20-003766
MCD,MCDONALDS CORP,580135101,7075000.0,42786,0.017064608513278727,2020-05-01,2020-03-31,0000950123-20-003766
IJT,iShares S&P Small-Cap 600 Growth ETF,464287887,7034000.0,51908,0.016965718202459724,2020-05-01,2020-03-31,0000950123-20-003766
DIS,DISNEY WALT CO NEW,254687106,6324000.0,65468,0.015253227454130693,2020-05-01,2020-03-31,0000950123-20-003766
VTI,VANGUARD TOTAL STOCK MKT ETF,922908769,6132000.0,47568,0.014790131364441716,2020-05-01,2020-03-31,0000950123-20-003766
EFG,ISHARES TR MSCI EAFE GROWTH IN,464288885,6122000.0,86086,0.014766011776437082,2020-05-01,2020-03-31,0000950123-20-003766
DUK,DUKE ENERGY CORP,26441C204,5882000.0,72726,0.014187141664325862,2020-05-01,2020-03-31,0000950123-20-003766
COST,COSTCO WHOLESALE CORP NEW,22160K105,5855000.0,20535,0.014122018776713346,2020-05-01,2020-03-31,0000950123-20-003766
SCHM,SCHWAB US MID CAP ETF,808524508,5784000.0,137192,0.013950769701880444,2020-05-01,2020-03-31,0000950123-20-003766
FTS,FORTIS INC,349553107,5522000.0,143243,0.01331883649615903,2020-05-01,2020-03-31,0000950123-20-003766
PM,PHILIP MORRIS INTERNATIONAL,718172109,5395000.0,73945,0.013012517728500173,2020-05-01,2020-03-31,0000950123-20-003766
