ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
NFLX,NETFLIX COM INC,64110L106,318132000.0,722042,4.218399068412341,2015-02-13,2014-12-31,0001140361-15-006441
PCRX,PACIRA PHARMACEUTICALS INC,695127100,300722000.0,3273703,3.9875441786777066,2015-02-13,2014-12-31,0001140361-15-006441
TRIP,TRIPADVISOR INC,896945201,240829000.0,2216353,3.1933688822459727,2015-02-13,2014-12-31,0001140361-15-006441
AMZN,AMAZON.COM INC,023135106,233620000.0,719317,3.09777825041961,2015-02-13,2014-12-31,0001140361-15-006441
N/A,KEURIG GREEN MOUNTAIN INC COM,49271M100,190509000.0,1528842,2.5261306254138747,2015-02-13,2014-12-31,0001140361-15-006441
META,FACEBOOK INC CL A,30303M102,184259000.0,2738280,2.443256239380476,2015-02-13,2014-12-31,0001140361-15-006441
YELP,YELP INC CL A,985817105,159291000.0,2077347,2.1121830121033733,2015-02-13,2014-12-31,0001140361-15-006441
DXCM,DEXCOM INC,252131107,156260000.0,3939999,2.071992249852616,2015-02-13,2014-12-31,0001140361-15-006441
N/A,SOLARCITY CORPORATION COMMON STOCK,83416T100,146140000.0,2069970,1.9378020439873374,2015-02-13,2014-12-31,0001140361-15-006441
N/A,OCADO GROUP PLC,000000000,142118000.0,22374347,1.8844707190871248,2015-02-13,2014-12-31,0001140361-15-006441
TSLA,TESLA MOTORS INC,88160R101,141126000.0,587880,1.8713168965359037,2015-02-13,2014-12-31,0001140361-15-006441
N/A,ZILLOW INC CL A,98954A107,138320000.0,967748,1.834109612182349,2015-02-13,2014-12-31,0001140361-15-006441
SAVEEUR,SPIRIT AIRLINES INC,848577102,136082000.0,2151838,1.8044339520315096,2015-02-13,2014-12-31,0001140361-15-006441
ALNY,ALNYLAM PHARMACEUTICALS INC,02043Q107,126079000.0,1995870,1.6717951546727763,2015-02-13,2014-12-31,0001140361-15-006441
TWTRUSD,TWITTER INC,90184L102,106465000.0,2598606,1.4117154414473234,2015-02-13,2014-12-31,0001140361-15-006441
BSX,BOSTON SCIENTIFIC CORP,101137107,105102000.0,8230383,1.39364219534116,2015-02-13,2014-12-31,0001140361-15-006441
