ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
NFLX,NETFLIX INC,64110L106,473221000.0,1260242,5.673411356461809,2020-05-15,2020-03-31,0001172661-20-001263
AMZN,AMAZON COM INC,023135106,343261000.0,176057,4.115330586830333,2020-05-15,2020-03-31,0001172661-20-001263
TSLA,TESLA INC,88160R101,283356000.0,540757,3.397133999382091,2020-05-15,2020-03-31,0001172661-20-001263
RNG,RINGCENTRAL INC,76680R206,245160000.0,1156908,2.939204997559654,2020-05-15,2020-03-31,0001172661-20-001263
ROKU,ROKU INC,77543R102,240316000.0,2747097,2.881130642003369,2020-05-15,2020-03-31,0001172661-20-001263
OKTA,OKTA INC,679295105,210596000.0,1722526,2.5248197734788422,2020-05-15,2020-03-31,0001172661-20-001263
SHOP,SHOPIFY INC,82509L107,194034000.0,465388,2.3262591878629872,2020-05-15,2020-03-31,0001172661-20-001263
ZM,ZOOM VIDEO COMMUNICATIONS IN,98980L101,178500000.0,1221596,2.140023217753297,2020-05-15,2020-03-31,0001172661-20-001263
N/A,OCADO GROUP PLC ORD GBP002 ISIN GB00B3MBS747 SEDOL B3MBS74,G6718L106,175387000.0,11594000,2.1027016923927033,2020-05-15,2020-03-31,0001172661-20-001263
TDOC,TELADOC HEALTH INC,87918A105,164021000.0,1058131,1.9664355641406919,2020-05-15,2020-03-31,0001172661-20-001263
DXCM,DEXCOM INC,252131107,158545000.0,588796,1.900784207611745,2020-05-15,2020-03-31,0001172661-20-001263
FRPT,FRESHPET INC,358039105,144687000.0,2265343,1.7346416767903154,2020-05-15,2020-03-31,0001172661-20-001263
DOCU,DOCUSIGN INC,256163106,135159000.0,1462756,1.6204111937720886,2020-05-15,2020-03-31,0001172661-20-001263
N/A,GALAPAGOS NV NPV ISIN BE0003818359 SEDOL B07Q2V5,B44170106,129714000.0,653136,1.555131493936421,2020-05-15,2020-03-31,0001172661-20-001263
MDB,MONGODB INC,60937P106,124416000.0,911205,1.4916141661624325,2020-05-15,2020-03-31,0001172661-20-001263
ALNY,ALNYLAM PHARMACEUTICALS INC,02043Q107,100052000.0,919177,1.1995159830960944,2020-05-15,2020-03-31,0001172661-20-001263
ADSK,AUTODESK INC,052769106,92984000.0,595670,1.1147782570284177,2020-05-15,2020-03-31,0001172661-20-001263
ISRG,INTUITIVE SURGICAL INC,46120E602,92241000.0,186266,1.1058704853153045,2020-05-15,2020-03-31,0001172661-20-001263
NYT,NEW YORK TIMES CO,650111107,92148000.0,3000594,1.1047555152354667,2020-05-15,2020-03-31,0001172661-20-001263
SRPT,SAREPTA THERAPEUTICS INC,803607100,90805000.0,928282,1.088654388168561,2020-05-15,2020-03-31,0001172661-20-001263
EXAS,EXACT SCIENCES CORP,30063P105,90598000.0,1562036,1.0861726805715024,2020-05-15,2020-03-31,0001172661-20-001263
HUBS,HUBSPOT INC,443573100,89180000.0,669571,1.0691723840853726,2020-05-15,2020-03-31,0001172661-20-001263
PTON,PELOTON INTERACTIVE INC,70614W100,86897000.0,3272970,1.0418016669641919,2020-05-15,2020-03-31,0001172661-20-001263
VCYT,VERACYTE INC,92337F107,86682000.0,3565676,1.0392240479624162,2020-05-15,2020-03-31,0001172661-20-001263
ENPH,ENPHASE ENERGY INC,29355A107,86608000.0,2682194,1.0383368674687818,2020-05-15,2020-03-31,0001172661-20-001263
NVTA1EUR,INVITAE CORP,46185L103,86261000.0,6310263,1.0341767102891717,2020-05-15,2020-03-31,0001172661-20-001263
NET,CLOUDFLARE INC,18915M107,86198000.0,3671111,1.0334214079770234,2020-05-15,2020-03-31,0001172661-20-001263
SHAK,SHAKE SHACK INC,819047101,83129000.0,2202678,0.9966273953423744,2020-05-15,2020-03-31,0001172661-20-001263
TNDM,TANDEM DIABETES CARE INC,875372203,81515000.0,1266746,0.9772772694406722,2020-05-15,2020-03-31,0001172661-20-001263
N/A,ARISTA NETWORKS INC,040413106,81504000.0,402388,0.9771453912591861,2020-05-15,2020-03-31,0001172661-20-001263
CRM,SALESFORCE COM INC,79466L302,75757000.0,526166,0.9082450358954426,2020-05-15,2020-03-31,0001172661-20-001263
MELI,MERCADOLIBRE INC,58733R102,75565000.0,154663,0.9059431621822289,2020-05-15,2020-03-31,0001172661-20-001263
BABA,ALIBABA GROUP HLDG LTD,01609W102,75018000.0,385734,0.8993852198846882,2020-05-15,2020-03-31,0001172661-20-001263
TMUS,T MOBILE US INC,872590104,74492000.0,887868,0.8930790450245298,2020-05-15,2020-03-31,0001172661-20-001263
EPAM,EPAM SYS INC,29414B104,72717000.0,391668,0.8717987021028936,2020-05-15,2020-03-31,0001172661-20-001263
MLM,MARTIN MARIETTA MATLS INC,573284106,71395000.0,377294,0.8559493424733704,2020-05-15,2020-03-31,0001172661-20-001263
SPOT,SPOTIFY TECHNOLOGY S A,L8681T102,71220000.0,586464,0.853851280495181,2020-05-15,2020-03-31,0001172661-20-001263
POOL,POOL CORPORATION,73278L105,69954000.0,355510,0.8386733006986786,2020-05-15,2020-03-31,0001172661-20-001263
N/A,TENCENT HOLDINGS LIMITED HKD000002 ISIN KYG875721634 SEDOL BM,G87572163,69378000.0,1414357,0.8317676795590377,2020-05-15,2020-03-31,0001172661-20-001263
ALEC,ALECTOR INC,014442107,65788000.0,2726389,0.7887274366921788,2020-05-15,2020-03-31,0001172661-20-001263
GS,GOLDMAN SACHS GROUP INC,38141G104,64080000.0,414517,0.7682503517850491,2020-05-15,2020-03-31,0001172661-20-001263
N/A,GLOBANT S A,L44385109,63801000.0,725996,0.7649054415455355,2020-05-15,2020-03-31,0001172661-20-001263
ARVN,ARVINAS INC,04335A105,63524000.0,1576272,0.7615845091572013,2020-05-15,2020-03-31,0001172661-20-001263
ADPT,ADAPTIVE BIOTECHNOLOGIES COR,00650F109,63318000.0,2279250,0.7591147904857325,2020-05-15,2020-03-31,0001172661-20-001263
TAL,TAL EDUCATION GROUP,874080104,62753000.0,1178244,0.7523410475275778,2020-05-15,2020-03-31,0001172661-20-001263
META,FACEBOOK INC,30303M102,62704000.0,375921,0.7517535901736848,2020-05-15,2020-03-31,0001172661-20-001263
MTCHEUR,MATCH GROUP INC,57665R106,62064000.0,939788,0.7440806777963059,2020-05-15,2020-03-31,0001172661-20-001263
CHGG,CHEGG INC,163092109,60022000.0,1677542,0.7195992917422319,2020-05-15,2020-03-31,0001172661-20-001263
ZLAB,ZAI LAB LTD,98887Q104,59617000.0,1158066,0.7147437768784219,2020-05-15,2020-03-31,0001172661-20-001263
LGIH,LGI HOMES INC,50187T106,58692000.0,1299944,0.7036540207079917,2020-05-15,2020-03-31,0001172661-20-001263
QTWO,Q2 HLDGS INC,74736L109,57863000.0,979726,0.6937152013941681,2020-05-15,2020-03-31,0001172661-20-001263
WORK,SLACK TECHNOLOGIES INC,83088V102,57831000.0,2154657,0.6933315557752993,2020-05-15,2020-03-31,0001172661-20-001263
QTRX,QUANTERIX CORP,74766Q101,57523000.0,3131375,0.6896389666936857,2020-05-15,2020-03-31,0001172661-20-001263
SSTI,SHOTSPOTTER INC,82536T107,57427000.0,2089776,0.6884880298370789,2020-05-15,2020-03-31,0001172661-20-001263
DNLI,DENALI THERAPEUTICS INC,24823R105,57100000.0,3261022,0.6845676511692619,2020-05-15,2020-03-31,0001172661-20-001263
INSP,INSPIRE MED SYS INC,457730109,56173000.0,931871,0.6734539171476523,2020-05-15,2020-03-31,0001172661-20-001263
GOOG,ALPHABET INC,02079K107,55816000.0,48001,0.6691738707121457,2020-05-15,2020-03-31,0001172661-20-001263
N/A,HELLOFRESH SE SHS ISIN DE000A161408 SEDOL BYWH8S0,D3R2MA100,54262000.0,1616098,0.6505430803458229,2020-05-15,2020-03-31,0001172661-20-001263
XYZ,SQUARE INC,852234103,54259000.0,1035881,0.650507113569054,2020-05-15,2020-03-31,0001172661-20-001263
APPF,APPFOLIO INC,03783C100,53067000.0,478301,0.6362163142661861,2020-05-15,2020-03-31,0001172661-20-001263
SIL1EUR,SILVERCREST METALS INC,828363101,50252000.0,9626887,0.6024674887313091,2020-05-15,2020-03-31,0001172661-20-001263
GOOGL,ALPHABET INC,02079K305,50156000.0,43165,0.6013165518747022,2020-05-15,2020-03-31,0001172661-20-001263
RGEN,REPLIGEN CORP,759916109,49647000.0,514266,0.5952141887495682,2020-05-15,2020-03-31,0001172661-20-001263
CVNA,CARVANA CO,146869102,48306000.0,876850,0.5791370395338418,2020-05-15,2020-03-31,0001172661-20-001263
SWAVUSD,SHOCKWAVE MED INC,82489T104,47286000.0,1425146,0.5669083354323944,2020-05-15,2020-03-31,0001172661-20-001263
NVDA,NVIDIA CORP,67066G104,46670000.0,177047,0.5595231572691673,2020-05-15,2020-03-31,0001172661-20-001263
ADBE,ADOBE INC,00724F101,45868000.0,144130,0.5499080389462645,2020-05-15,2020-03-31,0001172661-20-001263
FIVE,FIVE BELOW INC,33829M101,43978000.0,624869,0.5272489695818179,2020-05-15,2020-03-31,0001172661-20-001263
MSFT,MICROSOFT CORP,594918104,42572000.0,269937,0.5103925402027639,2020-05-15,2020-03-31,0001172661-20-001263
AJRDEUR,AEROJET ROCKETDYNE HLDGS INC,007800105,40853000.0,976651,0.4897835771141481,2020-05-15,2020-03-31,0001172661-20-001263
STOK,STOKE THERAPEUTICS INC,86150R107,38627000.0,1686747,0.4630962287515776,2020-05-15,2020-03-31,0001172661-20-001263
SNAP,SNAP INC,83304A106,37478000.0,3152061,0.4493209532490648,2020-05-15,2020-03-31,0001172661-20-001263
EHTH,EHEALTH INC,28238P109,36844000.0,261636,0.44171997442522387,2020-05-15,2020-03-31,0001172661-20-001263
OPCH,OPTION CARE HEALTH INC,68404L201,35553000.0,3754279,0.4262422714889802,2020-05-15,2020-03-31,0001172661-20-001263
NTRA,NATERA INC,632307104,34114000.0,1142453,0.40899020756546767,2020-05-15,2020-03-31,0001172661-20-001263
AZULQ,AZUL S A,05501U106,33802000.0,3317193,0.40524966278149543,2020-05-15,2020-03-31,0001172661-20-001263
SSNC,SS&C TECHNOLOGIES HLDGS INC,78467J100,31437000.0,717407,0.376895853761963,2020-05-15,2020-03-31,0001172661-20-001263
CDXS,CODEXIS INC,192005106,30787000.0,2758707,0.3691030521286877,2020-05-15,2020-03-31,0001172661-20-001263
NOW,SERVICENOW INC,81762P102,29363000.0,102461,0.3520308220890199,2020-05-15,2020-03-31,0001172661-20-001263
N/A,ADYEN NV 144A,N3501V104,29293000.0,34644,0.35119159729774413,2020-05-15,2020-03-31,0001172661-20-001263
GKOS,GLAUKOS CORP,377322102,28836000.0,934413,0.34571265830327214,2020-05-15,2020-03-31,0001172661-20-001263
N/A,1LIFE HEALTHCARE INC,68269G107,28798000.0,1586652,0.34525707913086523,2020-05-15,2020-03-31,0001172661-20-001263
N/A,WUXI BIOLOGICS CAYMAN INC USD0000025 144A REG S ISIN KYG9700,G97008109,28340000.0,2185656,0.33976615121080356,2020-05-15,2020-03-31,0001172661-20-001263
IRTC,IRHYTHM TECHNOLOGIES INC,450056106,28300000.0,347876,0.33928659418721735,2020-05-15,2020-03-31,0001172661-20-001263
LYFT,LYFT INC,55087P104,27225000.0,1013957,0.326398499178339,2020-05-15,2020-03-31,0001172661-20-001263
N/A,ATLASSIAN CORP PLC,G06242104,26945000.0,196305,0.3230416000132358,2020-05-15,2020-03-31,0001172661-20-001263
N/A,SAFARICOM PLC KES005 ISIN KE1000001402 SEDOL B2QN3J6,V74587102,26749000.0,106238516,0.3206917705976635,2020-05-15,2020-03-31,0001172661-20-001263
N/A,STONECO LTD,G85158106,26423000.0,1213720,0.3167833808554362,2020-05-15,2020-03-31,0001172661-20-001263
BYND,BEYOND MEAT INC,08862E109,26333000.0,395388,0.3157043775523673,2020-05-15,2020-03-31,0001172661-20-001263
LPSN,LIVEPERSON INC,538146101,26035000.0,1144399,0.3121316777266503,2020-05-15,2020-03-31,0001172661-20-001263
DISH,DISH NETWORK CORPORATION,25470M109,25648000.0,1283036,0.30749196352345415,2020-05-15,2020-03-31,0001172661-20-001263
N/A,MAGENTA THERAPEUTICS INC,55910K108,25495000.0,4059789,0.305657657908237,2020-05-15,2020-03-31,0001172661-20-001263
LVGO,LIVONGO HEALTH INC,539183103,25476000.0,892968,0.30542986832203356,2020-05-15,2020-03-31,0001172661-20-001263
N/A,BLUEBIRD BIO INC,09609G100,25432000.0,553361,0.30490235559608875,2020-05-15,2020-03-31,0001172661-20-001263
KRNT,KORNIT DIGITAL LTD,M6372Q113,24206000.0,972505,0.2902039328231726,2020-05-15,2020-03-31,0001172661-20-001263
COUPEUR,COUPA SOFTWARE INC,22266L106,20967000.0,150057,0.25137180283828225,2020-05-15,2020-03-31,0001172661-20-001263
SITE,SITEONE LANDSCAPE SUPPLY INC,82982L103,20531000.0,278883,0.24614463128119296,2020-05-15,2020-03-31,0001172661-20-001263
MA,MASTERCARD INC,57636Q104,20344000.0,84219,0.24390270219592758,2020-05-15,2020-03-31,0001172661-20-001263
ABMDEUR,ABIOMED INC,003654100,19993000.0,137731,0.2396945893139589,2020-05-15,2020-03-31,0001172661-20-001263
ETSY,ETSY INC,29786A106,19741000.0,513549,0.23667338006536603,2020-05-15,2020-03-31,0001172661-20-001263
