ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,***TURKCELL ILETISIM HIZMETLERI AS SPONSORED ADR                 COM    900111204     7562187.53     674593           X                      0     0    674593 ***ULTRA PETROLEUM CORP               COM    903914109    77034349.35    1570527           X                  31838     0   1538689 ***VESTAS WIND SYSTEM DKK1            COM    K9773J128    14412817.58     993960           X                     80     0    993880 ***WESTERN OIL SANDS INC CL A         COM    959053109    4292939.241     143530           X                    465     0    143065 ***WESTJET AIRLINES LTD               COM    960410108    69189315.05    6639030           X                 280704     0   6358326 ***WHITE MTNS INS GROUP LTD COM,G9618E107,7734830000.0,14705,16.298873780026216,2004-11-15,2004-09-30,0000922423-04-001890
N/A,***NEVSUN RESOURCES LTD               COM    64156L101     13905.6805       7435           X                      0     0      7435 ***NHN CORP                           COM                 16995574.16     203135           X                   5174     0    197961 ***NOBLE CORP NEW,G65422100,4414090000.0,98200,9.301393277379843,2004-11-15,2004-09-30,0000922423-04-001890
N/A,***TRANSOCEAN INC.,G90078109,3512880400.0,98180,7.402359747263741,2004-11-15,2004-09-30,0000922423-04-001890
N/A,GETTY IMAGES INC,374276103,3457356000.0,62520,7.285358444415238,2004-11-15,2004-09-30,0000922423-04-001890
N/A,ARCH COAL INC,039380100,3453886800.0,97320,7.278048128232767,2004-11-15,2004-09-30,0000922423-04-001890
N/A,GUITAR CENTER INC,402040109,3153972000.0,72840,6.646066110533373,2004-11-15,2004-09-30,0000922423-04-001890
N/A,JB HUNT TRANSPORT SERVICES INC        COM    445658107    15541344.42     418453           X                  10943     0    407510 JETBLUE AIRWAYS CORP                  COM    477143101     47165813.6    2254580           X                  66138     0   2188442 JOY GLOBAL INC                        COM    481165108     8241161.04     239708           X                    800     0    238908 K2 INC                                COM    482732104    12051767.52     842192           X                  64818     0    777374 KINDER MORGAN ENERGY PARTNERS LP-UNITS LTD PARTNERSHIP INT,494550106,2711567600.0,57890,5.7138292707672464,2004-11-15,2004-09-30,0000922423-04-001890
MCHP,MICROCHIP TECHNOLOGY INC,595017104,2479881800.0,92395,5.225619754743701,2004-11-15,2004-09-30,0000922423-04-001890
CSGP,CORGENTECH INC                        COM    21872P105     13215935.4     774220           X                   8080     0    766140 COSI INC                              COM    22122P101     6408502.85    1197851           X                  35250     0   1162601 COSTAR GROUP INC,22160N109,2469829900.0,50210,5.204438339075942,2004-11-15,2004-09-30,0000922423-04-001890
N/A,SIGMATEL INC,82661W107,1990770600.0,93860,4.194962104453111,2004-11-15,2004-09-30,0000922423-04-001890
SALM,SAFETY INSURANCE GROUP INC            COM    78648T100    47178817.92    2122304           X                  58947     0   2063357 SALEM COMMUNICATIONS CORP DEL CL A,794093104,1312842000.0,51850,2.7664274523314902,2004-11-15,2004-09-30,0000922423-04-001890
N/A,***PETROCHINA CO ADS EACH REPR 100 ORD HKD0                     COM    71646E100    14098506.24     262249           X                   6041     0    256208 ***PLACER DOME INC                    COM    725906101     5995589.32     301589           X                    905     0    300684 ***RESEARCH IN MOTION LTD NEW         COM    760975102     1249648775   16369515           X                 404677     0  15964838 ***RYANAIR HOLDINGS PLC SPONSORED ADR                              COM    783513104    398821805.2   13658281           X                 317460     0  13340821 ***SAMSUNG ELECTRONICS LTD (LOCAL) KW 5000 PAR              COM    Y74718100    11218812.69      28194           X                    769     0     27425 ***SATYAM COMPUTER SVCS LTD ADR                          COM    804098101    66158018.72    2861506           X                  46950     0   2814556 ***SEA CONTAINERS LTD CL B,811371103,1186450000.0,77800,2.5000935762404737,2004-11-15,2004-09-30,0000922423-04-001890
N/A,TOYS R US INC,892335100,956008600.0,53890,2.0145062663328828,2004-11-15,2004-09-30,0000922423-04-001890
N/A,BENIHANA INC-CL A                     COM    082047200     4918300.68     367586           X                   1994     0    365592 BERKSHIRE HATHAWAY INC CL B,084670207,947430000.0,330,1.9964293960449342,2004-11-15,2004-09-30,0000922423-04-001890
PFS,PROVIDE COMMERCE INC                  COM    74373W103     2249080.07     107663           X                     10     0    107653 PROVIDENT FINANCIAL SERVICES INC,74386T105,897000000.0,52000,1.890163039224329,2004-11-15,2004-09-30,0000922423-04-001890
N/A,CHESAPEAKE ENERGY CORP                COM    165167107     10754110.5     679350           X                   1685     0    677665 CLEAN HARBORS INC                     COM    184496107     9273337.92     795312           X                  58168     0    737144 COACH INC,189754104,648092760.0,15278,1.3656644157646418,2004-11-15,2004-09-30,0000922423-04-001890
N/A,OPSWARE INC                           COM    68383A101     22229737.2    3962520           X                 176930     0   3785590 OVERSTOCK COM INC DEL                 COM    690370101     4963802.39     135143           X                   4279     0    130864 PANERA BREAD CO CL A,69840W108,583972240.0,15556,1.230549324393578,2004-11-15,2004-09-30,0000922423-04-001890
N/A,MONSANTO CO NEW,61166W101,544952460.0,14963,1.1483266421698712,2004-11-15,2004-09-30,0000922423-04-001890
N/A,SPATIALIGHT INC,847248101,449768800.0,76232,0.9477551415343137,2004-11-15,2004-09-30,0000922423-04-001890
N/A,***WILLIS GROUP HOLDINGS LTD,G96655108,374000000.0,10000,0.7880947343031205,2004-11-15,2004-09-30,0000922423-04-001890
N/A,DEVON ENERGY CORPORATION NEW          COM    25179M103     6274585.62      88362           X                     85     0     88277 DIGENE CORP                           COM    253752109     1357733.96      52301           X                      0     0     52301 DISCOVERY LABORATORIES INC NEW        COM    254668106     11411888.9    1703267           X                  16824     0   1686443 EAST WEST BANCORP INC                 COM    27579R104    11404947.06     339534           X                  21730     0    317804 EASTMAN KODAK CO                      COM    277461109     60921898.2    1890810           X                  56155     0   1834655 ECHOSTAR COMMUNICATIONS CORP NEW-CL A,278762109,314280880.0,10099,0.6622542957758045,2004-11-15,2004-09-30,0000922423-04-001890
