ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
NFLX,NETFLIX INC,64110L106,441471072000.0,473412,5.764165873213041,2025-05-15,2025-03-31,0001172661-25-002018
AMZN,AMAZON COM INC,023135106,361728207000.0,1901231,4.722985306199049,2025-05-15,2025-03-31,0001172661-25-002018
NVDA,NVIDIA CORPORATION,67066G104,303530927000.0,2800618,3.963119492636017,2025-05-15,2025-03-31,0001172661-25-002018
META,META PLATFORMS INC,30303M102,259547971000.0,450323,3.388846182202144,2025-05-15,2025-03-31,0001172661-25-002018
ISRG,INTUITIVE SURGICAL INC,46120E602,242576228000.0,489786,3.1672508206615753,2025-05-15,2025-03-31,0001172661-25-002018
NET,CLOUDFLARE INC,18915M107,223314712000.0,1981673,2.9157585253894025,2025-05-15,2025-03-31,0001172661-25-002018
TSLA,TESLA INC,88160R101,209477451000.0,808294,2.735089229723883,2025-05-15,2025-03-31,0001172661-25-002018
DUOL,DUOLINGO INC,26603R106,189620689000.0,610616,2.475824971809123,2025-05-15,2025-03-31,0001172661-25-002018
NTRA,NATERA INC,632307104,164941240000.0,1166404,2.1535922215384513,2025-05-15,2025-03-31,0001172661-25-002018
TOST,TOAST INC,888787108,150772809000.0,4545457,1.9685989306367688,2025-05-15,2025-03-31,0001172661-25-002018
SHOP,SHOPIFY INC,82509L107,145269159000.0,1521462,1.8967392924403415,2025-05-15,2025-03-31,0001172661-25-002018
SHAK,SHAKE SHACK INC,819047101,127868669000.0,1450251,1.6695458997208639,2025-05-15,2025-03-31,0001172661-25-002018
ERJ,EMBRAER S.A.,29082A107,121476016000.0,2629351,1.5860787948549462,2025-05-15,2025-03-31,0001172661-25-002018
APPF,APPFOLIO INC,03783C100,117118795000.0,532600,1.5291877635208542,2025-05-15,2025-03-31,0001172661-25-002018
FRPT,FRESHPET INC,358039105,116905311000.0,1405619,1.526400361887261,2025-05-15,2025-03-31,0001172661-25-002018
BSX,BOSTON SCIENTIFIC CORP,101137107,115420742000.0,1144139,1.5070167544235538,2025-05-15,2025-03-31,0001172661-25-002018
MELI,MERCADOLIBRE INC,58733R102,114694101000.0,58791,1.4975292035511891,2025-05-15,2025-03-31,0001172661-25-002018
TKO,TKO GROUP HOLDINGS INC,87256C101,111404144000.0,729037,1.454573143536144,2025-05-15,2025-03-31,0001172661-25-002018
HUBS,HUBSPOT INC,443573100,110928997000.0,194173,1.4483692803707684,2025-05-15,2025-03-31,0001172661-25-002018
PWR,QUANTA SVCS INC,74762E102,105885796000.0,416578,1.3825215976126242,2025-05-15,2025-03-31,0001172661-25-002018
RBLX,ROBLOX CORP,771049103,101769152000.0,1745911,1.328771713731292,2025-05-15,2025-03-31,0001172661-25-002018
ALNY,ALNYLAM PHARMACEUTICALS INC,02043Q107,93312289000.0,345575,1.218352788934702,2025-05-15,2025-03-31,0001172661-25-002018
KNF,KNIFE RIVER CORP,498894104,92523796000.0,1025649,1.2080576535789989,2025-05-15,2025-03-31,0001172661-25-002018
DKS,DICKS SPORTING GOODS INC,253393102,92078653000.0,456830,1.2022455443559064,2025-05-15,2025-03-31,0001172661-25-002018
POOL,POOL CORP,73278L105,90679451000.0,284842,1.1839765502367823,2025-05-15,2025-03-31,0001172661-25-002018
GAP,GAP INC,364760108,89775676000.0,4355928,1.1721762096426354,2025-05-15,2025-03-31,0001172661-25-002018
LPLA,LPL FINL HLDGS INC,50212V100,89288937000.0,272938,1.1658209929344343,2025-05-15,2025-03-31,0001172661-25-002018
SFM,SPROUTS FMRS MKT INC,85208M102,86676822000.0,567851,1.1317153287247805,2025-05-15,2025-03-31,0001172661-25-002018
OSCR,OSCAR HEALTH INC,687793109,82354616000.0,6281817,1.075281478576165,2025-05-15,2025-03-31,0001172661-25-002018
GKOS,GLAUKOS CORP,377322102,82331215000.0,836529,1.0749759381814388,2025-05-15,2025-03-31,0001172661-25-002018
NYT,NEW YORK TIMES CO,650111107,80794854000.0,1628929,1.0549160968762867,2025-05-15,2025-03-31,0001172661-25-002018
GOOGL,ALPHABET INC,02079K305,78203458000.0,505713,1.0210809549280033,2025-05-15,2025-03-31,0001172661-25-002018
SPOT,SPOTIFY TECHNOLOGY S A,L8681T102,75911840000.0,138014,0.991159931540902,2025-05-15,2025-03-31,0001172661-25-002018
N/A,BBB FOODS INC,G0896C103,75615656000.0,2834170,0.9872927388452236,2025-05-15,2025-03-31,0001172661-25-002018
PCOR,PROCORE TECHNOLOGIES INC,74275K108,73496039000.0,1113239,0.9596174850164014,2025-05-15,2025-03-31,0001172661-25-002018
