ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,94044090000.0,210413,20.689213483485698,2024-08-01,2024-06-30,0000924171-24-000015
AMZN,AMAZON.COM INC,023135106,83197410000.0,430517,18.302999973343226,2024-08-01,2024-06-30,0000924171-24-000015
NVDA,NVIDIA CORPORATION,67066G104,71276403000.0,576950,15.680440078711596,2024-08-01,2024-06-30,0000924171-24-000015
AAPL,APPLE INC,037833100,61535582000.0,292164,13.537509830001436,2024-08-01,2024-06-30,0000924171-24-000015
MA,MASTERCARD INCORPORATED,57636Q104,59619686000.0,135143,13.11602261739556,2024-08-01,2024-06-30,0000924171-24-000015
SPGI,S&P GLOBAL INC,78409V104,20663626000.0,46331,4.5458908651985,2024-08-01,2024-06-30,0000924171-24-000015
FICO,FAIR ISAAC CORP,303250104,13680785000.0,9190,3.0097019545477965,2024-08-01,2024-06-30,0000924171-24-000015
CDNS,CADENCE DESIGN SYSTEM INC,127387108,13353273000.0,43390,2.9376510081629323,2024-08-01,2024-06-30,0000924171-24-000015
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,12692890000.0,202600,2.79237016310542,2024-08-01,2024-06-30,0000924171-24-000015
AVGO,BROADCOM INC,11135F101,8337517000.0,5193,1.8342106254118813,2024-08-01,2024-06-30,0000924171-24-000015
META,META PLATFORMS INC,30303M102,5834330000.0,11571,1.28352242977847,2024-08-01,2024-06-30,0000924171-24-000015
TYL,TYLER TECHNOLOGIES INC,902252105,3451585000.0,6865,0.759330851320875,2024-08-01,2024-06-30,0000924171-24-000015
N/A,ASML HOLDING NV,N07059210,2275574000.0,2225,0.5006145126553885,2024-08-01,2024-06-30,0000924171-24-000015
LBRT,LIBERTY ENERGY INC,53115L104,1921880000.0,92000,0.42280366166168976,2024-08-01,2024-06-30,0000924171-24-000015
N/A,BLACKSKY TECHNOLOGY INC,09263B108,712526000.0,665912,0.15675203541800586,2024-08-01,2024-06-30,0000924171-24-000015
HD,HOME DEPOT INC,437076102,355256000.0,1032,0.07815448291635546,2024-08-01,2024-06-30,0000924171-24-000015
GOOG,ALPHABET INC- CL C,02079K107,345563000.0,1884,0.07602207304035553,2024-08-01,2024-06-30,0000924171-24-000015
GOOGL,ALPHABET INC- CL A,02079K305,343535000.0,1886,0.07557592352745675,2024-08-01,2024-06-30,0000924171-24-000015
RTX,RTX CORPORATION,75513E101,141550000.0,1410,0.031140268023087902,2024-08-01,2024-06-30,0000924171-24-000015
AFL,AFLAC INC,001055102,130303000.0,1459,0.028665986183061976,2024-08-01,2024-06-30,0000924171-24-000015
CARR,CARRIER GLOBAL CORPORATION,14448C104,89132000.0,1413,0.019608579084661754,2024-08-01,2024-06-30,0000924171-24-000015
INTC,INTEL CORP,458140100,69930000.0,2258,0.015384238381169459,2024-08-01,2024-06-30,0000924171-24-000015
OTIS,OTIS WORLDWIDE CORP,68902V107,67863000.0,705,0.014929509069945703,2024-08-01,2024-06-30,0000924171-24-000015
DE,DEERE & CO,244199105,65759000.0,176,0.014466639950054663,2024-08-01,2024-06-30,0000924171-24-000015
AMGN,AMGEN INC,031162100,61865000.0,198,0.013609980086530082,2024-08-01,2024-06-30,0000924171-24-000015
CB,CHUBB LIMITED,H1467J104,61219000.0,240,0.013467863427095857,2024-08-01,2024-06-30,0000924171-24-000015
BAC,BANK OF AMERICA CORP,060505104,57865000.0,1455,0.012730000771147873,2024-08-01,2024-06-30,0000924171-24-000015
HLTHQ,CUE HEALTH INC,229790100,52774000.0,9595348,0.011610007097495169,2024-08-01,2024-06-30,0000924171-24-000015
UNP,UNION PACIFIC CORP,907818108,40727000.0,180,0.008959729394392801,2024-08-01,2024-06-30,0000924171-24-000015
SYK,STRYKER CORPORATION,863667101,34025000.0,100,0.007485324051469911,2024-08-01,2024-06-30,0000924171-24-000015
NSC,NORFOLK SOUTHERN CORP,655844108,23616000.0,110,0.005195397878016559,2024-08-01,2024-06-30,0000924171-24-000015
CMI,CUMMINS INC,231021106,18000000.0,65,0.003959906919219938,2024-08-01,2024-06-30,0000924171-24-000015
