ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMZN,AMAZON.COM INC,023135106,45157000.0,31200,7.39579119423103,2018-04-24,2018-03-31,0001274196-18-000002
MSFT,MICROSOFT CORP,594918104,40706000.0,446000,6.666808608906003,2018-04-24,2018-03-31,0001274196-18-000002
GOOGL,ALPHABET INC-CL A,02079K305,33188000.0,32000,5.435514275840721,2018-04-24,2018-03-31,0001274196-18-000002
AAPL,APPLE INC,037833100,25838000.0,154000,4.23173489993891,2018-04-24,2018-03-31,0001274196-18-000002
META,FACEBOOK INC-A,30303M102,25726000.0,161000,4.213391595163263,2018-04-24,2018-03-31,0001274196-18-000002
JPM,JPMORGAN CHASE & CO,46625H100,24743000.0,225000,4.05239633985558,2018-04-24,2018-03-31,0001274196-18-000002
V,VISA INC-CLASS A SHARES,92826C839,24103000.0,201500,3.947577455423313,2018-04-24,2018-03-31,0001274196-18-000002
HD,HOME DEPOT INC,437076102,23439000.0,131500,3.8388278628248362,2018-04-24,2018-03-31,0001274196-18-000002
BKNG,BOOKING HOLDINGS INC,09857L108,22052000.0,10600,3.6116656867192836,2018-04-24,2018-03-31,0001274196-18-000002
MA,MASTERCARD INC - A,57636Q104,20494000.0,117000,3.3564972149294845,2018-04-24,2018-03-31,0001274196-18-000002
EL,ESTEE LAUDER COMPANIES-CL A,518439104,20062000.0,134000,3.285744467937705,2018-04-24,2018-03-31,0001274196-18-000002
PYPL,PAYPAL HOLDINGS INC-W/I,70450Y103,19878000.0,262000,3.255609038663428,2018-04-24,2018-03-31,0001274196-18-000002
ADBE,ADOBE SYSTEMS INC,00724F101,19663000.0,91000,3.2203964446744635,2018-04-24,2018-03-31,0001274196-18-000002
ACN,ACCENTURE PLC-CL A,G1151C101,18420000.0,120000,3.016818517566171,2018-04-24,2018-03-31,0001274196-18-000002
NKE,NIKE INC -CL B,654106103,17474000.0,263000,2.8618831040147272,2018-04-24,2018-03-31,0001274196-18-000002
SPGI,S&P GLOBAL INC,78409V104,17386000.0,91000,2.8474705074052906,2018-04-24,2018-03-31,0001274196-18-000002
MCD,MCDONALDS CORP,580135101,16264000.0,104000,2.663709900634973,2018-04-24,2018-03-31,0001274196-18-000002
NFLX,NETFLIX INC,64110L106,15654000.0,53000,2.563804401410469,2018-04-24,2018-03-31,0001274196-18-000002
DIS,WALT DISNEY CO/THE,254687106,15267000.0,152000,2.500421732230333,2018-04-24,2018-03-31,0001274196-18-000002
MRK,MERCK & CO. INC.,58933Y105,15252000.0,280000,2.4979650396264517,2018-04-24,2018-03-31,0001274196-18-000002
ISRG,INTUITIVE SURGICAL INC,46120E602,14862000.0,36000,2.434091031925539,2018-04-24,2018-03-31,0001274196-18-000002
SYK,STRYKER CORP,863667101,14161000.0,88000,2.3192815975708223,2018-04-24,2018-03-31,0001274196-18-000002
UNP,UNION PACIFIC CORP,907818108,13981000.0,104000,2.289801286324247,2018-04-24,2018-03-31,0001274196-18-000002
SHW,SHERWIN-WILLIAMS CO/THE,824348106,13528000.0,34500,2.215609169687034,2018-04-24,2018-03-31,0001274196-18-000002
FMC,FMC CORP,302491303,12251000.0,160000,2.0064627393432772,2018-04-24,2018-03-31,0001274196-18-000002
DWD,MORGAN STANLEY,617446448,11116000.0,206000,1.8205729989829291,2018-04-24,2018-03-31,0001274196-18-000002
FDX,FEDEX CORP,31428X106,10565000.0,44000,1.7303304906670247,2018-04-24,2018-03-31,0001274196-18-000002
CELG,CELGENE CORP,151020104,10259000.0,115000,1.6802139615478475,2018-04-24,2018-03-31,0001274196-18-000002
ATVIEUR,ACTIVISION BLIZZARD INC,00507V109,9444000.0,140000,1.546733663403633,2018-04-24,2018-03-31,0001274196-18-000002
BIIB,BIOGEN INC,09062X103,8762000.0,32000,1.4350360396804989,2018-04-24,2018-03-31,0001274196-18-000002
SLB,SCHLUMBERGER LTD,806857108,8227000.0,127000,1.3474140034754012,2018-04-24,2018-03-31,0001274196-18-000002
LLY,ELI LILLY & CO,532457108,7582000.0,98000,1.2417762215085075,2018-04-24,2018-03-31,0001274196-18-000002
CRM,SALESFORCE.COM INC,79466L302,6862000.0,59000,1.1238549765222077,2018-04-24,2018-03-31,0001274196-18-000002
TSLA,TESLA INC,88160R101,5589000.0,21000,0.9153636642061526,2018-04-24,2018-03-31,0001274196-18-000002
GOOG,ALPHABET INC-CL C,02079K107,2622000.0,2541,0.42942986715844195,2018-04-24,2018-03-31,0001274196-18-000002
