ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE COMPUTER INC,037833100,49692000.0,327400,8.296712837431713,2023-04-25,2023-03-31,0001274196-23-000002
MSFT,MICROSOFT CORP,594918104,46093000.0,173700,7.6958139100004015,2023-04-25,2023-03-31,0001274196-23-000002
NVDA,NVIDIA,67066G104,36688000.0,143500,6.125529271908851,2023-04-25,2023-03-31,0001274196-23-000002
GOOGL,ALPHABET INC-CL A,02079K305,34572000.0,362100,5.772236098681662,2023-04-25,2023-03-31,0001274196-23-000002
AMZN,AMAZON.COM,023135106,25821000.0,271600,4.311145097305889,2023-04-25,2023-03-31,0001274196-23-000002
TMO,THERMO FISCHER SCIEN,883556102,19443000.0,36650,3.2462566952061658,2023-04-25,2023-03-31,0001274196-23-000002
MA,MASTERCARD INC,57636Q104,19317000.0,57750,3.225219389049915,2023-04-25,2023-03-31,0001274196-23-000002
ISRG,INTUITIVE SURGICAL INC,46120E602,18517000.0,78750,3.0916491912324524,2023-04-25,2023-03-31,0001274196-23-000002
ACN,ACCENTURE PLC,G1151C101,18165000.0,69050,3.0328783041927685,2023-04-25,2023-03-31,0001274196-23-000002
V,VISA INC-CLASS A SHARES,92826C839,17950000.0,86500,2.9969813135293255,2023-04-25,2023-03-31,0001274196-23-000002
SYK,STRYKER,863667101,15752000.0,59950,2.6299971950258456,2023-04-25,2023-03-31,0001274196-23-000002
ADBE,ADOBE INC,00724F101,15518000.0,43750,2.590927912164238,2023-04-25,2023-03-31,0001274196-23-000002
EW,EDWARDS LIFESCIENCES CORP,28176E108,15382000.0,202000,2.5682209785352694,2023-04-25,2023-03-31,0001274196-23-000002
AMAT,APPLIED MATERIALS,038222105,14618000.0,129300,2.440661439619592,2023-04-25,2023-03-31,0001274196-23-000002
EL,ESTEE LAUDER COMPANIES-CL A,518439104,13656000.0,60200,2.280043276744093,2023-04-25,2023-03-31,0001274196-23-000002
MRK,MERCK & CO,58933Y105,13611000.0,139000,2.2725299531168606,2023-04-25,2023-03-31,0001274196-23-000002
CRM,SALESFORCE,79466L302,13332000.0,72500,2.22594734662802,2023-04-25,2023-03-31,0001274196-23-000002
DHR,DANAHER,235851102,12759000.0,55000,2.1302776924412625,2023-04-25,2023-03-31,0001274196-23-000002
HD,HOME DEPOT,437076102,12482000.0,45950,2.084029011446966,2023-04-25,2023-03-31,0001274196-23-000002
BKNG,BOOKING HOLDINGS INC,09857L108,12329000.0,5050,2.058483711114376,2023-04-25,2023-03-31,0001274196-23-000002
MCD,MCDONALD'S CORP,580135101,12225000.0,47500,2.041119585398106,2023-04-25,2023-03-31,0001274196-23-000002
NKE,NIKE -CL B,654106103,11740000.0,104000,1.960142652971269,2023-04-25,2023-03-31,0001274196-23-000002
SPGI,S&P GLOBAL,78409V104,11503000.0,36250,1.9205724818678456,2023-04-25,2023-03-31,0001274196-23-000002
URI,UNITED RENTALS INC,911363109,11110000.0,30500,1.854956122190017,2023-04-25,2023-03-31,0001274196-23-000002
LLY,ELI LILLY & CO,532457108,10779000.0,34100,1.7996914528430417,2023-04-25,2023-03-31,0001274196-23-000002
SHW,SHERWIN-WILLIAMS CO/THE,824348106,10737000.0,51900,1.7926790174576248,2023-04-25,2023-03-31,0001274196-23-000002
ILMN,ILLUMINA INC,452327109,10424000.0,48700,1.7404196775615426,2023-04-25,2023-03-31,0001274196-23-000002
MSCI,MSCI INC,55354G100,9582000.0,18600,1.5998370443586627,2023-04-25,2023-03-31,0001274196-23-000002
PYPL,PAYPAL HOLDINGS INC-W/I,70450Y103,9506000.0,136000,1.5871478755660036,2023-04-25,2023-03-31,0001274196-23-000002
KO,COCA-COLA COMPANY,191216100,9078000.0,159000,1.5156878197336612,2023-04-25,2023-03-31,0001274196-23-000002
SNPS,SYNOPSYS,871607107,8710000.0,24500,1.454245528737628,2023-04-25,2023-03-31,0001274196-23-000002
UNP,UNION PACIFIC CORP,907818108,8095000.0,43700,1.3515634391654534,2023-04-25,2023-03-31,0001274196-23-000002
DIS,WALT DISNEY CO/THE,254687106,7926000.0,86000,1.3233467348765144,2023-04-25,2023-03-31,0001274196-23-000002
NOW,SERVICENOW INC,81762P102,7186000.0,16800,1.1997943018953612,2023-04-25,2023-03-31,0001274196-23-000002
DXCM,DEXCOM INC,252131107,7058000.0,66000,1.178423070244567,2023-04-25,2023-03-31,0001274196-23-000002
LOW,LOWE'S COS,548661107,6810000.0,37000,1.1370163089211536,2023-04-25,2023-03-31,0001274196-23-000002
EQIX,EQUINIX INC,29444U700,6703000.0,10100,1.1191512949630678,2023-04-25,2023-03-31,0001274196-23-000002
MMC,MARSH & MCLENNAN COS,571748102,6132000.0,40000,1.0238155662708537,2023-04-25,2023-03-31,0001274196-23-000002
FMC,FMC CORP,302491303,5092000.0,45300,0.8501743091081518,2023-04-25,2023-03-31,0001274196-23-000002
XYZ,BLOCK INC,852234103,2843000.0,45000,0.47467509049380896,2023-04-25,2023-03-31,0001274196-23-000002
