ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMZN,AMAZON.COM INC,023135106,35244000.0,47000,4.548287810449293,2017-01-31,2016-12-31,0001274196-17-000001
MSFT,MICROSOFT CORP,594918104,35109000.0,565000,4.530865870419482,2017-01-31,2016-12-31,0001274196-17-000001
JPM,JPMORGAN CHASE & CO,46625H100,31323000.0,363000,4.042277241139008,2017-01-31,2016-12-31,0001274196-17-000001
WFC,WELLS FARGO & CO,949746101,26177000.0,475000,3.378178697484143,2017-01-31,2016-12-31,0001274196-17-000001
META,FACEBOOK INC-A,30303M102,25886000.0,225000,3.3406247378643283,2017-01-31,2016-12-31,0001274196-17-000001
V,VISA INC-CLASS A SHARES,92826C839,24966000.0,320000,3.221897442846358,2017-01-31,2016-12-31,0001274196-17-000001
GOOGL,ALPHABET INC-CL A,02079K305,23774000.0,30000,3.0680681649535093,2017-01-31,2016-12-31,0001274196-17-000001
HD,HOME DEPOT INC,437076102,20045000.0,149500,2.5868354659078445,2017-01-31,2016-12-31,0001274196-17-000001
DIS,WALT DISNEY CO/THE,254687106,20010000.0,192000,2.5823186666408566,2017-01-31,2016-12-31,0001274196-17-000001
MRK,MERCK & CO. INC.,58933Y105,19368000.0,329000,2.4994676629435335,2017-01-31,2016-12-31,0001274196-17-000001
CELG,CELGENE CORP,151020104,18520000.0,160000,2.3900320692747954,2017-01-31,2016-12-31,0001274196-17-000001
CSCO,CISCO SYSTEMS INC,17275R102,18283000.0,605000,2.3594468856669057,2017-01-31,2016-12-31,0001274196-17-000001
UNP,UNION PACIFIC CORP,907818108,18144000.0,175000,2.3415087400065815,2017-01-31,2016-12-31,0001274196-17-000001
INTC,INTEL CORP,458140100,17772000.0,490000,2.2935016163688804,2017-01-31,2016-12-31,0001274196-17-000001
ACN,ACCENTURE PLC-CL A,G1151C101,16750000.0,143000,2.161611077772831,2017-01-31,2016-12-31,0001274196-17-000001
N/A,PRICELINE GROUP INC/THE,741503403,16566000.0,11300,2.137865618769237,2017-01-31,2016-12-31,0001274196-17-000001
NKE,NIKE INC -CL B,654106103,15757000.0,310000,2.033463029998,2017-01-31,2016-12-31,0001274196-17-000001
AAPL,APPLE INC,037833100,14825000.0,128000,1.9131871180884905,2017-01-31,2016-12-31,0001274196-17-000001
LLY,ELI LILLY & CO,532457108,14563000.0,198000,1.8793756492898945,2017-01-31,2016-12-31,0001274196-17-000001
SPGI,S&P GLOBAL INC,78409V104,13980000.0,130000,1.8041386786426372,2017-01-31,2016-12-31,0001274196-17-000001
FDX,FEDEX CORP,31428X106,13034000.0,70000,1.682056047026333,2017-01-31,2016-12-31,0001274196-17-000001
SHW,SHERWIN-WILLIAMS CO/THE,824348106,12900000.0,48000,1.6647631584041502,2017-01-31,2016-12-31,0001274196-17-000001
SLB,SCHLUMBERGER LTD,806857108,12593000.0,150000,1.6251443762622841,2017-01-31,2016-12-31,0001274196-17-000001
SYK,STRYKER CORP,863667101,12340000.0,103000,1.5924943701323424,2017-01-31,2016-12-31,0001274196-17-000001
DWD,MORGAN STANLEY,617446448,12253000.0,290000,1.5812668976686861,2017-01-31,2016-12-31,0001274196-17-000001
ADBE,ADOBE SYSTEMS INC,00724F101,12045000.0,117000,1.5544242048820147,2017-01-31,2016-12-31,0001274196-17-000001
EL,ESTEE LAUDER COMPANIES-CL A,518439104,11550000.0,151000,1.4905437581060417,2017-01-31,2016-12-31,0001274196-17-000001
MCD,MCDONALDS CORP,580135101,10955000.0,90000,1.4137581705672455,2017-01-31,2016-12-31,0001274196-17-000001
BIIB,BIOGEN INC,09062X103,10776000.0,38000,1.3906579686017926,2017-01-31,2016-12-31,0001274196-17-000001
MA,MASTERCARD INC - A,57636Q104,9293000.0,90000,1.1992747310891294,2017-01-31,2016-12-31,0001274196-17-000001
GOOG,ALPHABET INC-CL C,02079K107,8908000.0,11541,1.1495899391522613,2017-01-31,2016-12-31,0001274196-17-000001
PYPL,PAYPAL HOLDINGS INC-W/I,70450Y103,5526000.0,140000,0.7131380785535918,2017-01-31,2016-12-31,0001274196-17-000001
NFLX,NETFLIX INC,64110L106,4828000.0,39000,0.6230601960290882,2017-01-31,2016-12-31,0001274196-17-000001
AMZN,AMAZON.COM INC,023135106,2767000.0,3690,0.35708524490730886,2017-01-31,2016-12-31,0001274196-17-000001
T,AT&T INC,00206R102,2298000.0,54039,0.2965601347296696,2017-01-31,2016-12-31,0001274196-17-000001
