ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMZN,AMAZON.COM INC,023135106,35332000.0,36500,4.1774753066422,2017-07-19,2017-06-30,0001274196-17-000004
MSFT,MICROSOFT CORP,594918104,30743000.0,446000,3.634895373941502,2017-07-19,2017-06-30,0001274196-17-000004
GOOGL,ALPHABET INC-CL A,02079K305,27890000.0,30000,3.297571218788944,2017-07-19,2017-06-30,0001274196-17-000004
META,FACEBOOK INC-A,30303M102,26572000.0,176000,3.141737627309423,2017-07-19,2017-06-30,0001274196-17-000004
V,VISA INC-CLASS A SHARES,92826C839,23164000.0,247000,2.738793105486809,2017-07-19,2017-06-30,0001274196-17-000004
JPM,JPMORGAN CHASE & CO,46625H100,23124000.0,253000,2.7340637096907683,2017-07-19,2017-06-30,0001274196-17-000004
HD,HOME DEPOT INC,437076102,22933000.0,149500,2.711480844764677,2017-07-19,2017-06-30,0001274196-17-000004
MRK,MERCK & CO. INC.,58933Y105,17945000.0,280000,2.121725188998479,2017-07-19,2017-06-30,0001274196-17-000004
N/A,PRICELINE GROUP INC/THE,741503403,17396000.0,9300,2.0568142316978295,2017-07-19,2017-06-30,0001274196-17-000004
WFC,WELLS FARGO & CO,949746101,17066000.0,308000,2.0177967163804986,2017-07-19,2017-06-30,0001274196-17-000004
ACN,ACCENTURE PLC-CL A,G1151C101,16449000.0,133000,1.9448457862265807,2017-07-19,2017-06-30,0001274196-17-000004
DIS,WALT DISNEY CO/THE,254687106,16150000.0,152000,1.909493552651181,2017-07-19,2017-06-30,0001274196-17-000004
CSCO,CISCO SYSTEMS INC,17275R102,16120000.0,515000,1.905946505804151,2017-07-19,2017-06-30,0001274196-17-000004
AAPL,APPLE INC,037833100,15698000.0,109000,1.8560513801559282,2017-07-19,2017-06-30,0001274196-17-000004
NKE,NIKE INC -CL B,654106103,15517000.0,263000,1.8346508641788466,2017-07-19,2017-06-30,0001274196-17-000004
SPGI,S&P GLOBAL INC,78409V104,15329000.0,105000,1.8124227039374583,2017-07-19,2017-06-30,0001274196-17-000004
EL,ESTEE LAUDER COMPANIES-CL A,518439104,15261000.0,159000,1.8043827310841902,2017-07-19,2017-06-30,0001274196-17-000004
CELG,CELGENE CORP,151020104,14935000.0,115000,1.7658381553464637,2017-07-19,2017-06-30,0001274196-17-000004
ADBE,ADOBE SYSTEMS INC,00724F101,14427000.0,102000,1.7057748287367547,2017-07-19,2017-06-30,0001274196-17-000004
SHW,SHERWIN-WILLIAMS CO/THE,824348106,14389000.0,41000,1.7012819027305166,2017-07-19,2017-06-30,0001274196-17-000004
UNP,UNION PACIFIC CORP,907818108,13069000.0,120000,1.5452118414611942,2017-07-19,2017-06-30,0001274196-17-000004
MA,MASTERCARD INC - A,57636Q104,12266000.0,101000,1.4502692208556895,2017-07-19,2017-06-30,0001274196-17-000004
SYK,STRYKER CORP,863667101,12213000.0,88000,1.4440027714259365,2017-07-19,2017-06-30,0001274196-17-000004
PYPL,PAYPAL HOLDINGS INC-W/I,70450Y103,11807000.0,220000,1.3959994040961297,2017-07-19,2017-06-30,0001274196-17-000004
MCD,MCDONALDS CORP,580135101,11640000.0,76000,1.3762541766476624,2017-07-19,2017-06-30,0001274196-17-000004
ISRG,INTUITIVE SURGICAL INC,46120E602,11224000.0,12000,1.3270684603688456,2017-07-19,2017-06-30,0001274196-17-000004
DWD,MORGAN STANLEY,617446448,10962000.0,246000,1.296090917904783,2017-07-19,2017-06-30,0001274196-17-000004
AAPL,APPLE INC,037833100,9726000.0,67535,1.1499525878071448,2017-07-19,2017-06-30,0001274196-17-000004
FDX,FEDEX CORP,31428X106,9563000.0,44000,1.1306802999382815,2017-07-19,2017-06-30,0001274196-17-000004
FMC,FMC CORP,302491303,8766000.0,120000,1.0364470887021828,2017-07-19,2017-06-30,0001274196-17-000004
BIIB,BIOGEN INC,09062X103,8684000.0,32000,1.0267518273203007,2017-07-19,2017-06-30,0001274196-17-000004
SLB,SCHLUMBERGER LTD,806857108,8362000.0,127000,0.9886801911621781,2017-07-19,2017-06-30,0001274196-17-000004
LLY,ELI LILLY & CO,532457108,8065000.0,98000,0.9535644273765804,2017-07-19,2017-06-30,0001274196-17-000004
NFLX,NETFLIX INC,64110L106,7919000.0,53000,0.9363021327210344,2017-07-19,2017-06-30,0001274196-17-000004
JNJ,JOHNSON & JOHNSON,478160104,6964000.0,52639,0.8233878080905773,2017-07-19,2017-06-30,0001274196-17-000004
JPM,JPMORGAN CHASE & CO,46625H100,6523000.0,71369,0.7712462194392355,2017-07-19,2017-06-30,0001274196-17-000004
BAC,BANK OF AMERICA CORP,060505104,5624000.0,231806,0.6649530489232348,2017-07-19,2017-06-30,0001274196-17-000004
C,CITIGROUP INC,172967424,5147000.0,76955,0.6085550040554568,2017-07-19,2017-06-30,0001274196-17-000004
PG,PROCTER & GAMBLE CO/THE,742718109,5059000.0,58053,0.5981503333041687,2017-07-19,2017-06-30,0001274196-17-000004
PFE,PFIZER INC,717081103,4944000.0,147186,0.5845533203905535,2017-07-19,2017-06-30,0001274196-17-000004
PM,PHILIP MORRIS INTERNATIONAL,718172109,4708000.0,40083,0.5566498851939171,2017-07-19,2017-06-30,0001274196-17-000004
MRK,MERCK & CO. INC.,58933Y105,4691000.0,73191,0.5546398919806,2017-07-19,2017-06-30,0001274196-17-000004
PEP,PEPSICO INC,713448108,4467000.0,38679,0.5281552755227755,2017-07-19,2017-06-30,0001274196-17-000004
CSCO,CISCO SYSTEMS INC,17275R102,4251000.0,135799,0.5026165382241592,2017-07-19,2017-06-30,0001274196-17-000004
INTC,INTEL CORP,458140100,4242000.0,125714,0.5015524241700501,2017-07-19,2017-06-30,0001274196-17-000004
MMM,3M CO,88579Y101,4061000.0,19506,0.4801519081929688,2017-07-19,2017-06-30,0001274196-17-000004
MDT,MEDTRONIC PLC,G5960L103,4054000.0,45679,0.4793242639286618,2017-07-19,2017-06-30,0001274196-17-000004
IBM,INTL BUSINESS MACHINES CORP,459200101,3900000.0,25350,0.46111609011390753,2017-07-19,2017-06-30,0001274196-17-000004
N/A,ALLERGAN PLC,G0177J108,3381000.0,13908,0.39975217966028753,2017-07-19,2017-06-30,0001274196-17-000004
UNP,UNION PACIFIC CORP,907818108,3322000.0,30503,0.39277632086112835,2017-07-19,2017-06-30,0001274196-17-000004
QCOM,QUALCOMM INC,747525103,3213000.0,58181,0.37988871731691914,2017-07-19,2017-06-30,0001274196-17-000004
LLY,ELI LILLY & CO,532457108,3182000.0,38658,0.3762234355749881,2017-07-19,2017-06-30,0001274196-17-000004
ADBE,ADOBE SYSTEMS INC,00724F101,3037000.0,21473,0.35907937581434285,2017-07-19,2017-06-30,0001274196-17-000004
N/A,PRICELINE GROUP INC/THE,741503403,2998000.0,1603,0.3544682149132038,2017-07-19,2017-06-30,0001274196-17-000004
AXP,AMERICAN EXPRESS CO,025816109,2976000.0,35330,0.3518670472253817,2017-07-19,2017-06-30,0001274196-17-000004
TXN,TEXAS INSTRUMENTS INC,882508104,2972000.0,38633,0.3513941076457777,2017-07-19,2017-06-30,0001274196-17-000004
CAT,CATERPILLAR INC,149123101,2921000.0,27180,0.3453641280058266,2017-07-19,2017-06-30,0001274196-17-000004
WBA,WALGREENS BOOTS ALLIANCE INC,931427108,2868000.0,36628,0.33909767857607354,2017-07-19,2017-06-30,0001274196-17-000004
