ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMZN,AMAZON.COM INC,023135106,41667000.0,47000,5.018246197203454,2017-05-02,2017-03-31,0001274196-17-000002
MSFT,MICROSOFT CORP,594918104,37211000.0,565000,4.4815791692259515,2017-05-02,2017-03-31,0001274196-17-000002
META,FACEBOOK INC-A,30303M102,31961000.0,225000,3.8492852067300167,2017-05-02,2017-03-31,0001274196-17-000002
V,VISA INC-CLASS A SHARES,92826C839,28438000.0,320000,3.4249858486589346,2017-05-02,2017-03-31,0001274196-17-000002
JPM,JPMORGAN CHASE & CO,46625H100,26176000.0,298000,3.152557478532114,2017-05-02,2017-03-31,0001274196-17-000002
GOOGL,ALPHABET INC-CL A,02079K305,25434000.0,30000,3.063193265166022,2017-05-02,2017-03-31,0001274196-17-000002
WFC,WELLS FARGO & CO,949746101,23099000.0,415000,2.7819729980368777,2017-05-02,2017-03-31,0001274196-17-000002
HD,HOME DEPOT INC,437076102,21951000.0,149500,2.6437113849044334,2017-05-02,2017-03-31,0001274196-17-000002
DIS,WALT DISNEY CO/THE,254687106,21771000.0,192000,2.6220327347617154,2017-05-02,2017-03-31,0001274196-17-000002
MRK,MERCK & CO. INC.,58933Y105,20905000.0,329000,2.5177343401861956,2017-05-02,2017-03-31,0001274196-17-000002
CSCO,CISCO SYSTEMS INC,17275R102,20449000.0,605000,2.4628150931579773,2017-05-02,2017-03-31,0001274196-17-000002
N/A,PRICELINE GROUP INC/THE,741503403,20114000.0,11300,2.4224687165034746,2017-05-02,2017-03-31,0001274196-17-000002
CELG,CELGENE CORP,151020104,19909000.0,160000,2.397779142729824,2017-05-02,2017-03-31,0001274196-17-000002
AAPL,APPLE INC,037833100,18388000.0,128000,2.2145945490238588,2017-05-02,2017-03-31,0001274196-17-000002
NKE,NIKE INC -CL B,654106103,17276000.0,310000,2.0806686659199576,2017-05-02,2017-03-31,0001274196-17-000002
ACN,ACCENTURE PLC-CL A,G1151C101,17143000.0,143000,2.064650552203394,2017-05-02,2017-03-31,0001274196-17-000002
SPGI,S&P GLOBAL INC,78409V104,16996000.0,130000,2.0469463212535075,2017-05-02,2017-03-31,0001274196-17-000002
LLY,ELI LILLY & CO,532457108,16654000.0,198000,2.005756885982344,2017-05-02,2017-03-31,0001274196-17-000002
UNP,UNION PACIFIC CORP,907818108,16418000.0,155000,1.9773337669063362,2017-05-02,2017-03-31,0001274196-17-000002
ADBE,ADOBE SYSTEMS INC,00724F101,15225000.0,117000,1.8336524912382122,2017-05-02,2017-03-31,0001274196-17-000002
