ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,171883000.0,337000,10.139333769857421,2020-08-14,2020-06-30,0001172661-20-001794
ABX,BARRICK GOLD CORPORATION,067901108,167513000.0,6218000,9.881548598698686,2020-08-14,2020-06-30,0001172661-20-001794
N/A,MYLAN NV,N59465109,163936000.0,10195000,9.6705422926953,2020-08-14,2020-06-30,0001172661-20-001794
NYT,NEW YORK TIMES CO,650111107,148786000.0,3540000,8.776847706183895,2020-08-14,2020-06-30,0001172661-20-001794
WMG,WARNER MUSIC GROUP CORP,934550203,147500000.0,5000000,8.700986898378373,2020-08-14,2020-06-30,0001172661-20-001794
PAAS,PAN AMERN SILVER CORP,697900108,126422000.0,4160000,7.457601123164681,2020-08-14,2020-06-30,0001172661-20-001794
Z,ZILLOW GROUP INC,98954M200,116948000.0,2030000,6.898732310451212,2020-08-14,2020-06-30,0001172661-20-001794
SNAP,SNAP INC,83304A106,107702000.0,4585000,6.353313158841678,2020-08-14,2020-06-30,0001172661-20-001794
MOS,MOSAIC CO NEW,61945C103,98266000.0,7855000,5.7966859563121975,2020-08-14,2020-06-30,0001172661-20-001794
FCX,FREEPORT-MCMORAN INC,35671D857,87122000.0,7530000,5.13930427498658,2020-08-14,2020-06-30,0001172661-20-001794
ALNY,ALNYLAM PHARMACEUTICALS INC,02043Q107,86496000.0,584000,5.102376696692445,2020-08-14,2020-06-30,0001172661-20-001794
KEX,KIRBY CORP,497266106,69414000.0,1296000,4.094713929247703,2020-08-14,2020-06-30,0001172661-20-001794
GDXJ,VANECK VECTORS ETF TR,92189F791,33962000.0,685000,2.003409607069331,2020-08-14,2020-06-30,0001172661-20-001794
IRWD,IRONWOOD PHARMACEUTICALS INC,46333X108,27245000.0,2640000,1.6071755121784321,2020-08-14,2020-06-30,0001172661-20-001794
CUE,CUE BIOPHARMA INC,22978P106,21341000.0,870694,1.2589000772765617,2020-08-14,2020-06-30,0001172661-20-001794
NOVEUR,NATIONAL OILWELL VARCO INC,637071101,20151000.0,1645000,1.1887022846726956,2020-08-14,2020-06-30,0001172661-20-001794
EQT,EQT CORP,26884L109,19873000.0,1670000,1.1723031364845653,2020-08-14,2020-06-30,0001172661-20-001794
BKR,BAKER HUGHES COMPANY,05722G100,18083000.0,1175000,1.0667114988703466,2020-08-14,2020-06-30,0001172661-20-001794
ZG,ZILLOW GROUP INC,98954M101,10634000.0,185000,0.6272969130668177,2020-08-14,2020-06-30,0001172661-20-001794
CYCNUSD,CYCLERION THERAPEUTICS INC,23255M105,7069000.0,1196063,0.4169984839636387,2020-08-14,2020-06-30,0001172661-20-001794
RRC,RANGE RES CORP,75281A109,6756000.0,1200000,0.39853469481657144,2020-08-14,2020-06-30,0001172661-20-001794
N/A,ATARA BIOTHERAPEUTICS INC,046513107,6119000.0,420000,0.3609582293639136,2020-08-14,2020-06-30,0001172661-20-001794
SWN1EUR,SOUTHWESTERN ENERGY CO,845467109,5376000.0,2100000,0.3171288512927602,2020-08-14,2020-06-30,0001172661-20-001794
GPRE,GREEN PLAINS INC,393222104,4852000.0,475000,0.2862182266503855,2020-08-14,2020-06-30,0001172661-20-001794
CNX,CNX RESOURCES CORPORATION,12653C108,4325000.0,500000,0.25513063278295905,2020-08-14,2020-06-30,0001172661-20-001794
RIG,TRANSOCEAN LTD,H8817H100,3788000.0,2070000,0.2234531414986934,2020-08-14,2020-06-30,0001172661-20-001794
N/A,BLUE APRON HLDGS INC,09523Q200,3294000.0,297000,0.19431220910683633,2020-08-14,2020-06-30,0001172661-20-001794
EEM,ISHARES TR,464287234,2439000.0,61000,0.14387597996708373,2020-08-14,2020-06-30,0001172661-20-001794
GPOR1EUR,GULFPORT ENERGY CORP,402635304,2027000.0,1860000,0.1195722063933082,2020-08-14,2020-06-30,0001172661-20-001794
CCJ,CAMECO CORP,13321L108,1743000.0,170000,0.10281911975507459,2020-08-14,2020-06-30,0001172661-20-001794
MR,MONTAGE RES CORP,61179L100,1462000.0,370000,0.08624300234189275,2020-08-14,2020-06-30,0001172661-20-001794
IAG,IAMGOLD CORP,450913108,1383000.0,350000,0.08158281274886296,2020-08-14,2020-06-30,0001172661-20-001794
KGC,KINROSS GOLD CORP,496902404,1300000.0,180000,0.07668666418909752,2020-08-14,2020-06-30,0001172661-20-001794
