ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,328832000.0,1600000,25.53215939275401,2016-05-16,2016-03-31,0001172661-16-003374
N/A,MARKET VECTORS ETF TR,57060U100,207488000.0,10390000,16.110404973006716,2016-05-16,2016-03-31,0001172661-16-003374
PYPL,PAYPAL HLDGS INC,70450Y103,206317000.0,5345000,16.01948268244827,2016-05-16,2016-03-31,0001172661-16-003374
N/A,CHARTER COMMUNICATIONS INC D,16117M305,152835000.0,755000,11.866872995303254,2016-05-16,2016-03-31,0001172661-16-003374
TRIP,TRIPADVISOR INC,896945201,104738000.0,1575000,8.132381612733159,2016-05-16,2016-03-31,0001172661-16-003374
PODD,INSULET CORP,45784P101,90195000.0,2720000,7.003190432894148,2016-05-16,2016-03-31,0001172661-16-003374
N/A,TESORO CORP,881609101,85580000.0,995000,6.6448587753986486,2016-05-16,2016-03-31,0001172661-16-003374
ALNY,ALNYLAM PHARMACEUTICALS INC,02043Q107,71244000.0,1135000,5.531740109774495,2016-05-16,2016-03-31,0001172661-16-003374
N/A,TIME WARNER CABLE INC,88732J207,22508000.0,110000,1.7476335746280998,2016-05-16,2016-03-31,0001172661-16-003374
N/A,OPHTHOTECH CORP,683745103,18176000.0,430000,1.4112754510591943,2016-05-16,2016-03-31,0001172661-16-003374
