ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CTRPUSD,CTRIP COM INTL LTD,22943F100,159327000.0,3160000,12.057831456601056,2014-05-15,2014-03-31,0001172661-14-001076
N/A,ENDO INTL PLC,G30401106,152060000.0,2215000,11.507866534176609,2014-05-15,2014-03-31,0001172661-14-001076
N/A,CHARTER COMMUNICATIONS INC D,16117M305,147224000.0,1195000,11.141879143940661,2014-05-15,2014-03-31,0001172661-14-001076
N/A,PANDORA MEDIA INC,698354107,146294000.0,4825000,11.071496953510671,2014-05-15,2014-03-31,0001172661-14-001076
ABX,BARRICK GOLD CORP,067901108,142640000.0,8000000,10.794963056918002,2014-05-15,2014-03-31,0001172661-14-001076
AIG,AMERICAN INTL GROUP INC,026874784,135027000.0,2700000,10.218812932462612,2014-05-15,2014-03-31,0001172661-14-001076
MPC,MARATHON PETE CORP,56585A102,101837000.0,1170000,7.707001211633193,2014-05-15,2014-03-31,0001172661-14-001076
SIRIEUR,SIRIUS XM HLDGS INC,82968B103,92608000.0,28940000,7.008552571333864,2014-05-15,2014-03-31,0001172661-14-001076
LNG,CHENIERE ENERGY INC,16411R208,70295000.0,1270000,5.3199097594367,2014-05-15,2014-03-31,0001172661-14-001076
ZNGAEUR,ZYNGA INC,98986T108,56421000.0,13121148,4.269928565860702,2014-05-15,2014-03-31,0001172661-14-001076
N/A,ARIAD PHARMACEUTICALS INC,04033A100,53357000.0,6620000,4.0380457363150155,2014-05-15,2014-03-31,0001172661-14-001076
PBF,PBF ENERGY INC,69318G106,36636000.0,1420000,2.7726042242936617,2014-05-15,2014-03-31,0001172661-14-001076
ALNY,ALNYLAM PHARMACEUTICALS INC,02043Q107,27631000.0,411540,2.0911078535172556,2014-05-15,2014-03-31,0001172661-14-001076
