ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ABT,Abbott Laboratories,002824100,627164000.0,10466682,3.2100767801081744,2018-05-02,2018-03-31,0001217541-18-000015
C,"Citigroup, Inc.",172967424,596992000.0,8844327,3.0556443882466775,2018-05-02,2018-03-31,0001217541-18-000015
DFSEUR,Discover Financial Services,254709108,554729000.0,7712071,2.8393254111406705,2018-05-02,2018-03-31,0001217541-18-000015
MSFT,Microsoft Corp.,594918104,516860000.0,5662974,2.6454966875756756,2018-05-02,2018-03-31,0001217541-18-000015
GOOGL,"Alphabet, Inc. (Cl. A)",02079K305,511672000.0,493349,2.6189424237225185,2018-05-02,2018-03-31,0001217541-18-000015
MET,"MetLife, Inc.",59156R108,499434000.0,10883295,2.556303433546163,2018-05-02,2018-03-31,0001217541-18-000015
XECEUR,Cimarex Energy Co.,171798101,475300000.0,5083427,2.4327759463001946,2018-05-02,2018-03-31,0001217541-18-000015
UTXZ,United Technologies Corp.,913017109,440118000.0,3498000,2.2527003659451905,2018-05-02,2018-03-31,0001217541-18-000015
PM,"Philip Morris International, I",718172109,428447000.0,4310333,2.1929635090773814,2018-05-02,2018-03-31,0001217541-18-000015
BRK/B,"Berkshire Hathaway, Inc. (Cl B",084670702,423937000.0,2125213,2.1698795210323283,2018-05-02,2018-03-31,0001217541-18-000015
BWA,"Borgwarner, Inc.",099724106,408803000.0,8138617,2.0924176418585283,2018-05-02,2018-03-31,0001217541-18-000015
UAL,"United Continental Holdings, I",910047109,389043000.0,5600156,1.9912780401356336,2018-05-02,2018-03-31,0001217541-18-000015
AAPL,"Apple, Inc.",037833100,383431000.0,2285321,1.962553574302188,2018-05-02,2018-03-31,0001217541-18-000015
JPM,JPMorgan Chase & Co.,46625H100,381439000.0,3468572,1.952357719715548,2018-05-02,2018-03-31,0001217541-18-000015
TJX,"TJX Cos., Inc.",872540109,375010000.0,4597962,1.9194515203493288,2018-05-02,2018-03-31,0001217541-18-000015
WP,"Worldpay, Inc. (Cl A)",981558109,367585000.0,4469658,1.8814473936897897,2018-05-02,2018-03-31,0001217541-18-000015
MDT,Medtronic PLC,G5960L103,339117000.0,4227340,1.7357367569566233,2018-05-02,2018-03-31,0001217541-18-000015
PFE,"Pfizer, Inc.",717081103,337424000.0,9507569,1.7270713042381587,2018-05-02,2018-03-31,0001217541-18-000015
AXTA,Axalta Coating Systems Ltd.,G0750C108,328759000.0,10889676,1.6827203604664542,2018-05-02,2018-03-31,0001217541-18-000015
TAP,Molson Coors Brewing Co. (Cl B,60871R209,328612000.0,4362297,1.681967955534609,2018-05-02,2018-03-31,0001217541-18-000015
N/A,"Aetna, Inc.",00817Y108,289890000.0,1715322,1.4837732360045517,2018-05-02,2018-03-31,0001217541-18-000015
