ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
UTXZ,United Technologies Corp.,913017109,297347000.0,2757813,2.994440666878282,2013-10-28,2013-09-30,0001217541-13-000018
PRU,Prudential Financial Inc.,744320102,294203000.0,3772797,2.962778933426573,2013-10-28,2013-09-30,0001217541-13-000018
OXY,Occidental Petroleum Corp.,674599105,289127000.0,3090949,2.911660943922478,2013-10-28,2013-09-30,0001217541-13-000018
AIG,American International Group I,026874784,287720000.0,5916507,2.897491713971284,2013-10-28,2013-09-30,0001217541-13-000018
N/A,Medtronic Inc.,585055106,282948000.0,5313585,2.849435164342926,2013-10-28,2013-09-30,0001217541-13-000018
C,Citigroup Inc.,172967424,270926000.0,5584957,2.728367301888586,2013-10-28,2013-09-30,0001217541-13-000018
JPM,JPMorgan Chase & Co.,46625H100,251821000.0,4871764,2.5359699044347375,2013-10-28,2013-09-30,0001217541-13-000018
BSX,Boston Scientific Corp.,101137107,242662000.0,20669649,2.44373395765223,2013-10-28,2013-09-30,0001217541-13-000018
DWD,Morgan Stanley,617446448,240873000.0,8937791,2.4257177868045496,2013-10-28,2013-09-30,0001217541-13-000018
EOG,EOG Resources Inc.,26875P101,238388000.0,1408249,2.400692529925575,2013-10-28,2013-09-30,0001217541-13-000018
PFE,Pfizer Inc.,717081103,229450000.0,7992003,2.3106821693685218,2013-10-28,2013-09-30,0001217541-13-000018
DOV,Dover Corp.,260003108,218678000.0,2434356,2.2022024642979714,2013-10-28,2013-09-30,0001217541-13-000018
MSFT,Microsoft Corp.,594918104,208244000.0,6251707,2.097126596983998,2013-10-28,2013-09-30,0001217541-13-000018
PG,The Procter & Gamble Company,742718109,200559000.0,2653244,2.0197346053884564,2013-10-28,2013-09-30,0001217541-13-000018
PEP,PepsiCo Inc.,713448108,193652000.0,2435877,1.9501774829485854,2013-10-28,2013-09-30,0001217541-13-000018
KMB,Kimberly-Clark Corp.,494368103,186706000.0,1981592,1.8802276099983404,2013-10-28,2013-09-30,0001217541-13-000018
DIS,The Walt Disney Company,254687106,184434000.0,2859881,1.8573473751375635,2013-10-28,2013-09-30,0001217541-13-000018
TJX,The TJX Companies Inc.,872540109,184169000.0,3265979,1.8546786857722,2013-10-28,2013-09-30,0001217541-13-000018
XECEUR,Cimarex Energy Co.,171798101,180857000.0,1876112,1.8213251039681095,2013-10-28,2013-09-30,0001217541-13-000018
CSCO,Cisco Systems Inc.,17275R102,179975000.0,7684690,1.812442900118107,2013-10-28,2013-09-30,0001217541-13-000018
VFC,V.F. Corporation,918204108,174690000.0,877617,1.7592201706994424,2013-10-28,2013-09-30,0001217541-13-000018
PH,Parker Hannifin Corp.,701094104,173004000.0,1591283,1.742241264020186,2013-10-28,2013-09-30,0001217541-13-000018
LUV,Southwest Airlines Co.,844741108,166590000.0,11441616,1.677648910852482,2013-10-28,2013-09-30,0001217541-13-000018
CMCSA,Comcast Corporation Class A,20030N101,165563000.0,3666947,1.66730648074596,2013-10-28,2013-09-30,0001217541-13-000018
GIS,General Mills Inc.,370334104,160011000.0,3339128,1.6113949209101177,2013-10-28,2013-09-30,0001217541-13-000018
IBM,International Business Machine,459200101,156631000.0,845830,1.5773565433443493,2013-10-28,2013-09-30,0001217541-13-000018
PNC,The PNC Financial Services Gro,693475105,156355000.0,2158110,1.574577078194008,2013-10-28,2013-09-30,0001217541-13-000018
CAG,ConAgra Foods Inc.,205887102,152535000.0,5027522,1.5361076692291455,2013-10-28,2013-09-30,0001217541-13-000018
MMM,3M Company,88579Y101,151433000.0,1268175,1.5250099496795961,2013-10-28,2013-09-30,0001217541-13-000018
WFC,Wells Fargo & Co.,949746101,148975000.0,3605387,1.5002565970001112,2013-10-28,2013-09-30,0001217541-13-000018
9990302D,Apache Corp.,037411105,145271000.0,1706256,1.4629553690404642,2013-10-28,2013-09-30,0001217541-13-000018
AAPL,Apple Inc.,037833100,144849000.0,303826,1.4587056071076967,2013-10-28,2013-09-30,0001217541-13-000018
ITW,Illinois Tool Works Inc.,452308109,141095000.0,1849936,1.4209008528526978,2013-10-28,2013-09-30,0001217541-13-000018
MCD,McDonald's Corp.,580135101,126540000.0,1315249,1.2743243482758455,2013-10-28,2013-09-30,0001217541-13-000018
DGX,Quest Diagnostics Inc.,74834L100,120782000.0,1954720,1.2163382601031545,2013-10-28,2013-09-30,0001217541-13-000018
SYY,Sysco Corp.,871829107,117771000.0,3700003,1.1860159065970808,2013-10-28,2013-09-30,0001217541-13-000018
N/A,Staples Inc.,855030102,115701000.0,7897713,1.165169917969524,2013-10-28,2013-09-30,0001217541-13-000018
BAX,Baxter International Inc.,071813109,112198000.0,1707999,1.1298928657171907,2013-10-28,2013-09-30,0001217541-13-000018
DVN,Devon Energy Corp.,25179M103,107010000.0,1852663,1.0776469773115078,2013-10-28,2013-09-30,0001217541-13-000018
JNP,Juniper Networks Inc.,48203R104,104251000.0,5249280,1.0498623963340064,2013-10-28,2013-09-30,0001217541-13-000018
PGR,The Progressive Corporation,743315103,103261000.0,3792168,1.0398925756860447,2013-10-28,2013-09-30,0001217541-13-000018
ABT,Abbott Laboratories,002824100,102298000.0,3082184,1.0301946592375726,2013-10-28,2013-09-30,0001217541-13-000018
NKE,Nike Inc. Cl B,654106103,100167000.0,1378957,1.0087343685296872,2013-10-28,2013-09-30,0001217541-13-000018
BPOP,Popular Inc.,733174700,100078000.0,3815419,1.007838091723961,2013-10-28,2013-09-30,0001217541-13-000018
APD,Air Products & Chemicals Inc.,009158106,86954000.0,815936,0.8756725097200716,2013-10-28,2013-09-30,0001217541-13-000018
N/A,Willis Group Holdings,G96666105,71445000.0,1648850,0.7194887234279104,2013-10-28,2013-09-30,0001217541-13-000018
PM,Philip Morris International In,718172109,70643000.0,815828,0.7114121616504706,2013-10-28,2013-09-30,0001217541-13-000018
N/A,iStar Financial Inc.,45031U101,68132000.0,5658785,0.6861250710979129,2013-10-28,2013-09-30,0001217541-13-000018
N/A,Express Scripts Holding Co.,30219G108,63636000.0,1030043,0.6408479866198965,2013-10-28,2013-09-30,0001217541-13-000018
N/A,Linear Technology Corp.,535678106,55239000.0,1392802,0.5562857805785476,2013-10-28,2013-09-30,0001217541-13-000018
N/A,Steiner Leisure Ltd.,P8744Y102,51371000.0,879182,0.5173329863701474,2013-10-28,2013-09-30,0001217541-13-000018
AANUSD,Aaron's Inc.,002535300,50213000.0,1812748,0.5056713173698042,2013-10-28,2013-09-30,0001217541-13-000018
N/A,Energizer Holdings Inc.,29266R108,47880000.0,525290,0.48217678042869827,2013-10-28,2013-09-30,0001217541-13-000018
N/A,HCC Insurance Holdings Inc.,404132102,45151000.0,1030365,0.45469431522840753,2013-10-28,2013-09-30,0001217541-13-000018
JAHEUR,Jarden Corp,471109108,44270000.0,914677,0.4458221819043122,2013-10-28,2013-09-30,0001217541-13-000018
N/A,Rosetta Resources Inc.,777779307,40748000.0,748225,0.41035378965974517,2013-10-28,2013-09-30,0001217541-13-000018
HUBG,Hub Group Inc.,443320106,38318000.0,976754,0.38588241170565707,2013-10-28,2013-09-30,0001217541-13-000018
WHR,Whirlpool Corp.,963320106,38205000.0,260893,0.3847444422781624,2013-10-28,2013-09-30,0001217541-13-000018
N/A,Endurance Specialty Hldgs Ltd,G30397106,37849000.0,704554,0.381159335055259,2013-10-28,2013-09-30,0001217541-13-000018
N/A,Forest Laboratories Inc.,345838106,35991000.0,841118,0.3624482979199933,2013-10-28,2013-09-30,0001217541-13-000018
BR,Broadridge Financial Solutions,11133T103,35984000.0,1133354,0.3623778042386441,2013-10-28,2013-09-30,0001217541-13-000018
KMT,Kennametal Inc.,489170100,35763000.0,784280,0.36015221801319,2013-10-28,2013-09-30,0001217541-13-000018
SCHW,The Charles Schwab Corporation,808513105,35519000.0,1680171,0.3576950096918741,2013-10-28,2013-09-30,0001217541-13-000018
CUCA,Avis Budget Group,053774105,34978000.0,1213235,0.35224685517616977,2013-10-28,2013-09-30,0001217541-13-000018
