ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,Apple Inc.,037833100,7036000.0,48851,5.472888356500027,2017-08-04,2017-06-30,0001140361-17-030267
AMZN,"Amazon.com, Inc",023135106,5332000.0,5508,4.147447515187343,2017-08-04,2017-06-30,0001140361-17-030267
JNJ,Johnson & Johnson,478160104,4992000.0,37733,3.882981619620258,2017-08-04,2017-06-30,0001140361-17-030267
MSFT,Microsoft Corporation,594918104,4769000.0,69189,3.709523105763023,2017-08-04,2017-06-30,0001140361-17-030267
BAX,Baxter Int'l Inc.,071813109,4741000.0,78316,3.687743561422204,2017-08-04,2017-06-30,0001140361-17-030267
MMM,3M Co.,88579Y101,4624000.0,22210,3.5967361797123543,2017-08-04,2017-06-30,0001140361-17-030267
WAT,Waters Corp,941848103,4094000.0,22268,3.1844805189754277,2017-08-04,2017-06-30,0001140361-17-030267
V,Visa Inc,92826C839,4075000.0,43456,3.169701542458444,2017-08-04,2017-06-30,0001140361-17-030267
SCHW,Charles Schwab Corp,808513105,4016000.0,93471,3.1238089311688615,2017-08-04,2017-06-30,0001140361-17-030267
DE,Deere & Co,244199105,3984000.0,32235,3.098918023350783,2017-08-04,2017-06-30,0001140361-17-030267
MCO,Moodys Corp,615369105,3929000.0,32287,3.0561367755384605,2017-08-04,2017-06-30,0001140361-17-030267
META,Facebook Inc,30303M102,3822000.0,25316,2.9729078025217603,2017-08-04,2017-06-30,0001140361-17-030267
FDX,Federal Express,31428X106,3780000.0,17395,2.940238486010532,2017-08-04,2017-06-30,0001140361-17-030267
ROP,Roper Technologies,776696106,3766000.0,16266,2.9293487138401226,2017-08-04,2017-06-30,0001140361-17-030267
N/A,Priceline.Com Inc New,741503403,3734000.0,1996,2.904457806022044,2017-08-04,2017-06-30,0001140361-17-030267
AKX,Ansys Inc,03662Q105,3318000.0,27269,2.5808760043870222,2017-08-04,2017-06-30,0001140361-17-030267
CSCO,"Cisco Systems, Inc.",17275R102,3273000.0,104561,2.5458731652678495,2017-08-04,2017-06-30,0001140361-17-030267
TJX,TJX Cos Inc,872540109,3249000.0,45025,2.5272049844042908,2017-08-04,2017-06-30,0001140361-17-030267
GOOGL,Alphabet Inc. Class A,02079K305,2945000.0,3168,2.2907413601325444,2017-08-04,2017-06-30,0001140361-17-030267
CBRE,"CBRE Group, Inc",12504L109,2929000.0,80465,2.278295906223505,2017-08-04,2017-06-30,0001140361-17-030267
NKE,"Nike, Inc",654106103,2896000.0,49085,2.252627157536111,2017-08-04,2017-06-30,0001140361-17-030267
UL,Unilever plc (ADR),904767704,2864000.0,52918,2.2277362497180326,2017-08-04,2017-06-30,0001140361-17-030267
DHR,Danaher Corporation,235851102,2812000.0,33317,2.1872885245136553,2017-08-04,2017-06-30,0001140361-17-030267
COST,Costco Wholesale Corp,22160K105,2798000.0,17498,2.1763987523432458,2017-08-04,2017-06-30,0001140361-17-030267
ITW,Illinois Tool Works Inc,452308109,2796000.0,19518,2.174843070604616,2017-08-04,2017-06-30,0001140361-17-030267
GOOG,Alphabet Inc. Class C,02079K107,2752000.0,3028,2.1406180723547577,2017-08-04,2017-06-30,0001140361-17-030267
PXGBX,Praxair Inc,74005P104,2720000.0,20522,2.115727164536679,2017-08-04,2017-06-30,0001140361-17-030267
IBM,Int'l Business Machines,459200101,2712000.0,17631,2.109504437582159,2017-08-04,2017-06-30,0001140361-17-030267
MDT,Medtronic Inc,G5960L103,2711000.0,30542,2.1087265967128443,2017-08-04,2017-06-30,0001140361-17-030267
WAB,Wabtec,929740108,2690000.0,29400,2.0923919384572303,2017-08-04,2017-06-30,0001140361-17-030267
TRV,Travelers Group Inc,89417E109,2547000.0,20132,1.9811606941451918,2017-08-04,2017-06-30,0001140361-17-030267
VRSK,"Verisk Analytics, Inc.",92345Y106,2509000.0,29740,1.9516027411112236,2017-08-04,2017-06-30,0001140361-17-030267
PG,Procter & Gamble,742718109,2344000.0,26892,1.823258997674256,2017-08-04,2017-06-30,0001140361-17-030267
PYPL,Paypal Holdings Inc,70450Y103,2316000.0,43159,1.801479453333437,2017-08-04,2017-06-30,0001140361-17-030267
LOW,Lowes Companies Inc,548661107,2095000.0,27018,1.629576621214832,2017-08-04,2017-06-30,0001140361-17-030267
EBA,Ebay Inc,278642103,1486000.0,42543,1.1558715318020238,2017-08-04,2017-06-30,0001140361-17-030267
ADBE,Adobe Systems Inc,00724F101,940000.0,6646,0.7311704171560582,2017-08-04,2017-06-30,0001140361-17-030267
WM,Waste Management Inc,94106L109,702000.0,9572,0.5460442902590988,2017-08-04,2017-06-30,0001140361-17-030267
ICE,Intercontinental Exchange Inc,45866F104,683000.0,10361,0.5312653137421146,2017-08-04,2017-06-30,0001140361-17-030267
SPGI,S & P Global Inc,78409V104,633000.0,4337,0.49237327027636685,2017-08-04,2017-06-30,0001140361-17-030267
ECL,Ecolab Inc,278865100,611000.0,4603,0.47526077115143783,2017-08-04,2017-06-30,0001140361-17-030267
USB,US Bancorp Del,902973304,432000.0,8313,0.3360272555440608,2017-08-04,2017-06-30,0001140361-17-030267
SYY,Sysco Corporation,871829107,424000.0,8431,0.3298045285895411,2017-08-04,2017-06-30,0001140361-17-030267
CVS,CVS Health Corp,126650100,402000.0,5002,0.3126920294646121,2017-08-04,2017-06-30,0001140361-17-030267
BRK/B,Berkshire Hathaway Cl B,084670702,278000.0,1639,0.21623976166955766,2017-08-04,2017-06-30,0001140361-17-030267
N/A,Entech Solar Inc,29362Y106,0.0,25000,0.0,2017-08-04,2017-06-30,0001140361-17-030267
