ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,Apple Inc.,037833100,8449000.0,49927,5.671497519684776,2018-01-09,2017-12-31,0001140361-18-001277
AMZN,"Amazon.com, Inc",023135106,7076000.0,6051,4.749854000389332,2018-01-09,2017-12-31,0001140361-18-001277
META,Facebook Inc,30303M102,6494000.0,36799,4.359179180119888,2018-01-09,2017-12-31,0001140361-18-001277
MSFT,Microsoft Corporation,594918104,6080000.0,71078,4.081276472917912,2018-01-09,2017-12-31,0001140361-18-001277
JNJ,Johnson & Johnson,478160104,5779000.0,41360,3.8792264370053635,2018-01-09,2017-12-31,0001140361-18-001277
MMM,3M Co.,88579Y101,5297000.0,22503,3.5556778745141737,2018-01-09,2017-12-31,0001140361-18-001277
BAX,Baxter Int'l Inc.,071813109,5177000.0,80097,3.4751263651802677,2018-01-09,2017-12-31,0001140361-18-001277
DE,Deere & Co,244199105,5171000.0,33038,3.4710987897135723,2018-01-09,2017-12-31,0001140361-18-001277
V,Visa Inc,92826C839,5170000.0,45345,3.4704275271357896,2018-01-09,2017-12-31,0001140361-18-001277
MCO,Moodys Corp,615369105,5046000.0,34184,3.387190967490753,2018-01-09,2017-12-31,0001140361-18-001277
SCHW,Charles Schwab Corp,808513105,4890000.0,95184,3.282474005356675,2018-01-09,2017-12-31,0001140361-18-001277
ROP,Roper Technologies,776696106,4435000.0,17125,2.9770495324656148,2018-01-09,2017-12-31,0001140361-18-001277
FDX,Federal Express,31428X106,4411000.0,17677,2.9609392305988336,2018-01-09,2017-12-31,0001140361-18-001277
WAT,Waters Corp,941848103,4367000.0,22606,2.931403677176401,2018-01-09,2017-12-31,0001140361-18-001277
AKX,Ansys Inc,03662Q105,4190000.0,28389,2.8125902009088892,2018-01-09,2017-12-31,0001140361-18-001277
CSCO,"Cisco Systems, Inc.",17275R102,4053000.0,105812,2.72062722775268,2018-01-09,2017-12-31,0001140361-18-001277
N/A,Priceline.Com Inc New,741503403,3665000.0,2109,2.46017734757305,2018-01-09,2017-12-31,0001140361-18-001277
CBRE,"CBRE Group, Inc",12504L109,3642000.0,84092,2.4447383082840517,2018-01-09,2017-12-31,0001140361-18-001277
GOOG,Alphabet Inc. Class C,02079K107,3511000.0,3355,2.356802910594537,2018-01-09,2017-12-31,0001140361-18-001277
TJX,TJX Cos Inc,872540109,3488000.0,45625,2.3413638713055387,2018-01-09,2017-12-31,0001140361-18-001277
DHR,Danaher Corporation,235851102,3444000.0,37108,2.3118283178831063,2018-01-09,2017-12-31,0001140361-18-001277
GOOGL,Alphabet Inc. Class A,02079K305,3322000.0,3154,2.229934283393635,2018-01-09,2017-12-31,0001140361-18-001277
COST,Costco Wholesale Corp,22160K105,3276000.0,17603,2.1990562048156375,2018-01-09,2017-12-31,0001140361-18-001277
PXGBX,Praxair Inc,74005P104,3267000.0,21123,2.193014841615595,2018-01-09,2017-12-31,0001140361-18-001277
PYPL,Paypal Holdings Inc,70450Y103,3224000.0,43786,2.164150550770945,2018-01-09,2017-12-31,0001140361-18-001277
ITW,Illinois Tool Works Inc,452308109,3190000.0,19121,2.141327623126338,2018-01-09,2017-12-31,0001140361-18-001277
NKE,"Nike, Inc",654106103,3090000.0,49406,2.0742013653480833,2018-01-09,2017-12-31,0001140361-18-001277
VRSK,"Verisk Analytics, Inc.",92345Y106,3056000.0,31830,2.0513784377034763,2018-01-09,2017-12-31,0001140361-18-001277
UL,Unilever plc (ADR),904767704,3014000.0,54463,2.0231854094366093,2018-01-09,2017-12-31,0001140361-18-001277
IBM,Int'l Business Machines,459200101,2594000.0,16908,1.7412551267679377,2018-01-09,2017-12-31,0001140361-18-001277
WAB,Wabtec,929740108,2546000.0,31267,1.7090345230343755,2018-01-09,2017-12-31,0001140361-18-001277
MDT,Medtronic Inc,G5960L103,2537000.0,31416,1.7029931598343324,2018-01-09,2017-12-31,0001140361-18-001277
PG,Procter & Gamble,742718109,2522000.0,27450,1.6929242211675941,2018-01-09,2017-12-31,0001140361-18-001277
LOW,Lowes Companies Inc,548661107,2477000.0,26648,1.6627174051673792,2018-01-09,2017-12-31,0001140361-18-001277
EBA,Ebay Inc,278642103,1593000.0,42207,1.069321286407604,2018-01-09,2017-12-31,0001140361-18-001277
ADBE,Adobe Systems Inc,00724F101,1230000.0,7020,0.825652970672538,2018-01-09,2017-12-31,0001140361-18-001277
WM,Waste Management Inc,94106L109,794000.0,9203,0.5329824867593457,2018-01-09,2017-12-31,0001140361-18-001277
ICE,Intercontinental Exchange Inc,45866F104,685000.0,9707,0.4598148657810476,2018-01-09,2017-12-31,0001140361-18-001277
SPGI,S & P Global Inc,78409V104,684000.0,4040,0.45914360320326497,2018-01-09,2017-12-31,0001140361-18-001277
SYY,Sysco Corporation,871829107,643000.0,10587,0.43162183751418043,2018-01-09,2017-12-31,0001140361-18-001277
ECL,Ecolab Inc,278865100,618000.0,4603,0.4148402730696167,2018-01-09,2017-12-31,0001140361-18-001277
USB,US Bancorp Del,902973304,445000.0,8313,0.2987118471132353,2018-01-09,2017-12-31,0001140361-18-001277
BRK/B,Berkshire Hathaway Cl B,084670702,331000.0,1672,0.22218791324602447,2018-01-09,2017-12-31,0001140361-18-001277
N/A,Entech Solar Inc,29362Y106,0.0,25000,0.0,2018-01-09,2017-12-31,0001140361-18-001277
