ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,39306153000.0,156961,10.09285858518368,2025-02-12,2024-12-31,0001398344-25-002506
MSFT,MICROSOFT CORP,594918104,35821478000.0,84986,9.198079287135231,2025-02-12,2024-12-31,0001398344-25-002506
AMZN,AMAZON COM INC,023135106,25824397000.0,117710,6.631073434447826,2025-02-12,2024-12-31,0001398344-25-002506
GOOG,ALPHABET INC,02079K107,21215206000.0,111401,5.447545935455458,2025-02-12,2024-12-31,0001398344-25-002506
NVDA,NVIDIA CORPORATION,67066G104,20574705000.0,153211,5.283080946559986,2025-02-12,2024-12-31,0001398344-25-002506
COST,COSTCO WHSL CORP NEW,22160K105,16730262000.0,18259,4.295922026738976,2025-02-12,2024-12-31,0001398344-25-002506
MCO,MOODYS CORP,615369105,16706647000.0,35293,4.289858272407966,2025-02-12,2024-12-31,0001398344-25-002506
IT,GARTNER INC,366651107,14415889000.0,29756,3.701647654419525,2025-02-12,2024-12-31,0001398344-25-002506
SPGI,S&P GLOBAL INC,78409V104,14146542000.0,28405,3.6324859335728306,2025-02-12,2024-12-31,0001398344-25-002506
V,VISA INC,92826C839,13937048000.0,44099,3.5786929990049408,2025-02-12,2024-12-31,0001398344-25-002506
NOW,SERVICENOW INC,81762P102,11518204000.0,10865,2.957593029450046,2025-02-12,2024-12-31,0001398344-25-002506
BKNG,BOOKING HOLDINGS INC,09857L108,11238566000.0,2262,2.8857888315412965,2025-02-12,2024-12-31,0001398344-25-002506
TYL,TYLER TECHNOLOGIES INC,902252105,10831029000.0,18783,2.7811432990917075,2025-02-12,2024-12-31,0001398344-25-002506
VRSK,VERISK ANALYTICS INC,92345Y106,10618653000.0,38553,2.7266103374231623,2025-02-12,2024-12-31,0001398344-25-002506
DHR,DANAHER CORPORATION,235851102,10555627000.0,45984,2.7104268023621305,2025-02-12,2024-12-31,0001398344-25-002506
MA,MASTERCARD INCORPORATED,57636Q104,10015888000.0,19021,2.571835030231481,2025-02-12,2024-12-31,0001398344-25-002506
MSCI,MSCI INC,55354G100,9624760000.0,16041,2.4714029275857268,2025-02-12,2024-12-31,0001398344-25-002506
FAST,FASTENAL CO,311900104,9347437000.0,129988,2.4001931650475585,2025-02-12,2024-12-31,0001398344-25-002506
ROP,ROPER TECHNOLOGIES INC,776696106,9031874000.0,17374,2.319164305934424,2025-02-12,2024-12-31,0001398344-25-002506
IDXX,IDEXX LABS INC,45168D104,8811233000.0,21312,2.2625090944439097,2025-02-12,2024-12-31,0001398344-25-002506
WAT,WATERS CORP,941848103,7447794000.0,20076,1.9124113116228778,2025-02-12,2024-12-31,0001398344-25-002506
TMO,THERMO FISHER SCIENTIFIC INC,883556102,6036749000.0,11604,1.5500894725375185,2025-02-12,2024-12-31,0001398344-25-002506
TT,TRANE TECHNOLOGIES PLC,G8994E103,5189737000.0,14051,1.3325975105041545,2025-02-12,2024-12-31,0001398344-25-002506
CRM,SALESFORCE INC,79466L302,5023643000.0,15026,1.2899486342875606,2025-02-12,2024-12-31,0001398344-25-002506
ADBE,ADOBE INC,00724F101,4883476000.0,10982,1.2539571774459448,2025-02-12,2024-12-31,0001398344-25-002506
ADSK,AUTODESK INC,052769106,4847052000.0,16399,1.2446043852480737,2025-02-12,2024-12-31,0001398344-25-002506
CDNS,CADENCE DESIGN SYSTEM INC,127387108,4515012000.0,15027,1.1593446355945174,2025-02-12,2024-12-31,0001398344-25-002506
GOOGL,ALPHABET INC,02079K305,4246946000.0,22435,1.0905118442120625,2025-02-12,2024-12-31,0001398344-25-002506
KLAC,KLA CORP,482480100,4125396000.0,6547,1.059300777562292,2025-02-12,2024-12-31,0001398344-25-002506
N/A,AON PLC,G0403H108,3150192000.0,8771,0.8088922457554406,2025-02-12,2024-12-31,0001398344-25-002506
AMAT,APPLIED MATLS INC,038222105,3100866000.0,19067,0.7962265355656704,2025-02-12,2024-12-31,0001398344-25-002506
LRCX,LAM RESEARCH CORP,512807306,3064358000.0,42425,0.7868521742226032,2025-02-12,2024-12-31,0001398344-25-002506
AFW,ALIGN TECHNOLOGY INC,016255101,2292984000.0,10997,0.5887822003361362,2025-02-12,2024-12-31,0001398344-25-002506
IVW,ISHARES TR,464287309,1462032000.0,14400,0.37541405344382767,2025-02-12,2024-12-31,0001398344-25-002506
JNJ,JOHNSON & JOHNSON,478160104,1353932000.0,9362,0.34765661778080675,2025-02-12,2024-12-31,0001398344-25-002506
TJX,TJX COS INC NEW,872540109,756512000.0,6262,0.19425377583999323,2025-02-12,2024-12-31,0001398344-25-002506
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,752445000.0,1660,0.1932094697267508,2025-02-12,2024-12-31,0001398344-25-002506
MMM,3M CO,88579Y101,750917000.0,5817,0.192817116704613,2025-02-12,2024-12-31,0001398344-25-002506
DE,DEERE & CO,244199105,583859000.0,1378,0.1499207088693406,2025-02-12,2024-12-31,0001398344-25-002506
GLW,CORNING INC,219350105,519726000.0,10937,0.13345292328768918,2025-02-12,2024-12-31,0001398344-25-002506
SUSA,ISHARES TR,464288802,486360000.0,4000,0.12488535068516969,2025-02-12,2024-12-31,0001398344-25-002506
IBM,INTERNATIONAL BUSINESS MACHS,459200101,472415000.0,2149,0.1213046158070862,2025-02-12,2024-12-31,0001398344-25-002506
MDY,SPDR S&P MIDCAP 400 ETF TR,78467Y107,455094000.0,799,0.11685700671255166,2025-02-12,2024-12-31,0001398344-25-002506
VGT,VANGUARD WORLD FD,92204A702,435260000.0,700,0.11176412069090172,2025-02-12,2024-12-31,0001398344-25-002506
ADP,AUTOMATIC DATA PROCESSING IN,053015103,415384000.0,1419,0.10666045009665379,2025-02-12,2024-12-31,0001398344-25-002506
A4S,AMERIPRISE FINL INC,03076C106,383350000.0,720,0.09843490251081463,2025-02-12,2024-12-31,0001398344-25-002506
NKE,NIKE INC,654106103,363216000.0,4800,0.09326498382775023,2025-02-12,2024-12-31,0001398344-25-002506
BAB,INVESCO EXCH TRADED FD TR II,46138G805,318533000.0,12181,0.08179148246113817,2025-02-12,2024-12-31,0001398344-25-002506
DIS,DISNEY WALT CO,254687106,306992000.0,2757,0.07882803597652277,2025-02-12,2024-12-31,0001398344-25-002506
AMGN,AMGEN INC,031162100,288007000.0,1105,0.07395315238667585,2025-02-12,2024-12-31,0001398344-25-002506
