ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMZN,AMAZON COM INC,023135106,11881000.0,6274,6.658297793643767,2019-08-12,2019-06-30,0001398344-19-014051
MSFT,MICROSOFT CORP,594918104,9947000.0,74251,5.574454015097596,2019-08-12,2019-06-30,0001398344-19-014051
AAPL,APPLE INC,037833100,9882000.0,49928,5.538027000823811,2019-08-12,2019-06-30,0001398344-19-014051
V,VISA INC,92826C839,8195000.0,47221,4.592605876518026,2019-08-12,2019-06-30,0001398344-19-014051
ADBE,ADOBE INC,00724F101,8166000.0,27713,4.576353823995875,2019-08-12,2019-06-30,0001398344-19-014051
MCO,MOODYS CORP,615369105,7116000.0,36436,3.9879174395731876,2019-08-12,2019-06-30,0001398344-19-014051
BAX,BAXTER INTL INC,071813109,6620000.0,80833,3.7099512998839943,2019-08-12,2019-06-30,0001398344-19-014051
ROP,ROPER TECHNOLOGIES INC,776696106,6566000.0,17926,3.679688857256541,2019-08-12,2019-06-30,0001398344-19-014051
DHR,DANAHER CORPORATION,235851102,6141000.0,42965,3.441512225466406,2019-08-12,2019-06-30,0001398344-19-014051
AKX,ANSYS INC,03662Q105,6003000.0,29307,3.3641748720851385,2019-08-12,2019-06-30,0001398344-19-014051
SPGI,S&P GLOBAL INC,78409V104,5751000.0,25249,3.222950139823693,2019-08-12,2019-06-30,0001398344-19-014051
DE,DEERE & CO,244199105,5452000.0,32903,3.0553858741642803,2019-08-12,2019-06-30,0001398344-19-014051
CSCO,CISCO SYS INC,17275R102,5341000.0,97590,2.9931797420967388,2019-08-12,2019-06-30,0001398344-19-014051
VRSK,VERISK ANALYTICS INC,92345Y106,5340000.0,36458,2.992619326492527,2019-08-12,2019-06-30,0001398344-19-014051
PYPL,PAYPAL HLDGS INC,70450Y103,5162000.0,45098,2.892865348942776,2019-08-12,2019-06-30,0001398344-19-014051
META,FACEBOOK INC,30303M102,5002000.0,25918,2.8031988522688422,2019-08-12,2019-06-30,0001398344-19-014051
WAT,WATERS CORP,941848103,4906000.0,22791,2.7493989542644823,2019-08-12,2019-06-30,0001398344-19-014051
COST,COSTCO WHSL CORP NEW,22160K105,4808000.0,18193,2.6944782250516983,2019-08-12,2019-06-30,0001398344-19-014051
IT,GARTNER INC,366651107,4747000.0,29493,2.660292873194761,2019-08-12,2019-06-30,0001398344-19-014051
TJX,TJX COS INC NEW,872540109,4727000.0,89392,2.6490845611105196,2019-08-12,2019-06-30,0001398344-19-014051
GOOG,ALPHABET INC,02079K107,4511000.0,4173,2.5280347906007092,2019-08-12,2019-06-30,0001398344-19-014051
CBRE,CBRE GROUP INC,12504L109,4442000.0,86581,2.4893661139100756,2019-08-12,2019-06-30,0001398344-19-014051
BKNG,BOOKING HLDGS INC,09857L108,4347000.0,2319,2.4361266315099277,2019-08-12,2019-06-30,0001398344-19-014051
TYL,TYLER TECHNOLOGIES INC,902252105,4194000.0,19417,2.350383044065479,2019-08-12,2019-06-30,0001398344-19-014051
SCHW,THE CHARLES SCHWAB CORPORATI,808513105,3887000.0,96723,2.178335453572369,2019-08-12,2019-06-30,0001398344-19-014051
NKE,NIKE INC,654106103,3875000.0,46164,2.1716104663218245,2019-08-12,2019-06-30,0001398344-19-014051
FAST,FASTENAL CO,311900104,3864000.0,118556,2.165445894675491,2019-08-12,2019-06-30,0001398344-19-014051
BR,BROADRIDGE FINL SOLUTIONS IN,11133T103,3540000.0,27727,1.9838712389107762,2019-08-12,2019-06-30,0001398344-19-014051
MA,MASTERCARD INC,57636Q104,3391000.0,12819,1.9003693138831756,2019-08-12,2019-06-30,0001398344-19-014051
ITW,ILLINOIS TOOL WKS INC,452308109,3231000.0,21422,1.8107028172092425,2019-08-12,2019-06-30,0001398344-19-014051
GOOGL,ALPHABET INC,02079K305,3096000.0,2859,1.7350467106406111,2019-08-12,2019-06-30,0001398344-19-014051
EBA,EBAY INC,278642103,1888000.0,47788,1.058064660752414,2019-08-12,2019-06-30,0001398344-19-014051
JNJ,JOHNSON & JOHNSON,478160104,1060000.0,7607,0.5940405404648087,2019-08-12,2019-06-30,0001398344-19-014051
MMM,3M CO,88579Y101,468000.0,2701,0.26227450277125514,2019-08-12,2019-06-30,0001398344-19-014051
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,341000.0,1601,0.19110172103632053,2019-08-12,2019-06-30,0001398344-19-014051
USB,US BANCORP DEL,902973304,293000.0,5589,0.16420177203414052,2019-08-12,2019-06-30,0001398344-19-014051
IBM,INTERNATIONAL BUSINESS MACHS,459200101,258000.0,1874,0.1445872258867176,2019-08-12,2019-06-30,0001398344-19-014051
