ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
NVDA,NVIDIA CORPORATION,67066G104,186371211000.0,1179639,17.513749009452255,2025-07-28,2025-06-30,0001172779-25-000004
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,138502211000.0,1016008,13.015384445337952,2025-07-28,2025-06-30,0001172779-25-000004
AMZN,AMAZON COM INC,023135106,97939206000.0,446416,9.203581727378703,2025-07-28,2025-06-30,0001172779-25-000004
V,VISA INC,92826C839,58302761000.0,164210,5.478850071495654,2025-07-28,2025-06-30,0001172779-25-000004
MSFT,MICROSOFT CORP,594918104,56147143000.0,112879,5.276281485877259,2025-07-28,2025-06-30,0001172779-25-000004
NOW,SERVICENOW INC,81762P102,45788627000.0,44538,4.302866931338601,2025-07-28,2025-06-30,0001172779-25-000004
MA,MASTERCARD INCORPORATED,57636Q104,43529239000.0,77462,4.090546830317375,2025-07-28,2025-06-30,0001172779-25-000004
META,META PLATFORMS INC,30303M102,41992892000.0,56894,3.9461726235659627,2025-07-28,2025-06-30,0001172779-25-000004
GOOG,ALPHABET INC,02079K107,41563481000.0,234306,3.9058198435655265,2025-07-28,2025-06-30,0001172779-25-000004
AAPL,APPLE INC,037833100,37719811000.0,183847,3.5446209690507207,2025-07-28,2025-06-30,0001172779-25-000004
ARM,ARM HOLDINGS PLC,042068205,36464606000.0,225452,3.4266663493030953,2025-07-28,2025-06-30,0001172779-25-000004
BKNG,BOOKING HOLDINGS INC,09857L108,33647063000.0,5812,3.161895086292205,2025-07-28,2025-06-30,0001172779-25-000004
NFLX,NETFLIX INC,64110L106,32577016000.0,24327,3.0613402072110287,2025-07-28,2025-06-30,0001172779-25-000004
ORCL,ORACLE CORP,68389X105,28880586000.0,132098,2.7139778280986797,2025-07-28,2025-06-30,0001172779-25-000004
FICO,FAIR ISAAC CORP,303250104,27435852000.0,15009,2.578212714347168,2025-07-28,2025-06-30,0001172779-25-000004
CDNS,CADENCE DESIGN SYSTEM INC,127387108,25403886000.0,82440,2.387264003283952,2025-07-28,2025-06-30,0001172779-25-000004
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,22317419000.0,98536,2.0972213079882867,2025-07-28,2025-06-30,0001172779-25-000004
MSCI,MSCI INC,55354G100,21416086000.0,37133,2.0125208875143508,2025-07-28,2025-06-30,0001172779-25-000004
AVGO,BROADCOM INC,11135F101,20281224000.0,73576,1.9058751876676883,2025-07-28,2025-06-30,0001172779-25-000004
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,12111218000.0,24932,1.1381201587554224,2025-07-28,2025-06-30,0001172779-25-000004
GOOGL,ALPHABET INC,02079K305,10647387000.0,60418,1.0005604541814392,2025-07-28,2025-06-30,0001172779-25-000004
MCO,MOODYS CORP,615369105,10033305000.0,20003,0.9428536980707949,2025-07-28,2025-06-30,0001172779-25-000004
SHY,ISHARES TR,464287457,8845056000.0,106747,0.8311910939858074,2025-07-28,2025-06-30,0001172779-25-000004
TBLL,INVESCO EXCH TRADED FD TR II,46138G888,7985790000.0,75666,0.7504438102416674,2025-07-28,2025-06-30,0001172779-25-000004
IEI,ISHARES TR,464288661,4484096000.0,37653,0.4213812393926486,2025-07-28,2025-06-30,0001172779-25-000004
QQQ,INVESCO QQQ TR,46090E103,1893228000.0,3432,0.1779111689608932,2025-07-28,2025-06-30,0001172779-25-000004
FAST,FASTENAL CO,311900104,1075200000.0,25600,0.10103911883130419,2025-07-28,2025-06-30,0001172779-25-000004
ABT,ABBOTT LABS,002824100,1028916000.0,7565,0.0966897005128629,2025-07-28,2025-06-30,0001172779-25-000004
JPM,JPMORGAN CHASE & CO.,46625H100,1016135000.0,3505,0.09548863933560946,2025-07-28,2025-06-30,0001172779-25-000004
NEE,NEXTERA ENERGY INC,65339F101,951818000.0,13711,0.08944461682270675,2025-07-28,2025-06-30,0001172779-25-000004
HD,HOME DEPOT INC,437076102,896068000.0,2444,0.08420565581559625,2025-07-28,2025-06-30,0001172779-25-000004
SCHB,SCHWAB STRATEGIC TR,808524102,882166000.0,37019,0.08289925158383213,2025-07-28,2025-06-30,0001172779-25-000004
LLY,ELI LILLY & CO,532457108,871515000.0,1118,0.08189835160738845,2025-07-28,2025-06-30,0001172779-25-000004
TSLA,TESLA INC,88160R101,704252000.0,2217,0.06618024694492526,2025-07-28,2025-06-30,0001172779-25-000004
SPY,SPDR S&P 500 ETF TR,78462F103,700024000.0,1133,0.06578293165993758,2025-07-28,2025-06-30,0001172779-25-000004
RJF,RAYMOND JAMES FINL INC,754730109,490171000.0,3196,0.046062542705226195,2025-07-28,2025-06-30,0001172779-25-000004
IBIT,ISHARES BITCOIN TRUST ETF,46438F101,467277000.0,7634,0.04391113869990265,2025-07-28,2025-06-30,0001172779-25-000004
FDS,FACTSET RESH SYS INC,303075105,456673000.0,1021,0.04291465542601207,2025-07-28,2025-06-30,0001172779-25-000004
JNJ,JOHNSON & JOHNSON,478160104,382181000.0,2502,0.03591446379656498,2025-07-28,2025-06-30,0001172779-25-000004
COST,COSTCO WHSL CORP NEW,22160K105,337570000.0,341,0.03172226129453437,2025-07-28,2025-06-30,0001172779-25-000004
ADP,AUTOMATIC DATA PROCESSING IN,053015103,323820000.0,1050,0.030430140866771694,2025-07-28,2025-06-30,0001172779-25-000004
LRCX,LAM RESEARCH CORP,512807306,293383000.0,3014,0.027569903087876223,2025-07-28,2025-06-30,0001172779-25-000004
IVV,ISHARES TR,464287200,279405000.0,450,0.02625635695411137,2025-07-28,2025-06-30,0001172779-25-000004
ECC,EAGLE POINT CREDIT COMPANY I,269808101,252734000.0,32994,0.02375001921383076,2025-07-28,2025-06-30,0001172779-25-000004
TOTL,SSGA ACTIVE ETF TR,78467V848,224014000.0,5585,0.021051132036714822,2025-07-28,2025-06-30,0001172779-25-000004
ALL,ALLSTATE CORP,020002101,201310000.0,1000,0.01891758278639309,2025-07-28,2025-06-30,0001172779-25-000004
SKYX,SKYX PLATFORMS CORP,78471E105,20900000.0,20000,0.0019640230501992723,2025-07-28,2025-06-30,0001172779-25-000004
MLSS,MILESTONE SCIENTIFIC INC,59935P209,6365000.0,10000,0.0005981342925606875,2025-07-28,2025-06-30,0001172779-25-000004
