ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,Apple,037833100,33201000.0,167750,11.197525826045606,2019-07-31,2019-06-30,0001172779-19-000003
AMZN,Amazon,023135106,31252000.0,16504,10.540196895141026,2019-07-31,2019-06-30,0001172779-19-000003
N/A,Visa,92826c839,20388000.0,117476,6.8761530237468085,2019-07-31,2019-06-30,0001172779-19-000003
MA,Mastercard,57636Q104,18210000.0,68839,6.14159047294631,2019-07-31,2019-06-30,0001172779-19-000003
N/A,Booking Holdings,09857l108,15643000.0,8344,5.275831947737459,2019-07-31,2019-06-30,0001172779-19-000003
GOOG,Alphabet Cl C (Google),02079K107,14681000.0,13582,4.951383291231455,2019-07-31,2019-06-30,0001172779-19-000003
NVDA,Nvidia,67066G104,14580000.0,88778,4.917319554945481,2019-07-31,2019-06-30,0001172779-19-000003
N/A,MSCI,55354g100,13694000.0,57349,4.618503016832882,2019-07-31,2019-06-30,0001172779-19-000003
SPGI,S&P Global,78409V104,12958000.0,56887,4.370276186075689,2019-07-31,2019-06-30,0001172779-19-000003
AKX,Ansys,03662Q105,12910000.0,63029,4.354087479721959,2019-07-31,2019-06-30,0001172779-19-000003
FDS,Factset Research,303075105,12890000.0,44980,4.347342185407905,2019-07-31,2019-06-30,0001172779-19-000003
MCO,Moody's Corp,615369105,12810000.0,65590,4.320361008151688,2019-07-31,2019-06-30,0001172779-19-000003
DPZ,Domino's Pizza,25754A201,12107000.0,43507,4.083263913012685,2019-07-31,2019-06-30,0001172779-19-000003
META,Facebook,30303M102,11850000.0,61400,3.9965868810770884,2019-07-31,2019-06-30,0001172779-19-000003
MNST,Monster Beverage,61174X109,10411000.0,163103,3.5112629551808916,2019-07-31,2019-06-30,0001172779-19-000003
BRK/B,Berkshire Hathaway,084670702,9541000.0,44758,3.2178426525195363,2019-07-31,2019-06-30,0001172779-19-000003
ADBE,Adobe Sys,00724F101,8927000.0,30297,3.0107621170780736,2019-07-31,2019-06-30,0001172779-19-000003
N/A,HealthEquity,42226a107,7802000.0,119296,2.631339311912527,2019-07-31,2019-06-30,0001172779-19-000003
MSFT,Microsoft,594918104,4036000.0,30127,1.3612003925761291,2019-07-31,2019-06-30,0001172779-19-000003
N/A,Exelixis,30161q104,2279000.0,106629,0.7686262870864713,2019-07-31,2019-06-30,0001172779-19-000003
IJH,S&P MidCap 400,464287507,2152000.0,11076,0.7257936681922275,2019-07-31,2019-06-30,0001172779-19-000003
N/A,NASDAQ 100,73935a104,1400000.0,7495,0.47217060198379107,2019-07-31,2019-06-30,0001172779-19-000003
ABT,Abbott Laboratories,002824100,1379000.0,16399,0.4650880429540342,2019-07-31,2019-06-30,0001172779-19-000003
N/A,AIA Group Ltd.,y002a1105,1350000.0,125233,0.45530736619865564,2019-07-31,2019-06-30,0001172779-19-000003
ALL,Allstate,020002101,1054000.0,10363,0.3554770103506541,2019-07-31,2019-06-30,0001172779-19-000003
N/A,ServiceNow,81762p102,1048000.0,3817,0.35345342205643787,2019-07-31,2019-06-30,0001172779-19-000003
UNP,Union Pacific,907818108,676000.0,4000,0.22799094781503054,2019-07-31,2019-06-30,0001172779-19-000003
TYL,Tyler Technologies,902252105,648000.0,3000,0.21854753577535474,2019-07-31,2019-06-30,0001172779-19-000003
TMO,Thermo Fisher Scient,883556102,587000.0,2000,0.19797438811748952,2019-07-31,2019-06-30,0001172779-19-000003
INTC,Intel Corp,458140100,526000.0,10997,0.17740124045962435,2019-07-31,2019-06-30,0001172779-19-000003
DGRO,iShares Core Dividend Growth,46434V621,523000.0,13704,0.17638944631251624,2019-07-31,2019-06-30,0001172779-19-000003
XOM,Exxon Mobil,30231G102,488000.0,6367,0.16458518126292146,2019-07-31,2019-06-30,0001172779-19-000003
N/A,UnitedHealth Group Inc.,910581107,488000.0,2000,0.16458518126292146,2019-07-31,2019-06-30,0001172779-19-000003
WWD,Woodward Inc.,980745103,453000.0,4000,0.15278091621332668,2019-07-31,2019-06-30,0001172779-19-000003
JPM,JP Morgan,46625H100,436000.0,3903,0.14704741604638064,2019-07-31,2019-06-30,0001172779-19-000003
RJF,Raymond James Financial,754730109,380000.0,4500,0.128160591967029,2019-07-31,2019-06-30,0001172779-19-000003
IPGP,IPG Phototonics,44980X109,308000.0,2000,0.10387753243643404,2019-07-31,2019-06-30,0001172779-19-000003
BEN,Franklin Resources Inc,354613101,293000.0,8416,0.09881856170089341,2019-07-31,2019-06-30,0001172779-19-000003
N/A,Amcor Plc.,02341R302,293000.0,25500,0.09881856170089341,2019-07-31,2019-06-30,0001172779-19-000003
N/A,Verisign,92343e102,249000.0,1192,0.08397891420997426,2019-07-31,2019-06-30,0001172779-19-000003
JNJ,Johnson & Johnson,478160104,246000.0,1766,0.08296712006286613,2019-07-31,2019-06-30,0001172779-19-000003
HD,Home Depot Inc,437076102,245000.0,1178,0.08262985534716344,2019-07-31,2019-06-30,0001172779-19-000003
EPD,Enterprise Products,293792107,243000.0,8400,0.08195532591575802,2019-07-31,2019-06-30,0001172779-19-000003
LMT,Lockheed Martin,539830109,234000.0,645,0.07891994347443365,2019-07-31,2019-06-30,0001172779-19-000003
GENIX,Gotham Enhanced Return Fund,360873129,221000.0,15406,0.07453550217029845,2019-07-31,2019-06-30,0001172779-19-000003
XLY,Consumer Discretion Select Sec,81369Y407,207000.0,1736,0.06981379615046053,2019-07-31,2019-06-30,0001172779-19-000003
CVX,Chevron Corporation,166764100,206000.0,1658,0.06947653143475783,2019-07-31,2019-06-30,0001172779-19-000003
