ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,Apple,037833100,26741000.0,230888,14.4126032801729,2017-02-01,2016-12-31,0001172779-17-000002
TJX,TJX Companies,872540109,12794000.0,170291,6.895585294735877,2017-02-01,2016-12-31,0001172779-17-000002
IJH,S&P MidCap 400,464287507,10843000.0,65579,5.84405434975935,2017-02-01,2016-12-31,0001172779-17-000002
GENIX,Gotham Enhanced Return Fund,360873129,10372000.0,823169,5.590199365093053,2017-02-01,2016-12-31,0001172779-17-000002
N/A,Visa,92826c839,9196000.0,117867,4.956370358792491,2017-02-01,2016-12-31,0001172779-17-000002
BRK/B,Berkshire Hathaway B,084670702,8948000.0,54900,4.8227057384161816,2017-02-01,2016-12-31,0001172779-17-000002
AMZN,Amazon,023135106,8698000.0,11599,4.687963177552968,2017-02-01,2016-12-31,0001172779-17-000002
N/A,Priceline.com,741503403,8408000.0,5735,4.531661806951639,2017-02-01,2016-12-31,0001172779-17-000002
DSEEX,DoubleLine Shiller Enhanced CA,258620822,8338000.0,607306,4.493933889909938,2017-02-01,2016-12-31,0001172779-17-000002
N/A,SPDR S&P Bank,78464a797,6604000.0,151913,3.55935948776268,2017-02-01,2016-12-31,0001172779-17-000002
GOOG,Alphabet Cl C (Google),02079K107,5765000.0,7469,3.107163453505732,2017-02-01,2016-12-31,0001172779-17-000002
META,Facebook,30303M102,5715000.0,49673,3.080214941333089,2017-02-01,2016-12-31,0001172779-17-000002
MA,Mastercard,57636Q104,5144000.0,49824,2.7724629323215066,2017-02-01,2016-12-31,0001172779-17-000002
N/A,Financial Sector Fund,81369y605,5133000.0,220781,2.766534259643525,2017-02-01,2016-12-31,0001172779-17-000002
FDS,Factset Research,303075105,5125000.0,31360,2.7622224976959022,2017-02-01,2016-12-31,0001172779-17-000002
UTHR,United Therapeutics,91307C102,4185000.0,29175,2.255590468850215,2017-02-01,2016-12-31,0001172779-17-000002
GILD,Gilead Sciences,375558103,4107000.0,57354,2.213550789860892,2017-02-01,2016-12-31,0001172779-17-000002
N/A,AbbVie,00287y109,3755000.0,59969,2.0238332641654857,2017-02-01,2016-12-31,0001172779-17-000002
EXPE,Expedia,30212P303,3643000.0,32155,1.9634685968987653,2017-02-01,2016-12-31,0001172779-17-000002
MANH,Manhattan Associates,562750109,3558000.0,67096,1.917656126205272,2017-02-01,2016-12-31,0001172779-17-000002
MNST,Monster Beverage,61174X109,3425000.0,77245,1.845973083826042,2017-02-01,2016-12-31,0001172779-17-000002
N/A,AIA Group Ltd.,y002a1105,3189000.0,565221,1.7187761063711675,2017-02-01,2016-12-31,0001172779-17-000002
MCO,Moody's Corp,615369105,2900000.0,30758,1.5630137060132911,2017-02-01,2016-12-31,0001172779-17-000002
N/A,Verisk Analytics,92345y106,1968000.0,24247,1.0606934391152265,2017-02-01,2016-12-31,0001172779-17-000002
MSFT,Microsoft,594918104,1864000.0,29990,1.004640533796129,2017-02-01,2016-12-31,0001172779-17-000002
N/A,Industrial Sector Fund,81369y704,1860000.0,29900,1.0024846528223177,2017-02-01,2016-12-31,0001172779-17-000002
N/A,Verisign,92343e102,1640000.0,21557,0.8839111992626887,2017-02-01,2016-12-31,0001172779-17-000002
ABT,Abbott Laboratories,002824100,1545000.0,40221,0.832709026134667,2017-02-01,2016-12-31,0001172779-17-000002
DSENX,DoubleLine Shiller Enhanced CA,258620814,1054000.0,76845,0.5680746365993133,2017-02-01,2016-12-31,0001172779-17-000002
XOM,Exxon Mobil,30231G102,1040000.0,11519,0.5605290531909733,2017-02-01,2016-12-31,0001172779-17-000002
PKWUSD,PS Buyback Achievers,73935X286,788000.0,15609,0.4247085518408529,2017-02-01,2016-12-31,0001172779-17-000002
CELG,Celgene Corp,151020104,571000.0,4936,0.3077520090115825,2017-02-01,2016-12-31,0001172779-17-000002
TSLA,Tesla Motors,88160R101,549000.0,2570,0.29589466365561956,2017-02-01,2016-12-31,0001172779-17-000002
INTC,Intel Corp,458140100,502000.0,13830,0.2705630622133352,2017-02-01,2016-12-31,0001172779-17-000002
UNP,Union Pacific,907818108,501000.0,4828,0.27002409196988236,2017-02-01,2016-12-31,0001172779-17-000002
N/A,NASDAQ 100,73935a104,440000.0,3714,0.23714690711925793,2017-02-01,2016-12-31,0001172779-17-000002
GE,General Electric,369604103,422000.0,13356,0.22744544273710648,2017-02-01,2016-12-31,0001172779-17-000002
N/A,Energy SPDR Fund,81369y506,416000.0,5523,0.22421162127638936,2017-02-01,2016-12-31,0001172779-17-000002
ALL,Allstate,020002101,387000.0,5228,0.2085814842162564,2017-02-01,2016-12-31,0001172779-17-000002
N/A,Health Care Select Sector Fund,81369y209,360000.0,5222,0.1940292876430292,2017-02-01,2016-12-31,0001172779-17-000002
KO,Coca Cola,191216100,348000.0,8385,0.18756164472159492,2017-02-01,2016-12-31,0001172779-17-000002
XLY,Consumer Discretion Select Sec,81369Y407,301000.0,3697,0.16223004327931057,2017-02-01,2016-12-31,0001172779-17-000002
DPZ,Domino's Pizza,25754A201,282000.0,1770,0.15198960865370623,2017-02-01,2016-12-31,0001172779-17-000002
QCOM,Qualcomm,747525103,277000.0,4250,0.14929475743644194,2017-02-01,2016-12-31,0001172779-17-000002
OMC,Omnicom Group,681919106,264000.0,3105,0.14228814427155476,2017-02-01,2016-12-31,0001172779-17-000002
PM,Philip Morris Intl.,718172109,244000.0,2668,0.13150873940249758,2017-02-01,2016-12-31,0001172779-17-000002
JPM,JP Morgan,46625H100,243000.0,2819,0.13096976915904474,2017-02-01,2016-12-31,0001172779-17-000002
N/A,Bemis Co.,081437105,239000.0,5000,0.1288138881852333,2017-02-01,2016-12-31,0001172779-17-000002
BEN,Franklin Resources Inc,354613101,217000.0,5492,0.1169565428292704,2017-02-01,2016-12-31,0001172779-17-000002
ORCL,Oracle,68389X105,217000.0,5645,0.1169565428292704,2017-02-01,2016-12-31,0001172779-17-000002
RJF,Raymond James Financial,754730109,208000.0,3000,0.11210581063819468,2017-02-01,2016-12-31,0001172779-17-000002
DLX,Deluxe Corporation,248019101,206000.0,2873,0.11102787015128895,2017-02-01,2016-12-31,0001172779-17-000002
