ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMZN,AMAZON COM INC,023135106,62786000.0,18251,11.695019753716512,2021-07-15,2021-06-30,0001172779-21-000005
AAPL,APPLE INC,037833100,60132000.0,439051,11.200664604059524,2021-07-15,2021-06-30,0001172779-21-000005
NVDA,NVIDIA CORPORATION,67066G104,41505000.0,51875,7.731051426719393,2021-07-15,2021-06-30,0001172779-21-000005
MSFT,MICROSOFT CORP,594918104,26565000.0,98061,4.948208195417435,2021-07-15,2021-06-30,0001172779-21-000005
GOOG,ALPHABET INC,02079K107,26409000.0,10537,4.9191503946086605,2021-07-15,2021-06-30,0001172779-21-000005
V,VISA INC,92826C839,18082000.0,77333,3.3680971424633195,2021-07-15,2021-06-30,0001172779-21-000005
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,17663000.0,30161,3.2900508697782103,2021-07-15,2021-06-30,0001172779-21-000005
DPZ,DOMINOS PIZZA INC,25754A201,17461000.0,37431,3.2524247430899247,2021-07-15,2021-06-30,0001172779-21-000005
MA,MASTERCARD INCORPORATED,57636Q104,15302000.0,41914,2.850272230614628,2021-07-15,2021-06-30,0001172779-21-000005
TOTL,SSGA ACTIVE ETF TR,78467V848,14772000.0,305140,2.7515502150463527,2021-07-15,2021-06-30,0001172779-21-000005
JPST,J P MORGAN EXCHANGE-TRADED F,46641Q837,14530000.0,286356,2.7064733702019703,2021-07-15,2021-06-30,0001172779-21-000005
FDS,FACTSET RESH SYS INC,303075105,14207000.0,42331,2.646308821091493,2021-07-15,2021-06-30,0001172779-21-000005
MNST,MONSTER BEVERAGE CORP NEW,61174X109,12902000.0,141232,2.403229141248852,2021-07-15,2021-06-30,0001172779-21-000005
KO,COCA COLA CO,191216100,12197000.0,225419,2.2719102337476555,2021-07-15,2021-06-30,0001172779-21-000005
AGG,ISHARES TR,464287226,11573000.0,100349,2.1556790305125535,2021-07-15,2021-06-30,0001172779-21-000005
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,11247000.0,40468,2.094955677540369,2021-07-15,2021-06-30,0001172779-21-000005
ILMN,ILLUMINA INC,452327109,11052000.0,23355,2.0586334265293997,2021-07-15,2021-06-30,0001172779-21-000005
SHOP,SHOPIFY INC,82509L107,10147000.0,6945,1.8900609282477214,2021-07-15,2021-06-30,0001172779-21-000005
