ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,Apple,037833100,47683000.0,162382,13.76585658773738,2020-01-29,2019-12-31,0001172779-20-000001
AMZN,Amazon,023135106,33206000.0,17970,9.586415155346925,2020-01-29,2019-12-31,0001172779-20-000001
N/A,Visa,92826c839,21001000.0,111766,6.062889377746214,2020-01-29,2019-12-31,0001172779-20-000001
NVDA,Nvidia,67066G104,20667000.0,87831,5.966465157367792,2020-01-29,2019-12-31,0001172779-20-000001
GOOG,Alphabet Cl C (Google),02079K107,18066000.0,13512,5.215568758552598,2020-01-29,2019-12-31,0001172779-20-000001
N/A,Booking Holdings,09857l108,16972000.0,8264,4.899736132522677,2020-01-29,2019-12-31,0001172779-20-000001
AKX,Ansys,03662Q105,16191000.0,62900,4.674265126188703,2020-01-29,2019-12-31,0001172779-20-000001
MA,Mastercard,57636Q104,15676000.0,52499,4.525587061832753,2020-01-29,2019-12-31,0001172779-20-000001
MCO,Moody's Corp,615369105,15491000.0,65252,4.4721784367728485,2020-01-29,2019-12-31,0001172779-20-000001
SPGI,S&P Global,78409V104,15391000.0,56367,4.4433089097134415,2020-01-29,2019-12-31,0001172779-20-000001
ADBE,Adobe Sys,00724F101,15193000.0,46065,4.386147246135814,2020-01-29,2019-12-31,0001172779-20-000001
FDS,Factset Research,303075105,14274000.0,53201,4.120836292459857,2020-01-29,2019-12-31,0001172779-20-000001
DPZ,Domino's Pizza,25754A201,13642000.0,46437,3.9383808814444006,2020-01-29,2019-12-31,0001172779-20-000001
MSFT,Microsoft,594918104,12544000.0,79543,3.6213934743321032,2020-01-29,2019-12-31,0001172779-20-000001
META,Facebook,30303M102,12429000.0,60556,3.5881935182137843,2020-01-29,2019-12-31,0001172779-20-000001
N/A,MSCI,55354g100,10584000.0,40993,3.0555507439677125,2020-01-29,2019-12-31,0001172779-20-000001
MNST,Monster Beverage,61174X109,10561000.0,166177,3.0489107527440487,2020-01-29,2019-12-31,0001172779-20-000001
BRK/B,Berkshire Hathaway,084670702,9976000.0,44046,2.8800240194465134,2020-01-29,2019-12-31,0001172779-20-000001
N/A,HealthEquity,42226a107,8852000.0,119504,2.5555305352987707,2020-01-29,2019-12-31,0001172779-20-000001
IJH,S&P MidCap 400,464287507,2120000.0,10298,0.6120339736594436,2020-01-29,2019-12-31,0001172779-20-000001
N/A,Exelixis,30161q104,1829000.0,103829,0.528023649916567,2020-01-29,2019-12-31,0001172779-20-000001
N/A,NASDAQ 100,73935a104,1602000.0,7535,0.4624898234917116,2020-01-29,2019-12-31,0001172779-20-000001
ABT,Abbott Laboratories,002824100,1420000.0,16348,0.4099472842435895,2020-01-29,2019-12-31,0001172779-20-000001
ALL,Allstate,020002101,1165000.0,10363,0.33632999024209986,2020-01-29,2019-12-31,0001172779-20-000001
DIS,Walt Disney,254687106,1141000.0,7888,0.329401303747842,2020-01-29,2019-12-31,0001172779-20-000001
N/A,ServiceNow,81762p102,1078000.0,3817,0.3112135017004151,2020-01-29,2019-12-31,0001172779-20-000001
TYL,Tyler Technologies,902252105,900000.0,3000,0.2598257435346694,2020-01-29,2019-12-31,0001172779-20-000001
UNP,Union Pacific,907818108,723000.0,4000,0.20872668063951777,2020-01-29,2019-12-31,0001172779-20-000001
TMO,Thermo Fisher Scient,883556102,650000.0,2000,0.18765192588615012,2020-01-29,2019-12-31,0001172779-20-000001
N/A,UnitedHealth Group Inc.,910581107,588000.0,2000,0.16975281910931733,2020-01-29,2019-12-31,0001172779-20-000001
DGRO,iShares Core Dividend Growth,46434V621,577000.0,13704,0.1665771711327825,2020-01-29,2019-12-31,0001172779-20-000001
JPM,JP Morgan,46625H100,544000.0,3903,0.15705022720317796,2020-01-29,2019-12-31,0001172779-20-000001
WWD,Woodward Inc.,980745103,474000.0,4000,0.13684155826159256,2020-01-29,2019-12-31,0001172779-20-000001
XOM,Exxon Mobil,30231G102,444000.0,6367,0.12818070014377025,2020-01-29,2019-12-31,0001172779-20-000001
INTC,Intel Corp,458140100,412000.0,6877,0.11894245148475978,2020-01-29,2019-12-31,0001172779-20-000001
RJF,Raymond James Financial,754730109,297000.0,3320,0.08574249536644091,2020-01-29,2019-12-31,0001172779-20-000001
IPGP,IPG Phototonics,44980X109,290000.0,2000,0.08372162847228237,2020-01-29,2019-12-31,0001172779-20-000001
N/A,Amcor Plc.,02341R302,276000.0,25500,0.07967989468396529,2020-01-29,2019-12-31,0001172779-20-000001
HD,Home Depot Inc,437076102,257000.0,1178,0.07419468454267782,2020-01-29,2019-12-31,0001172779-20-000001
LMT,Lockheed Martin,539830109,251000.0,645,0.07246251291911336,2020-01-29,2019-12-31,0001172779-20-000001
EPD,Enterprise Products,293792107,237000.0,8400,0.06842077913079628,2020-01-29,2019-12-31,0001172779-20-000001
N/A,Verisign,92343e102,230000.0,1192,0.06639991223663774,2020-01-29,2019-12-31,0001172779-20-000001
JNJ,Johnson & Johnson,478160104,222000.0,1524,0.06409035007188513,2020-01-29,2019-12-31,0001172779-20-000001
GE,General Electric,369604103,149000.0,13380,0.043015595318517494,2020-01-29,2019-12-31,0001172779-20-000001
N/A,AIA Group Ltd.,y002a1105,111000.0,10544,0.032045175035942564,2020-01-29,2019-12-31,0001172779-20-000001
