ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IVV,ISHARES TR,464287200,16984333939000.0,32301628,17.452655709177037,2024-05-15,2024-03-31,0001085146-24-002542
BND,VANGUARD BD INDEX FDS,921937835,8623125587000.0,118726498,8.86089749220787,2024-05-15,2024-03-31,0001085146-24-002542
IJH,ISHARES TR,464287507,5909778882000.0,97294195,6.072733644742733,2024-05-15,2024-03-31,0001085146-24-002542
SCHF,SCHWAB STRATEGIC TR,808524805,5491823673000.0,140743863,5.6432538434898625,2024-05-15,2024-03-31,0001085146-24-002542
IJR,ISHARES TR,464287804,3731363296000.0,33754079,3.8342509729752936,2024-05-15,2024-03-31,0001085146-24-002542
SPY,SPDR S&P 500 ETF TR,78462F103,3297894629000.0,6304175,3.388829949516994,2024-05-15,2024-03-31,0001085146-24-002542
VEA,VANGUARD TAX-MANAGED FDS,921943858,2436267415000.0,48559821,2.5034444425193145,2024-05-15,2024-03-31,0001085146-24-002542
VWO,VANGUARD INTL EQUITY INDEX F,922042858,2306627783000.0,55220922,2.370230159775789,2024-05-15,2024-03-31,0001085146-24-002542
IEFA,ISHARES TR,46432F842,2070621234000.0,27898437,2.1277160253033163,2024-05-15,2024-03-31,0001085146-24-002542
VLUE,ISHARES TR,46432F388,1991065976000.0,18378068,2.04596713054445,2024-05-15,2024-03-31,0001085146-24-002542
EZU,ISHARES INC,464286608,1864623898000.0,36515460,1.9160385703540683,2024-05-15,2024-03-31,0001085146-24-002542
VTEB,VANGUARD MUN BD FDS,922907746,1750698717000.0,34598700,1.7989720449466113,2024-05-15,2024-03-31,0001085146-24-002542
QQQ,INVESCO QQQ TR,46090E103,1405600653000.0,3165424,1.4443583333623373,2024-05-15,2024-03-31,0001085146-24-002542
VO,VANGUARD INDEX FDS,922908629,1300127563000.0,5203331,1.3359769547952232,2024-05-15,2024-03-31,0001085146-24-002542
GSLC,GOLDMAN SACHS ETF TR,381430503,1044039908000.0,10059156,1.0728280029353743,2024-05-15,2024-03-31,0001085146-24-002542
IUSB,ISHARES TR,46434V613,972276877000.0,21326028,0.9990861960921829,2024-05-15,2024-03-31,0001085146-24-002542
IEMG,ISHARES INC,46434G103,837069828000.0,16222263,0.8601509817867012,2024-05-15,2024-03-31,0001085146-24-002542
AGG,ISHARES TR,464287226,828402306000.0,8458275,0.8512444637059207,2024-05-15,2024-03-31,0001085146-24-002542
COWZ,PACER FDS TR,69374H881,775998168000.0,13353957,0.7973953471297278,2024-05-15,2024-03-31,0001085146-24-002542
MUB,ISHARES TR,464288414,702777856000.0,6531353,0.7221560765852296,2024-05-15,2024-03-31,0001085146-24-002542
VOO,VANGUARD INDEX FDS,922908363,683951507000.0,1422769,0.7028106145531073,2024-05-15,2024-03-31,0001085146-24-002542
MSFT,MICROSOFT CORP,594918104,676336524000.0,1607427,0.6949856579190963,2024-05-15,2024-03-31,0001085146-24-002542
VNQ,VANGUARD INDEX FDS,922908553,646195879000.0,7470880,0.6640139223228225,2024-05-15,2024-03-31,0001085146-24-002542
VV,VANGUARD INDEX FDS,922908637,599560072000.0,2500675,0.6160921912609008,2024-05-15,2024-03-31,0001085146-24-002542
AAPL,APPLE INC,037833100,580101681000.0,3382829,0.5960972594609703,2024-05-15,2024-03-31,0001085146-24-002542
VTV,VANGUARD INDEX FDS,922908744,547857376000.0,3363926,0.5629638580707342,2024-05-15,2024-03-31,0001085146-24-002542
VUG,VANGUARD INDEX FDS,922908736,545518982000.0,1584715,0.5605609857802469,2024-05-15,2024-03-31,0001085146-24-002542
AMZN,AMAZON COM INC,023135106,510909305000.0,2832411,0.5249969902149085,2024-05-15,2024-03-31,0001085146-24-002542
SCHD,SCHWAB STRATEGIC TR,808524797,490632355000.0,6085029,0.5041609286741265,2024-05-15,2024-03-31,0001085146-24-002542
IEF,ISHARES TR,464287440,488432505000.0,5159859,0.5019004205611959,2024-05-15,2024-03-31,0001085146-24-002542
BIV,VANGUARD BD INDEX FDS,921937819,472643733000.0,6268104,0.48567629291648706,2024-05-15,2024-03-31,0001085146-24-002542
NVDA,NVIDIA CORPORATION,67066G104,465554597000.0,515216,0.4783916828559517,2024-05-15,2024-03-31,0001085146-24-002542
EAGG,ISHARES TR,46435U549,449173591000.0,9543602,0.4615589910992565,2024-05-15,2024-03-31,0001085146-24-002542
IVLU,ISHARES TR,46435G409,410604911000.0,14544912,0.42192682797675873,2024-05-15,2024-03-31,0001085146-24-002542
VB,VANGUARD INDEX FDS,922908751,373617980000.0,1634395,0.3839200286050259,2024-05-15,2024-03-31,0001085146-24-002542
RSP,INVESCO EXCHANGE TRADED FD T,46137V357,364073126000.0,2149556,0.3741119871914119,2024-05-15,2024-03-31,0001085146-24-002542
IWB,ISHARES TR,464287622,363218821000.0,1261043,0.3732341257993092,2024-05-15,2024-03-31,0001085146-24-002542
DBEF,DBX ETF TR,233051200,333635406000.0,8151360,0.3428349851234928,2024-05-15,2024-03-31,0001085146-24-002542
