ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IVV,ISHARES TR,464287200,9540095000.0,26600017,16.64165297625237,2022-11-14,2022-09-30,0001085146-22-004029
BND,VANGUARD BD INDEX FDS,921937835,3850830000.0,53986141,6.717352031666553,2022-11-14,2022-09-30,0001085146-22-004029
SCHF,SCHWAB STRATEGIC TR,808524805,2815946000.0,100104720,4.912110008534083,2022-11-14,2022-09-30,0001085146-22-004029
IJH,ISHARES TR,464287507,2697906000.0,12304598,4.70620213053949,2022-11-14,2022-09-30,0001085146-22-004029
IJR,ISHARES TR,464287804,2326650000.0,26684816,4.058586617554393,2022-11-14,2022-09-30,0001085146-22-004029
SPY,SPDR S&P 500 ETF TR,78462F103,1981062000.0,5546395,3.4557461250061428,2022-11-14,2022-09-30,0001085146-22-004029
VWO,VANGUARD INTL EQUITY INDEX F,922042858,1892004000.0,51849918,3.3003941782216413,2022-11-14,2022-09-30,0001085146-22-004029
IAU,ISHARES GOLD TR,464285204,1411296000.0,44760426,2.4618516145565703,2022-11-14,2022-09-30,0001085146-22-004029
EZU,ISHARES INC,464286608,1370731000.0,42862088,2.391090405891282,2022-11-14,2022-09-30,0001085146-22-004029
VCSH,VANGUARD SCOTTSDALE FDS,92206C409,1364761000.0,18373191,2.380676393424087,2022-11-14,2022-09-30,0001085146-22-004029
IEFA,ISHARES TR,46432F842,1276450000.0,24234856,2.226627506491009,2022-11-14,2022-09-30,0001085146-22-004029
VLUE,ISHARES TR,46432F388,1275114000.0,15576759,2.22429700051845,2022-11-14,2022-09-30,0001085146-22-004029
VEA,VANGUARD TAX-MANAGED FDS,921943858,1255645000.0,34533674,2.1903354580186476,2022-11-14,2022-09-30,0001085146-22-004029
VTEB,VANGUARD MUN BD FDS,922907746,827163000.0,17182431,1.4428954429485072,2022-11-14,2022-09-30,0001085146-22-004029
QQQ,INVESCO QQQ TR,46090E103,796248000.0,2979307,1.3889676045191373,2022-11-14,2022-09-30,0001085146-22-004029
GSLC,GOLDMAN SACHS ETF TR,381430503,776194000.0,10929229,1.353985593460991,2022-11-14,2022-09-30,0001085146-22-004029
VO,VANGUARD INDEX FDS,922908629,726534000.0,3864952,1.2673591513971862,2022-11-14,2022-09-30,0001085146-22-004029
IEMG,ISHARES INC,46434G103,620641000.0,14440216,1.082640387211474,2022-11-14,2022-09-30,0001085146-22-004029
VNQ,VANGUARD INDEX FDS,922908553,511769000.0,6383551,0.8927250831363525,2022-11-14,2022-09-30,0001085146-22-004029
IUSB,ISHARES TR,46434V613,476841000.0,10715512,0.8317970048358172,2022-11-14,2022-09-30,0001085146-22-004029
MUB,ISHARES TR,464288414,466447000.0,4547156,0.8136658079205699,2022-11-14,2022-09-30,0001085146-22-004029
AAPL,APPLE INC,037833100,448741000.0,3247034,0.782779626221381,2022-11-14,2022-09-30,0001085146-22-004029
SCHD,SCHWAB STRATEGIC TR,808524797,428185000.0,6445652,0.7469219310328273,2022-11-14,2022-09-30,0001085146-22-004029
VTV,VANGUARD INDEX FDS,922908744,404618000.0,3276785,0.7058118754525277,2022-11-14,2022-09-30,0001085146-22-004029
VV,VANGUARD INDEX FDS,922908637,393314000.0,2404711,0.6860932830020796,2022-11-14,2022-09-30,0001085146-22-004029
AGG,ISHARES TR,464287226,365096000.0,3789668,0.6368700662852765,2022-11-14,2022-09-30,0001085146-22-004029
VOO,VANGUARD INDEX FDS,922908363,349469000.0,1064482,0.6096104728472767,2022-11-14,2022-09-30,0001085146-22-004029
MSFT,MICROSOFT CORP,594918104,346710000.0,1488669,0.6047976989114322,2022-11-14,2022-09-30,0001085146-22-004029
IWB,ISHARES TR,464287622,325123000.0,1647610,0.5671415369132172,2022-11-14,2022-09-30,0001085146-22-004029
COWZ,PACER FDS TR,69374H881,299974000.0,7312858,0.5232718552486457,2022-11-14,2022-09-30,0001085146-22-004029
AMZN,AMAZON COM INC,023135106,289541000.0,2562321,0.5050726270961754,2022-11-14,2022-09-30,0001085146-22-004029
BIV,VANGUARD BD INDEX FDS,921937819,280000000.0,3810557,0.48842939544634134,2022-11-14,2022-09-30,0001085146-22-004029
RSP,INVESCO EXCHANGE TRADED FD T,46137V357,270682000.0,2126658,0.4721751629221663,2022-11-14,2022-09-30,0001085146-22-004029
EAGG,ISHARES TR,46435U549,265098000.0,5708409,0.46243448526440784,2022-11-14,2022-09-30,0001085146-22-004029
