ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IVV,ISHARES TR,464287200,6219554000.0,20083160,19.186633250327198,2020-08-14,2020-06-30,0001141802-20-000010
SCHF,SCHWAB STRATEGIC TR,808524805,2161188000.0,72644988,6.66702492510044,2020-08-14,2020-06-30,0001141802-20-000010
BND,VANGUARD BD INDEX FDS,921937835,2056054000.0,23274331,6.342698212905337,2020-08-14,2020-06-30,0001141802-20-000010
IJH,ISHARES TR,464287507,1837121000.0,10331352,5.667314225983785,2020-08-14,2020-06-30,0001141802-20-000010
VWO,VANGUARD INTL EQUITY INDEX F,922042858,1482116000.0,37417728,4.572163233318973,2020-08-14,2020-06-30,0001141802-20-000010
SPY,SPDR S&P 500 ETF TR,78462F103,1441742000.0,4675519,4.447613927878629,2020-08-14,2020-06-30,0001141802-20-000010
IJR,ISHARES TR,464287804,1262207000.0,18483041,3.8937683948070463,2020-08-14,2020-06-30,0001141802-20-000010
VEA,VANGUARD TAX-MANAGED FDS,921943858,881625000.0,22728132,2.7197151981186622,2020-08-14,2020-06-30,0001141802-20-000010
IEFA,ISHARES TR,46432F842,780165000.0,13648786,2.4067223678324074,2020-08-14,2020-06-30,0001141802-20-000010
VTIP,VANGUARD MALVERN FDS,922020805,777893000.0,15505137,2.399713500195798,2020-08-14,2020-06-30,0001141802-20-000010
QQQ,INVESCO QQQ TR,46090E103,641878000.0,2592399,1.980122333121237,2020-08-14,2020-06-30,0001141802-20-000010
IAUUSD,ISHARES GOLD TRUST,464285105,576573000.0,33936007,1.7786636619025904,2020-08-14,2020-06-30,0001141802-20-000010
USMV,ISHARES TR,46429B697,492339000.0,8120373,1.5188111282308736,2020-08-14,2020-06-30,0001141802-20-000010
IEMG,ISHARES INC,46434G103,462813000.0,9722960,1.4277266978441994,2020-08-14,2020-06-30,0001141802-20-000010
VO,VANGUARD INDEX FDS,922908629,397917000.0,2427654,1.2275297461956995,2020-08-14,2020-06-30,0001141802-20-000010
IUSB,ISHARES TR,46434V613,380114000.0,6996391,1.1726094686716881,2020-08-14,2020-06-30,0001141802-20-000010
VTEB,VANGUARD MUN BD FDS,922907746,377342000.0,6969740,1.164058156572797,2020-08-14,2020-06-30,0001141802-20-000010
