ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IVV,ISHARES TR,464287200,12559474307000.0,28178578,16.23304989165464,2023-08-14,2023-06-30,0001085146-23-003368
BND,VANGUARD BD INDEX FDS,921937835,6148655757000.0,84587367,7.947102978216279,2023-08-14,2023-06-30,0001085146-23-003368
SCHF,SCHWAB STRATEGIC TR,808524805,4403410895000.0,123517836,5.691383811514383,2023-08-14,2023-06-30,0001085146-23-003368
IJH,ISHARES TR,464287507,4329198328000.0,16556518,5.595464486130889,2023-08-14,2023-06-30,0001085146-23-003368
IJR,ISHARES TR,464287804,2980452995000.0,29909212,3.8522187302537794,2023-08-14,2023-06-30,0001085146-23-003368
SPY,SPDR S&P 500 ETF TR,78462F103,2562360195000.0,5780456,3.3118361381289714,2023-08-14,2023-06-30,0001085146-23-003368
EZU,ISHARES INC,464286608,2413390928000.0,52671124,3.119294198520366,2023-08-14,2023-06-30,0001085146-23-003368
VWO,VANGUARD INTL EQUITY INDEX F,922042858,1987597004000.0,48859317,2.568957946946281,2023-08-14,2023-06-30,0001085146-23-003368
VEA,VANGUARD TAX-MANAGED FDS,921943858,1942189730000.0,42056946,2.510269300728405,2023-08-14,2023-06-30,0001085146-23-003368
IEFA,ISHARES TR,46432F842,1686499442000.0,24985178,2.1797910418093833,2023-08-14,2023-06-30,0001085146-23-003368
VLUE,ISHARES TR,46432F388,1611123156000.0,17177984,2.0823676161645963,2023-08-14,2023-06-30,0001085146-23-003368
VTEB,VANGUARD MUN BD FDS,922907746,1315492913000.0,26194602,1.7002671900801796,2023-08-14,2023-06-30,0001085146-23-003368
QQQ,INVESCO QQQ TR,46090E103,1127492926000.0,3052062,1.4572782644290077,2023-08-14,2023-06-30,0001085146-23-003368
VO,VANGUARD INDEX FDS,922908629,1019457288000.0,4630531,1.3176428100411364,2023-08-14,2023-06-30,0001085146-23-003368
IAU,ISHARES GOLD TR,464285204,1019200537000.0,28007709,1.317310960817924,2023-08-14,2023-06-30,0001085146-23-003368
GSLC,GOLDMAN SACHS ETF TR,381430503,952735448000.0,10913350,1.2314052071679544,2023-08-14,2023-06-30,0001085146-23-003368
IUSB,ISHARES TR,46434V613,762829391000.0,16776543,0.985952696763897,2023-08-14,2023-06-30,0001085146-23-003368
AGG,ISHARES TR,464287226,751411571000.0,7671380,0.9711952286419526,2023-08-14,2023-06-30,0001085146-23-003368
IEMG,ISHARES INC,46434G103,700777357000.0,14217435,0.9057507918769035,2023-08-14,2023-06-30,0001085146-23-003368
VNQ,VANGUARD INDEX FDS,922908553,653356434000.0,7819011,0.8444595156537998,2023-08-14,2023-06-30,0001085146-23-003368
AAPL,APPLE INC,037833100,637951332000.0,3288917,0.8245485079763007,2023-08-14,2023-06-30,0001085146-23-003368
MUB,ISHARES TR,464288414,584344753000.0,5474982,0.7552623061690386,2023-08-14,2023-06-30,0001085146-23-003368
SCHD,SCHWAB STRATEGIC TR,808524797,582432227000.0,8020273,0.7527903770724694,2023-08-14,2023-06-30,0001085146-23-003368
VTV,VANGUARD INDEX FDS,922908744,569727563000.0,4009342,0.7363696703193401,2023-08-14,2023-06-30,0001085146-23-003368
MSFT,MICROSOFT CORP,594918104,512126617000.0,1503866,0.6619207716338782,2023-08-14,2023-06-30,0001085146-23-003368
VV,VANGUARD INDEX FDS,922908637,503804929000.0,2485225,0.6511650367054271,2023-08-14,2023-06-30,0001085146-23-003368
VOO,VANGUARD INDEX FDS,922908363,459245455000.0,1127591,0.5935721672184664,2023-08-14,2023-06-30,0001085146-23-003368
VUG,VANGUARD INDEX FDS,922908736,457228385000.0,1615876,0.590965115589983,2023-08-14,2023-06-30,0001085146-23-003368
COWZ,PACER FDS TR,69374H881,449644754000.0,9393038,0.5811633151822791,2023-08-14,2023-06-30,0001085146-23-003368
RSP,INVESCO EXCHANGE TRADED FD T,46137V357,448223770000.0,2995348,0.5793267013556649,2023-08-14,2023-06-30,0001085146-23-003368
BIV,VANGUARD BD INDEX FDS,921937819,413284986000.0,5493619,0.5341685195749483,2023-08-14,2023-06-30,0001085146-23-003368
AMZN,AMAZON COM INC,023135106,374095524000.0,2869712,0.4835163603903446,2023-08-14,2023-06-30,0001085146-23-003368
IVLU,ISHARES TR,46435G409,370398374000.0,14553963,0.478737814812726,2023-08-14,2023-06-30,0001085146-23-003368
IEF,ISHARES TR,464287440,355146821000.0,3676468,0.4590252683539759,2023-08-14,2023-06-30,0001085146-23-003368
IWB,ISHARES TR,464287622,319936201000.0,1312613,0.41351574007240394,2023-08-14,2023-06-30,0001085146-23-003368
EAGG,ISHARES TR,46435U549,294476414000.0,6242875,0.3806091085924897,2023-08-14,2023-06-30,0001085146-23-003368
VB,VANGUARD INDEX FDS,922908751,286910733000.0,1442561,0.37083050845881266,2023-08-14,2023-06-30,0001085146-23-003368
GOOGL,ALPHABET INC,02079K305,248818432000.0,2078684,0.3215964236949076,2023-08-14,2023-06-30,0001085146-23-003368
DBEF,DBX ETF TR,233051200,244284923000.0,6906556,0.31573688881451467,2023-08-14,2023-06-30,0001085146-23-003368
NVDA,NVIDIA CORPORATION,67066G104,239582861000.0,566363,0.30965950012977395,2023-08-14,2023-06-30,0001085146-23-003368
VT,VANGUARD INTL EQUITY INDEX F,922042742,234158870000.0,2414507,0.30264902227356205,2023-08-14,2023-06-30,0001085146-23-003368
VIG,VANGUARD SPECIALIZED FUNDS,921908844,231510254000.0,1425292,0.29922570099268075,2023-08-14,2023-06-30,0001085146-23-003368
MDY,SPDR S&P MIDCAP 400 ETF TR,78467Y107,228874446000.0,477907,0.29581893397975134,2023-08-14,2023-06-30,0001085146-23-003368
SCHX,SCHWAB STRATEGIC TR,808524201,223731731000.0,4272135,0.28917200377129254,2023-08-14,2023-06-30,0001085146-23-003368
USMV,ISHARES TR,46429B697,213778059000.0,2876066,0.2763069387031542,2023-08-14,2023-06-30,0001085146-23-003368
VTI,VANGUARD INDEX FDS,922908769,203936684000.0,925806,0.2635870168758176,2023-08-14,2023-06-30,0001085146-23-003368
IOO,ISHARES TR,464287572,187653748000.0,2467180,0.24254141369135152,2023-08-14,2023-06-30,0001085146-23-003368
IWF,ISHARES TR,464287614,182177585000.0,662030,0.23546350381861997,2023-08-14,2023-06-30,0001085146-23-003368
TFI,SPDR SER TR,78468R721,181399081000.0,3929788,0.23445729177789715,2023-08-14,2023-06-30,0001085146-23-003368
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,166790969000.0,489123,0.21557638919213265,2023-08-14,2023-06-30,0001085146-23-003368
JHMM,JOHN HANCOCK EXCHANGE TRADED,47804J206,163895636000.0,3298363,0.2118341875765954,2023-08-14,2023-06-30,0001085146-23-003368
EFA,ISHARES TR,464287465,153042203000.0,2110927,0.1978061864773348,2023-08-14,2023-06-30,0001085146-23-003368
EFAV,ISHARES TR,46429B689,143550990000.0,2126682,0.18553884706525053,2023-08-14,2023-06-30,0001085146-23-003368
JPST,J P MORGAN EXCHANGE TRADED F,46641Q837,140560705000.0,2803364,0.1816739205238417,2023-08-14,2023-06-30,0001085146-23-003368
SHY,ISHARES TR,464287457,137115348000.0,1691111,0.1772208159823252,2023-08-14,2023-06-30,0001085146-23-003368
JPM,JPMORGAN CHASE & CO,46625H100,134340846000.0,923686,0.17363478775458374,2023-08-14,2023-06-30,0001085146-23-003368
VOE,VANGUARD INDEX FDS,922908512,131741671000.0,952028,0.17027536868808466,2023-08-14,2023-06-30,0001085146-23-003368
