ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
LMT,LOCKHEED MARTIN CO US$1 Common Stock,539830109,31266000.0,245129,3.6424682015065692,2013-10-11,2013-09-30,0001140361-13-038498
MDLZ,MONDELEZ INTL INC US$0.01 Common Stock,609207105,22275000.0,708930,2.5950226824204834,2013-10-11,2013-09-30,0001140361-13-038498
V,VISA INC US$0.0001 Common Stock,92826C839,20402000.0,106763,2.376819428361064,2013-10-11,2013-09-30,0001140361-13-038498
PM,PHILIP MORRIS INTL INC NPV Common Stock,718172109,19118000.0,220786,2.227234282492247,2013-10-11,2013-09-30,0001140361-13-038498
RY,ROYAL BANK OF CANADA NPV Common Stock,780087102,19095000.0,297390,2.2245547977921047,2013-10-11,2013-09-30,0001140361-13-038498
JNJ,JOHNSON & JOHNSON US$1 Common Stock,478160104,18514000.0,213566,2.1568686842798126,2013-10-11,2013-09-30,0001140361-13-038498
XOM,EXXON MOBIL CORP NPV Common Stock,30231G102,17795000.0,206827,2.073105662566667,2013-10-11,2013-09-30,0001140361-13-038498
GE,GENERAL ELECTRIC CORP US$0.06 Common Stock,369604103,17457000.0,730714,2.033728887408053,2013-10-11,2013-09-30,0001140361-13-038498
BRK/B,BERKSHIRE HATHAWAY INC Class B Common Stock,084670702,17337000.0,152737,2.0197489672333973,2013-10-11,2013-09-30,0001140361-13-038498
CVX,CHEVRON CORP US$0.75 Common Stock,166764100,15544000.0,127938,1.8108656599570818,2013-10-11,2013-09-30,0001140361-13-038498
AMZN,AMAZON COM INC Common Stock,023135106,15022000.0,48048,1.7500530071973288,2013-10-11,2013-09-30,0001140361-13-038498
BNS,BANK OF NOVA SCOTIA NPV Common Stock,064149107,14860000.0,258892,1.7311801149615436,2013-10-11,2013-09-30,0001140361-13-038498
AAPL,APPLE INC NPV Common Stock,037833100,13614000.0,28556,1.5860219438147007,2013-10-11,2013-09-30,0001140361-13-038498
CL,COLGATE-PALMOLIVE CO NPV Common Stock,194162103,13230000.0,223098,1.5412861992558022,2013-10-11,2013-09-30,0001140361-13-038498
INTC,INTEL CORP US$0.001 Common Stock,458140100,13077000.0,570530,1.5234618010331162,2013-10-11,2013-09-30,0001140361-13-038498
KO,COCA-COLA CO US$0.25 Common Stock,191216100,13074000.0,345137,1.5231123030287497,2013-10-11,2013-09-30,0001140361-13-038498
