ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
V,VISA INC USD0.0001 Common Stock,92826C839,169430000.0,1084769,5.571209248016635,2019-05-09,2019-03-31,0001567619-19-010196
AMZN,AMAZON COM INC USD0.01 Common Stock,023135106,150630000.0,84588,4.95302631782297,2019-05-09,2019-03-31,0001567619-19-010196
MSFT,MICROSOFT CORP USD 0.00000625 Common Stock,594918104,97418000.0,825995,3.203305568808857,2019-05-09,2019-03-31,0001567619-19-010196
AAPL,APPLE INC NPV Common Stock,037833100,82684000.0,435294,2.718821138304949,2019-05-09,2019-03-31,0001567619-19-010196
GOOGL,ALPHABET INC USD0.001 Cls A Common Stock,02079K305,67797000.0,57607,2.229305750975529,2019-05-09,2019-03-31,0001567619-19-010196
ADBE,ADOBE SYSTEMS INC NPV Common Stock,00724F101,67491000.0,253260,2.2192438373245045,2019-05-09,2019-03-31,0001567619-19-010196
PYPL,PAYPAL HOLDINGS INC USD0.0001 Common Stock,70450Y103,65561000.0,631370,2.1557814407673885,2019-05-09,2019-03-31,0001567619-19-010196
MA,MASTERCARD INC USD0.0001 Class A Common Stock,57636Q104,64135000.0,272392,2.1088916078707842,2019-05-09,2019-03-31,0001567619-19-010196
AFW,ALIGN TECHNOLOGY INC USD0.0001 Common Stock,016255101,60340000.0,212217,1.9841041493556266,2019-05-09,2019-03-31,0001567619-19-010196
BAC,VERIZON COMMS INC NPV Common Stock,92343V104,59150000.0,1000332,1.9449744851571977,2019-05-09,2019-03-31,0001567619-19-010196
WEC,WEC ENERGY GROUP INC USD0.01 Common Stock,92939U106,56714000.0,717176,1.8648737607980608,2019-05-09,2019-03-31,0001567619-19-010196
KO,COCA-COLA CO USD0.25 Common Stock,191216100,51064000.0,1089711,1.6790900610324115,2019-05-09,2019-03-31,0001567619-19-010196
EL,ESTEE LAUDER COS USD0.01 Class A Common Stock,518439104,49685000.0,300119,1.6337456854612913,2019-05-09,2019-03-31,0001567619-19-010196
GOOG,ALPHABET INC USD0.001 Cls C Common Stock,02079K107,49355000.0,42065,1.622894602112147,2019-05-09,2019-03-31,0001567619-19-010196
BDX,BECTON DICKINSON & CO NPV Common Stock,075887109,48841000.0,195576,1.6059932177440859,2019-05-09,2019-03-31,0001567619-19-010196
ISRG,INTUITIVE SURGICAL INC USD0.001 Common Stock,46120E602,44687000.0,78318,1.46940109582789,2019-05-09,2019-03-31,0001567619-19-010196
CRM,SALESFORCE.COM INC USD0.001 Common Stock,79466L302,43682000.0,275820,1.4363546147191328,2019-05-09,2019-03-31,0001567619-19-010196
INTU,INTUIT INC USD0.01 Common Stock,461202103,43543000.0,166570,1.4317840068841903,2019-05-09,2019-03-31,0001567619-19-010196
GPN,GLOBAL PAYMENTS INC NPV Common Stock,37940X102,43420000.0,318047,1.4277395121813274,2019-05-09,2019-03-31,0001567619-19-010196
ROL,ROLLINS INC USD1 Common Stock,775711104,42683000.0,1025550,1.4035054260349056,2019-05-09,2019-03-31,0001567619-19-010196
HD,HOME DEPOT INC USD0.05 Common Stock,437076102,41216000.0,214789,1.3552674282373467,2019-05-09,2019-03-31,0001567619-19-010196
SPGI,S&P GLOBAL INC USD1 Common Stock,78409V104,40610000.0,192874,1.3353408933598276,2019-05-09,2019-03-31,0001567619-19-010196
APH,AMPHENOL CORP USD0.001 Cls A Common Stock,032095101,39568000.0,418976,1.301077775633136,2019-05-09,2019-03-31,0001567619-19-010196
ABMDEUR,ABIOMED INC USD0.01 Common Stock,003654100,38612000.0,135200,1.2696425159913731,2019-05-09,2019-03-31,0001567619-19-010196
MTCHEUR,MATCH GROUP INC USD0.001 Common Stock,57665R106,38155000.0,674000,1.2546154096563462,2019-05-09,2019-03-31,0001567619-19-010196
MCX,MCCORMICK & CO INC NPV Non Vtg Common Stock,579780206,36205000.0,240355,1.1904953716841309,2019-05-09,2019-03-31,0001567619-19-010196
MO,ALTRIA GROUP INC USD0.333333 Common Stock,02209S103,35960000.0,626149,1.1824392643491601,2019-05-09,2019-03-31,0001567619-19-010196
NFLX,NETFLIX COM INC USD0.001 Common Stock,64110L106,35046000.0,98289,1.1523850516791065,2019-05-09,2019-03-31,0001567619-19-010196
WCN,WASTE CONNECTIONS INC NPV Common Stock,94106B101,34844000.0,393318,1.1457428733866002,2019-05-09,2019-03-31,0001567619-19-010196
ADSK,AUTODESK INC NPV Common Stock,052769106,34752000.0,223024,1.1427177228771417,2019-05-09,2019-03-31,0001567619-19-010196
FRCB,FIRST REP BANK SAN FRANCISCO USD0.01 Common Stock,33616C100,33746000.0,335915,1.1096383596976296,2019-05-09,2019-03-31,0001567619-19-010196
JNJ,JOHNSON & JOHNSON USD1 Common Stock,478160104,32210000.0,230418,1.059131499017977,2019-05-09,2019-03-31,0001567619-19-010196
BR,BROADRIDGE FINANCIAL SOLUTIONS USD0.01 Common Stock,11133T103,31707000.0,305790,1.042591817428221,2019-05-09,2019-03-31,0001567619-19-010196
ABT,ABBOTT LABORATORIES NPV Common Stock,002824100,31391000.0,392685,1.0322010830696466,2019-05-09,2019-03-31,0001567619-19-010196
BRK/B,BERKSHIRE HATHAWAY INC USD0.0033 Cls B Common Stock,084670702,31377000.0,156191,1.0317407340790767,2019-05-09,2019-03-31,0001567619-19-010196
JPM,JP MORGAN CHASE & CO USD1 Common Stock,46625H100,31135000.0,307566,1.023783272956371,2019-05-09,2019-03-31,0001567619-19-010196
LW,LAMB WESTON HOLDINGS USD1 Common Stock,513272104,31025000.0,414000,1.020166245173323,2019-05-09,2019-03-31,0001567619-19-010196
CSGP,COSTAR GROUP INC USD0.01 Common Stock,22160N109,30988000.0,66439,1.0189496085553886,2019-05-09,2019-03-31,0001567619-19-010196
COST,COSTCO CORP NPV Common Stock,22160K105,30500000.0,125914,1.0029031580269574,2019-05-09,2019-03-31,0001567619-19-010196
GDDY,GODADDY INC USD0.001 Cls A Common Stock,380237107,29474000.0,392000,0.9691661534323456,2019-05-09,2019-03-31,0001567619-19-010196
NVDA,NVIDIA CORP USD0.001 Common Stock,67066G104,29236000.0,162823,0.9613402205926599,2019-05-09,2019-03-31,0001567619-19-010196
AOS,SMITH (AO )CORP USD1 Common Stock,831865209,26644000.0,499700,0.876109893195746,2019-05-09,2019-03-31,0001567619-19-010196
INTC,INTEL CORP USD0.001 Common Stock,458140100,26408000.0,491776,0.8683497244975701,2019-05-09,2019-03-31,0001567619-19-010196
TXN,TEXAS INSTRUMENTS INC Common Stock,882508104,26094000.0,246009,0.8580247542805057,2019-05-09,2019-03-31,0001567619-19-010196
MNST,MONSTER BEVERAGE CORP USD0.005 New Common Stock,61174X109,25996000.0,476300,0.8548023113465175,2019-05-09,2019-03-31,0001567619-19-010196
CME,CME GROUP INC USD0.01 Cls A Common Stock,12572Q105,25155000.0,152844,0.8271484898415775,2019-05-09,2019-03-31,0001567619-19-010196
DIS,WALT DISNEY (HLDGS) CO USD0.1 Common Stock,254687106,24280000.0,218679,0.7983766779309681,2019-05-09,2019-03-31,0001567619-19-010196
