ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BAC,VERIZON COMMS INC NPV Common Stock,92343V104,152878000.0,2863954,7.661893957960269,2017-02-02,2016-12-31,0001140361-17-004081
V,VISA INC USD0.0001 Common Stock,92826C839,63461000.0,813399,3.1805194499281564,2017-02-02,2016-12-31,0001140361-17-004081
AMZN,AMAZON COM INC USD0.01 Common Stock,023135106,62944000.0,83940,3.154608598293091,2017-02-02,2016-12-31,0001140361-17-004081
KO,COCA-COLA CO USD0.25 Common Stock,191216100,58816000.0,1418620,2.947722726823946,2017-02-02,2016-12-31,0001140361-17-004081
LMT,LOCKHEED MARTIN CO USD1 Common Stock,539830109,58153000.0,232668,2.9144946907813,2017-02-02,2016-12-31,0001140361-17-004081
AAPL,APPLE INC NPV Common Stock,037833100,57993000.0,500720,2.9064758585538133,2017-02-02,2016-12-31,0001140361-17-004081
GE,GENERAL ELECTRIC CORP USD0.06 Common Stock,369604103,41691000.0,1319336,2.089457089975808,2017-02-02,2016-12-31,0001140361-17-004081
JNJ,JOHNSON & JOHNSON USD1 Common Stock,478160104,35918000.0,311764,1.8001275996678199,2017-02-02,2016-12-31,0001140361-17-004081
META,FACEBOOK INC USD0.000006 Cls A Common Stock,30303M102,30800000.0,267706,1.5436252037911036,2017-02-02,2016-12-31,0001140361-17-004081
MSFT,MICROSOFT CORP USD 0.00000625 Common Stock,594918104,29244000.0,470615,1.4656420603787996,2017-02-02,2016-12-31,0001140361-17-004081
PFE,PFIZER INC USD0.05 Common Stock,717081103,28975000.0,892088,1.4521603986963383,2017-02-02,2016-12-31,0001140361-17-004081
ATVIEUR,ACTIVISION BLIZZARD INC USD0.000001 Common Stock,00507V109,28277000.0,783087,1.4171782431039295,2017-02-02,2016-12-31,0001140361-17-004081
MO,ALTRIA GROUP INC USD0.333333 Common Stock,02209S103,28088000.0,415375,1.4077059975352115,2017-02-02,2016-12-31,0001140361-17-004081
JPM,JP MORGAN CHASE & CO USD1 Common Stock,46625H100,27774000.0,321864,1.3919690392887696,2017-02-02,2016-12-31,0001140361-17-004081
DIS,WALT DISNEY (HLDGS) CO USD0.1 Common Stock,254687106,27646000.0,265266,1.3855539735067808,2017-02-02,2016-12-31,0001140361-17-004081
ULTA,ULTA SALON USD0.01 Common Stock,90384S303,27089000.0,106257,1.357638413814844,2017-02-02,2016-12-31,0001140361-17-004081
MA,MASTERCARD INC USD0.0001 Class A Common Stock,57636Q104,26957000.0,261088,1.351022877227168,2017-02-02,2016-12-31,0001140361-17-004081
NKE,NIKE INC NPV Cls B Common Stock,654106103,26926000.0,529735,1.3494692284830925,2017-02-02,2016-12-31,0001140361-17-004081
XOM,EXXON MOBIL CORP NPV Common Stock,30231G102,26908000.0,298115,1.3485671098575003,2017-02-02,2016-12-31,0001140361-17-004081
INTC,INTEL CORP USD0.001 Common Stock,458140100,26681000.0,735635,1.3371903916347543,2017-02-02,2016-12-31,0001140361-17-004081
BRK/B,BERKSHIRE HATHAWAY INC USD0.0033 Cls B Common Stock,084670702,26605000.0,163240,1.3333814463266984,2017-02-02,2016-12-31,0001140361-17-004081
PM,PHILIP MORRIS INTL INC NPV Common Stock,718172109,26513000.0,289793,1.3287706177958938,2017-02-02,2016-12-31,0001140361-17-004081
EA,ELECTRONIC ARTS INC USD0.01 Common Stock,285512109,26140000.0,331900,1.3100767151655663,2017-02-02,2016-12-31,0001140361-17-004081
AFW,ALIGN TECHNOLOGY INC USD0.0001 Common Stock,016255101,24898000.0,259000,1.2478305299997043,2017-02-02,2016-12-31,0001140361-17-004081
PYPL,PAYPAL HOLDINGS INC USD0.0001 Common Stock,70450Y103,24610000.0,623508,1.233396631990229,2017-02-02,2016-12-31,0001140361-17-004081
ADBE,ADOBE SYSTEMS INC NPV Common Stock,00724F101,24326000.0,236285,1.219163204786441,2017-02-02,2016-12-31,0001140361-17-004081
GOOGL,ALPHABET INC USD0.001 Cls A Common Stock,02079K305,23725000.0,29939,1.1890424662319459,2017-02-02,2016-12-31,0001140361-17-004081
AOS,SMITH(AO)CORP USD1 Common Stock,831865209,23580000.0,498000,1.1817753995257863,2017-02-02,2016-12-31,0001140361-17-004081
ROL,ROLLINS INC USD1 Common Stock,775711104,23139000.0,685000,1.1596734931987773,2017-02-02,2016-12-31,0001140361-17-004081
N/A,REYNOLDS AMERICAN INC USD0.0001 Common Stock,761713106,21394000.0,381755,1.0722181042177554,2017-02-02,2016-12-31,0001140361-17-004081
JBHT,HUNT (JB) TRANSPORT SVCS INC USD0.01 Common Stock,445658107,20724000.0,213500,1.0386392442651569,2017-02-02,2016-12-31,0001140361-17-004081
