ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP USD 0.00000625 Common Stock,594918104,710904152000.0,2087579,6.63444560942808,2023-08-04,2023-06-30,0001140361-23-037982
V,VISA INC USD0.0001 Common Stock,92826C839,560349258000.0,2359564,5.229406332802489,2023-08-04,2023-06-30,0001140361-23-037982
AAPL,APPLE INC NPV Common Stock,037833100,372543437000.0,1920624,3.4767263110961504,2023-08-04,2023-06-30,0001140361-23-037982
AMZN,AMAZON COM INC USD0.01 Common Stock,023135106,351892219000.0,2699388,3.2840007767129413,2023-08-04,2023-06-30,0001140361-23-037982
GOOGL,ALPHABET INC USD0.001 Cls A Common Stock,02079K305,332690469000.0,2779369,3.104802265039548,2023-08-04,2023-06-30,0001140361-23-037982
KO,COCA-COLA CO USD0.25 Common Stock,191216100,287898812000.0,4780784,2.6867883720461947,2023-08-04,2023-06-30,0001140361-23-037982
ACN,ACCENTURE PLC New A Class Shares,G1151C101,282481846000.0,915425,2.6362350503445073,2023-08-04,2023-06-30,0001140361-23-037982
BRK/B,BERKSHIRE HATHAWAY INC USD0.0033 Cls B Common Stock,084670702,254190607000.0,745427,2.3722097442033347,2023-08-04,2023-06-30,0001140361-23-037982
ABT,ABBOTT LABORATORIES NPV Common Stock,002824100,213000114000.0,1953771,1.9878033728729447,2023-08-04,2023-06-30,0001140361-23-037982
N/A,LINDE PLC EUR0.001 Common Shares,G54950103,201686971000.0,529251,1.882224538238171,2023-08-04,2023-06-30,0001140361-23-037982
MA,MASTERCARD INC USD0.0001 Class A Common Stock,57636Q104,187409809000.0,476506,1.7489842772557125,2023-08-04,2023-06-30,0001140361-23-037982
NVDA,NVIDIA CORP USD0.001 Common Stock,67066G104,186876276000.0,441767,1.7440051311086873,2023-08-04,2023-06-30,0001140361-23-037982
CME,CME GROUP INC USD0.01 Cls A Common Stock,12572Q105,180429287000.0,973767,1.683839217399013,2023-08-04,2023-06-30,0001140361-23-037982
JPM,JP MORGAN CHASE & CO USD1 Common Stock,46625H100,176873074000.0,1216124,1.6506511966824862,2023-08-04,2023-06-30,0001140361-23-037982
COST,COSTCO CORP NPV Common Stock,22160K105,163457701000.0,303599,1.5254534998505087,2023-08-04,2023-06-30,0001140361-23-037982
APH,AMPHENOL CORP USD0.001 Cls A Common Stock,032095101,156609487000.0,1843549,1.4615431918618673,2023-08-04,2023-06-30,0001140361-23-037982
DXCM,DEXCOM INC USD0.001 Common Stock,252131107,146674117000.0,1141344,1.3688222931456315,2023-08-04,2023-06-30,0001140361-23-037982
GOOG,ALPHABET INC USD0.001 Cls C Common Stock,02079K107,143360458000.0,1185091,1.3378978846415555,2023-08-04,2023-06-30,0001140361-23-037982
DE,DEERE & CO USD1 Common Stock,244199105,141463174000.0,349128,1.3201916615617975,2023-08-04,2023-06-30,0001140361-23-037982
TMO,THERMO FISHER SCIENTIFIC INC USD1 Common Stock,883556102,140680496000.0,269632,1.3128873933196057,2023-08-04,2023-06-30,0001140361-23-037982
JNJ,JOHNSON & JOHNSON USD1 Common Stock,478160104,125656990000.0,759165,1.172681947705727,2023-08-04,2023-06-30,0001140361-23-037982
HD,HOME DEPOT INC USD0.05 Common Stock,437076102,124480903000.0,400724,1.1617062272636618,2023-08-04,2023-06-30,0001140361-23-037982
SPGI,S&P GLOBAL INC USD1 Common Stock,78409V104,116944423000.0,291712,1.091372742073182,2023-08-04,2023-06-30,0001140361-23-037982
