ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BAC,VERIZON COMMS INC NPV Common Stock,92343V104,167501000.0,3097285,10.18521784074671,2016-04-08,2016-03-31,0001140361-16-060611
KO,COCA-COLA CO USD0.25 Common Stock,191216100,59107000.0,1274132,3.5941138913380564,2016-04-08,2016-03-31,0001140361-16-060611
LMT,LOCKHEED MARTIN CO USD1 Common Stock,539830109,53309000.0,240671,3.241555440698064,2016-04-08,2016-03-31,0001140361-16-060611
V,VISA INC USD0.0001 Common Stock,92826C839,52034000.0,680367,3.1640266334255576,2016-04-08,2016-03-31,0001140361-16-060611
AAPL,APPLE INC NPV Common Stock,037833100,51683000.0,474198,3.1426834088352438,2016-04-08,2016-03-31,0001140361-16-060611
BKU,BANKUNITED INC USD0.01 Common Stock,06652K103,44694000.0,1297730,2.7177039311665805,2016-04-08,2016-03-31,0001140361-16-060611
AMZN,AMAZON COM INC USD0.01Common Stock,023135106,42484000.0,71566,2.58332066522757,2016-04-08,2016-03-31,0001140361-16-060611
GE,GENERAL ELECTRIC CORP USD0.06 Common Stock,369604103,40715000.0,1280742,2.4757532455686966,2016-04-08,2016-03-31,0001140361-16-060611
JNJ,JOHNSON & JOHNSON USD1 Common Stock,478160104,32608000.0,301366,1.982791645130887,2016-04-08,2016-03-31,0001140361-16-060611
META,FACEBOOK INC USD0.000006 Cls A Common Stock,30303M102,29374000.0,257438,1.7861421057432123,2016-04-08,2016-03-31,0001140361-16-060611
PM,PHILIP MORRIS INTL INC NPV Common Stock,718172109,29179000.0,297412,1.7742847587485937,2016-04-08,2016-03-31,0001140361-16-060611
STZ,CONSTELLATION BRANDS INC USD Cls A Common Stock,21036P108,29042000.0,192215,1.7659542123985283,2016-04-08,2016-03-31,0001140361-16-060611
PFE,PFIZER INC USD0.05 Common Stock,717081103,26466000.0,892929,1.6093156182542336,2016-04-08,2016-03-31,0001140361-16-060611
MSFT,MICROSOFT CORP USD 0.00000625 Common Stock,594918104,25384000.0,459609,1.5435225441610168,2016-04-08,2016-03-31,0001140361-16-060611
JPM,JP MORGAN CHASE & CO USD1 Common Stock,46625H100,24250000.0,409484,1.4745675108692349,2016-04-08,2016-03-31,0001140361-16-060611
BRK/B,BERKSHIRE HATHAWAY INC USD0.0033 Cls B Common Stock,084670702,24003000.0,169175,1.4595482046760513,2016-04-08,2016-03-31,0001140361-16-060611
