ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BAC,VERIZON COMMS INC NPV Common Stock,92343V104,117702000.0,2414401,5.365658635942372,2017-04-06,2017-03-31,0001140361-17-015074
V,VISA INC USD0.0001 Common Stock,92826C839,73551000.0,827619,3.3529554156445727,2017-04-06,2017-03-31,0001140361-17-015074
AMZN,AMAZON COM INC USD0.01 Common Stock,023135106,72634000.0,81930,3.3111523114563757,2017-04-06,2017-03-31,0001140361-17-015074
KO,COCA-COLA CO USD0.25 Common Stock,191216100,62673000.0,1476749,2.8570621033662666,2017-04-06,2017-03-31,0001140361-17-015074
AAPL,APPLE INC NPV Common Stock,037833100,61799000.0,430177,2.817219231980788,2017-04-06,2017-03-31,0001140361-17-015074
LMT,LOCKHEED MARTIN CO USD1 Common Stock,539830109,61450000.0,229633,2.8013094355122155,2017-04-06,2017-03-31,0001140361-17-015074
ATVIEUR,ACTIVISION BLIZZARD INC USD0.000001 Common Stock,00507V109,39757000.0,797367,1.8123947799456332,2017-04-06,2017-03-31,0001140361-17-015074
GE,GENERAL ELECTRIC CORP USD0.06 Common Stock,369604103,39532000.0,1326585,1.8021377478383875,2017-04-06,2017-03-31,0001140361-17-015074
META,FACEBOOK INC USD0.000006 Cls A Common Stock,30303M102,38147000.0,268546,1.7390000168671194,2017-04-06,2017-03-31,0001140361-17-015074
JNJ,JOHNSON & JOHNSON USD1 Common Stock,478160104,37881000.0,304139,1.7268739255758867,2017-04-06,2017-03-31,0001140361-17-015074
MO,ALTRIA GROUP INC USD0.333333 Common Stock,02209S103,36172000.0,506475,1.6489660683701848,2017-04-06,2017-03-31,0001140361-17-015074
PM,PHILIP MORRIS INTL INC NPV Common Stock,718172109,32137000.0,284650,1.4650232925802453,2017-04-06,2017-03-31,0001140361-17-015074
MSFT,MICROSOFT CORP USD 0.00000625 Common Stock,594918104,31059000.0,471589,1.415880712084197,2017-04-06,2017-03-31,0001140361-17-015074
ULTA,ULTA BEAUTY INC USD0.01 Common Stock,90384S303,31010000.0,108721,1.4136469584252858,2017-04-06,2017-03-31,0001140361-17-015074
ADBE,ADOBE SYSTEMS INC NPV Common Stock,00724F101,30605000.0,235185,1.3951843006322435,2017-04-06,2017-03-31,0001140361-17-015074
PFE,PFIZER INC USD0.05 Common Stock,717081103,30451000.0,890125,1.3881639319899508,2017-04-06,2017-03-31,0001140361-17-015074
GOOGL,ALPHABET INC USD0.001 Cls A Common Stock,02079K305,30093000.0,35495,1.3718438542370888,2017-04-06,2017-03-31,0001140361-17-015074
NKE,NIKE INC NPV Cls B Common Stock,654106103,29796000.0,534655,1.3583045718555244,2017-04-06,2017-03-31,0001140361-17-015074
EA,ELECTRONIC ARTS INC USD0.01 Common Stock,285512109,29740000.0,332220,1.3557517105310546,2017-04-06,2017-03-31,0001140361-17-015074
AFW,ALIGN TECHNOLOGY INC USD0.0001 Common Stock,016255101,29710000.0,259000,1.3543841062500883,2017-04-06,2017-03-31,0001140361-17-015074
MA,MASTERCARD INC USD0.0001 Class A Common Stock,57636Q104,29662000.0,263729,1.3521959394005425,2017-04-06,2017-03-31,0001140361-17-015074
