ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BAC,VERIZON COMMS INC NPV Common Stock,92343V104,141015000.0,3142754,8.953924576606962,2016-01-19,2015-12-31,0001140361-16-047965
LMT,LOCKHEED MARTIN CO USD1 Common Stock,539830109,56576000.0,261418,3.5923641942071094,2016-01-19,2015-12-31,0001140361-16-047965
AAPL,APPLE INC NPV Common Stock,037833100,48118000.0,483505,3.055312858753848,2016-01-19,2015-12-31,0001140361-16-047965
V,VISA INC USD0.0001 Common Stock,92826C839,47674000.0,645995,3.0271205209740835,2016-01-19,2015-12-31,0001140361-16-047965
KO,COCA-COLA CO USD0.25 Common Stock,191216100,47605000.0,1136689,3.022739279292093,2016-01-19,2015-12-31,0001140361-16-047965
BKU,BANKUNITED INC USD0.01 Common Stock,06652K103,43340000.0,1299950,2.7519277463400758,2016-01-19,2015-12-31,0001140361-16-047965
AMZN,AMAZON COM INC USD0.01Common Stock,023135106,40460000.0,68229,2.5690585283091707,2016-01-19,2015-12-31,0001140361-16-047965
GE,GENERAL ELECTRIC CORP USD0.06 Common Stock,369604103,37094000.0,1276474,2.3553301297355507,2016-01-19,2015-12-31,0001140361-16-047965
DIS,WALT DISNEY (HLDGS) CO USD0.1 Common Stock,254687106,36444000.0,367715,2.314057563166076,2016-01-19,2015-12-31,0001140361-16-047965
JNJ,JOHNSON & JOHNSON USD1 Common Stock,478160104,30321000.0,306616,1.9252699860816205,2016-01-19,2015-12-31,0001140361-16-047965
STZ,CONSTELLATION BRANDS INC USD Cls A Common Stock,21036P108,27669000.0,193155,1.7568779144781623,2016-01-19,2015-12-31,0001140361-16-047965
PM,PHILIP MORRIS INTL INC NPV Common Stock,718172109,26072000.0,296680,1.6554743932297753,2016-01-19,2015-12-31,0001140361-16-047965
MSFT,MICROSOFT CORP USD 0.00000625 Common Stock,594918104,25235000.0,475137,1.6023280267395432,2016-01-19,2015-12-31,0001140361-16-047965
