ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
LMT,LOCKHEED MARTIN CO US$1 Common Stock,539830109,24431000.0,225250,3.2902950370159876,2013-08-06,2013-06-30,0001140361-13-030465
JNJ,JOHNSON & JOHNSON US$1 Common Stock,478160104,21204000.0,246965,2.855692192906021,2013-08-06,2013-06-30,0001140361-13-030465
MDLZ,MONDELEZ INTL INC US$0.01 Common Stock,609207105,20344000.0,713088,2.7398699289039845,2013-08-06,2013-06-30,0001140361-13-030465
PM,PHILIP MORRIS INTL INC NPV Common Stock,718172109,19051000.0,219941,2.565732501747435,2013-08-06,2013-06-30,0001140361-13-030465
XOM,EXXON MOBIL CORP NPV Common Stock,30231G102,18915000.0,209357,2.5474164227889733,2013-08-06,2013-06-30,0001140361-13-030465
RY,ROYAL BANK OF CANADA NPV Common Stock,780087102,17836000.0,307040,2.402099884581767,2013-08-06,2013-06-30,0001140361-13-030465
V,VISA INC US$0.0001 Common Stock,92826C839,17399000.0,95208,2.343246013222593,2013-08-06,2013-06-30,0001140361-13-030465
BRK/B,BERKSHIRE HATHAWAY INC Class B Common Stock,084670702,16736000.0,149537,2.2539551283000927,2013-08-06,2013-06-30,0001140361-13-030465
GE,GENERAL ELECTRIC CORP US$0.06 Common Stock,369604103,16072000.0,693068,2.1645295663264275,2013-08-06,2013-06-30,0001140361-13-030465
BNS,BANK OF NOVA SCOTIA NPV Common Stock,064149107,14223000.0,266892,1.9155116987220495,2013-08-06,2013-06-30,0001140361-13-030465
CVX,CHEVRON CORP US$0.75 Common Stock,166764100,13900000.0,117458,1.8720110111957031,2013-08-06,2013-06-30,0001140361-13-030465
KO,COCA-COLA CO US$0.25 Common Stock,191216100,13628000.0,339777,1.8353788532787803,2013-08-06,2013-06-30,0001140361-13-030465
AMZN,AMAZON COM INC Common Stock,023135106,13262000.0,47758,1.786087052552332,2013-08-06,2013-06-30,0001140361-13-030465
CL,COLGATE-PALMOLIVE CO NPV Common Stock,194162103,12886000.0,224927,1.7354484813142323,2013-08-06,2013-06-30,0001140361-13-030465
INTC,INTEL CORP US$0.001 Common Stock,458140100,12518000.0,516647,1.6858873264854541,2013-08-06,2013-06-30,0001140361-13-030465
MSFT,MICROSOFT CORP US$ 0.00000625 Common Stock,594918104,12486000.0,361434,1.681577660848169,2013-08-06,2013-06-30,0001140361-13-030465
IBM,IBM CORP US$0.20 Common Stock,459200101,11996000.0,62771,1.6155859057772413,2013-08-06,2013-06-30,0001140361-13-030465
N/A,PRECISION CASTPARTS CORP NPV Common Stock,740189105,10735000.0,47500,1.4457581442579766,2013-08-06,2013-06-30,0001140361-13-030465
AAPL,APPLE INC NPV Common Stock,037833100,10695000.0,26972,1.4403710622113703,2013-08-06,2013-06-30,0001140361-13-030465
MTZ,MASTEC INC 10c Ordinary Shares,576323109,9640000.0,293000,1.298286773232128,2013-08-06,2013-06-30,0001140361-13-030465
N/A,KRAFT FOODS GROUP NPV Common Stock,50076Q106,9520000.0,170391,1.2821255270923089,2013-08-06,2013-06-30,0001140361-13-030465
CMI,CUMMINS INC US$2.50 Common Stock,231021106,9411000.0,86772,1.2674457285153067,2013-08-06,2013-06-30,0001140361-13-030465
N/A,VALASSIS COMMUNICATION INC US$0.01 Common Stock,918866104,9221000.0,375000,1.2418570887939266,2013-08-06,2013-06-30,0001140361-13-030465
N/A,WHOLE FOODS MARKET INC NPV Common Stock,966837106,9009000.0,174995,1.2133055539469129,2013-08-06,2013-06-30,0001140361-13-030465
JPM,JP MORGAN CHASE & CO US$1 Common Stock,46625H100,8845000.0,167552,1.191218517555827,2013-08-06,2013-06-30,0001140361-13-030465
N/A,PANERA BREAD CO US$0.0001 Cls A Common Stock,69840W108,8646000.0,46500,1.1644177843739605,2013-08-06,2013-06-30,0001140361-13-030465
KSUEUR,KANSAS CITY SOUTHERN US$0.1 Common Stock,485170302,8583000.0,81000,1.1559331301505553,2013-08-06,2013-06-30,0001140361-13-030465
KMX,CARMAX INC US$0.50 Common Stock,143130102,8493000.0,184000,1.1438121955456912,2013-08-06,2013-06-30,0001140361-13-030465
BFH,ALIANCE DATA SYSTEMS US$0.01 Common Stock,018581108,8418000.0,46500,1.1337114167083042,2013-08-06,2013-06-30,0001140361-13-030465
CCK,CROWN HOLDINGS INC US$5 Common Stock,228368106,8283000.0,201385,1.1155300148010079,2013-08-06,2013-06-30,0001140361-13-030465
PG,PROCTER & GAMBLE CO NPV Common Stock,742718109,8270000.0,107413,1.1137792131358608,2013-08-06,2013-06-30,0001140361-13-030465
N/A,PETSMART INC US$0.0001 Common Stock,716768106,8240000.0,123000,1.109738901600906,2013-08-06,2013-06-30,0001140361-13-030465
N/A,BE AEROSPACE US$0.01 Common Stock,073302101,8200000.0,130000,1.1043518195542996,2013-08-06,2013-06-30,0001140361-13-030465
MA,MASTERCARD INC US$0.0001 Class A Common Stock,57636Q104,8192000.0,14260,1.1032744031449784,2013-08-06,2013-06-30,0001140361-13-030465
EBA,EBAY INC US$0.001 Common Stock,278642103,8140000.0,157385,1.0962711964843903,2013-08-06,2013-06-30,0001140361-13-030465
MCX,MCCORMICK & CO INC NPV Non Vtg Common Stock,579780206,8109000.0,115251,1.0920962078982703,2013-08-06,2013-06-30,0001140361-13-030465
DLTR,DOLLAR TREE INC US$0.01 Common Stock,256746108,7982000.0,157000,1.0749922224002952,2013-08-06,2013-06-30,0001140361-13-030465
ABBV,ABBVIE INC US$0.01 Common Stock,00287Y109,7689000.0,185989,1.0355318464089038,2013-08-06,2013-06-30,0001140361-13-030465
EOG,EOG RESOURCES INC US$0.01 Common Stock,26875P101,7242000.0,55000,0.9753312045380779,2013-08-06,2013-06-30,0001140361-13-030465
MCD,MCDONALD'S CORP US$0.01 Common Stock,580135101,7209000.0,72820,0.9708868618496278,2013-08-06,2013-06-30,0001140361-13-030465
SLB,SCHLUMBERGER LTD US$0.01 Common Stock,806857108,6995000.0,97612,0.9420659729002837,2013-08-06,2013-06-30,0001140361-13-030465
N/A,DR PEPPER SNAPPLE GROUP INC US$0.01 Common Stock,26138E109,6827000.0,148631,0.9194402283045371,2013-08-06,2013-06-30,0001140361-13-030465
N/A,MICROS SYSTEMS INC US$0.025 Common Stock,594901100,6775000.0,157000,0.9124370216439489,2013-08-06,2013-06-30,0001140361-13-030465
BID,SOTHEBY'S HOLDINGS A US$0.10 Common Stock,835898107,6707000.0,176930,0.9032789821647182,2013-08-06,2013-06-30,0001140361-13-030465
ABT,ABBOTT LABORATORIES NPV Common Stock,002824100,6558000.0,188029,0.8832121015411094,2013-08-06,2013-06-30,0001140361-13-030465
PFE,PFIZER INC US$0.05 Common Stock,717081103,6171000.0,220315,0.8310920827401931,2013-08-06,2013-06-30,0001140361-13-030465
