ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP USD 0.00000625 Common Stock,594918104,1744033366000.0,3506229,7.521839121085491,2025-08-07,2025-06-30,0001140361-25-029429
V,VISA INC USD0.0001 Common Stock,92826C839,1216768066000.0,3427033,5.247797329197619,2025-08-07,2025-06-30,0001140361-25-029429
AMZN,AMAZON COM INC USD0.01 Common Stock,023135106,1196837828000.0,5455298,5.16184023296111,2025-08-07,2025-06-30,0001140361-25-029429
GOOGL,ALPHABET INC USD0.001 Cls A Common Stock,02079K305,836498076000.0,4746627,3.6077314089468766,2025-08-07,2025-06-30,0001140361-25-029429
JPM,JP MORGAN CHASE & CO USD1 Common Stock,46625H100,803942172000.0,2773075,3.46732109507132,2025-08-07,2025-06-30,0001140361-25-029429
NVDA,NVIDIA CORP USD0.001 Common Stock,67066G104,800030552000.0,5063805,3.4504506745183563,2025-08-07,2025-06-30,0001140361-25-029429
AAPL,APPLE INC NPV Common Stock,037833100,596525004000.0,2907467,2.5727518746294895,2025-08-07,2025-06-30,0001140361-25-029429
BRK/B,BERKSHIRE HATHAWAY INC USD0.0033 Cls B Common Stock,084670702,511496673000.0,1052963,2.2060333020466265,2025-08-07,2025-06-30,0001140361-25-029429
META,META PLATFORMS INC USD0.000006 Cls A Common Stock,30303M102,406855874000.0,551228,1.7547281430260373,2025-08-07,2025-06-30,0001140361-25-029429
KO,COCA-COLA CO USD0.25 Common Stock,191216100,403573635000.0,5704221,1.7405721789279553,2025-08-07,2025-06-30,0001140361-25-029429
ACN,ACCENTURE PLC New A Class Shares,G1151C101,394616695000.0,1320274,1.701941804641174,2025-08-07,2025-06-30,0001140361-25-029429
ABT,ABBOTT LABORATORIES NPV Common Stock,002824100,391230316000.0,2876482,1.6873366952793944,2025-08-07,2025-06-30,0001140361-25-029429
TMO,THERMO FISHER SCIENTIFIC INC USD1 Common Stock,883556102,367084832000.0,905354,1.5831996703294122,2025-08-07,2025-06-30,0001140361-25-029429
GOOG,ALPHABET INC USD0.001 Cls C Common Stock,02079K107,354031769000.0,1995782,1.5269031327530813,2025-08-07,2025-06-30,0001140361-25-029429
