ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
HD,Home Depot Inc,437076102,17707000.0,168684,3.4444390409959635,2015-02-18,2014-12-31,0000869367-15-000001
JNJ,Johnson & Johnson,478160104,17410000.0,166489,3.386665369839031,2015-02-18,2014-12-31,0000869367-15-000001
RPM,RPM International Inc Delaware,749685103,17204000.0,339256,3.3465933959052667,2015-02-18,2014-12-31,0000869367-15-000001
UAA,Under Armour Inc Cl A,904311107,17083000.0,251593,3.323055974322813,2015-02-18,2014-12-31,0000869367-15-000001
DIS,Walt Disney Company,254687106,16924000.0,179681,3.2921266352185965,2015-02-18,2014-12-31,0000869367-15-000001
MSFT,Microsoft Corp,594918104,15940000.0,343168,3.100714876234013,2015-02-18,2014-12-31,0000869367-15-000001
N/A,3m Company,88579y101,15699000.0,95542,3.0538345572144143,2015-02-18,2014-12-31,0000869367-15-000001
N/A,DuPont,263534109,15311000.0,207080,2.978359188834314,2015-02-18,2014-12-31,0000869367-15-000001
BA,Boeing Co,097023105,14772000.0,113646,2.873510674512474,2015-02-18,2014-12-31,0000869367-15-000001
VFC,V F Corporation,918204108,14186000.0,189394,2.7595195253610854,2015-02-18,2014-12-31,0000869367-15-000001
FDX,Fedex Corporation,31428X106,14066000.0,80996,2.7361766279239412,2015-02-18,2014-12-31,0000869367-15-000001
N/A,JP Morgan Chase & Co,46625h100,13810000.0,220671,2.6863784467247,2015-02-18,2014-12-31,0000869367-15-000001
ADP,Automatic Data Processing,053015103,13231000.0,158701,2.573748966590478,2015-02-18,2014-12-31,0000869367-15-000001
PEP,Pepsico Incorporated,713448108,12757000.0,134904,2.481544521713758,2015-02-18,2014-12-31,0000869367-15-000001
AXP,American Express Company,025816109,12477000.0,134104,2.4270777610270877,2015-02-18,2014-12-31,0000869367-15-000001
HON,Honeywell International,438516106,12027000.0,120366,2.339541895637796,2015-02-18,2014-12-31,0000869367-15-000001
N/A,Exxon Mobil Corporation,30231g102,11453000.0,123883,2.227885036230122,2015-02-18,2014-12-31,0000869367-15-000001
MCX,McCormick & Co Inc N-Vt Non Vo,579780206,11377000.0,153122,2.213101201186597,2015-02-18,2014-12-31,0000869367-15-000001
N/A,Medtronic Inc,585055106,11377000.0,157573,2.213101201186597,2015-02-18,2014-12-31,0000869367-15-000001
