ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,116130107000.0,498412,7.086085590573675,2024-11-15,2024-09-30,0000869367-24-000005
MSFT,MICROSOFT CORP,594918104,106170082000.0,246735,6.478339748797661,2024-11-15,2024-09-30,0000869367-24-000005
GOOGL,ALPHABET INC-CL A,02079K305,67487160000.0,406917,4.117965654029235,2024-11-15,2024-09-30,0000869367-24-000005
JPM,JPMORGAN CHASE & CO ,46625H100,58375154000.0,276843,3.5619646643993814,2024-11-15,2024-09-30,0000869367-24-000005
HD,HOME DEPOT INC ,437076102,56243972000.0,138805,3.431923123482778,2024-11-15,2024-09-30,0000869367-24-000005
TXN,TEXAS INSTRS INC ,882508104,52367451000.0,253509,3.1953836049266107,2024-11-15,2024-09-30,0000869367-24-000005
AXP,AMERICAN EXPRESS CO,025816109,49763162000.0,183492,3.0364737818555825,2024-11-15,2024-09-30,0000869367-24-000005
ADP,AUTOMATIC DATA PROCESSING INC,053015103,49729196000.0,179703,3.0344012272925402,2024-11-15,2024-09-30,0000869367-24-000005
RPM,RPM INTL INC,749685103,47657509000.0,393864,2.9079899823698194,2024-11-15,2024-09-30,0000869367-24-000005
MCD,MCDONALDS CORP ,580135101,47446681000.0,155813,2.8951255728598078,2024-11-15,2024-09-30,0000869367-24-000005
SYK,STRYKER CORPORATION ,863667101,47080242000.0,130322,2.872766012666479,2024-11-15,2024-09-30,0000869367-24-000005
AMZN,AMAZON.COM INC,023135106,46360494000.0,248809,2.8288480652590575,2024-11-15,2024-09-30,0000869367-24-000005
AFL,AFLAC CO,001055102,43765638000.0,391464,2.6705138297518634,2024-11-15,2024-09-30,0000869367-24-000005
JNJ,JOHNSON & JOHNSON ,478160104,42019083000.0,259281,2.5639416536094233,2024-11-15,2024-09-30,0000869367-24-000005
PEP,PEPSICO INC ,713448108,41193498000.0,242243,2.5135656906191044,2024-11-15,2024-09-30,0000869367-24-000005
NDSN,NORDSON CORP ,655663102,39856790000.0,151760,2.4320017659634203,2024-11-15,2024-09-30,0000869367-24-000005
CB,CHUBB LIMITED ,H1467J104,37369433000.0,129580,2.2802269587955206,2024-11-15,2024-09-30,0000869367-24-000005
HON,HONEYWELL INTL INC ,438516106,36886389000.0,178445,2.2507523357504127,2024-11-15,2024-09-30,0000869367-24-000005
EXPO,EXPONENT INC ,30214U102,35944565000.0,311802,2.1932836426813838,2024-11-15,2024-09-30,0000869367-24-000005
V,VISA INC CL A,92826C839,34676557000.0,126120,2.115911689364126,2024-11-15,2024-09-30,0000869367-24-000005
APH,AMPHENOL CORP,032095101,32524044000.0,499141,1.9845685627034184,2024-11-15,2024-09-30,0000869367-24-000005
MCX,MCCORMICK & CO INC ,579780206,30585278000.0,371632,1.8662679585707265,2024-11-15,2024-09-30,0000869367-24-000005
CHD,CHURCH & DWIGHT CO,171340102,29427129000.0,281008,1.7955994372661064,2024-11-15,2024-09-30,0000869367-24-000005
BAC,BANK AMERICA CORP ,060505104,26114936000.0,658139,1.5934943699686226,2024-11-15,2024-09-30,0000869367-24-000005
JCI,JOHNSON CTLS INTL PLC SHS,G51502105,26024305000.0,335322,1.5879642017826994,2024-11-15,2024-09-30,0000869367-24-000005
MRK,MERCK & CO INC,58933Y105,25974910000.0,228733,1.5849501926959224,2024-11-15,2024-09-30,0000869367-24-000005
ACN,ACCENTURE PLC IRELAND SHS CLASS A,G1151C101,25321583000.0,71635,1.545085155452542,2024-11-15,2024-09-30,0000869367-24-000005
AME,AMETEK INC,031100100,23003969000.0,133970,1.4036678124898612,2024-11-15,2024-09-30,0000869367-24-000005
DIS,DISNEY WALT CO ,254687106,22455710000.0,233452,1.3702138675985305,2024-11-15,2024-09-30,0000869367-24-000005
