ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BA,Boeing Co,097023105,37182000.0,126078,4.586090019685331,2018-02-06,2017-12-31,0000869367-18-000001
MSFT,Microsoft Corp,594918104,33249000.0,388699,4.100987226736527,2018-02-06,2017-12-31,0000869367-18-000001
HD,Home Depot Inc,437076102,31855000.0,168071,3.929048937041477,2018-02-06,2017-12-31,0000869367-18-000001
N/A,JP Morgan Chase & Co,46625h100,29755000.0,278244,3.6700314274578294,2018-02-06,2017-12-31,0000869367-18-000001
TXN,Texas Instruments Inc,882508104,28696000.0,274763,3.539412597624933,2018-02-06,2017-12-31,0000869367-18-000001
JNJ,Johnson & Johnson,478160104,27752000.0,198625,3.422978059983522,2018-02-06,2017-12-31,0000869367-18-000001
N/A,3M Company,88579y101,26248000.0,111517,3.2374721864531373,2018-02-06,2017-12-31,0000869367-18-000001
FDX,Fedex Corporation,31428X106,25656000.0,102813,3.1644539170847947,2018-02-06,2017-12-31,0000869367-18-000001
MCD,McDonalds Corp,580135101,25157000.0,146160,3.102906423140871,2018-02-06,2017-12-31,0000869367-18-000001
ADP,Automatic Data Processing,053015103,24293000.0,207294,2.9963392191978846,2018-02-06,2017-12-31,0000869367-18-000001
HON,Honeywell International,438516106,24069000.0,156946,2.9687106848422955,2018-02-06,2017-12-31,0000869367-18-000001
AAPL,Apple Inc,037833100,23691000.0,139993,2.9220875331172387,2018-02-06,2017-12-31,0000869367-18-000001
RPM,RPM International Inc Delaware,749685103,22179000.0,423103,2.7355949262170123,2018-02-06,2017-12-31,0000869367-18-000001
NDSN,Nordson Corp,655663102,21730000.0,148428,2.680214515834604,2018-02-06,2017-12-31,0000869367-18-000001
PEP,Pepsico Incorporated,713448108,21717000.0,181093,2.6786110741086095,2018-02-06,2017-12-31,0000869367-18-000001
DIS,Walt Disney Company,254687106,21062000.0,195905,2.5978222794527577,2018-02-06,2017-12-31,0000869367-18-000001
SYK,Stryker Corp,863667101,20580000.0,132910,2.5383715939197486,2018-02-06,2017-12-31,0000869367-18-000001
MCX,McCormick & Co Inc N-Vt Non Vo,579780206,20297000.0,199161,2.5034659009615714,2018-02-06,2017-12-31,0000869367-18-000001
MDT,Medtronic PLC,G5960L103,19649000.0,243332,2.4235404980043316,2018-02-06,2017-12-31,0000869367-18-000001
AXP,American Express Company,025816109,19375000.0,195097,2.3897448800872274,2018-02-06,2017-12-31,0000869367-18-000001
N/A,Exxon Mobil Corporation,30231g102,18256000.0,218272,2.251725549980512,2018-02-06,2017-12-31,0000869367-18-000001
SBUX,Starbucks Corp,855244109,18211000.0,317101,2.246175174775148,2018-02-06,2017-12-31,0000869367-18-000001
N/A,Verizon Communications,92343v104,18076000.0,341517,2.2295240491590564,2018-02-06,2017-12-31,0000869367-18-000001
GOOGL,Alphabet Inc.,02079K305,18058000.0,17143,2.2273038990769107,2018-02-06,2017-12-31,0000869367-18-000001
DEO,Diageo Plc New Adr,25243Q205,17488000.0,119754,2.156999146475635,2018-02-06,2017-12-31,0000869367-18-000001
DFSEUR,Discover Financial Svcs,254709108,17464000.0,227037,2.154038946366108,2018-02-06,2017-12-31,0000869367-18-000001
AFL,AFLAC Inc,001055102,17005000.0,193721,2.097425119271396,2018-02-06,2017-12-31,0000869367-18-000001
SJIEUR,South Jersey Inds Inc,838518108,16987000.0,543916,2.0952049691892505,2018-02-06,2017-12-31,0000869367-18-000001
VFC,V F Corporation,918204108,16815000.0,227231,2.0739902017376375,2018-02-06,2017-12-31,0000869367-18-000001
PG,Procter & Gamble,742718109,16789000.0,182722,2.0707833182856494,2018-02-06,2017-12-31,0000869367-18-000001
CL,Colgate-Palmolive Co,194162103,15370000.0,203718,1.8957614868098418,2018-02-06,2017-12-31,0000869367-18-000001
N/A,Exponent Inc,30214u102,11243000.0,158129,1.3867304096423585,2018-02-06,2017-12-31,0000869367-18-000001
CHD,Church & Dwight Co Inc,171340102,10597000.0,211216,1.3070516900275793,2018-02-06,2017-12-31,0000869367-18-000001
CVS,CVS Health Corp.,126650100,10341000.0,142641,1.2754762221926201,2018-02-06,2017-12-31,0000869367-18-000001
KHC,Kraft Heinz Company,500754106,9581000.0,123210,1.1817365520575858,2018-02-06,2017-12-31,0000869367-18-000001
T,AT&T Inc New,00206R102,8507000.0,218810,1.0492675971562344,2018-02-06,2017-12-31,0000869367-18-000001
UGI,U G I Corporation New,902681105,7568000.0,161195,0.9334497678709747,2018-02-06,2017-12-31,0000869367-18-000001
BAC,Bank Of America Corp,060505104,6876000.0,232932,0.8480973313796013,2018-02-06,2017-12-31,0000869367-18-000001
IBM,International Business Machine,459200101,6317000.0,41177,0.7791493371618589,2018-02-06,2017-12-31,0000869367-18-000001
KMB,Kimberly-Clark Corp,494368103,6213000.0,51490,0.7663218033539068,2018-02-06,2017-12-31,0000869367-18-000001
GE,General Electric Company,369604103,5034000.0,288461,0.620901972973373,2018-02-06,2017-12-31,0000869367-18-000001
APU,Amerigas Partners Limited Part,030975106,4321000.0,93458,0.5329593613861631,2018-02-06,2017-12-31,0000869367-18-000001
N/A,Schlumberger Ltd F,806854108,3798000.0,56356,0.4684516673327117,2018-02-06,2017-12-31,0000869367-18-000001
CB,Chubb Limited,H1467J104,3635000.0,24876,0.44834697492217135,2018-02-06,2017-12-31,0000869367-18-000001
COP,ConocoPhillips,20825C104,3294000.0,60012,0.40628746503263624,2018-02-06,2017-12-31,0000869367-18-000001
ARTNA,Artesian Res Corp Cl A Class A,043113208,2855000.0,74052,0.3521404713625308,2018-02-06,2017-12-31,0000869367-18-000001
OXY,Occidental Pete Corp,674599105,2757000.0,37422,0.34005298758196056,2018-02-06,2017-12-31,0000869367-18-000001
