ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC COM,037833100,75977000.0,633291,6.583972359742766,2021-02-16,2020-12-31,0000869367-21-000001
MSFT,MICROSOFT CORP COM,594918104,64536000.0,461426,5.592524582549445,2021-02-16,2020-12-31,0000869367-21-000001
TXN,TEXAS INSTRS INC COM,882508104,42294000.0,428952,3.665089790107013,2021-02-16,2020-12-31,0000869367-21-000001
DIS,DISNEY WALT CO COM,254687106,40301000.0,316687,3.492381511115117,2021-02-16,2020-12-31,0000869367-21-000001
HD,HOME DEPOT INC COM,437076102,40088000.0,305164,3.473923476280558,2021-02-16,2020-12-31,0000869367-21-000001
RPM,RPM INTL INC COM,749685103,36977000.0,518041,3.204332178767367,2021-02-16,2020-12-31,0000869367-21-000001
JPM,JPMORGAN CHASE & CO COM,46625H100,36347000.0,410551,3.1497379912285335,2021-02-16,2020-12-31,0000869367-21-000001
GOOGL,ALPHABET INC CAP STK CL A,02079K305,35821000.0,126134,3.1041561775056348,2021-02-16,2020-12-31,0000869367-21-000001
MCX,MCCORMICK & CO INC COM NON VTG,579780206,35413000.0,508228,3.0687999417662,2021-02-16,2020-12-31,0000869367-21-000001
ADP,AUTOMATIC DATA PROCESSING INC,053015103,35024000.0,309028,3.035090197396984,2021-02-16,2020-12-31,0000869367-21-000001
HON,HONEYWELL INTL INC COM,438516106,34992000.0,267666,3.0323171592997733,2021-02-16,2020-12-31,0000869367-21-000001
JNJ,JOHNSON & JOHNSON COM,478160104,34973000.0,340300,3.030670667929554,2021-02-16,2020-12-31,0000869367-21-000001
SYK,STRYKER CORPORATION COM,863667101,32484000.0,255036,2.8149802984308936,2021-02-16,2020-12-31,0000869367-21-000001
PEP,PEPSICO INC COM,713448108,32336000.0,309329,2.8021549972312947,2021-02-16,2020-12-31,0000869367-21-000001
MCD,MCDONALDS CORP COM,580135101,32263000.0,248244,2.795829004072033,2021-02-16,2020-12-31,0000869367-21-000001
MDT,MEDTRONIC PLC SHS,G5960L103,30595000.0,362894,2.6512843932549313,2021-02-16,2020-12-31,0000869367-21-000001
NDSN,NORDSON CORP COM,655663102,29059000.0,246030,2.5181785645888235,2021-02-16,2020-12-31,0000869367-21-000001
